Predicted image classes for Andrea Goldstein's classifier Accuracy score: 0.314649081488	
snail_0119.jpg	bat
snake_0076.jpg	starfish
snake_0077.jpg	porcupine
snake_0078.jpg	snake
snake_0079.jpg	airplanes
snake_0080.jpg	mussels
snake_0081.jpg	toad
snake_0082.jpg	snake
snake_0083.jpg	gorilla
snake_0084.jpg	snake
snake_0085.jpg	gorilla
snake_0086.jpg	snake
snake_0087.jpg	raccoon
snake_0088.jpg	snake
snake_0089.jpg	raccoon
snake_0090.jpg	iguana
snake_0091.jpg	duck
snake_0092.jpg	snake
snake_0093.jpg	toad
snake_0094.jpg	snake
snake_0095.jpg	gorilla
snake_0096.jpg	goat
snake_0097.jpg	cormorant
snake_0098.jpg	goat
snake_0099.jpg	saturn
snake_0100.jpg	dog
snake_0101.jpg	goat
snake_0102.jpg	horse
snake_0103.jpg	bat
snake_0104.jpg	snake
snake_0105.jpg	horse
snake_0106.jpg	toad
snake_0107.jpg	snake
snake_0108.jpg	teddy-bear
snake_0109.jpg	cormorant
snake_0110.jpg	kangaroo
snake_0111.jpg	horse
snake_0112.jpg	snake
speed-boat_0068.jpg	crab
speed-boat_0069.jpg	speed-boat
speed-boat_0070.jpg	swan
speed-boat_0071.jpg	airplanes
speed-boat_0072.jpg	horse
speed-boat_0073.jpg	horse
speed-boat_0074.jpg	speed-boat
speed-boat_0075.jpg	killer-whale
speed-boat_0076.jpg	killer-whale
speed-boat_0077.jpg	speed-boat
speed-boat_0078.jpg	blimp
speed-boat_0079.jpg	dolphin
speed-boat_0080.jpg	airplanes
speed-boat_0081.jpg	swan
speed-boat_0082.jpg	swan
speed-boat_0083.jpg	swan
speed-boat_0084.jpg	penguin
speed-boat_0085.jpg	gorilla
speed-boat_0086.jpg	swan
speed-boat_0087.jpg	duck
speed-boat_0088.jpg	speed-boat
speed-boat_0089.jpg	cormorant
speed-boat_0090.jpg	helicopter
speed-boat_0091.jpg	blimp
speed-boat_0092.jpg	killer-whale
speed-boat_0093.jpg	helicopter
speed-boat_0094.jpg	helicopter
speed-boat_0095.jpg	swan
speed-boat_0096.jpg	swan
speed-boat_0097.jpg	swan
speed-boat_0098.jpg	swan
speed-boat_0099.jpg	speed-boat
speed-boat_0100.jpg	speed-boat
starfish_0055.jpg	horse
starfish_0056.jpg	kangaroo
starfish_0057.jpg	teddy-bear
starfish_0058.jpg	starfish
starfish_0059.jpg	starfish
starfish_0060.jpg	teddy-bear
starfish_0061.jpg	horse
starfish_0062.jpg	starfish
starfish_0063.jpg	triceratops
starfish_0064.jpg	toad
starfish_0065.jpg	giraffe
starfish_0066.jpg	swan
starfish_0067.jpg	teddy-bear
starfish_0068.jpg	camel
starfish_0069.jpg	mussels
starfish_0070.jpg	gorilla
starfish_0071.jpg	galaxy
starfish_0072.jpg	goat
starfish_0073.jpg	horse
starfish_0074.jpg	bear
starfish_0075.jpg	starfish
starfish_0076.jpg	mussels
starfish_0077.jpg	starfish
starfish_0078.jpg	starfish
starfish_0079.jpg	horse
starfish_0080.jpg	owl
starfish_0081.jpg	starfish
swan_0078.jpg	penguin
swan_0079.jpg	frog
swan_0080.jpg	swan
swan_0081.jpg	swan
swan_0082.jpg	swan
swan_0083.jpg	duck
swan_0084.jpg	galaxy
swan_0085.jpg	speed-boat
swan_0086.jpg	swan
swan_0087.jpg	swan
swan_0088.jpg	swan
swan_0089.jpg	airplanes
swan_0090.jpg	goose
swan_0091.jpg	swan
swan_0092.jpg	speed-boat
swan_0093.jpg	hummingbird
swan_0094.jpg	blimp
swan_0095.jpg	swan
swan_0096.jpg	swan
swan_0097.jpg	goat
swan_0098.jpg	airplanes
swan_0099.jpg	dolphin
swan_0100.jpg	helicopter
swan_0101.jpg	frog
swan_0102.jpg	galaxy
swan_0103.jpg	penguin
swan_0104.jpg	swan
swan_0105.jpg	hot-air-balloon
swan_0106.jpg	swan
swan_0107.jpg	swan
swan_0108.jpg	frog
swan_0109.jpg	horse
swan_0110.jpg	swan
swan_0111.jpg	swan
swan_0112.jpg	cormorant
swan_0113.jpg	dolphin
swan_0114.jpg	killer-whale
swan_0115.jpg	hummingbird
teddy-bear_0068.jpg	gorilla
teddy-bear_0069.jpg	triceratops
teddy-bear_0070.jpg	llama
teddy-bear_0071.jpg	camel
teddy-bear_0072.jpg	airplanes
teddy-bear_0073.jpg	helicopter
teddy-bear_0074.jpg	zebra
teddy-bear_0075.jpg	owl
teddy-bear_0076.jpg	dog
teddy-bear_0077.jpg	mars
teddy-bear_0078.jpg	airplanes
teddy-bear_0079.jpg	teddy-bear
teddy-bear_0080.jpg	dog
teddy-bear_0081.jpg	conch
teddy-bear_0082.jpg	frog
teddy-bear_0083.jpg	teddy-bear
teddy-bear_0084.jpg	mussels
teddy-bear_0085.jpg	gorilla
teddy-bear_0086.jpg	bat
teddy-bear_0087.jpg	penguin
teddy-bear_0088.jpg	teddy-bear
teddy-bear_0089.jpg	cormorant
teddy-bear_0090.jpg	unicorn
teddy-bear_0091.jpg	triceratops
teddy-bear_0092.jpg	airplanes
teddy-bear_0093.jpg	goose
teddy-bear_0094.jpg	hummingbird
teddy-bear_0095.jpg	teddy-bear
teddy-bear_0096.jpg	teddy-bear
teddy-bear_0097.jpg	teddy-bear
teddy-bear_0098.jpg	octopus
teddy-bear_0099.jpg	toad
teddy-bear_0100.jpg	mussels
teddy-bear_0101.jpg	gorilla
toad_0073.jpg	iguana
toad_0074.jpg	iguana
toad_0075.jpg	mussels
toad_0076.jpg	mussels
toad_0077.jpg	dog
toad_0078.jpg	snail
toad_0079.jpg	toad
toad_0080.jpg	iguana
toad_0081.jpg	octopus
toad_0082.jpg	snake
toad_0083.jpg	ostrich
toad_0084.jpg	frog
toad_0085.jpg	ostrich
toad_0086.jpg	octopus
toad_0087.jpg	mussels
toad_0088.jpg	horse
toad_0089.jpg	octopus
toad_0090.jpg	conch
toad_0091.jpg	toad
toad_0092.jpg	camel
toad_0093.jpg	snake
toad_0094.jpg	bat
toad_0095.jpg	mussels
toad_0096.jpg	penguin
toad_0097.jpg	octopus
toad_0098.jpg	mussels
toad_0099.jpg	iguana
toad_0100.jpg	snail
toad_0101.jpg	gorilla
toad_0102.jpg	gorilla
toad_0103.jpg	toad
toad_0104.jpg	toad
toad_0105.jpg	snake
toad_0106.jpg	toad
toad_0107.jpg	porcupine
toad_0108.jpg	cormorant
triceratops_0064.jpg	conch
triceratops_0065.jpg	triceratops
triceratops_0066.jpg	mussels
triceratops_0067.jpg	horse
triceratops_0068.jpg	gorilla
triceratops_0069.jpg	horse
triceratops_0070.jpg	elephant
triceratops_0071.jpg	camel
triceratops_0072.jpg	starfish
triceratops_0073.jpg	horse
triceratops_0074.jpg	horse
triceratops_0075.jpg	dog
triceratops_0076.jpg	penguin
triceratops_0077.jpg	snail
triceratops_0078.jpg	iguana
triceratops_0079.jpg	giraffe
triceratops_0080.jpg	ostrich
triceratops_0081.jpg	camel
triceratops_0082.jpg	triceratops
triceratops_0083.jpg	teddy-bear
triceratops_0084.jpg	triceratops
triceratops_0085.jpg	owl
triceratops_0086.jpg	camel
triceratops_0087.jpg	triceratops
triceratops_0088.jpg	triceratops
triceratops_0089.jpg	goose
triceratops_0090.jpg	owl
triceratops_0091.jpg	airplanes
triceratops_0092.jpg	octopus
triceratops_0093.jpg	mars
triceratops_0094.jpg	penguin
triceratops_0095.jpg	conch
unicorn_0066.jpg	goose
unicorn_0067.jpg	penguin
unicorn_0068.jpg	swan
unicorn_0069.jpg	goat
unicorn_0070.jpg	horse
unicorn_0071.jpg	hummingbird
unicorn_0072.jpg	penguin
unicorn_0073.jpg	horse
unicorn_0074.jpg	galaxy
unicorn_0075.jpg	unicorn
unicorn_0076.jpg	gorilla
unicorn_0077.jpg	unicorn
unicorn_0078.jpg	goldfish
unicorn_0079.jpg	gorilla
unicorn_0080.jpg	penguin
unicorn_0081.jpg	horse
unicorn_0082.jpg	triceratops
unicorn_0083.jpg	horse
unicorn_0084.jpg	goat
unicorn_0085.jpg	unicorn
unicorn_0086.jpg	elephant
unicorn_0087.jpg	frog
unicorn_0088.jpg	llama
unicorn_0089.jpg	unicorn
unicorn_0090.jpg	teddy-bear
unicorn_0091.jpg	horse
unicorn_0092.jpg	horse
unicorn_0093.jpg	gorilla
unicorn_0094.jpg	horse
unicorn_0095.jpg	swan
unicorn_0096.jpg	goat
unicorn_0097.jpg	comet
zebra_0065.jpg	zebra
zebra_0066.jpg	leopards
zebra_0067.jpg	horse
zebra_0068.jpg	zebra
zebra_0069.jpg	zebra
zebra_0070.jpg	horse
zebra_0071.jpg	crab
zebra_0072.jpg	owl
zebra_0073.jpg	horse
zebra_0074.jpg	zebra
zebra_0075.jpg	raccoon
zebra_0076.jpg	horse
zebra_0077.jpg	zebra
zebra_0078.jpg	zebra
zebra_0079.jpg	raccoon
zebra_0080.jpg	zebra
zebra_0081.jpg	zebra
zebra_0082.jpg	zebra
zebra_0083.jpg	owl
zebra_0084.jpg	porcupine
zebra_0085.jpg	camel
zebra_0086.jpg	zebra
zebra_0087.jpg	zebra
zebra_0088.jpg	zebra
zebra_0089.jpg	zebra
zebra_0090.jpg	horse
zebra_0091.jpg	mussels
zebra_0092.jpg	zebra
zebra_0093.jpg	ostrich
zebra_0094.jpg	elk
zebra_0095.jpg	zebra
zebra_0096.jpg	horse
