date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-17,75,61,47,32,28,24,53,35,16,30.15,30.06,29.96,10,10,10,20,7,26,0.00,0,,38
2009-4-18,81,67,53,32,27,22,41,26,11,30.10,30.05,29.99,10,10,10,18,8,25,0.00,1,,52
2009-4-19,85,72,59,29,26,19,29,20,10,30.19,30.10,30.02,10,10,10,16,5,24,0.00,0,,9
2009-4-20,91,76,61,26,19,10,24,15,5,30.13,30.04,29.94,10,10,10,12,3,14,0.00,0,,224
2009-4-21,93,79,64,22,17,9,18,11,4,30.00,29.91,29.80,10,10,10,10,3,14,0.00,3,,201
2009-4-22,94,80,65,24,18,13,17,11,5,29.84,29.75,29.67,10,10,10,22,6,33,0.00,2,,203
2009-4-23,91,79,68,31,24,11,24,14,7,29.69,29.63,29.56,10,10,10,21,8,37,0.00,3,,202
2009-4-24,84,74,64,33,28,22,29,20,10,29.69,29.64,29.59,10,10,10,28,18,41,0.00,3,,209
2009-4-25,71,63,55,34,21,9,40,25,9,29.84,29.76,29.64,10,10,10,25,11,36,0.00,2,,221
2009-4-26,78,66,53,22,16,12,22,15,8,29.87,29.80,29.73,10,10,10,16,5,22,0.00,1,,233
2009-4-27,82,70,58,29,20,15,23,17,10,29.88,29.77,29.66,10,10,10,22,8,32,0.00,3,,167
2009-4-28,79,70,60,30,16,3,27,16,5,29.78,29.72,29.69,10,10,10,25,13,35,0.00,1,,181
2009-4-29,86,71,56,28,16,-1,33,19,4,29.89,29.82,29.76,10,10,10,16,7,21,0.00,0,,184
2009-4-30,87,74,61,21,16,10,19,13,7,29.91,29.84,29.78,10,10,10,13,5,16,0.00,4,,206
2009-5-1,90,78,65,41,27,8,34,21,8,29.87,29.80,29.72,10,10,10,29,10,38,0.00,6,,239
2009-5-2,86,76,66,44,39,34,45,31,17,29.81,29.76,29.70,10,10,10,33,12,47,0.00,6,,220
2009-5-3,88,78,67,42,37,32,42,29,15,29.88,29.78,29.69,10,10,10,25,10,31,0.00,6,,208
2009-5-4,89,78,67,40,26,14,37,23,8,29.87,29.79,29.73,10,10,10,16,7,22,0.00,5,,192
2009-5-5,91,79,67,37,28,21,23,17,11,29.80,29.74,29.69,10,10,10,14,6,20,0.00,4,,206
2009-5-6,98,84,69,39,33,26,31,20,8,29.86,29.77,29.70,10,10,10,17,6,22,0.00,0,,202
2009-5-7,99,85,71,36,26,12,23,14,5,29.87,29.72,29.64,10,10,10,14,4,17,0.00,0,,261
2009-5-8,93,81,69,25,19,14,16,11,6,29.78,29.72,29.65,10,10,9,22,6,25,0.00,0,,29
2009-5-9,98,85,71,26,22,15,17,11,5,29.80,29.69,29.60,10,10,10,17,8,25,0.00,0,,62
2009-5-10,94,84,74,25,21,18,15,11,6,29.81,29.71,29.63,10,10,10,21,6,26,0.00,0,,74
2009-5-11,98,85,72,30,21,12,20,13,5,29.71,29.63,29.53,10,10,9,23,10,33,0.00,0,,208
2009-5-12,98,85,71,31,22,17,22,14,6,29.68,29.59,29.51,10,10,10,22,8,29,0.00,1,,195
2009-5-13,91,81,71,24,15,7,14,10,5,29.77,29.70,29.58,10,10,10,23,7,29,0.00,3,,28
2009-5-14,96,82,68,27,22,17,17,12,7,29.80,29.73,29.64,10,10,10,16,6,24,0.00,2,,226
2009-5-15,96,86,75,29,27,24,18,13,8,29.81,29.74,29.68,10,10,10,16,4,22,0.00,1,,7
2009-5-16,98,87,76,31,27,23,18,13,7,29.90,29.82,29.73,10,10,10,18,7,31,0.00,1,,40
2009-5-17,102,88,73,30,20,13,15,10,4,29.94,29.85,29.76,10,10,10,10,4,16,0.00,0,,112
2009-5-18,103,90,77,32,26,18,16,11,6,29.83,29.77,29.71,10,10,9,28,7,33,0.00,4,,227
2009-5-19,99,89,78,34,30,26,18,13,8,29.78,29.72,29.64,10,10,10,24,12,37,0.00,3,,226
2009-5-20,97,86,75,31,24,17,18,12,6,29.75,29.69,29.62,10,10,10,21,12,29,0.00,2,,209
2009-5-21,97,87,76,32,29,26,19,14,9,29.77,29.69,29.62,10,10,10,13,5,16,0.00,3,,223
2009-5-22,93,85,76,47,39,26,32,22,12,29.78,29.71,29.63,10,10,10,25,8,31,0.00,5,,123
2009-5-23,96,85,73,50,38,20,41,24,7,29.79,29.72,29.62,10,10,10,24,8,30,0.00,4,,174
2009-5-24,94,82,70,44,24,9,35,20,4,29.78,29.71,29.62,10,10,10,18,7,25,0.00,2,,195
2009-5-25,94,82,70,36,26,13,22,14,6,29.75,29.68,29.58,10,10,10,24,6,28,0.00,1,,126
2009-5-26,94,83,72,38,34,28,27,19,10,29.82,29.74,29.68,10,10,10,26,6,36,0.00,3,,31
2009-5-27,96,85,73,37,33,25,25,17,9,29.84,29.77,29.70,10,10,10,15,5,23,0.00,2,,220
2009-5-28,99,87,74,35,31,26,22,15,8,29.83,29.77,29.69,10,10,10,16,6,21,0.00,3,,295
2009-5-29,95,87,79,42,35,31,26,19,11,29.92,29.85,29.78,10,10,10,23,7,33,0.00,6,,243
2009-5-30,90,82,74,47,40,34,36,25,14,29.93,29.84,29.75,10,10,10,16,6,21,0.00,5,,3
2009-5-31,95,86,76,39,37,34,26,19,12,29.83,29.74,29.64,10,10,10,16,6,26,0.00,5,,72
2009-6-1,96,86,76,51,38,23,40,24,8,29.79,29.68,29.59,10,10,10,21,8,33,T,5,Rain,212
2009-6-2,97,85,73,35,26,17,22,14,6,29.78,29.72,29.66,10,10,10,20,10,26,0.00,3,,197
2009-6-3,95,85,75,30,22,17,16,11,6,29.89,29.78,29.72,10,10,10,24,8,29,0.00,6,,245
2009-6-4,94,83,72,37,30,27,20,15,10,29.76,29.70,29.62,10,10,10,24,7,33,0.00,5,,213
2009-6-5,80,72,64,38,30,21,32,22,12,29.73,29.69,29.61,10,10,10,28,17,38,0.00,3,,209
2009-6-6,80,71,62,42,39,35,43,32,21,29.75,29.71,29.67,10,10,10,24,11,30,T,4,Rain,210
2009-6-7,86,74,62,42,36,31,46,31,15,29.80,29.73,29.66,10,10,10,14,6,20,0.00,1,,157
2009-6-8,90,79,68,35,31,27,26,19,11,29.74,29.68,29.61,10,10,10,20,6,26,0.00,5,,187
2009-6-9,86,79,72,40,35,28,29,21,13,29.73,29.67,29.63,10,10,10,16,7,24,0.00,6,,171
2009-6-10,87,77,67,42,37,31,37,26,14,29.72,29.68,29.64,10,10,10,22,11,28,0.00,4,,207
2009-6-11,88,78,67,43,37,28,42,28,14,29.74,29.69,29.64,10,10,10,15,7,25,0.00,3,,188
2009-6-12,89,80,70,40,37,32,33,24,15,29.77,29.71,29.66,10,10,10,20,7,29,0.00,6,,163
2009-6-13,88,80,71,43,36,31,35,24,13,29.75,29.70,29.67,10,10,10,24,12,30,0.00,5,,209
2009-6-14,89,80,70,41,35,28,34,23,12,29.77,29.70,29.64,10,10,10,17,8,22,0.00,5,,200
2009-6-15,90,80,70,41,35,23,34,22,9,29.77,29.70,29.65,10,10,10,15,6,21,0.00,5,,201
2009-6-16,85,79,73,44,40,35,31,26,20,29.78,29.73,29.65,10,10,10,16,7,25,0.00,6,,159
2009-6-17,90,79,68,46,43,40,38,28,17,29.80,29.73,29.65,10,10,10,26,5,35,T,4,Rain,310
2009-6-18,96,86,75,46,42,34,36,24,11,29.77,29.69,29.60,10,10,10,15,6,20,0.00,2,,354
2009-6-19,100,88,76,40,37,34,24,18,12,29.68,29.58,29.47,10,10,10,24,8,35,0.00,1,,191
2009-6-20,95,86,77,45,34,20,28,18,8,29.59,29.50,29.44,10,10,10,25,14,32,0.00,2,,208
2009-6-21,92,82,71,31,24,20,20,14,7,29.67,29.58,29.53,10,10,10,23,13,31,0.00,0,,204
2009-6-22,97,84,70,28,26,23,19,14,8,29.70,29.63,29.54,10,10,10,14,6,23,0.00,0,,194
2009-6-23,102,88,74,31,25,19,19,12,5,29.67,29.62,29.57,10,10,10,15,6,23,0.00,0,,70
2009-6-24,103,90,76,55,39,21,34,21,8,29.82,29.74,29.67,10,10,10,28,6,39,0.10,2,Rain-Thunderstorm,290
2009-6-25,100,89,78,51,44,37,35,24,12,29.85,29.75,29.69,10,10,10,23,9,28,T,4,,150
2009-6-26,98,88,78,50,45,40,35,25,14,29.83,29.75,29.69,10,10,10,15,4,22,T,3,Rain-Thunderstorm,97
2009-6-27,103,92,80,45,38,30,28,19,9,29.90,29.82,29.76,10,10,10,14,4,18,0.00,0,,339
2009-6-28,107,94,80,38,31,26,21,14,6,29.94,29.77,29.67,10,10,10,13,4,16,0.00,1,,204
2009-6-29,108,96,83,38,34,28,17,12,6,29.74,29.66,29.58,10,10,10,16,5,25,0.00,2,,203
2009-6-30,108,99,89,52,40,35,18,14,10,29.70,29.63,29.56,10,10,10,10,7,15,T,5,Rain-Thunderstorm,159
2009-7-1,106,96,85,54,40,33,26,17,8,29.74,29.64,29.59,10,10,10,18,6,23,0.00,4,,230
2009-7-2,95,89,83,60,55,52,44,35,26,29.84,29.77,29.68,10,10,10,16,7,24,T,5,,141
2009-7-3,105,93,81,60,54,45,42,29,16,29.88,29.82,29.72,10,10,10,21,7,28,0.00,3,Thunderstorm,99
2009-7-4,105,93,81,57,40,12,45,25,4,29.90,29.81,29.73,10,10,10,20,6,26,0.00,1,,205
2009-7-5,106,93,80,34,22,9,18,11,3,29.83,29.75,29.67,10,10,10,18,10,26,0.00,0,,206
2009-7-6,106,95,83,30,16,6,14,9,3,29.72,29.67,29.61,10,10,10,23,15,31,0.00,0,,199
2009-7-7,104,93,81,30,21,12,15,10,4,29.70,29.65,29.59,10,10,10,24,14,31,0.00,0,,193
2009-7-8,103,92,81,33,20,9,17,10,3,29.70,29.65,29.60,10,10,10,23,13,29,0.00,3,,198
2009-7-9,105,93,80,31,15,1,16,9,2,29.73,29.69,29.66,10,10,10,20,12,26,0.00,2,,197
2009-7-10,106,94,81,28,17,3,15,9,2,29.90,29.77,29.73,10,10,10,17,8,24,0.00,4,,205
2009-7-11,105,96,87,40,31,17,14,11,7,29.89,29.80,29.75,10,10,10,16,6,23,0.00,5,,205
2009-7-12,109,96,82,40,35,28,22,14,6,29.86,29.79,29.73,10,10,10,20,8,29,0.00,1,,215
2009-7-13,108,97,86,39,31,22,18,12,5,29.79,29.74,29.67,10,10,10,20,11,29,0.00,1,,212
2009-7-14,109,97,84,31,26,23,14,10,6,29.80,29.72,29.65,10,10,10,20,6,33,0.00,1,,212
2009-7-15,110,98,85,46,35,26,19,14,8,29.86,29.80,29.73,10,10,10,18,6,25,0.00,1,,216
2009-7-16,111,99,86,49,42,38,23,16,9,29.91,29.84,29.77,10,10,10,18,5,28,0.00,1,,183
2009-7-17,112,100,88,48,41,35,23,16,8,29.88,29.80,29.73,10,10,10,10,5,15,0.00,3,,246
2009-7-18,113,99,85,62,44,38,38,24,10,29.94,29.81,29.74,10,10,7,30,8,37,0.03,4,Rain-Thunderstorm,261
2009-7-19,109,98,87,59,52,46,36,25,14,29.98,29.84,29.75,10,10,10,23,7,32,T,6,Rain-Thunderstorm,203
2009-7-20,103,90,76,66,55,48,32,24,16,30.04,29.85,29.75,10,10,9,28,10,32,0.24,5,Rain-Thunderstorm,5
2009-7-21,101,88,75,67,57,48,74,46,17,30.02,29.83,29.72,10,10,9,23,5,31,T,6,Rain,354
2009-7-22,107,97,86,65,51,45,32,23,13,29.85,29.73,29.64,10,10,10,21,5,28,0.02,6,Rain-Thunderstorm,189
2009-7-23,99,93,86,60,56,53,42,33,24,29.90,29.78,29.72,10,10,10,26,6,32,0.00,6,Thunderstorm,177
2009-7-24,97,90,84,61,59,56,44,38,26,29.86,29.81,29.77,10,10,10,14,4,21,0.00,8,Rain,147
2009-7-25,99,91,82,66,60,57,47,37,26,29.91,29.85,29.78,10,10,10,15,4,22,T,5,Rain-Thunderstorm,237
2009-7-26,106,94,82,59,55,50,43,30,16,29.92,29.83,29.74,10,10,10,16,4,25,0.00,1,,240
2009-7-27,111,99,87,52,49,42,28,20,11,29.81,29.72,29.62,10,10,10,15,4,18,0.00,1,,261
2009-7-28,112,101,90,49,39,32,22,15,7,29.69,29.60,29.51,10,10,10,16,7,23,0.00,1,,221
2009-7-29,106,94,82,40,34,22,43,30,16,29.65,29.61,29.55,10,10,10,16,4,25,0.00,1,,220
2009-7-30,108,96,83,42,34,26,18,12,6,29.75,29.68,29.62,10,10,10,18,6,37,0.00,2,,216
2009-7-31,108,95,82,46,35,27,24,15,6,29.82,29.76,29.69,10,10,10,14,6,18,0.00,1,,178
2009-8-1,107,95,83,37,33,25,19,13,6,29.86,29.78,29.71,10,10,10,18,5,25,0.00,1,,182
2009-8-2,106,94,82,36,30,22,17,12,6,29.82,29.75,29.68,10,10,10,20,7,29,0.00,0,,211
2009-8-3,103,93,83,33,28,7,14,9,3,29.83,29.79,29.73,10,10,10,21,9,28,0.00,5,,220
2009-8-4,107,96,85,42,35,29,18,14,9,29.87,29.81,29.77,10,10,10,20,7,36,0.00,5,,227
2009-8-5,107,96,85,43,41,35,22,16,9,29.83,29.75,29.65,10,10,10,21,10,30,0.00,2,,208
2009-8-6,95,86,77,42,31,10,24,15,5,29.74,29.68,29.61,10,10,10,39,16,48,0.00,1,,209
2009-8-7,91,81,70,38,30,22,27,18,9,29.80,29.74,29.67,10,10,10,18,7,24,0.00,0,,224
2009-8-8,94,83,71,37,30,24,22,16,9,29.88,29.82,29.77,10,10,10,13,5,20,0.00,0,,228
2009-8-9,98,87,76,35,31,27,20,14,8,29.90,29.83,29.76,10,10,9,13,4,16,0.00,0,,100
2009-8-10,103,89,75,35,26,19,19,12,5,30.01,29.86,29.80,10,10,9,14,3,21,0.00,0,,206
2009-8-11,104,92,79,47,38,30,18,15,11,29.97,29.88,29.80,10,10,10,15,6,21,0.00,0,,218
2009-8-12,105,94,83,48,40,28,24,17,9,29.89,29.80,29.70,10,10,10,15,5,24,0.00,3,,197
2009-8-13,104,94,84,51,37,25,23,16,9,29.81,29.73,29.65,10,10,10,22,9,29,0.00,1,,203
2009-8-14,101,91,81,36,26,18,16,11,6,29.78,29.70,29.62,10,10,10,23,13,32,0.00,0,,196
2009-8-15,99,89,78,31,24,11,17,11,5,29.75,29.69,29.62,10,10,10,22,7,29,0.00,0,,202
2009-8-16,102,89,75,27,20,16,13,10,6,29.81,29.73,29.66,10,10,10,18,5,23,0.00,0,,129
2009-8-17,103,90,76,27,20,15,15,10,4,29.82,29.73,29.65,10,10,10,15,6,21,0.00,0,,105
2009-8-18,105,91,76,26,21,15,15,10,4,29.80,29.72,29.64,10,10,10,12,3,15,0.00,1,,164
2009-8-19,107,93,79,36,28,19,14,10,6,29.77,29.70,29.64,10,10,10,14,5,20,0.00,0,,173
2009-8-20,108,95,81,41,35,28,20,14,7,29.79,29.72,29.67,10,10,10,10,3,14,0.00,1,,221
2009-8-21,110,97,83,53,35,25,26,16,5,29.78,29.70,29.61,10,10,10,25,5,38,0.00,4,,173
2009-8-22,92,84,75,67,59,50,69,47,25,29.88,29.83,29.73,10,10,9,23,8,32,0.02,6,Rain,157
2009-8-23,90,82,73,64,57,43,73,51,28,29.92,29.85,29.76,10,10,10,33,5,45,T,5,Rain-Thunderstorm,0
2009-8-24,97,83,68,52,43,31,49,30,11,29.89,29.82,29.75,10,10,10,13,6,24,0.00,2,,215
2009-8-25,100,88,76,43,35,25,29,18,7,29.91,29.84,29.78,10,10,10,15,6,20,0.00,1,,222
2009-8-26,101,90,78,43,35,27,17,14,11,29.96,29.89,29.83,10,10,10,14,4,17,0.00,0,,207
2009-8-27,106,93,79,39,33,29,20,14,8,29.94,29.87,29.81,10,10,10,12,3,17,0.00,0,,279
2009-8-28,109,95,81,36,31,26,18,12,6,29.92,29.84,29.75,10,10,10,13,5,18,0.00,1,,263
2009-8-29,109,97,85,32,29,26,14,10,6,29.81,29.74,29.67,10,10,8,21,7,26,0.00,4,,221
2009-8-30,105,94,83,33,27,17,14,9,4,29.73,29.68,29.62,10,8,5,28,11,38,0.00,1,,204
2009-8-31,103,93,83,37,32,27,19,13,7,29.86,29.74,29.68,10,10,9,23,10,36,0.00,3,,211
2009-9-1,102,93,84,52,42,29,31,21,10,29.86,29.81,29.74,10,10,10,18,8,26,0.00,4,,164
2009-9-2,103,92,80,50,46,44,28,22,15,29.97,29.84,29.78,10,10,10,12,5,17,0.00,3,,219
2009-9-3,101,92,83,51,48,45,31,23,15,29.90,29.81,29.72,10,10,10,21,6,25,0.00,4,Thunderstorm,243
2009-9-4,100,90,80,54,50,47,33,26,19,29.83,29.76,29.67,10,10,8,17,6,24,T,3,Rain-Thunderstorm,207
2009-9-5,99,88,77,60,56,40,54,34,13,29.88,29.80,29.70,10,10,10,22,8,31,0.00,2,,129
2009-9-6,99,87,75,62,48,30,64,37,10,29.91,29.81,29.72,10,10,10,16,6,22,0.00,2,,202
2009-9-7,99,89,78,44,35,23,27,18,8,29.80,29.72,29.63,10,10,10,16,8,22,0.00,0,,194
2009-9-8,99,87,74,44,35,25,21,15,9,29.76,29.70,29.65,10,10,10,14,5,22,0.00,1,,170
2009-9-9,99,87,75,45,37,28,21,17,12,29.89,29.82,29.75,10,10,10,14,5,16,0.00,0,,203
2009-9-10,101,89,77,43,40,37,25,19,12,29.95,29.88,29.84,10,10,10,13,4,21,0.00,1,,156
2009-9-11,103,91,78,43,39,34,28,20,11,29.90,29.82,29.71,10,10,10,9,4,13,0.00,1,,222
2009-9-12,103,91,79,43,38,31,21,17,12,29.73,29.64,29.55,10,10,10,23,6,31,0.00,5,,212
2009-9-13,98,89,80,52,43,33,29,20,10,29.69,29.61,29.55,10,10,10,23,11,32,0.00,3,,192
2009-9-14,89,82,75,40,36,26,27,19,11,29.83,29.72,29.64,10,10,10,22,12,31,0.00,1,,205
2009-9-15,92,81,70,43,37,32,37,25,12,29.92,29.86,29.79,10,10,10,15,4,20,0.00,0,,238
2009-9-16,94,83,72,41,37,34,29,21,13,29.95,29.88,29.83,10,10,10,17,5,26,0.00,1,,58
2009-9-17,96,85,73,39,37,34,27,20,12,29.90,29.83,29.76,10,10,10,15,5,23,0.00,0,,178
2009-9-18,97,86,75,42,40,37,26,20,14,29.88,29.82,29.77,10,10,10,10,3,15,0.00,1,,212
2009-9-19,101,89,77,46,41,36,31,21,11,29.88,29.79,29.70,10,10,10,14,5,20,0.00,2,,243
2009-9-20,100,90,79,44,36,30,26,18,9,29.85,29.78,29.73,10,10,10,16,6,22,0.00,0,,211
2009-9-21,95,86,76,34,21,10,17,11,5,29.99,29.92,29.79,10,10,10,23,12,29,0.00,0,,37
2009-9-22,90,80,69,19,11,5,12,9,5,30.12,30.02,29.94,10,10,10,26,9,32,0.00,0,,44
2009-9-23,91,82,72,22,18,14,13,10,7,30.08,29.96,29.86,10,10,10,13,5,16,0.00,0,,8
2009-9-24,94,82,69,30,25,20,18,14,9,29.96,29.88,29.81,10,10,10,9,2,13,0.00,0,,193
2009-9-25,98,84,70,30,28,26,20,14,8,29.93,29.87,29.83,10,10,10,12,3,15,0.00,1,,192
2009-9-26,100,86,72,30,25,21,19,13,6,29.99,29.89,29.83,10,10,10,8,3,12,0.00,1,,213
2009-9-27,101,86,71,27,21,18,16,11,5,29.86,29.77,29.67,10,10,10,10,3,13,0.00,0,,194
2009-9-28,101,87,72,29,23,17,19,12,5,29.73,29.66,29.59,10,10,10,20,6,29,0.00,2,,218
2009-9-29,95,86,76,30,22,14,16,11,5,29.69,29.63,29.57,10,10,10,28,16,39,0.00,1,,206
2009-9-30,78,71,64,31,12,1,23,14,5,30.03,29.86,29.58,10,10,10,31,18,39,0.00,0,,338
2009-10-1,73,66,58,13,11,10,17,13,9,30.20,30.08,29.99,10,10,10,23,9,33,0.00,0,,41
2009-10-2,80,67,54,16,12,9,20,14,7,29.97,29.85,29.70,10,10,10,13,5,17,0.00,0,,216
2009-10-3,84,73,61,30,20,10,22,16,10,29.67,29.51,29.35,10,10,10,26,12,36,0.00,2,,206
2009-10-4,71,64,56,32,15,3,27,18,8,29.64,29.47,29.34,10,10,7,31,16,43,0.00,0,,222
2009-10-5,71,61,50,21,15,12,26,19,11,29.87,29.79,29.65,10,10,10,13,4,16,0.00,0,,194
2009-10-6,75,63,51,18,15,9,26,17,8,29.93,29.83,29.73,10,10,10,20,7,25,0.00,0,,2
2009-10-7,76,65,53,21,17,12,22,17,11,29.79,29.76,29.73,10,10,10,9,4,12,0.00,2,,203
2009-10-8,81,69,57,23,18,14,23,16,9,29.89,29.85,29.80,10,10,10,12,4,15,0.00,2,,220
2009-10-9,83,70,57,24,20,17,24,17,10,30.02,29.90,29.82,10,10,10,12,5,13,0.00,1,,283
2009-10-10,83,71,58,27,25,20,27,20,12,29.84,29.74,29.64,10,10,10,10,5,13,0.00,2,,239
2009-10-11,85,72,59,32,24,14,29,19,8,29.70,29.65,29.58,10,10,10,17,7,25,0.00,0,,221
2009-10-12,74,68,61,46,39,32,42,34,25,29.72,29.65,29.60,10,10,10,21,8,33,0.00,5,,184
2009-10-13,74,66,58,42,38,34,51,37,23,29.84,29.76,29.64,10,10,10,21,11,29,0.00,6,,187
2009-10-14,82,73,64,52,47,42,47,40,33,29.95,29.88,29.82,10,10,10,23,10,32,0.00,4,,202
2009-10-15,84,73,62,50,48,45,60,44,28,30.06,29.99,29.94,10,10,10,8,2,13,0.00,0,,228
2009-10-16,89,77,64,45,35,30,45,29,12,30.05,29.97,29.90,10,10,10,14,5,18,0.00,0,,321
2009-10-17,90,76,62,31,27,25,25,17,9,30.01,29.93,29.85,10,10,10,9,3,13,0.00,0,,235
2009-10-18,93,78,63,36,29,21,30,19,8,29.91,29.81,29.71,10,10,10,16,6,22,0.00,4,,196
2009-10-19,85,75,64,43,34,21,37,24,11,29.73,29.65,29.56,10,10,10,31,16,44,0.00,1,,204
2009-10-20,76,69,61,39,36,31,43,32,21,29.90,29.76,29.64,10,10,10,30,14,39,T,2,,337
2009-10-21,76,68,60,32,28,23,30,23,15,29.95,29.88,29.81,10,10,10,23,10,31,0.00,1,,356
2009-10-22,78,67,55,27,26,24,32,23,13,29.97,29.91,29.85,10,10,10,9,3,12,0.00,1,,257
2009-10-23,80,68,56,31,28,25,33,25,16,30.03,29.94,29.87,10,10,10,9,3,10,0.00,2,,187
2009-10-24,84,72,60,36,31,24,35,25,14,29.90,29.81,29.72,10,10,10,16,4,21,0.00,3,,169
2009-10-25,77,69,60,28,18,6,22,15,8,30.10,29.96,29.79,10,10,10,24,13,31,0.00,1,,35
2009-10-26,72,63,53,12,7,1,18,12,6,30.17,30.02,29.78,10,10,10,9,3,14,0.00,3,,185
2009-10-27,66,57,48,24,14,4,23,17,10,29.74,29.61,29.49,10,10,10,37,17,52,0.00,5,,331
2009-10-28,58,52,45,15,12,8,28,21,14,29.85,29.71,29.66,10,10,10,35,22,45,0.00,3,,335
2009-10-29,60,54,48,14,8,-1,23,16,9,30.02,29.97,29.87,10,10,10,24,12,35,0.00,3,,330
2009-10-30,67,56,44,27,18,8,32,25,18,30.18,30.10,30.02,10,10,10,8,2,10,0.00,3,,222
2009-10-31,75,62,48,32,28,26,42,31,19,30.17,30.08,30.00,10,10,10,12,4,14,0.00,0,,226
2009-11-1,78,64,50,29,26,23,36,26,15,30.10,30.04,29.98,10,10,10,8,1,8,0.00,0,,221
2009-11-2,82,67,52,25,22,19,32,21,10,30.15,30.07,30.03,10,10,10,8,2,9,0.00,0,,223
2009-11-3,82,68,54,24,21,19,24,17,10,30.11,30.03,29.96,10,10,10,8,3,10,0.00,0,,221
2009-11-4,81,68,54,25,21,17,26,18,10,30.04,29.99,29.94,10,10,10,7,2,8,0.00,2,,217
2009-11-5,83,70,56,32,26,22,26,19,12,30.03,29.95,29.87,10,10,10,14,5,18,0.00,3,,216
2009-11-6,82,72,62,37,32,23,34,23,12,29.92,29.85,29.78,10,10,10,12,6,15,0.00,2,,198
2009-11-7,78,68,57,33,28,19,40,26,12,29.86,29.78,29.71,10,10,10,15,4,20,0.00,4,,254
2009-11-8,74,64,53,27,23,17,35,25,14,29.96,29.90,29.83,10,10,10,12,4,15,0.00,4,,264
2009-11-9,72,61,50,31,27,22,36,28,19,30.11,30.04,29.97,10,10,10,7,2,9,0.00,4,,232
2009-11-10,74,63,51,31,29,28,41,31,20,30.13,30.06,30.02,10,10,10,8,3,10,0.00,6,,235
2009-11-11,73,65,56,32,29,27,35,28,20,30.02,29.91,29.74,10,10,8,18,3,29,0.00,8,,200
2009-11-12,73,66,59,40,31,21,43,31,18,29.72,29.63,29.57,10,10,10,23,12,35,T,7,Rain,203
2009-11-13,67,59,51,41,34,26,59,45,30,29.76,29.68,29.59,10,10,10,14,5,17,T,4,,269
2009-11-14,65,56,46,30,20,3,50,30,10,30.14,29.90,29.77,10,10,10,28,8,36,0.00,1,,286
2009-11-15,56,49,41,9,6,3,24,18,12,30.35,30.28,30.18,10,10,10,26,10,30,0.00,0,,25
2009-11-16,62,51,39,11,7,4,30,20,9,30.33,30.24,30.17,10,10,10,7,2,8,0.00,0,,223
2009-11-17,67,55,42,17,12,6,23,18,13,30.16,30.04,29.92,10,10,10,10,3,15,0.00,0,,201
2009-11-18,66,55,43,19,17,13,33,24,15,29.95,29.89,29.81,10,10,10,9,4,14,0.00,1,,266
2009-11-19,70,57,44,19,16,12,27,21,14,30.10,30.04,29.97,10,10,10,12,4,16,0.00,0,,227
2009-11-20,70,57,44,21,17,10,33,23,12,30.08,29.94,29.78,10,10,10,15,5,21,0.00,3,,161
2009-11-21,67,58,49,23,18,12,32,23,14,29.94,29.83,29.73,10,10,10,22,8,30,0.00,3,,193
2009-11-22,63,53,43,21,19,17,37,27,17,30.00,29.94,29.88,10,10,10,8,2,9,0.00,5,,229
2009-11-23,62,54,46,23,13,4,38,25,11,30.26,30.16,30.01,10,10,10,22,10,28,0.00,1,,46
2009-11-24,62,52,41,11,7,3,28,19,10,30.31,30.23,30.16,10,10,10,17,6,24,0.00,1,,38
2009-11-25,67,55,42,21,16,8,29,22,15,30.26,30.18,30.12,10,10,10,12,4,14,0.00,0,,267
2009-11-26,69,56,42,21,18,13,37,26,14,30.20,30.12,30.04,10,10,10,7,3,9,0.00,0,,218
2009-11-27,62,52,42,23,18,12,33,26,18,30.04,29.87,29.65,10,10,10,10,3,12,0.00,4,,245
2009-11-28,61,54,47,38,31,19,71,47,23,29.83,29.69,29.61,10,10,10,23,7,36,0.02,5,Rain,201
2009-11-29,65,58,50,37,21,11,59,38,16,30.08,29.96,29.84,10,10,10,24,9,29,0.00,4,,39
2009-11-30,66,55,44,14,12,9,27,20,12,30.17,30.06,29.97,10,10,10,18,6,23,0.00,0,,27
2009-12-1,64,53,41,18,14,11,30,22,13,29.96,29.88,29.80,10,10,10,8,3,9,0.00,2,,220
2009-12-2,62,51,40,18,15,12,34,25,15,29.94,29.86,29.82,10,10,10,8,2,10,0.00,0,,272
2009-12-3,55,47,38,19,11,-1,40,28,15,30.24,30.08,29.90,10,10,10,23,8,29,0.00,0,,50
2009-12-4,50,40,30,2,-2,-4,28,20,11,30.32,30.19,30.02,10,10,10,10,3,13,0.00,3,,54
2009-12-5,49,43,36,10,3,-1,27,20,13,30.00,29.78,29.63,10,10,10,17,4,23,0.00,5,,331
2009-12-6,52,43,33,29,10,-1,46,32,18,29.89,29.75,29.64,10,10,10,23,10,29,0.00,3,,91
2009-12-7,52,46,40,40,33,25,89,66,42,29.67,29.48,29.24,10,10,7,25,11,37,0.28,6,Rain,203
2009-12-8,46,40,34,27,18,12,61,43,25,30.01,29.85,29.43,10,10,10,25,5,32,0.00,1,,276
2009-12-9,45,38,30,23,19,12,69,48,27,30.15,30.08,30.02,10,10,10,9,2,14,0.00,1,,28
