date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-23,63,50,37,52,39,21,86,59,32,30.26,30.01,29.86,10,10,9,25,12,33,0.10,5,Rain,254
2010-11-24,39,36,32,29,24,20,75,64,52,30.38,30.27,30.12,10,10,10,18,7,25,0.01,8,Rain,61
2010-11-25,53,45,37,52,42,28,100,93,85,30.10,29.83,29.55,10,3,1,18,8,22,1.89,8,Rain,120
2010-11-26,54,41,28,52,25,13,93,68,43,29.87,29.79,29.57,10,10,8,32,13,38,0.31,5,Rain,261
2010-11-27,34,31,28,21,19,18,69,60,51,30.24,29.99,29.81,10,10,9,24,11,32,T,8,Snow,262
2010-11-28,42,32,22,22,20,18,81,61,41,30.40,30.35,30.25,10,10,7,8,2,12,0.00,1,,167
2010-11-29,51,37,23,27,22,18,88,60,32,30.40,30.30,30.16,10,10,8,14,6,18,0.00,4,,122
2010-11-30,53,48,43,52,48,29,100,77,53,30.13,29.87,29.69,10,4,1,17,8,25,2.95,8,Rain,115
2010-12-1,51,39,27,47,28,21,93,83,72,30.07,29.85,29.66,9,5,0,23,10,29,0.64,8,Rain-Snow,257
2010-12-2,29,28,27,24,21,19,85,77,69,30.21,30.16,30.01,10,7,2,15,6,21,0.01,8,Snow,239
2010-12-3,30,27,23,25,21,19,85,74,63,30.19,30.14,30.06,10,7,2,13,6,15,T,7,Snow,287
2010-12-4,30,25,19,23,19,16,91,77,63,30.18,30.03,29.88,10,9,6,22,5,28,T,6,Snow,303
2010-12-5,28,26,24,21,19,17,81,75,68,30.02,29.97,29.90,10,7,2,25,15,33,0.02,7,Snow,286
2010-12-6,26,23,20,19,16,14,81,72,62,29.95,29.86,29.75,10,6,2,26,16,32,0.04,8,Snow,269
2010-12-7,24,21,18,16,12,9,84,72,60,30.04,29.91,29.74,10,8,2,24,14,33,T,8,Snow,266
2010-12-8,27,23,19,16,13,10,77,64,50,30.22,30.11,30.03,10,9,2,20,10,25,T,7,Snow,261
2010-12-9,26,22,17,16,13,12,84,70,55,30.38,30.30,30.18,10,9,6,8,4,14,T,7,Snow,244
2010-12-10,37,30,23,26,20,13,85,71,56,30.25,30.15,30.09,10,8,1,14,6,17,0.01,7,Snow,176
2010-12-11,47,36,24,26,23,20,81,60,38,30.21,30.07,29.79,10,10,10,15,5,18,T,6,,129
2010-12-12,41,33,25,37,31,19,100,72,44,29.75,29.44,29.29,10,6,0,15,8,31,0.46,8,Rain-Snow,179
2010-12-13,23,19,14,18,12,8,84,79,73,29.79,29.57,29.38,8,2,0,28,18,33,0.13,8,Snow,285
2010-12-14,17,15,12,8,6,2,80,67,54,30.03,29.91,29.77,10,6,2,28,15,37,0.02,7,Snow,270
2010-12-15,22,17,12,10,8,7,84,71,57,30.06,30.02,29.93,10,10,5,20,10,24,T,6,Snow,263
2010-12-16,25,18,10,11,9,6,83,69,54,29.98,29.85,29.67,10,10,9,9,3,10,0.00,6,,331
2010-12-17,28,23,17,18,14,9,74,65,55,30.16,30.07,29.94,10,9,7,15,7,21,T,8,Snow,240
2010-12-18,27,23,18,15,12,10,77,64,50,30.19,30.13,30.08,10,10,10,15,7,21,0.00,6,,232
2010-12-19,26,19,12,19,15,8,84,76,68,30.16,30.09,30.01,10,6,3,13,4,17,0.01,5,Snow,236
2010-12-20,27,24,20,19,16,13,92,78,63,30.22,30.14,30.02,10,7,2,15,7,18,0.02,8,Snow,272
2010-12-21,29,24,19,20,17,14,81,72,63,30.20,30.14,30.09,10,10,7,9,2,13,0.00,8,,288
2010-12-22,30,29,27,22,20,18,81,72,63,30.21,30.06,29.94,10,8,5,22,8,28,T,8,Snow,320
2010-12-23,30,28,26,25,22,17,85,74,63,30.33,30.25,30.15,10,7,2,23,14,30,0.05,8,Snow,301
2010-12-24,29,27,25,21,20,17,88,78,68,30.37,30.29,30.19,10,8,3,16,7,18,T,8,Snow,296
2010-12-25,29,26,23,22,20,18,88,78,68,30.19,30.07,29.97,10,7,1,13,6,17,0.04,8,Snow,323
2010-12-26,25,22,19,19,15,11,84,75,65,30.02,29.94,29.84,10,8,1,26,13,35,0.02,8,Snow,351
2010-12-27,26,22,18,18,13,10,74,67,60,30.19,30.05,29.91,10,8,3,30,17,36,0.01,7,Snow,304
2010-12-28,31,23,15,16,14,9,84,69,53,30.20,30.14,30.03,10,10,7,18,10,24,0.00,5,,242
2010-12-29,37,31,24,23,20,16,75,64,52,30.18,30.13,30.06,10,10,10,12,5,16,0.00,5,,212
2010-12-30,40,32,23,37,29,19,96,86,75,30.20,30.12,30.04,10,5,2,7,4,,0.06,7,Rain,137
2010-12-31,59,46,33,46,40,32,100,81,62,30.14,30.08,30.04,10,10,8,17,5,22,0.00,6,,180
2011-1-1,56,49,42,52,46,36,100,86,71,30.03,29.94,29.82,10,8,2,17,7,25,0.78,8,Rain,197
2011-1-2,42,31,20,27,16,11,69,54,39,30.28,30.15,30.05,10,10,10,20,10,24,T,2,,266
2011-1-3,34,26,18,12,10,8,74,55,35,30.32,30.23,30.12,10,10,10,15,7,20,0.00,2,,213
2011-1-4,39,33,26,18,14,11,50,45,40,30.10,29.97,29.87,10,10,10,24,10,31,0.00,6,,239
2011-1-5,29,23,17,14,12,11,73,60,46,30.04,29.96,29.83,10,10,8,10,4,14,0.00,5,,270
2011-1-6,30,24,17,25,19,12,85,74,63,29.82,29.61,29.40,10,5,1,24,7,31,0.17,8,Snow,211
2011-1-7,24,22,19,18,14,7,91,71,50,29.50,29.42,29.32,10,6,2,3,5,6,0.06,7,Snow,243
2011-1-8,20,18,15,16,10,5,88,72,56,29.93,29.59,29.31,10,7,2,22,11,26,0.05,7,Snow,273
2011-1-9,24,18,11,11,8,6,84,69,54,30.41,30.22,29.95,10,10,6,16,9,22,T,5,Snow,271
2011-1-10,26,17,8,16,11,4,83,73,62,30.48,30.39,30.30,10,9,6,12,4,17,T,6,Snow,332
2011-1-11,27,22,16,25,18,11,92,80,67,30.30,30.00,29.80,10,5,0,15,6,22,0.26,8,Snow,123
2011-1-12,24,22,20,19,16,13,88,75,62,30.27,29.98,29.78,10,3,0,30,17,37,0.17,8,Snow,283
2011-1-13,23,21,18,16,13,10,80,70,59,30.48,30.40,30.28,10,6,3,15,8,20,0.06,8,Snow,257
2011-1-14,25,22,19,16,15,14,84,73,62,30.42,30.37,30.27,10,6,2,10,5,14,0.03,8,Snow,228
2011-1-15,36,30,23,25,19,14,75,64,52,30.24,30.05,29.84,10,9,5,23,11,31,T,8,Rain-Snow,228
2011-1-16,26,22,17,16,11,6,84,67,50,30.30,30.20,30.06,10,8,2,17,7,21,0.02,7,Snow,326
2011-1-17,32,22,12,27,13,5,76,65,53,30.27,30.12,29.92,10,10,5,12,6,14,0.01,6,Rain-Snow,92
2011-1-18,44,38,31,36,33,29,92,79,65,29.96,29.79,29.69,10,7,3,9,5,13,0.10,7,Rain-Snow,187
2011-1-19,36,32,27,34,28,21,92,87,81,30.13,29.87,29.69,10,6,2,16,10,20,0.06,8,Rain-Snow,295
2011-1-20,27,24,20,21,17,12,88,75,62,30.17,30.00,29.76,10,6,0,20,5,23,0.33,7,Snow,323
2011-1-21,23,14,5,20,6,-2,88,71,53,30.09,29.91,29.70,10,7,2,30,12,37,0.03,6,Snow,275
2011-1-22,19,9,-1,9,-1,-4,87,65,43,30.07,30.01,29.94,10,9,5,13,5,18,T,5,Snow,211
2011-1-23,18,11,3,10,2,-4,74,61,47,30.38,30.20,29.96,10,9,4,25,9,32,0.01,4,Snow,297
2011-1-24,30,15,0,25,9,-6,86,69,52,30.37,30.25,30.08,10,9,5,8,3,10,0.01,7,Snow,119
2011-1-25,36,33,30,32,30,26,96,83,70,30.15,30.10,30.02,10,6,0,12,5,16,0.03,8,Fog-Rain-Snow,239
2011-1-26,34,30,26,28,25,19,92,84,75,30.01,29.86,29.74,10,6,1,22,9,28,0.04,8,Snow,351
2011-1-27,29,27,25,23,21,19,88,82,75,30.01,29.92,29.80,10,4,1,15,7,18,0.07,8,Snow,238
2011-1-28,30,27,24,25,22,18,92,78,63,29.99,29.83,29.70,10,4,1,16,6,21,0.06,8,Snow,245
2011-1-29,33,28,23,28,23,19,88,79,69,30.09,29.93,29.73,10,7,4,17,7,22,0.03,8,Snow,239
2011-1-30,30,24,18,25,21,12,92,78,63,30.40,30.20,30.04,10,7,2,13,5,16,0.03,6,Snow,320
2011-1-31,32,21,9,22,13,5,84,64,43,30.46,30.31,30.11,10,10,8,14,7,17,T,5,Snow,64
2011-2-1,37,34,30,35,31,23,96,83,69,30.16,30.03,29.75,9,2,0,13,5,15,0.45,8,Rain-Snow,61
2011-2-2,49,35,20,42,23,12,93,73,53,30.32,29.91,29.52,10,6,0,31,15,43,0.14,8,Rain-Snow,243
2011-2-3,28,21,14,12,8,5,80,59,38,30.53,30.44,30.27,10,10,9,23,8,28,T,3,Snow,264
2011-2-4,34,25,16,17,12,10,80,59,38,30.41,30.24,30.02,10,10,10,16,5,22,0.00,3,,218
2011-2-5,37,32,26,34,26,17,89,74,58,29.99,29.62,29.39,10,7,1,26,8,33,0.07,8,Rain-Snow,275
2011-2-6,32,30,28,25,24,21,78,72,66,30.05,29.99,29.86,10,10,6,20,6,24,T,8,Snow,227
2011-2-7,37,33,29,33,30,25,92,82,72,30.02,29.86,29.71,10,5,0,20,5,23,0.42,8,Rain-Snow,235
2011-2-8,29,18,7,27,12,-2,92,68,43,30.35,30.05,29.73,10,6,1,29,14,35,0.04,6,Snow,299
2011-2-9,22,15,7,10,4,-2,73,60,47,30.35,30.25,30.15,10,10,10,16,7,22,0.00,6,,227
2011-2-10,20,13,5,3,0,-2,69,56,43,30.22,30.17,30.07,10,10,10,15,7,18,T,2,Snow,253
2011-2-11,33,22,11,8,4,-1,59,46,32,30.18,30.11,29.99,10,10,10,17,8,24,0.00,5,,215
2011-2-12,36,31,25,25,17,5,81,57,32,30.19,30.04,29.92,10,7,2,28,12,40,0.06,6,Snow,256
2011-2-13,50,39,28,26,24,19,69,53,36,30.12,29.93,29.73,10,10,10,25,12,33,0.00,7,,217
2011-2-14,50,39,28,33,27,16,85,61,36,30.28,29.85,29.60,10,10,3,30,18,41,T,5,Rain-Snow,275
2011-2-15,37,29,20,15,11,6,73,51,29,30.50,30.41,30.27,10,10,9,21,5,25,0.00,3,,350
2011-2-16,54,41,28,32,23,13,58,44,29,30.27,30.19,30.13,10,10,10,17,5,24,0.00,6,,191
2011-2-17,64,55,45,38,36,32,61,49,36,30.14,30.03,29.87,10,10,5,21,9,29,0.00,7,,203
2011-2-18,66,55,43,48,32,15,67,42,17,30.03,29.93,29.87,10,10,10,37,19,48,0.00,5,,255
2011-2-19,43,35,26,18,15,13,57,47,36,30.40,30.21,30.04,10,10,10,33,18,43,0.00,1,,296
2011-2-20,37,28,18,31,21,14,92,66,40,30.42,30.11,29.75,10,7,1,13,5,16,0.12,6,Rain-Snow,131
2011-2-21,35,29,23,32,28,19,96,90,84,29.89,29.75,29.64,10,3,0,21,8,26,1.19,8,Rain-Snow,34
2011-2-22,33,26,18,20,16,11,88,71,54,30.27,30.10,29.88,10,8,1,21,6,25,0.06,6,Snow,61
2011-2-23,36,31,25,25,22,18,78,69,59,30.37,30.28,30.14,10,10,7,9,2,10,0.00,7,,113
2011-2-24,41,32,23,36,32,21,92,85,78,30.18,30.00,29.83,9,4,0,12,3,18,0.22,8,Fog-Rain,9
2011-2-25,36,31,25,34,27,18,92,81,69,30.24,29.74,29.33,10,5,0,30,14,38,0.81,8,Rain-Snow,325
2011-2-26,37,29,21,27,22,18,92,74,56,30.23,30.08,29.85,10,9,5,9,2,12,0.00,7,,126
2011-2-27,56,45,34,48,34,25,82,67,51,30.01,29.91,29.77,10,9,3,13,5,16,0.18,8,Rain-Thunderstorm,186
2011-2-28,62,44,25,54,42,17,89,78,66,30.24,29.71,29.46,10,8,2,30,15,38,1.21,7,Rain-Thunderstorm,274
2011-3-1,43,32,20,19,16,12,88,59,29,30.40,30.31,30.18,10,10,9,10,4,13,0.00,1,,223
2011-3-2,45,33,21,28,19,10,64,52,39,30.55,30.31,30.10,10,10,10,25,12,31,0.00,2,,304
2011-3-3,38,27,16,8,5,2,62,42,21,30.69,30.55,30.38,10,10,10,15,7,18,0.00,5,,85
2011-3-4,56,45,34,40,23,9,89,57,24,30.39,30.32,30.22,10,9,4,13,6,16,0.27,7,Rain,137
2011-3-5,53,49,45,48,43,30,93,71,49,30.20,30.02,29.88,10,8,3,17,9,25,0.45,8,Rain,177
2011-3-6,51,40,28,49,29,22,93,86,78,30.15,30.00,29.85,10,7,1,23,15,30,0.58,8,Rain-Snow,330
2011-3-7,41,31,20,22,18,15,84,61,37,30.37,30.26,30.08,10,10,10,21,5,25,0.00,4,,317
2011-3-8,50,39,28,25,21,19,69,53,36,30.46,30.38,30.31,10,10,10,17,7,23,0.00,6,,99
2011-3-9,45,39,33,40,33,19,92,66,39,30.29,30.14,29.94,10,7,3,21,14,28,0.56,8,Rain-Snow,131
2011-3-10,52,43,33,48,41,30,93,88,83,29.96,29.77,29.65,10,7,0,26,10,37,1.23,8,Rain-Snow,261
2011-3-11,34,33,31,30,28,27,92,85,78,29.97,29.85,29.72,10,4,0,18,9,29,0.28,8,Snow,252
2011-3-12,59,45,30,37,30,27,89,62,35,29.99,29.88,29.76,10,10,9,26,12,36,0.00,4,,239
2011-3-13,42,39,35,30,28,26,75,66,57,30.35,30.21,29.98,10,10,9,24,9,29,T,8,Snow,290
2011-3-14,45,39,33,29,25,20,82,60,37,30.45,30.38,30.31,10,9,7,14,5,18,T,7,Snow,351
2011-3-15,46,39,32,38,30,22,86,73,59,30.37,30.22,30.08,10,9,5,13,7,16,0.19,7,Rain,102
2011-3-16,45,42,39,41,39,36,89,83,76,30.26,30.13,30.02,10,9,5,14,7,22,T,7,Rain,222
2011-3-17,62,50,37,38,36,33,92,64,36,30.30,30.18,29.99,10,8,4,18,8,24,0.00,4,,197
2011-3-18,71,59,47,52,39,28,58,43,28,30.13,30.01,29.94,10,10,10,25,13,33,T,7,Rain,274
2011-3-19,50,42,34,35,28,23,79,58,36,30.58,30.40,30.17,10,10,10,17,10,23,0.00,3,,339
2011-3-20,61,46,30,32,24,19,72,46,20,30.58,30.43,30.14,10,10,10,17,8,24,T,7,Rain,100
2011-3-21,73,59,45,56,47,35,80,64,47,30.13,29.98,29.88,10,9,5,22,13,30,0.08,8,Rain,278
2011-3-22,49,44,39,37,35,33,85,71,56,30.11,30.01,29.87,10,10,9,14,6,16,0.05,7,Rain,3
2011-3-23,69,54,38,54,43,37,92,76,59,29.83,29.56,29.32,10,8,1,35,8,40,0.97,8,Rain-Thunderstorm,357
2011-3-24,40,32,24,37,25,14,92,66,40,30.10,29.81,29.50,10,8,2,22,13,26,0.02,6,Snow,327
2011-3-25,36,28,20,15,13,10,77,56,35,30.14,30.08,30.02,10,10,10,16,6,21,0.00,6,,317
2011-3-26,36,28,19,12,7,3,73,50,26,30.17,30.11,30.00,10,10,10,15,8,25,0.00,4,,3
2011-3-27,39,31,23,10,8,5,55,40,25,30.17,30.10,30.05,10,10,10,22,11,30,0.00,2,,7
2011-3-28,40,30,20,11,9,6,67,49,30,30.26,30.19,30.10,10,10,10,17,8,22,0.00,2,,346
2011-3-29,45,32,18,16,11,9,73,48,22,30.34,30.27,30.23,10,10,10,14,3,17,0.00,3,,356
2011-3-30,43,36,29,32,24,10,89,62,34,30.25,29.95,29.82,10,4,0,15,7,22,0.27,7,Rain-Snow,57
2011-3-31,36,34,32,32,31,30,92,87,82,29.87,29.79,29.68,7,3,0,12,5,16,0.04,8,Fog-Snow,306
2011-4-1,45,39,32,34,30,25,92,69,45,29.71,29.64,29.58,10,6,1,25,8,31,0.12,7,Rain-Snow,291
2011-4-2,48,41,33,34,31,24,96,75,53,29.94,29.72,29.57,10,7,1,24,10,31,0.11,7,Rain-Snow,277
2011-4-3,55,43,31,32,29,25,92,67,41,30.13,29.98,29.70,10,10,7,17,7,22,0.01,6,Rain-Thunderstorm,188
2011-4-4,71,58,45,61,50,30,87,63,38,29.68,29.48,29.37,10,8,0,29,12,40,0.79,8,Rain-Thunderstorm,224
2011-4-5,45,40,34,41,32,24,92,73,54,29.95,29.64,29.39,10,8,1,26,14,32,0.22,7,Rain-Snow,292
2011-4-6,61,47,33,36,28,24,70,50,29,30.04,29.94,29.84,10,10,10,18,9,28,T,6,Rain,215
2011-4-7,63,53,43,41,38,36,82,63,43,30.12,30.04,29.93,10,10,10,15,5,26,0.00,7,,7
2011-4-8,51,47,42,45,42,37,96,78,59,30.12,30.00,29.90,10,6,2,28,9,32,0.40,8,Rain,82
2011-4-9,58,50,42,47,42,37,89,78,66,30.13,30.05,29.96,10,9,5,12,4,15,0.00,7,,92
2011-4-10,82,65,47,55,51,46,100,69,37,30.06,29.94,29.75,10,7,3,22,7,30,0.00,4,Fog,187
2011-4-11,76,65,54,58,54,47,93,67,41,29.78,29.70,29.64,10,10,7,26,13,36,0.05,8,Rain,234
2011-4-12,55,50,45,46,42,37,93,82,71,29.93,29.83,29.74,10,8,1,24,13,31,0.83,8,Rain,19
2011-4-13,57,49,40,43,39,28,92,68,43,30.08,29.96,29.86,10,9,4,16,9,21,0.13,7,Rain,323
2011-4-14,69,52,35,34,30,26,75,49,22,30.20,30.13,30.08,10,10,10,17,5,22,0.00,2,,344
2011-4-15,70,58,45,41,36,33,70,49,28,30.23,30.12,29.95,10,10,10,29,14,37,0.00,6,,95
2011-4-16,59,52,44,52,45,37,93,69,44,29.93,29.63,29.50,10,8,2,25,14,35,0.82,8,Rain,169
2011-4-17,60,50,39,39,29,21,83,54,24,29.91,29.76,29.64,10,10,7,35,16,48,T,7,Rain,253
2011-4-18,69,56,43,42,35,28,82,59,35,30.00,29.92,29.83,10,10,10,18,7,25,0.00,8,,358
2011-4-19,62,53,44,57,50,41,93,88,82,29.99,29.88,29.72,10,4,0,16,5,20,0.72,8,Fog-Rain-Thunderstorm,86
2011-4-20,75,59,43,56,48,33,84,69,53,30.15,29.87,29.61,10,10,4,43,16,56,T,7,Rain,245
2011-4-21,54,47,40,32,28,25,67,53,38,30.39,30.31,30.16,10,10,10,24,11,31,0.00,6,,323
2011-4-22,49,45,40,45,35,24,96,73,49,30.35,30.17,30.01,10,7,2,18,10,23,0.32,8,Rain,104
2011-4-23,74,62,49,58,53,45,86,70,53,29.98,29.90,29.83,10,10,8,23,12,33,0.11,7,Rain-Thunderstorm,205
2011-4-24,67,62,56,59,56,52,93,84,75,30.06,30.02,29.98,10,9,3,17,7,21,0.10,8,Rain,226
2011-4-25,81,68,55,61,56,50,93,64,35,30.05,29.93,29.77,10,8,2,29,6,37,0.17,7,Rain-Thunderstorm,216
2011-4-26,81,70,59,59,56,54,90,66,42,29.85,29.80,29.75,10,9,1,30,8,46,0.12,6,Rain-Thunderstorm,203
2011-4-27,84,71,58,59,56,50,87,60,33,29.81,29.70,29.58,10,10,8,35,11,48,0.04,6,Rain,162
2011-4-28,65,58,50,60,43,32,93,63,32,29.82,29.67,29.45,10,10,10,35,15,47,0.07,6,Rain,226
2011-4-29,52,47,41,43,37,34,83,67,50,30.08,29.91,29.74,10,10,7,23,10,30,T,7,Rain,270
2011-4-30,63,49,35,36,35,32,85,60,34,30.23,30.16,30.09,10,10,10,13,5,17,0.00,3,,80
2011-5-1,62,57,52,56,49,33,87,64,40,30.17,30.12,30.08,10,9,3,14,6,16,0.21,8,Rain,146
2011-5-2,72,61,49,57,51,41,93,75,57,30.18,30.10,30.04,10,10,6,24,8,29,0.06,8,Rain,248
2011-5-3,53,48,43,52,45,39,93,90,86,30.18,30.05,29.94,10,7,2,21,8,24,0.69,8,Rain,318
2011-5-4,51,45,39,41,37,30,89,70,50,30.31,30.21,30.13,10,10,7,22,11,30,0.02,7,Rain,309
2011-5-5,64,50,35,34,30,27,82,55,27,30.31,30.20,30.06,10,10,10,24,10,38,0.00,2,,292
2011-5-6,64,52,39,47,37,31,93,61,28,30.05,29.94,29.86,10,10,5,24,5,29,0.06,7,Rain,233
2011-5-7,65,55,45,49,45,43,93,73,52,29.98,29.94,29.89,10,10,6,20,4,25,0.04,6,Rain,245
2011-5-8,69,60,50,48,43,32,89,63,37,30.04,29.97,29.91,10,10,10,17,5,20,T,5,Rain,4
2011-5-9,71,58,44,40,35,30,70,47,23,30.14,30.06,30.00,10,10,10,13,5,16,0.00,1,,12
2011-5-10,76,64,52,48,38,33,59,40,21,30.05,29.98,29.91,10,10,10,15,6,20,T,6,Rain-Thunderstorm,92
2011-5-11,81,67,52,49,45,41,83,68,52,30.01,29.98,29.94,10,10,10,12,4,16,T,4,,92
2011-5-12,82,69,56,67,58,47,93,74,54,30.01,29.94,29.85,10,8,1,33,4,41,0.60,7,Rain-Thunderstorm,127
2011-5-13,80,70,59,65,62,57,97,78,58,29.86,29.77,29.71,10,6,2,18,3,22,0.39,7,Rain-Thunderstorm,140
2011-5-14,76,68,59,63,60,57,100,77,54,29.72,29.66,29.57,10,5,0,20,4,23,0.90,7,Fog-Rain-Thunderstorm,180
2011-5-15,67,59,50,61,57,48,100,82,63,29.66,29.57,29.53,10,6,2,16,7,22,0.23,8,Rain,261
2011-5-16,56,53,49,49,48,46,100,89,77,29.86,29.74,29.63,10,6,1,13,7,17,0.01,8,Rain,334
2011-5-17,60,55,49,57,53,46,93,90,86,29.83,29.75,29.70,10,6,1,13,8,18,0.55,7,Rain,37
2011-5-18,66,60,53,59,55,51,93,81,68,29.90,29.81,29.75,10,8,2,17,5,21,0.24,7,Rain-Thunderstorm,88
2011-5-19,65,59,52,52,49,47,96,74,52,30.08,30.00,29.90,10,9,5,13,5,17,0.01,7,,217
2011-5-20,70,60,50,54,51,48,100,76,51,30.09,30.06,30.03,10,5,0,10,3,15,0.00,5,Fog,298
2011-5-21,79,65,50,57,53,48,89,64,39,30.10,30.05,30.00,10,9,5,7,2,9,0.00,4,,268
2011-5-22,83,71,58,62,58,55,87,65,43,30.02,29.96,29.90,10,9,2,20,4,31,0.04,7,Rain,192
2011-5-23,79,71,62,60,59,57,84,68,52,29.91,29.82,29.73,10,10,10,31,11,48,T,6,Rain,203
2011-5-24,74,69,64,62,59,55,84,73,61,29.93,29.86,29.78,10,10,7,18,7,26,0.22,7,Rain-Thunderstorm,248
2011-5-25,82,71,60,63,61,56,100,76,51,29.96,29.91,29.76,10,6,0,32,6,38,0.00,6,Fog,162
2011-5-26,82,72,61,59,55,51,84,60,36,29.86,29.79,29.73,10,10,10,23,9,33,T,6,Rain,183
2011-5-27,69,66,62,64,61,59,93,87,81,29.94,29.91,29.85,10,8,2,10,3,15,0.31,7,Rain-Thunderstorm,164
2011-5-28,79,70,60,62,58,51,100,70,39,29.98,29.94,29.89,10,6,0,16,6,21,0.00,6,Fog,202
2011-5-29,87,76,64,66,62,58,84,64,43,30.07,30.02,29.96,10,10,10,18,6,24,0.00,6,,199
2011-5-30,90,79,67,68,66,64,87,66,44,30.20,30.16,30.07,10,9,6,13,4,17,0.00,3,,243
2011-5-31,91,80,69,69,67,65,90,67,44,30.25,30.20,30.14,10,9,5,12,4,16,0.00,2,,245
2011-6-1,85,76,66,69,58,41,79,51,23,30.17,30.12,30.06,10,9,6,25,9,31,0.00,3,,251
2011-6-2,74,64,54,47,43,39,62,46,29,30.20,30.16,30.09,10,10,10,21,10,25,0.00,1,,312
2011-6-3,76,61,45,47,40,37,86,56,25,30.29,30.22,30.14,10,10,10,10,4,16,0.00,4,,10
2011-6-4,86,70,53,63,53,45,83,60,36,30.20,30.09,29.98,10,10,9,16,5,21,T,6,,216
2011-6-5,86,75,63,65,57,47,84,56,27,30.07,30.04,29.98,10,10,6,18,7,23,0.00,5,,309
2011-6-6,85,72,58,56,52,49,80,56,31,30.08,30.04,29.99,10,10,10,12,2,15,0.00,3,,283
2011-6-7,78,71,64,63,60,56,87,71,54,30.12,29.98,29.85,10,8,3,35,5,59,0.30,6,Rain-Thunderstorm,215
2011-6-8,91,78,64,68,65,61,87,67,47,30.03,29.99,29.96,10,9,6,14,5,18,0.00,2,,211
2011-6-9,90,81,72,69,65,56,84,60,36,30.02,29.96,29.91,10,8,5,18,7,24,0.00,4,,263
2011-6-10,80,73,65,66,63,59,87,74,61,30.05,29.99,29.93,10,8,5,22,5,32,0.14,5,Rain-Thunderstorm,103
2011-6-11,80,72,63,66,63,61,93,76,58,29.97,29.92,29.87,10,8,3,16,4,20,0.08,5,Rain-Thunderstorm,218
2011-6-12,78,67,55,65,59,47,87,70,52,30.05,29.93,29.86,10,8,4,23,10,29,0.00,5,,326
2011-6-13,74,62,50,49,46,42,89,61,33,30.08,30.03,29.99,10,10,7,21,9,28,0.00,4,,315
2011-6-14,69,60,50,52,49,46,89,67,45,30.04,30.02,30.00,10,10,10,16,8,22,0.00,4,,332
2011-6-15,77,64,50,49,46,44,83,57,31,30.05,29.97,29.85,10,10,10,16,7,18,T,5,,119
2011-6-16,79,69,58,61,57,48,90,71,52,29.88,29.83,29.80,10,9,6,17,6,26,0.09,7,Rain,172
2011-6-17,79,68,56,61,58,54,93,71,48,29.95,29.90,29.87,10,7,0,12,4,15,0.05,5,Fog,266
2011-6-18,81,73,64,67,64,60,93,74,54,29.95,29.91,29.86,10,8,4,16,2,21,0.09,7,Fog-Rain,198
2011-6-19,80,74,67,68,65,62,90,74,58,29.90,29.85,29.78,10,6,2,12,3,16,0.40,7,Fog-Rain-Thunderstorm,215
2011-6-20,78,72,66,66,65,63,93,78,62,29.96,29.88,29.81,10,5,0,14,5,21,0.29,8,Fog-Rain-Thunderstorm,243
2011-6-21,86,77,68,70,67,64,90,76,61,29.94,29.91,29.85,10,7,2,18,5,35,0.24,7,Rain-Thunderstorm,182
2011-6-22,84,77,69,67,65,63,90,73,55,29.89,29.85,29.78,10,10,8,17,8,22,0.01,7,Rain,206
2011-6-23,79,73,66,67,63,60,87,73,58,29.78,29.74,29.69,10,9,2,29,8,39,0.68,7,Rain-Thunderstorm,219
2011-6-24,71,67,62,64,61,58,93,80,66,29.83,29.73,29.68,10,9,3,22,8,29,0.12,7,Rain,231
2011-6-25,71,66,61,61,57,54,93,77,61,30.01,29.90,29.82,10,10,9,17,7,22,T,7,Rain,262
2011-6-26,77,68,58,56,55,52,84,64,43,30.04,30.01,29.96,10,10,10,9,3,10,0.00,6,,8
2011-6-27,81,69,57,66,60,54,93,72,51,30.05,30.00,29.92,10,10,6,14,4,17,0.01,5,Rain,175
2011-6-28,84,75,66,70,64,53,93,66,39,29.99,29.91,29.86,10,8,1,21,9,24,T,6,Rain,246
2011-6-29,78,67,56,55,54,53,86,65,43,30.09,30.04,29.99,10,10,10,21,10,28,0.00,2,,309
2011-6-30,81,68,54,56,53,50,86,61,35,30.13,30.08,30.03,10,10,6,13,3,16,0.00,2,,276
2011-7-1,86,72,57,56,48,33,86,52,17,30.10,30.07,30.05,10,10,10,12,1,15,0.00,2,,290
2011-7-2,85,73,60,68,62,53,84,70,55,30.09,30.05,29.99,10,10,9,17,5,22,T,6,,241
2011-7-3,89,78,66,69,65,59,87,67,46,30.05,29.96,29.88,10,10,5,24,6,32,0.03,6,Rain-Thunderstorm,301
2011-7-4,84,75,65,67,63,58,84,66,48,29.97,29.94,29.90,10,9,5,13,3,16,0.00,5,,268
2011-7-5,86,74,62,63,52,42,90,56,21,30.03,30.00,29.97,10,9,5,12,3,16,0.00,1,,327
2011-7-6,90,75,59,64,58,53,87,62,36,30.01,29.98,29.92,10,10,3,17,4,22,0.05,2,Rain,262
2011-7-7,89,79,68,67,63,58,90,64,37,29.99,29.95,29.90,10,9,6,15,4,18,0.00,6,Rain,17
