date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
4/28/09,70,55,40,46,40,35,89,60,30,30.12,29.89,29.7,10,10,8,32,15,39,0,5,,185
4/29/09,71,57,43,44,35,25,66,42,18,29.84,29.75,29.69,10,10,10,26,12,33,0,2,,70
4/30/09,62,51,39,42,38,34,86,66,46,30.11,29.95,29.84,10,10,10,22,11,28,0,5,,54
5/1/09,50,44,37,42,38,35,100,87,74,30.23,30.13,29.99,10,7,1,24,9,28,0,8,,79
5/2/09,52,46,40,45,41,39,100,84,68,30.09,29.91,29.76,10,7,0,15,7,17,0.05,8,Fog-Rain,348
5/3/09,61,52,43,45,42,39,100,73,46,30.05,29.94,29.84,10,8,1,18,9,18,0.04,7,Fog-Rain,48
5/4/09,67,56,45,45,39,30,93,60,26,29.86,29.8,29.76,10,10,3,20,10,20,0,6,,211
5/5/09,71,52,32,40,36,31,76,50,24,29.81,29.74,29.64,10,10,10,24,11,29,0,6,,272
5/6/09,79,59,39,40,35,26,82,49,15,29.85,29.75,29.64,10,10,10,23,9,31,0,3,,125
5/7/09,79,62,44,42,38,34,70,47,23,29.94,29.7,29.58,10,10,10,33,14,41,0,2,,118
5/8/09,69,55,40,40,31,19,76,50,24,30.2,29.87,29.7,10,10,2,29,12,37,0,4,,134
5/9/09,65,54,42,42,33,30,70,51,31,30.09,30.01,29.92,10,10,10,28,10,35,0.02,6,Rain,143
5/10/09,54,49,43,45,43,41,100,82,64,30.23,30.13,30.02,10,8,0,15,6,17,0.08,8,Fog-Rain,318
5/11/09,75,58,40,46,43,38,93,60,27,30.17,29.91,29.71,10,10,10,18,7,24,0,4,,192
5/12/09,85,68,50,47,35,20,83,47,10,29.83,29.54,29.36,10,10,9,30,12,38,0,4,,249
5/13/09,70,55,40,35,27,9,70,43,15,30.04,29.75,29.52,10,10,10,28,13,33,0,4,,116
5/14/09,77,57,36,38,24,12,48,32,16,30.01,29.81,29.68,10,10,10,33,12,41,0,4,,187
5/15/09,71,60,48,38,35,29,56,39,22,30.11,29.9,29.72,10,10,10,28,13,37,T,4,,6
5/16/09,72,58,43,43,41,34,89,62,35,30.35,30.15,30.03,10,10,10,24,12,31,0.01,4,Rain,169
5/17/09,79,64,49,39,34,27,61,39,16,30.11,30.06,30.01,10,10,10,14,9,18,0,3,,186
5/18/09,88,70,51,41,32,21,56,33,10,30.08,29.93,29.82,10,10,10,21,10,24,0,3,,192
5/19/09,90,76,61,43,37,30,48,31,13,30.03,29.77,29.66,10,10,10,32,11,43,T,6,Rain-Thunderstorm,219
5/20/09,84,69,54,48,38,30,57,37,17,29.99,29.76,29.69,10,10,10,33,10,45,0,5,Thunderstorm,224
5/21/09,59,55,50,52,49,43,96,75,53,30.25,30.07,29.83,10,10,8,22,8,24,0.01,7,Rain,60
5/22/09,75,62,48,54,50,46,100,71,41,30.19,30.03,29.85,10,6,0,26,8,33,0.08,7,Fog-Rain-Thunderstorm,98
5/23/09,68,61,53,54,52,49,93,76,58,30.17,30.01,29.91,10,10,4,21,6,28,0.13,7,Rain-Thunderstorm-Tornado,24
5/24/09,75,62,49,57,52,48,100,71,41,30.09,29.89,29.73,10,7,0,28,10,35,0.07,6,Fog-Rain-Thunderstorm-Tornado,169
5/25/09,64,57,50,54,50,46,100,80,60,30.04,29.88,29.74,10,6,0,21,7,26,0.53,7,Fog-Rain-Thunderstorm,320
5/26/09,63,55,46,49,46,41,93,71,49,30.08,29.99,29.89,10,9,4,21,12,29,0.03,7,Rain,8
5/27/09,72,55,38,47,41,36,93,60,27,30.02,29.95,29.88,10,10,10,17,7,26,0,2,,267
5/28/09,78,63,48,45,40,29,80,49,18,30.19,30.02,29.93,10,10,8,38,10,51,0,4,Thunderstorm,280
5/29/09,81,64,47,43,39,31,74,45,16,30.18,30.02,29.96,10,10,10,16,8,21,0,3,,252
5/30/09,79,67,54,51,45,40,86,59,31,30.11,29.97,29.88,10,10,5,44,11,56,0.12,4,Rain-Thunderstorm,233
5/31/09,79,66,53,52,46,40,77,52,27,29.99,29.85,29.73,10,10,6,30,10,37,0.13,6,Rain-Thunderstorm,216
6/1/09,73,64,54,55,52,48,93,70,47,30.08,29.89,29.79,10,10,6,20,8,24,0.15,7,Rain-Thunderstorm,112
6/2/09,70,50,49,52,46,43,100,90,80,30.37,30.23,29.89,10,5,0,28,12,33,0.87,8,Rain,26
6/3/09,67,56,44,52,47,42,93,76,58,30.34,30.15,30.02,10,10,6,17,8,24,T,6,Rain,172
6/4/09,71,59,46,56,50,45,100,76,52,30.24,30.07,29.91,10,8,2,18,8,25,0,5,,105
6/5/09,78,66,54,56,52,45,93,67,41,29.91,29.77,29.56,10,9,4,20,7,26,0.04,6,Rain-Thunderstorm,271
6/6/09,79,65,50,48,41,33,77,50,23,29.6,29.56,29.52,10,10,10,17,8,23,0,4,,84
6/7/09,69,57,44,54,45,33,100,70,40,29.84,29.73,29.56,10,6,0,35,9,49,0.18,6,Fog-Rain-Thunderstorm,270
6/8/09,69,55,41,53,47,40,93,78,63,30.05,29.9,29.8,10,8,0,25,11,35,0,5,Fog,67
6/9/09,75,63,50,52,48,40,100,65,29,30.02,29.85,29.7,10,6,0,29,8,40,T,7,Fog-Thunderstorm,305
6/10/09,73,60,47,52,48,45,96,69,41,29.88,29.8,29.65,10,10,5,24,8,31,0.17,7,Rain-Thunderstorm,149
6/11/09,68,58,47,54,51,46,96,72,48,30.01,29.88,29.73,10,9,2,32,8,38,0.59,6,Rain-Thunderstorm,66
6/12/09,70,57,43,54,50,43,100,74,47,30.08,29.94,29.86,10,10,5,16,8,21,0.14,6,Rain-Thunderstorm,110
6/13/09,78,65,52,58,52,45,93,67,40,29.98,29.89,29.77,10,10,5,24,11,30,0.04,6,Rain-Hail-Thunderstorm,148
6/14/09,74,62,50,54,50,44,100,74,47,30.05,29.9,29.75,10,7,0,45,8,58,0.01,6,Fog-Rain-Thunderstorm,276
6/15/09,74,62,50,52,49,45,100,68,35,29.99,29.86,29.75,10,8,0,25,7,31,0.06,6,Fog-Rain-Thunderstorm,266
6/16/09,81,66,50,52,46,37,86,55,23,30.01,29.82,29.75,10,10,10,20,8,77,0,5,Thunderstorm,205
6/17/09,81,67,52,56,51,46,83,61,39,29.89,29.75,29.61,10,10,10,18,9,26,0,4,Thunderstorm,309
6/18/09,81,68,55,52,48,41,86,56,25,29.97,29.72,29.6,10,10,10,32,8,82,0.03,5,Rain-Thunderstorm,13
6/19/09,77,64,51,52,46,37,93,61,29,29.95,29.81,29.73,10,10,7,15,7,20,T,4,Rain-Thunderstorm,96
6/20/09,75,65,54,56,52,48,93,69,44,29.83,29.69,29.63,10,10,8,29,13,29,0.01,6,Rain,172
6/21/09,87,70,52,53,47,41,83,53,22,29.82,29.68,29.59,10,10,10,22,9,33,0,3,Thunderstorm,211
6/22/09,87,67,47,55,50,45,86,57,28,30.01,29.76,29.68,10,10,10,25,10,30,0,1,,129
6/23/09,87,71,55,63,56,53,93,65,37,30.13,29.93,29.73,10,8,0,33,10,46,1.64,4,Rain-Hail-Thunderstorm,312
6/24/09,86,70,53,59,55,51,93,64,34,30.16,29.96,29.89,10,10,7,25,7,32,T,4,Rain,206
6/25/09,87,74,61,64,59,52,90,67,43,30.16,29.98,29.83,10,9,2,33,9,40,0.56,6,Rain-Thunderstorm,205
6/26/09,87,73,58,65,59,54,93,67,40,30.02,29.86,29.64,10,7,0,53,7,68,0.37,6,Rain-Thunderstorm,263
6/27/09,81,70,58,57,53,50,93,65,36,30.08,29.97,29.82,10,10,10,16,6,21,0,3,,150
6/28/09,84,70,56,56,52,48,93,63,33,30.09,30,29.9,10,10,10,16,7,22,0,4,,231
6/29/09,89,72,55,51,46,35,77,47,16,29.91,29.85,29.79,10,10,10,16,8,21,0,2,,252
6/30/09,89,74,59,51,46,33,63,39,15,29.88,29.83,29.77,10,10,10,44,7,49,0,2,,178
7/1/09,92,75,57,58,52,44,75,45,15,30.19,29.87,29.77,10,10,10,33,10,39,0.04,3,Rain-Thunderstorm,360
7/2/09,79,68,56,59,57,53,93,71,48,30.24,30,29.88,10,10,5,29,9,36,T,5,Rain-Thunderstorm,167
7/3/09,87,74,61,61,57,53,90,62,34,30.12,29.96,29.83,10,10,7,36,7,47,0.01,5,Rain-Thunderstorm,226
7/4/09,77,66,54,59,56,53,93,70,46,30.28,30.09,29.98,10,9,2,28,8,38,0.19,6,Rain-Thunderstorm,357
7/5/09,78,65,52,59,55,50,93,70,46,30.23,30.07,29.95,10,9,3,26,7,31,0.3,5,Rain-Thunderstorm,166
7/6/09,84,69,54,55,53,41,93,57,21,30.03,29.91,29.76,10,10,5,31,8,41,0.03,4,Rain-Thunderstorm,144
7/7/09,87,72,56,55,52,43,93,58,23,29.82,29.76,29.7,10,10,8,21,8,26,0,3,,125
7/8/09,90,73,56,60,52,40,93,56,18,29.78,29.71,29.64,10,10,10,16,8,20,0,1,,134
7/9/09,81,69,57,57,54,47,84,64,43,30.16,29.88,29.68,10,10,10,14,7,20,0,4,Thunderstorm,340
7/10/09,90,74,58,63,56,44,93,58,23,30.28,29.99,29.86,10,9,2,33,8,48,0.67,5,Rain-Thunderstorm,209
7/11/09,88,73,58,59,55,52,87,61,34,30.07,30.02,29.98,10,10,10,18,8,24,0,4,,197
7/12/09,88,74,59,61,54,50,84,58,32,30.22,30,29.97,10,10,10,29,10,37,T,4,,233
7/13/09,89,73,56,57,53,39,78,53,28,30.15,29.9,29.77,10,10,9,33,9,40,T,4,Rain-Thunderstorm,216
7/14/09,91,74,56,55,51,48,80,52,24,30.11,29.84,29.73,10,10,10,29,10,39,T,2,Rain-Thunderstorm,151
7/15/09,87,71,55,56,51,45,72,52,32,30.1,30.01,29.95,10,10,10,15,6,20,0,2,,9
7/16/09,83,71,59,56,49,38,69,45,21,30.3,30.02,29.95,10,10,10,23,12,30,0,1,,166
7/17/09,87,73,58,57,51,43,86,55,23,30.3,30.06,29.96,10,10,8,23,11,30,0,2,,277
7/18/09,84,70,55,57,53,49,93,62,31,30.16,30.07,30,10,10,10,22,6,31,0,4,,152
7/19/09,92,77,61,55,49,40,72,45,17,30.13,29.94,29.83,10,10,8,36,8,43,T,4,Rain-Thunderstorm,268
7/20/09,89,74,59,58,50,46,84,54,23,30.16,29.88,29.78,10,10,8,30,10,48,1.01,5,Rain-Thunderstorm,15
7/21/09,78,68,57,61,58,55,100,75,50,30.29,30.11,29.94,10,8,0,17,9,22,0.02,7,Fog-Rain-Thunderstorm,110
7/22/09,84,69,54,59,54,43,93,59,24,30.16,29.95,29.89,10,10,10,20,7,33,0,3,,67
7/23/09,90,73,56,55,50,44,83,52,21,29.95,29.89,29.82,10,10,10,17,8,24,0,3,,215
7/24/09,93,78,63,54,46,27,60,35,9,30.09,29.85,29.79,10,10,10,18,8,22,0,3,,189
7/25/09,81,71,60,63,58,54,84,65,45,30.31,30.07,29.88,10,9,3,21,7,24,0.19,6,Rain-Thunderstorm,29
7/26/09,80,70,60,62,58,55,100,77,54,30.26,30.06,29.99,10,10,10,18,8,23,0.01,5,Thunderstorm,233
7/27/09,83,71,58,57,55,51,84,63,42,30.23,30.01,29.92,10,10,9,41,9,53,0.01,4,Rain-Thunderstorm,270
7/28/09,73,63,53,57,55,51,100,73,46,30.18,30.04,29.88,10,6,0,26,6,35,0.81,7,Fog-Rain-Thunderstorm,31
7/29/09,71,61,51,57,54,49,100,77,53,30.22,30.01,29.83,10,8,0,31,9,41,0.23,7,Rain-Thunderstorm,14
7/30/09,64,58,52,54,50,47,93,79,65,30.22,30.09,30,10,10,6,10,5,17,0.01,7,Rain,196
7/31/09,83,66,49,54,49,43,100,63,26,30.09,29.95,29.83,10,9,4,35,11,44,0.03,4,Rain-Thunderstorm,270
8/1/09,80,66,51,54,51,48,96,66,35,30.3,30.06,29.96,10,10,9,15,7,20,0,1,,163
8/2/09,91,77,62,52,48,40,67,43,18,29.93,29.86,29.8,10,10,10,18,10,23,0,1,,199
8/3/09,93,76,59,48,43,36,56,35,14,30.19,29.89,29.78,10,10,10,29,10,35,T,4,Rain-Thunderstorm,209
8/4/09,90,74,58,49,47,45,64,43,22,29.99,29.94,29.88,10,10,10,23,10,28,0,4,,196
8/5/09,89,73,57,60,52,45,77,53,29,30.06,29.96,29.87,10,10,10,35,11,47,T,4,Rain,206
8/6/09,93,77,61,64,54,45,87,54,21,30.06,29.85,29.73,10,9,2,37,10,46,0.47,6,Rain-Thunderstorm,228
8/7/09,90,74,58,60,52,39,97,59,21,29.74,29.65,29.56,10,10,6,21,8,28,0,3,,191
8/8/09,83,71,59,56,50,42,78,51,24,29.86,29.75,29.61,10,10,10,24,11,31,0,2,,55
8/9/09,82,68,54,56,50,41,86,56,25,30.2,30.02,29.86,10,10,3,25,7,35,0.12,5,Rain-Thunderstorm,110
8/10/09,83,69,54,57,52,43,93,59,24,30.23,30.05,29.96,10,10,10,17,7,33,0,3,Thunderstorm,160
8/11/09,89,72,55,55,47,33,80,48,15,30.11,30.03,29.95,10,10,10,20,9,25,0,1,,191
8/12/09,93,77,61,52,44,31,72,42,11,30.02,29.93,29.85,10,10,10,16,9,23,0,2,,193
8/13/09,92,76,60,55,47,41,56,37,18,30.11,29.88,29.78,10,10,6,33,12,41,0.23,5,Rain-Thunderstorm,173
8/14/09,82,72,61,53,51,48,63,48,33,29.82,29.77,29.7,10,10,10,21,8,26,T,6,Rain,244
8/15/09,82,67,51,55,49,45,83,56,28,29.99,29.79,29.65,10,10,2,28,10,38,0.08,4,Rain-Thunderstorm,196
8/16/09,79,63,47,52,44,38,86,57,28,30.11,29.96,29.83,10,10,7,23,10,28,0.09,4,Rain-Thunderstorm,129
8/17/09,74,61,47,57,51,46,93,70,46,30.24,30.06,30,10,10,7,22,9,26,0.01,4,Rain-Thunderstorm,103
8/18/09,81,67,52,53,48,41,89,60,31,30.07,29.92,29.77,10,10,7,33,12,44,0.13,5,Rain-Thunderstorm,182
8/19/09,82,68,54,49,42,36,72,47,21,29.98,29.79,29.74,10,10,10,18,10,26,0,3,,24
8/20/09,82,66,49,48,45,39,93,59,24,30.09,30.01,29.92,10,10,10,14,6,18,0,2,,64
8/21/09,86,67,48,48,45,42,74,49,23,30.1,30.04,29.98,10,10,10,14,5,16,0,0,,184
8/22/09,96,78,59,54,49,37,69,41,13,29.98,29.88,29.78,10,10,10,17,8,22,0,1,,190
8/23/09,98,80,62,59,47,35,67,41,15,29.92,29.73,29.61,10,10,10,24,10,32,0,5,,243
8/24/09,86,72,57,60,51,37,86,53,20,30.08,29.85,29.73,10,10,9,22,8,29,0.01,6,Rain,178
8/25/09,77,66,54,57,55,51,93,70,46,30.22,30.06,29.96,10,10,5,29,6,35,T,6,Rain-Thunderstorm,138
8/26/09,84,70,55,57,49,43,93,58,23,30.08,30.05,30.01,10,10,10,20,7,25,0,4,,286
8/27/09,88,71,53,48,40,29,77,45,13,30.29,30.1,30.06,10,10,10,26,11,37,0,1,,275
8/28/09,85,70,55,47,41,37,57,40,23,30.35,30.14,30.07,10,10,10,15,7,17,0,1,,7
8/29/09,82,66,50,51,47,43,83,55,26,30.09,30.03,29.97,10,10,10,16,8,23,T,4,Rain,284
8/30/09,71,62,53,54,53,48,93,73,53,30.23,30.05,29.99,10,9,5,20,6,23,T,7,Thunderstorm,241
8/31/09,89,70,51,54,50,43,100,61,21,30.15,29.95,29.79,10,8,2,21,9,26,0,4,,206
9/1/09,91,75,58,48,40,28,60,35,10,30.11,29.9,29.83,10,8,5,22,9,29,0,2,,216
9/2/09,89,74,58,48,43,36,60,38,16,30.06,29.98,29.89,10,10,10,23,8,29,T,3,,76
9/3/09,88,72,55,47,41,34,62,39,15,30.03,29.97,29.89,10,10,10,18,9,25,0,3,,125
9/4/09,88,70,52,53,44,35,89,53,16,30,29.95,29.89,10,10,7,14,7,21,0,4,,263
9/5/09,87,71,54,56,48,39,80,50,20,30.13,29.95,29.89,10,10,10,25,9,31,T,3,,185
9/6/09,84,69,54,56,50,43,86,58,30,30.13,29.92,29.88,10,9,7,23,9,25,0,5,,251
9/7/09,89,74,58,51,44,37,62,40,17,30.01,29.82,29.72,10,10,10,21,9,45,0,4,Thunderstorm,204
9/8/09,89,73,56,51,44,37,69,43,16,29.98,29.81,29.7,10,10,8,26,10,29,T,4,Rain-Thunderstorm,270
9/9/09,85,68,51,51,48,44,83,54,25,30.18,30.02,29.93,10,10,10,21,9,26,T,3,Thunderstorm,162
9/10/09,89,73,56,51,46,34,77,47,16,30.18,30,29.95,10,10,10,22,8,28,0,3,Thunderstorm,207
9/11/09,74,62,50,48,40,35,56,43,29,30.27,30.13,29.94,10,10,8,24,12,30,0,3,,55
9/12/09,59,53,47,46,42,36,93,68,43,30.21,30.13,30.06,10,9,4,17,6,26,0.13,8,Rain,1
9/13/09,81,64,46,55,49,46,100,68,36,30.12,29.99,29.8,10,5,0,23,8,31,0,5,Fog,180
9/14/09,84,66,48,51,48,42,93,59,24,29.93,29.88,29.83,10,10,10,18,8,23,0,3,,180
9/15/09,83,70,56,50,45,39,72,48,23,30.05,29.94,29.84,10,10,10,15,9,23,0,3,,146
9/16/09,76,65,53,52,48,44,89,62,35,30.22,30.14,30.04,10,8,4,14,6,21,0,5,,200
9/17/09,78,65,51,49,44,36,83,53,23,30.15,30.09,30.02,10,10,7,15,8,18,0,4,,186
9/18/09,79,63,47,44,40,34,71,46,20,30.1,30.06,30,10,10,9,17,8,23,0,3,,177
9/19/09,81,64,47,44,41,34,80,49,18,30.07,29.95,29.82,10,10,7,16,8,20,0,2,,184
9/20/09,85,67,49,41,37,29,63,39,15,29.99,29.79,29.68,10,10,9,33,11,40,T,4,Rain-Thunderstorm,237
9/21/09,54,46,38,46,38,30,92,73,53,30.32,30.19,29.85,10,9,3,31,15,39,0.12,7,Rain,3
9/22/09,51,46,40,39,34,28,89,65,41,30.36,30.3,30.22,10,10,6,32,12,38,0.11,7,Rain,331
9/23/09,46,43,40,42,38,34,100,83,65,30.33,30.28,30.2,10,8,2,25,8,37,0.31,8,Rain,317
9/24/09,62,51,39,44,40,37,96,69,42,30.24,30.14,30.04,10,10,9,18,7,23,T,6,Rain,286
9/25/09,64,55,46,45,42,39,86,65,43,30.17,30.06,29.99,10,10,4,21,8,25,0.07,6,Rain-Thunderstorm,284
9/26/09,85,66,47,41,32,25,77,45,12,30.06,29.93,29.75,10,10,10,18,10,22,0,0,,238
9/27/09,79,62,45,33,30,26,60,38,15,30.13,29.86,29.71,10,10,9,24,10,28,0,0,,112
9/28/09,71,54,36,39,34,28,89,60,31,30.3,30.1,29.96,10,10,10,20,9,24,0,0,,157
9/29/09,87,65,43,40,33,19,76,42,8,29.94,29.8,29.6,10,10,10,20,9,24,0,2,,214
9/30/09,83,65,46,37,31,22,35,24,12,29.62,29.48,29.28,10,10,10,36,19,45,0,3,,244
10/1/09,56,45,33,19,14,11,47,33,19,30.04,29.9,29.64,10,10,10,33,12,40,0,3,,298
10/2/09,60,43,26,19,16,12,68,42,15,30.06,29.98,29.89,10,10,10,15,9,18,0,0,,125
10/3/09,67,49,31,26,21,17,56,37,18,29.95,29.81,29.66,10,10,10,18,8,24,0,3,,188
10/4/09,60,50,39,43,37,28,100,71,42,29.79,29.71,29.6,10,8,0,25,8,33,T,7,Fog,261
10/5/09,60,48,35,43,41,34,100,70,40,29.93,29.7,29.52,10,5,0,33,10,54,0.18,7,Fog-Rain,337
10/6/09,60,44,27,33,29,23,92,59,25,30.06,29.97,29.88,10,10,8,24,8,46,0,1,,137
10/7/09,68,53,37,30,27,20,57,40,22,29.9,29.77,29.64,10,10,10,22,11,28,0,2,,71
10/8/09,39,34,28,33,31,28,100,90,79,30.09,30.03,29.85,10,5,1,20,9,28,0.03,8,Rain-Snow,57
10/9/09,53,36,18,37,27,17,100,71,41,30.26,30.05,29.93,10,8,0,30,11,38,T,5,Fog-Snow,84
10/10/09,26,22,17,23,18,14,92,87,81,30.36,30.22,30.06,10,6,2,15,8,18,T,8,Rain-Snow,78
10/11/09,40,32,24,27,22,18,92,73,54,30.15,29.98,29.84,10,9,5,15,7,21,0,6,,201
10/12/09,51,39,27,32,29,25,100,73,46,30.05,29.97,29.87,10,7,2,17,7,21,0,7,,30
10/13/09,53,44,34,39,35,32,100,76,52,30.04,29.98,29.88,10,5,0,12,5,15,0,6,Fog,340
10/14/09,69,53,36,41,37,32,100,64,27,30,29.88,29.78,10,4,0,21,5,26,0,5,Fog,304
10/15/09,68,55,41,36,31,24,76,48,19,30.19,30.01,29.9,10,10,10,26,11,32,0,4,,252
10/16/09,65,50,35,37,32,28,85,58,30,30.39,30.25,30.17,10,10,10,15,6,18,0,3,,112
10/17/09,71,50,29,36,28,22,85,51,16,30.4,30.24,30.04,10,10,10,14,8,15,0,1,,190
10/18/09,84,65,46,35,25,19,65,38,10,30.02,29.88,29.78,10,10,9,21,12,23,0,3,,232
10/19/09,76,62,47,34,29,22,56,38,19,29.76,29.69,29.6,10,10,10,21,11,24,0,5,,175
10/20/09,50,44,37,43,39,34,100,78,56,30.02,29.86,29.64,10,6,1,21,11,25,0.04,6,Rain-Snow,358
10/21/09,37,35,33,37,33,30,100,95,89,30.13,30.09,30.03,10,2,0,21,11,24,0.36,8,Rain-Snow,356
10/22/09,48,40,31,31,30,28,92,71,50,30.12,30.06,29.94,10,10,9,10,4,16,0,6,,359
10/23/09,55,45,34,34,31,29,89,65,41,30.06,29.94,29.74,10,10,10,16,7,18,0,5,,215
10/24/09,65,53,41,38,29,23,76,49,21,29.8,29.68,29.6,10,10,10,28,11,37,0,6,,266
10/25/09,41,34,26,36,31,23,92,81,70,30.38,30.12,29.84,10,7,0,15,6,18,0.06,7,Fog-Snow,15
10/26/09,55,38,21,27,20,9,88,52,15,30.37,30.1,29.73,10,10,10,20,11,22,0,3,,194
10/27/09,60,46,32,36,29,20,96,58,20,29.67,29.46,29.25,10,7,0,32,13,40,0.2,7,Fog-Rain-Snow,292
10/28/09,32,29,26,31,28,24,92,89,85,29.85,29.64,29.45,8,2,0,28,19,32,0.28,8,Fog-Rain-Snow,345
10/29/09,26,25,23,25,22,17,92,83,74,29.9,29.81,29.75,10,2,0,37,21,41,0.21,8,Fog-Snow,343
10/30/09,45,32,19,28,22,11,88,71,53,29.96,29.82,29.74,10,10,10,16,11,21,0,6,,230
10/31/09,55,44,32,36,29,25,70,56,41,30.07,30.02,29.97,10,10,10,20,10,20,0,2,,217
11/1/09,59,48,36,36,31,26,70,54,37,30.17,30.07,30,10,10,10,15,8,16,0,3,,182
11/2/09,43,37,30,34,32,29,96,79,62,30.41,30.33,30.12,10,8,3,16,7,18,0,5,,299
11/3/09,68,49,30,35,28,19,92,54,16,30.29,30.17,30.04,10,9,4,17,8,23,0,3,,139
11/4/09,60,44,27,34,30,24,92,64,36,30.44,30.31,30.15,10,10,8,24,6,28,0,1,,216
11/5/09,77,60,43,33,23,17,53,32,11,30.13,30.02,29.87,10,10,10,22,11,26,0,3,,211
11/6/09,75,58,40,30,23,16,39,26,12,29.86,29.79,29.67,10,10,10,22,10,25,0,4,,204
11/7/09,73,55,37,33,30,25,64,42,19,29.93,29.79,29.66,10,10,9,26,10,31,0,4,,186
11/8/09,58,49,39,34,30,27,76,53,30,30.2,29.97,29.71,10,10,10,17,7,20,0,6,,152
11/9/09,60,49,37,31,28,24,70,49,27,30.27,30.21,30.13,10,10,10,30,10,36,0,4,,189
11/10/09,64,48,32,36,32,29,89,60,30,30.29,30.21,30.12,10,10,9,12,6,13,0,4,,214
11/11/09,71,51,30,31,26,14,78,45,11,30.21,30.03,29.75,10,10,10,22,8,32,0,5,,187
11/12/09,73,59,45,27,25,22,38,27,15,29.7,29.52,29.37,10,10,10,20,12,37,0,5,,215
11/13/09,51,41,30,36,32,28,100,71,42,29.81,29.68,29.49,10,7,0,29,8,36,0.16,7,Fog-Snow-Thunderstorm,84
11/14/09,40,34,28,30,28,21,100,78,56,29.99,29.88,29.77,10,6,0,18,11,25,0.23,8,Fog-Snow,102
11/15/09,30,24,17,27,24,14,92,84,75,30.41,30.18,29.97,10,4,0,21,10,24,0.1,7,Snow,353
11/16/09,38,27,16,21,11,7,84,65,46,30.43,30.37,30.29,10,10,10,20,12,23,0,0,,209
11/17/09,50,34,17,33,22,8,75,60,45,30.3,30.17,29.99,10,10,10,17,9,18,0,0,,195
11/18/09,57,44,30,32,25,20,85,57,28,29.97,29.87,29.77,10,10,10,14,6,18,0,0,,226
11/19/09,47,37,26,26,24,21,85,62,38,30.24,30.12,29.86,10,10,10,13,6,15,0,1,,108
11/20/09,58,41,24,27,21,11,84,50,15,30.22,30.07,29.78,10,10,10,18,10,24,0,1,,197
11/21/09,62,46,30,26,19,9,69,41,12,29.85,29.73,29.6,10,10,10,20,8,24,0,5,,212
11/22/09,53,39,24,28,23,17,88,57,26,30,29.86,29.74,10,10,10,20,9,25,0,4,,178
11/23/09,41,32,23,28,18,10,81,59,37,30.28,30.06,29.77,10,10,6,30,11,37,T,4,Snow,313
11/24/09,46,32,17,13,8,4,59,40,20,30.29,30.23,30.12,10,10,10,18,8,24,0,1,,203
11/25/09,46,35,23,24,21,12,88,62,35,30.4,30.27,30.14,10,10,10,16,8,20,0,2,,164
11/26/09,66,45,24,22,18,14,81,47,13,30.25,30.13,29.97,10,10,10,18,9,22,0,1,,209
11/27/09,69,51,33,19,9,-2,56,31,6,29.99,29.85,29.73,10,10,10,20,9,31,0,1,,217
11/28/09,50,41,32,26,19,11,72,49,26,30.06,29.9,29.73,10,10,10,20,10,24,0,7,,323
11/29/09,45,34,23,27,20,13,92,61,29,30.25,30.14,30.06,10,9,5,14,6,31,0,3,,136
11/30/09,62,42,21,25,18,7,77,44,11,30.21,30.04,29.79,10,10,10,21,10,95,0,2,,211
12/1/09,59,40,21,21,17,9,81,48,15,30,29.82,29.68,10,9,2,26,12,32,0.01,5,Snow,14
12/2/09,21,15,9,18,12,3,92,77,62,30.27,30.1,30,10,5,0,24,7,30,0.01,7,Snow,11
12/3/09,17,8,-2,5,1,-7,88,70,51,30.41,30.34,30.27,10,10,10,14,6,17,T,5,,101
12/4/09,36,17,-2,11,4,-5,79,53,27,30.32,30.01,29.77,10,10,10,20,11,24,0,2,,223
12/5/09,38,27,15,17,11,4,73,55,37,29.97,29.82,29.7,10,10,10,16,8,20,0,4,,45
12/6/09,19,12,4,13,9,1,91,82,73,30.18,29.97,29.86,10,3,0,15,9,17,0.08,8,Snow,65
12/7/09,11,8,4,5,3,1,91,82,73,30.16,29.92,29.67,10,4,1,14,7,16,T,8,Snow,293
12/8/09,7,2,-3,3,-1,-9,87,79,71,30.07,29.65,29.42,10,4,1,20,10,22,0.01,7,Snow,40
12/9/09,20,2,-17,0,-9,-22,81,56,31,30.09,29.99,29.72,10,10,10,18,8,23,0,2,,181
12/10/09,31,15,-1,8,-2,-11,76,52,27,30.1,30.02,29.88,10,10,10,17,10,26,0,1,,194
12/11/09,44,26,8,22,7,-3,74,51,27,30.09,29.98,29.85,10,10,9,20,8,22,0,3,,167
12/12/09,49,36,22,20,15,8,62,46,30,29.84,29.76,29.69,10,10,10,24,12,28,0,5,,233
12/13/09,53,39,24,28,22,13,85,57,28,29.67,29.55,29.4,10,10,7,43,16,49,0,4,,214
12/14/09,48,36,24,18,14,10,88,56,23,30.15,29.92,29.64,10,10,10,25,12,30,0,2,,272
12/15/09,54,38,21,23,10,3,60,37,13,30.27,30.17,30.1,10,10,10,18,9,24,0,3,,209
12/16/09,55,43,30,25,17,11,69,44,19,30.14,30.09,30.03,10,10,8,17,7,22,0,6,,241
