date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-21,39,36,32,36,34,30,96,89,82,29.78,29.72,29.67,10,9,5,14,5,18,0.15,6,Rain,233
2010-11-22,41,36,30,37,33,19,100,88,76,29.88,29.74,29.60,10,8,0,25,11,31,0.20,8,Fog-Rain-Snow,253
2010-11-23,30,24,18,19,16,15,84,71,58,30.27,30.09,29.80,10,10,8,22,7,26,T,2,Snow,297
2010-11-24,32,25,18,29,21,15,92,78,63,30.40,30.35,30.27,10,8,4,7,2,8,T,7,Snow,262
2010-11-25,40,35,30,32,30,28,92,81,70,30.41,30.29,30.12,10,9,5,22,6,25,0.00,8,,131
2010-11-26,40,37,33,39,35,27,100,85,70,30.12,29.95,29.83,10,5,2,25,14,31,0.17,8,Rain,116
2010-11-27,45,41,36,40,38,36,100,92,83,29.96,29.84,29.78,10,7,2,13,5,16,0.09,7,Rain,121
2010-11-28,45,40,35,38,37,35,100,88,76,30.32,30.17,29.96,10,9,5,8,2,9,0.04,7,Rain,170
2010-11-29,43,40,36,38,35,32,100,85,70,30.39,30.35,30.27,10,10,8,21,12,24,0.12,7,Rain,120
2010-11-30,49,43,36,46,38,34,100,93,85,30.26,30.11,30.04,10,8,3,23,15,26,0.72,8,Rain,115
2010-12-1,44,42,40,42,40,39,100,95,89,30.13,30.10,30.08,10,7,2,15,6,16,0.20,8,Rain,113
2010-12-2,46,43,40,41,40,39,100,88,76,30.17,30.11,30.08,10,7,0,8,3,8,T,8,Fog-Rain,117
2010-12-3,47,43,38,40,36,29,96,78,60,30.26,30.19,30.15,10,10,10,25,8,33,0.01,6,,110
2010-12-4,46,43,39,29,28,28,64,59,53,30.14,30.11,30.08,10,10,10,33,23,44,0.00,6,,90
2010-12-5,48,44,40,29,28,27,60,55,49,30.13,30.05,29.92,10,10,10,28,19,36,0.00,6,,92
2010-12-6,46,42,38,35,33,28,85,71,57,30.22,30.11,29.92,10,10,7,31,14,36,0.09,7,Rain,115
2010-12-7,45,42,39,36,33,30,85,72,58,30.22,30.04,29.83,10,10,5,26,16,31,0.17,8,Rain,118
2010-12-8,50,45,40,46,41,35,100,90,79,29.99,29.93,29.83,10,8,4,23,13,26,0.71,7,Rain,115
2010-12-9,52,48,43,49,46,41,100,92,83,29.98,29.91,29.81,10,8,3,15,8,20,1.42,8,Rain,175
2010-12-10,47,44,40,43,42,40,100,88,76,30.29,30.14,29.96,10,9,4,15,5,18,0.21,8,Rain,132
2010-12-11,58,49,40,57,41,38,100,95,89,30.28,30.10,30.02,10,6,2,22,11,25,1.30,8,Rain,119
2010-12-12,61,58,54,54,51,48,86,75,64,30.09,30.05,30.03,10,10,6,24,10,32,0.13,8,Rain,178
2010-12-13,61,56,51,54,52,49,100,88,75,30.02,29.85,29.52,10,10,2,23,9,30,0.06,7,Rain,169
2010-12-14,55,48,41,43,40,37,89,86,82,29.88,29.70,29.56,10,9,3,32,12,39,0.58,7,Rain,203
2010-12-15,48,45,41,40,38,37,89,80,71,30.02,29.97,29.88,10,10,5,21,10,25,0.10,7,Rain,170
2010-12-16,46,42,38,39,34,31,93,79,65,30.02,29.97,29.91,10,10,9,16,10,21,0.00,6,,116
2010-12-17,46,40,33,32,29,26,89,71,53,29.91,29.77,29.42,10,10,9,36,16,47,0.00,4,,103
2010-12-18,43,39,35,38,34,26,92,73,53,29.64,29.52,29.34,10,9,6,39,19,49,0.33,8,Rain,111
2010-12-19,43,38,33,34,32,29,100,79,57,29.60,29.40,29.27,10,9,4,30,16,36,0.15,7,Rain-Snow,111
2010-12-20,39,37,35,36,34,32,92,86,79,29.63,29.49,29.36,10,9,4,23,16,28,0.38,8,Rain,117
2010-12-21,43,40,37,34,33,32,85,76,67,29.71,29.65,29.61,10,10,7,26,16,32,T,7,Rain,115
2010-12-22,44,41,38,39,36,32,89,78,67,29.93,29.83,29.72,10,10,10,22,13,25,0.03,7,Rain,118
2010-12-23,44,42,40,35,34,32,85,75,65,30.04,29.99,29.95,10,10,10,26,18,30,T,8,Rain,115
2010-12-24,43,42,41,38,35,32,82,75,67,29.98,29.90,29.82,10,10,10,30,16,35,0.04,8,Rain,115
2010-12-25,47,44,40,42,37,34,96,81,65,29.81,29.66,29.56,10,10,5,21,8,25,0.14,8,Rain,114
2010-12-26,44,42,39,40,37,36,93,85,76,30.16,29.90,29.66,10,10,7,26,13,40,0.24,7,Rain,169
2010-12-27,49,45,40,45,41,37,92,88,83,30.23,30.09,29.91,10,9,2,21,11,28,0.93,8,Rain,161
2010-12-28,49,44,39,47,43,35,100,93,85,29.90,29.64,29.36,10,6,2,22,11,29,0.92,8,Rain,278
2010-12-29,42,38,33,35,33,30,92,79,65,29.88,29.64,29.43,10,9,1,20,9,26,0.21,7,Rain-Snow,265
2010-12-30,35,31,26,32,29,25,100,93,85,30.13,30.04,29.89,10,5,0,8,3,9,0.00,5,Fog,262
2010-12-31,35,29,22,27,19,16,92,70,47,30.14,30.07,30.01,10,9,4,25,15,30,0.00,2,,94
2011-1-1,35,32,28,20,18,14,69,58,47,30.21,30.13,30.03,10,10,10,24,12,30,0.00,4,,108
2011-1-2,37,31,24,23,21,19,88,68,48,30.23,30.19,30.15,10,10,9,17,6,38,0.00,2,,107
2011-1-3,37,30,23,22,20,18,81,67,52,30.28,30.24,30.19,10,10,8,17,6,20,0.00,1,,117
2011-1-4,35,31,26,25,22,19,81,70,59,30.34,30.30,30.27,10,10,10,15,6,20,0.00,6,,116
2011-1-5,40,36,31,39,34,26,100,88,75,30.38,30.36,30.32,10,5,2,10,5,12,0.37,8,Rain,107
2011-1-6,47,42,37,42,40,37,100,91,82,30.36,30.29,30.21,10,6,1,8,2,9,T,8,Rain,99
2011-1-7,47,40,33,43,40,32,100,88,76,30.21,30.16,30.09,10,8,0,18,7,23,0.10,7,Fog-Rain,139
2011-1-8,42,36,29,37,33,28,100,88,76,30.21,30.18,30.13,10,7,0,8,3,9,T,6,Fog-Rain,166
2011-1-9,42,39,35,36,34,33,92,86,79,30.30,30.19,30.14,10,10,9,10,4,12,0.04,7,Rain-Snow,185
2011-1-10,41,37,32,34,26,16,92,71,49,30.36,30.31,30.26,10,10,10,24,15,30,0.00,5,,110
2011-1-11,36,34,31,28,20,13,78,61,43,30.26,30.10,29.96,10,9,5,29,20,35,0.05,7,Rain-Snow,103
2011-1-12,53,42,31,50,41,28,100,95,89,30.12,30.03,29.95,10,6,2,21,12,24,0.76,8,Rain,144
2011-1-13,57,50,43,52,50,43,100,93,86,30.23,30.04,29.95,10,8,4,21,10,26,0.52,7,Rain,180
2011-1-14,59,55,51,53,50,48,89,83,77,30.39,30.30,30.23,10,10,9,21,11,24,T,8,Rain,187
2011-1-15,57,54,50,54,51,48,100,93,86,30.36,30.15,29.95,10,7,0,24,9,29,0.86,8,Rain,124
2011-1-16,58,57,55,54,52,48,93,85,77,30.05,29.95,29.91,10,9,4,24,11,32,0.68,7,Rain,196
2011-1-17,56,50,44,47,43,40,86,76,66,30.39,30.26,30.04,10,10,10,22,9,28,T,7,,243
2011-1-18,45,42,38,43,40,36,96,90,83,30.38,30.19,30.08,10,7,2,12,2,16,0.58,8,Rain,331
2011-1-19,44,40,35,36,35,33,92,81,70,30.52,30.43,30.25,10,10,9,9,3,10,0.00,6,,339
2011-1-20,41,37,33,37,35,32,100,90,79,30.49,30.43,30.34,10,6,0,8,3,9,T,8,,101
2011-1-21,48,44,40,45,42,37,100,93,86,30.35,30.27,30.21,10,6,2,9,3,12,0.73,8,Rain,125
2011-1-22,50,43,35,45,39,34,100,81,61,30.45,30.35,30.29,10,7,0,10,3,12,0.00,5,Fog,281
2011-1-23,46,41,35,42,39,36,100,91,82,30.30,30.27,30.26,10,3,0,12,1,13,0.01,7,Fog-Rain,104
2011-1-24,52,46,40,44,42,39,100,89,77,30.29,30.21,30.15,10,4,0,13,3,14,T,6,Fog-Rain,121
2011-1-25,52,45,37,46,41,36,100,89,77,30.41,30.35,30.31,10,6,0,9,1,10,T,5,Fog,310
2011-1-26,53,44,35,43,38,35,100,86,71,30.34,30.31,30.25,10,3,0,7,1,,0.00,6,Fog,254
2011-1-27,55,45,35,42,38,36,100,80,59,30.28,30.22,30.06,10,4,0,10,2,12,0.00,6,Fog,107
2011-1-28,54,46,37,45,42,36,100,86,71,30.08,30.04,30.00,10,10,9,22,10,26,0.00,7,,167
2011-1-29,54,47,40,46,43,39,100,83,66,30.03,29.98,29.94,10,8,0,18,5,22,0.00,7,Fog,141
2011-1-30,50,45,39,44,40,35,100,90,80,30.32,30.11,29.96,10,4,0,13,4,18,0.03,8,Fog-Rain,107
2011-1-31,44,40,36,35,29,20,85,67,48,30.54,30.43,30.32,10,10,10,24,12,29,0.00,7,,116
2011-2-1,42,37,31,19,15,10,52,42,32,30.61,30.54,30.48,10,10,10,28,20,37,0.00,1,,98
2011-2-2,44,37,29,23,19,14,59,49,39,30.59,30.53,30.50,10,10,10,15,8,17,0.00,3,,119
2011-2-3,50,42,33,33,27,22,70,58,45,30.64,30.59,30.56,10,10,10,17,5,22,0.00,7,,99
2011-2-4,50,44,38,45,40,33,100,81,62,30.58,30.50,30.44,10,9,5,8,2,9,T,8,Rain,107
2011-2-5,50,47,43,46,45,43,100,90,80,30.51,30.47,30.43,10,4,1,7,2,8,0.06,8,Rain,102
2011-2-6,55,50,44,48,45,43,100,86,71,30.44,30.40,30.32,10,6,0,17,6,23,0.07,8,Fog-Rain,195
2011-2-7,49,46,42,45,39,35,93,77,61,30.41,30.36,30.34,10,10,5,24,10,30,0.15,7,Rain,265
2011-2-8,50,42,34,39,36,34,92,74,56,30.55,30.40,30.33,10,10,6,12,2,14,0.02,5,Rain,294
2011-2-9,45,38,31,36,33,30,100,85,70,30.58,30.53,30.45,10,6,0,8,2,9,0.00,5,Fog,277
2011-2-10,45,37,29,37,33,28,100,85,70,30.44,30.36,30.24,10,3,0,6,1,7,0.00,5,Fog,181
2011-2-11,51,43,34,40,37,33,100,83,66,30.22,30.16,30.10,10,10,7,10,2,13,0.00,8,,91
2011-2-12,57,49,41,46,40,36,93,70,47,30.12,30.00,29.88,10,9,4,33,12,46,0.48,8,Rain,147
2011-2-13,50,45,39,45,42,38,96,88,80,30.18,30.01,29.74,10,10,5,14,5,17,0.11,7,Rain,120
2011-2-14,55,49,42,46,41,37,96,86,76,29.76,29.65,29.52,10,10,4,30,12,38,0.31,8,Rain,155
2011-2-15,46,42,38,40,38,35,93,85,76,29.74,29.64,29.58,10,9,6,24,10,30,0.55,7,Rain,146
2011-2-16,45,39,33,36,34,32,96,83,70,29.72,29.61,29.55,10,9,1,20,7,23,0.25,7,Rain-Snow,141
2011-2-17,48,42,36,36,34,31,92,73,53,29.80,29.76,29.73,10,10,7,12,7,14,0.01,6,Rain,141
2011-2-18,44,39,34,37,35,32,96,86,76,29.94,29.89,29.80,10,9,1,17,8,21,0.09,7,Rain,120
2011-2-19,50,42,33,34,31,27,100,75,50,29.95,29.87,29.83,10,9,2,12,7,14,0.01,3,,309
2011-2-20,46,38,29,33,30,26,92,75,58,30.08,30.03,29.97,10,10,10,15,4,17,T,5,,175
2011-2-21,47,41,35,37,35,32,92,76,60,30.08,30.03,30.00,10,10,8,12,4,15,0.05,6,Rain,164
2011-2-22,46,41,35,36,33,30,92,75,58,30.14,30.05,29.98,10,10,4,26,7,32,0.07,6,Rain,253
2011-2-23,42,37,32,36,33,30,89,81,73,30.12,29.96,29.89,10,8,1,21,7,26,0.15,7,Rain-Snow,239
2011-2-24,39,34,29,32,29,19,92,78,63,30.14,30.00,29.93,10,7,1,25,8,30,0.08,6,Snow,135
2011-2-25,34,30,25,17,13,10,69,55,41,30.17,30.14,30.11,10,10,10,25,16,30,0.00,1,,86
2011-2-26,33,26,18,23,14,10,73,57,41,30.15,30.06,29.93,10,10,9,13,6,15,T,5,Snow,129
2011-2-27,46,40,33,39,31,17,89,68,47,29.93,29.79,29.68,10,10,7,30,15,38,0.18,8,Rain-Snow,194
2011-2-28,43,40,36,39,36,35,92,87,82,30.00,29.81,29.63,10,8,4,29,11,40,1.66,8,Rain,163
2011-3-1,43,39,34,39,36,33,100,91,82,30.01,29.89,29.57,10,7,2,16,7,18,0.62,7,Rain,100
2011-3-2,49,44,38,43,38,35,100,86,71,30.04,29.78,29.51,10,9,4,24,11,29,0.20,8,Rain,179
2011-3-3,50,44,38,41,38,34,100,83,66,30.30,30.15,30.04,10,9,3,21,7,26,0.14,7,Rain,162
2011-3-4,47,40,33,43,37,33,100,85,70,30.30,30.18,30.04,10,7,0,24,10,29,0.37,7,Fog-Rain,116
2011-3-5,54,47,39,43,39,37,96,78,59,30.22,30.16,30.12,10,10,6,12,3,14,0.06,7,Rain,102
2011-3-6,47,42,36,39,37,35,100,86,71,30.11,30.03,29.94,10,6,0,7,2,8,0.00,7,,289
2011-3-7,50,41,31,38,34,30,100,77,54,29.99,29.96,29.93,10,5,0,17,5,22,0.01,6,Fog-Rain,109
2011-3-8,58,49,39,45,41,36,96,74,51,30.11,30.00,29.86,10,9,4,16,9,21,0.20,7,Rain,111
2011-3-9,57,52,46,49,46,43,93,77,61,30.09,30.02,29.86,10,8,3,25,12,40,0.46,8,Rain,130
2011-3-10,53,47,41,48,41,36,93,76,59,30.19,29.93,29.79,10,9,5,31,14,41,0.68,6,Rain,195
2011-3-11,57,48,39,39,36,32,92,66,40,30.21,30.13,30.03,10,10,10,17,9,24,0.01,6,,134
2011-3-12,53,48,42,44,40,35,89,78,66,30.04,29.99,29.93,10,10,6,20,11,25,0.26,7,Rain,130
2011-3-13,51,49,46,48,43,39,93,87,80,29.97,29.82,29.59,10,9,2,40,18,55,0.39,8,Rain,148
2011-3-14,57,51,44,43,40,36,83,65,47,30.19,30.08,29.87,10,10,10,24,13,33,0.10,7,Rain,169
2011-3-15,53,48,43,47,44,39,100,90,80,29.90,29.79,29.69,10,8,2,17,13,22,0.77,7,Rain-Thunderstorm,161
2011-3-16,44,43,41,40,39,37,89,86,82,30.14,29.98,29.86,10,10,5,17,8,21,0.38,8,Rain,175
2011-3-17,50,44,38,41,39,37,93,82,71,30.14,30.05,29.87,10,9,0,22,8,26,0.11,7,Rain,118
2011-3-18,48,44,39,43,38,36,93,79,65,29.85,29.78,29.73,10,10,4,25,11,30,0.21,8,Rain,116
2011-3-19,52,43,34,39,36,34,100,78,56,29.78,29.74,29.72,10,7,0,16,8,20,0.01,6,Fog-Rain,110
2011-3-20,52,43,34,41,37,33,100,76,52,29.70,29.50,29.41,10,10,6,33,12,43,0.02,8,Rain,103
2011-3-21,53,47,41,43,40,34,92,76,59,29.91,29.66,29.53,10,10,10,16,8,21,0.04,7,Rain,185
2011-3-22,52,45,38,40,36,33,92,71,50,30.05,30.01,29.93,10,10,10,13,5,21,0.01,6,Rain,185
2011-3-23,59,46,33,43,36,32,100,72,43,29.96,29.71,29.48,10,10,5,26,9,32,0.14,5,Rain,98
2011-3-24,54,46,37,45,40,37,100,77,54,29.57,29.48,29.39,10,9,5,25,7,32,0.25,7,Fog-Rain,128
2011-3-25,52,45,38,42,39,36,100,82,63,29.70,29.64,29.55,10,9,5,17,5,22,0.04,7,Rain,166
2011-3-26,52,48,43,43,40,38,89,76,63,29.77,29.62,29.55,10,10,6,22,11,28,0.30,7,Rain,145
2011-3-27,50,47,43,42,39,37,89,83,76,29.94,29.73,29.62,10,10,9,21,11,26,0.14,7,Rain,160
2011-3-28,54,48,42,44,39,37,89,72,54,30.19,30.11,29.97,10,10,8,13,8,,0.01,7,Rain,197
2011-3-29,51,49,46,49,45,42,93,85,77,30.13,30.10,30.06,10,9,3,20,10,24,0.22,8,Rain,177
2011-3-30,59,56,52,50,49,47,89,78,67,30.30,30.25,30.17,10,10,5,23,12,30,T,7,Rain,205
2011-3-31,63,59,54,49,48,44,83,70,56,30.30,30.24,30.19,10,10,10,21,9,26,0.00,7,,245
2011-4-1,68,56,44,52,45,41,93,73,52,30.18,29.96,29.79,10,10,6,21,4,24,0.00,7,Rain,269
2011-4-2,52,47,42,43,36,31,86,65,44,30.25,30.06,29.90,10,10,7,25,11,33,0.12,6,Rain,275
2011-4-3,52,45,38,36,34,29,85,63,41,30.37,30.31,30.26,10,10,10,8,2,12,0.00,8,Rain,176
2011-4-4,50,47,44,48,43,39,93,85,76,30.26,30.11,29.99,10,9,3,17,10,21,0.38,8,Rain,174
2011-4-5,53,47,41,43,38,35,92,73,54,30.18,30.11,30.05,10,10,10,24,10,30,0.01,7,Rain,220
2011-4-6,47,44,40,39,37,35,89,80,70,30.03,29.94,29.87,10,9,5,18,5,22,0.26,7,Rain,184
2011-4-7,52,45,37,36,34,28,92,69,46,30.01,29.96,29.91,10,10,8,16,5,22,0.00,6,,313
2011-4-8,61,46,31,37,33,27,100,64,28,30.07,30.02,29.93,10,8,0,16,4,22,0.00,4,,342
2011-4-9,57,50,42,39,36,30,82,63,43,30.07,30.01,29.98,10,10,10,15,5,18,0.00,8,,205
2011-4-10,57,51,45,46,42,36,89,74,59,30.12,30.10,30.07,10,10,9,21,10,28,0.12,8,Rain,167
2011-4-11,54,49,43,45,38,32,86,67,48,30.35,30.28,30.10,10,10,7,18,7,23,0.08,6,Rain,252
2011-4-12,57,46,35,38,35,28,100,67,33,30.30,30.16,29.96,10,7,0,14,4,18,0.00,6,Fog,129
2011-4-13,52,48,44,40,38,33,83,71,59,30.19,30.04,29.94,10,10,4,33,7,39,0.09,7,Rain-Thunderstorm,188
2011-4-14,52,47,42,45,41,37,89,83,76,30.26,30.22,30.18,10,9,4,22,10,29,0.62,8,Rain,199
2011-4-15,49,46,43,49,45,41,100,93,86,30.25,30.06,29.96,9,4,2,15,5,17,0.66,8,Rain,108
2011-4-16,55,53,51,52,45,34,100,82,63,30.09,30.05,30.02,10,10,7,14,5,17,0.02,7,Rain,299
2011-4-17,54,44,33,35,31,27,96,66,35,30.13,30.06,29.98,10,10,10,14,5,16,0.01,4,,305
2011-4-18,54,44,34,35,33,30,89,67,44,30.20,30.09,30.02,10,10,10,18,5,22,0.00,3,,291
2011-4-19,57,47,36,36,32,25,92,60,28,30.24,30.17,30.04,10,10,10,9,3,13,0.00,3,,12
2011-4-20,58,49,40,41,34,27,79,55,30,30.03,29.93,29.88,10,10,10,17,5,20,0.01,7,Rain,313
2011-4-21,52,47,41,39,36,32,79,66,52,30.31,30.19,30.01,10,9,5,21,7,25,0.10,5,Rain,291
2011-4-22,64,49,33,38,33,25,100,62,23,30.30,30.17,29.96,10,9,7,15,3,20,0.00,2,,334
2011-4-23,71,54,37,41,34,22,85,51,16,29.96,29.88,29.76,10,10,10,12,3,13,0.00,2,,312
2011-4-24,57,52,46,47,44,40,93,78,63,29.93,29.89,29.86,10,10,6,17,8,22,0.18,7,Rain,186
2011-4-25,57,52,46,46,42,36,93,70,47,30.04,29.80,29.55,10,8,2,28,13,33,0.66,7,Rain,237
2011-4-26,57,51,44,46,42,38,92,76,59,30.22,30.15,30.04,10,10,5,20,12,28,0.21,7,Rain,208
2011-4-27,56,50,44,43,39,36,83,65,47,30.21,30.13,30.04,10,10,7,25,11,35,0.03,7,Rain,201
2011-4-28,52,47,41,40,38,31,89,67,44,30.25,30.15,30.12,10,9,4,26,6,31,0.32,7,Rain,244
2011-4-29,58,49,40,40,37,34,92,66,40,30.49,30.36,30.26,10,10,10,13,4,16,T,6,,253
2011-4-30,60,51,41,40,35,29,89,63,36,30.53,30.48,30.41,10,10,10,14,6,18,0.02,5,,313
2011-5-1,67,53,38,45,37,31,92,61,29,30.44,30.30,30.14,10,10,10,9,3,12,0.00,3,,323
2011-5-2,61,56,50,45,40,34,71,56,40,30.44,30.25,30.10,10,10,10,24,11,32,T,7,Rain,215
2011-5-3,60,53,45,42,39,36,82,63,43,30.54,30.50,30.45,10,10,10,14,6,23,0.03,5,Rain,306
2011-5-4,70,56,41,44,39,35,82,55,28,30.48,30.31,30.13,10,10,8,13,5,15,0.00,3,,294
2011-5-5,59,53,47,47,44,42,86,74,61,30.22,30.17,30.12,10,10,8,13,5,15,0.05,7,Rain,15
2011-5-6,56,53,49,48,45,43,89,75,61,30.11,30.03,29.93,10,9,4,12,5,16,0.23,8,Rain,174
2011-5-7,59,54,49,46,44,42,93,75,57,29.92,29.89,29.86,10,10,4,17,10,21,0.11,7,Rain,212
2011-5-8,59,52,44,47,43,40,93,72,51,30.05,29.94,29.89,10,9,3,14,7,17,0.41,7,Rain,112
2011-5-9,60,55,49,46,43,42,86,69,51,30.15,30.12,30.06,10,10,10,13,7,16,0.00,8,,301
2011-5-10,65,57,48,47,43,41,80,62,43,30.16,30.07,29.92,10,10,10,8,3,26,0.00,6,,328
2011-5-11,58,54,49,49,45,42,83,70,57,30.12,29.96,29.88,10,9,4,21,7,32,0.25,8,Rain,193
2011-5-12,63,51,38,43,38,29,100,64,27,30.28,30.23,30.14,10,9,4,16,5,21,0.00,4,Fog,234
2011-5-13,73,59,44,45,41,35,83,55,27,30.27,30.03,29.85,10,10,10,17,5,22,0.00,6,,309
2011-5-14,64,58,51,52,47,44,83,68,52,29.87,29.78,29.70,10,10,6,15,5,18,T,8,Rain,191
2011-5-15,57,54,50,50,48,41,96,84,72,29.87,29.70,29.62,10,8,4,12,6,16,0.75,7,Rain,228
2011-5-16,62,55,47,44,41,36,86,63,39,29.97,29.92,29.86,10,10,10,15,6,17,0.03,6,Rain,235
2011-5-17,64,53,42,45,40,35,89,63,36,29.84,29.75,29.69,10,10,10,8,2,12,0.00,6,,330
2011-5-18,71,59,47,44,41,35,80,54,27,30.07,29.92,29.79,10,10,8,18,4,23,0.00,3,,313
2011-5-19,73,58,43,41,38,34,76,52,27,30.16,30.10,30.04,10,10,10,13,5,18,0.00,2,,301
2011-5-20,74,60,45,45,39,34,71,50,28,30.14,30.09,30.03,10,10,10,21,5,25,T,3,Rain,314
2011-5-21,62,56,50,50,43,36,80,63,46,30.14,30.11,30.08,10,10,10,13,2,15,0.01,8,Rain,333
2011-5-22,59,55,51,46,44,41,83,67,51,30.09,30.08,30.06,10,10,10,10,4,13,T,8,Rain,286
2011-5-23,61,55,49,48,44,41,77,67,57,30.12,30.10,30.08,10,10,9,13,6,16,0.02,6,Rain,303
2011-5-24,68,55,42,46,43,39,92,65,37,30.12,30.04,29.90,10,10,10,10,4,13,0.00,5,,306
2011-5-25,57,51,45,52,46,36,89,70,50,29.99,29.86,29.82,10,9,3,20,6,24,0.38,7,Rain,188
2011-5-26,56,49,42,48,44,38,89,75,61,30.02,29.99,29.92,10,10,4,17,7,24,0.12,6,Rain,178
2011-5-27,57,52,47,47,44,39,86,71,55,30.03,29.99,29.91,10,9,2,26,7,31,0.22,7,Rain,187
2011-5-28,62,53,44,44,42,38,92,67,42,30.02,29.96,29.91,10,10,6,23,5,35,0.14,5,Rain-Thunderstorm,319
2011-5-29,56,50,44,50,46,42,93,82,71,30.01,29.99,29.95,10,10,8,10,4,12,T,7,Rain,181
2011-5-30,64,57,49,50,46,41,96,71,46,29.96,29.91,29.85,10,10,7,12,4,17,0.01,7,Rain,136
2011-5-31,61,56,51,49,47,45,89,72,55,30.02,29.95,29.91,10,10,3,12,6,14,0.06,7,Rain,264
2011-6-1,63,57,51,50,48,44,96,76,55,30.03,30.01,29.98,10,9,5,16,6,21,0.31,7,Rain,217
2011-6-2,61,54,46,51,47,44,100,78,55,30.09,30.07,30.03,10,10,4,21,7,26,0.04,6,Rain,187
2011-6-3,77,62,47,50,45,36,100,63,26,30.08,30.03,29.93,10,8,0,16,7,21,0.00,3,,78
2011-6-4,86,69,51,51,45,36,83,50,17,30.02,29.93,29.84,10,10,9,22,8,26,0.00,2,,351
2011-6-5,78,69,59,55,51,48,72,54,35,29.96,29.92,29.88,10,10,10,12,4,14,0.00,6,Rain,323
2011-6-6,69,62,54,53,50,46,83,70,56,30.06,29.96,29.92,10,10,10,14,6,,0.00,6,,326
2011-6-7,65,60,54,52,46,41,89,68,46,30.13,30.08,30.02,10,9,4,20,10,23,0.01,7,Rain,246
2011-6-8,62,58,53,49,46,43,77,66,55,30.17,30.14,30.11,10,10,10,10,5,13,T,8,Rain,217
2011-6-9,73,62,50,52,49,47,89,67,44,30.19,30.14,30.08,10,10,10,14,6,17,0.00,5,,308
2011-6-10,65,60,55,50,48,46,83,70,56,30.15,30.10,30.02,10,10,10,12,5,21,T,8,,316
2011-6-11,70,63,55,48,47,45,77,60,42,30.01,29.95,29.90,10,10,10,12,7,15,0.00,5,,317
2011-6-12,67,59,51,53,48,42,83,66,48,29.93,29.90,29.87,10,10,10,10,4,14,T,6,Rain,300
2011-6-13,71,63,55,54,51,48,93,70,47,30.24,30.05,29.92,10,10,4,17,9,21,0.01,7,Rain,205
2011-6-14,67,61,54,48,46,43,77,61,44,30.30,30.28,30.25,10,10,10,14,5,18,0.00,8,,329
2011-6-15,65,58,50,48,45,41,89,69,48,30.27,30.23,30.18,10,10,8,17,7,21,0.02,6,Rain,301
2011-6-16,69,57,45,46,44,42,86,62,37,30.17,30.09,30.00,10,10,10,12,4,15,0.00,4,,297
2011-6-17,76,62,48,47,44,37,86,56,25,30.02,29.98,29.93,10,10,10,12,4,14,0.00,4,,328
2011-6-18,61,58,54,57,52,42,93,73,53,30.06,29.98,29.95,10,7,2,12,3,14,0.17,8,Rain,196
2011-6-19,67,61,54,53,51,49,86,71,56,30.13,30.09,30.03,10,10,9,10,5,13,0.02,8,,15
2011-6-20,73,65,57,55,53,51,80,65,49,30.04,30.02,30.01,10,10,10,10,4,13,T,6,,318
2011-6-21,83,69,54,57,54,52,93,65,36,30.04,29.97,29.88,10,9,3,12,5,25,0.00,4,,301
2011-6-22,69,64,58,54,52,45,86,72,58,30.05,29.96,29.91,10,10,10,12,5,16,0.00,6,,329
2011-6-23,67,61,55,47,45,42,72,57,42,30.14,30.10,30.05,10,10,10,13,5,15,0.00,7,,329
2011-6-24,68,62,55,47,46,44,72,59,45,30.14,30.11,30.06,10,10,10,13,6,18,0.00,5,,320
2011-6-25,72,61,50,47,44,38,83,59,34,30.08,30.03,29.97,10,10,10,14,6,17,0.00,2,,325
2011-6-26,75,63,51,51,45,36,83,54,25,30.04,29.99,29.91,10,10,10,8,3,10,0.00,4,,304
2011-6-27,77,68,59,59,53,50,78,61,43,29.90,29.77,29.70,10,10,10,12,4,14,0.00,8,Rain,313
2011-6-28,70,66,62,61,60,58,93,83,73,29.78,29.73,29.67,10,10,6,12,6,13,0.05,8,Rain,242
2011-6-29,69,64,59,57,53,48,90,72,53,30.01,29.87,29.78,10,10,10,18,9,23,T,8,Rain,226
2011-6-30,67,61,55,50,49,47,83,68,52,30.22,30.14,30.03,10,10,9,9,4,13,T,7,Rain,340
2011-7-1,79,65,50,50,47,41,89,58,27,30.22,30.11,29.98,10,10,10,13,7,21,0.00,2,,309
2011-7-2,84,70,56,54,50,43,80,56,31,29.99,29.95,29.87,10,10,10,15,4,21,0.00,1,,323
2011-7-3,75,66,56,52,51,48,86,64,41,30.12,30.06,30.00,10,10,10,13,3,15,0.00,5,,285
2011-7-4,81,67,53,52,48,40,83,53,23,30.13,30.09,30.06,10,10,10,14,6,18,0.00,0,,321
2011-7-5,86,71,56,54,49,44,77,51,25,30.17,30.10,30.02,10,10,10,23,7,29,0.00,0,,324
2011-7-6,87,74,60,56,54,52,72,52,32,30.10,30.04,29.96,10,10,10,18,8,25,0.00,0,,325
2011-7-7,67,63,59,56,51,44,80,64,48,30.21,30.11,30.02,10,10,10,16,9,21,0.00,5,,324
2011-7-8,71,64,57,48,45,42,67,52,37,30.21,30.14,30.03,10,10,10,15,6,20,0.00,5,,329
