date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-25,46,44,41,40,28,14,83,57,30,30.22,30.09,29.85,10,9,8,17,6,21,0.04,8,Rain,73
2010-11-26,54,48,41,52,40,20,93,66,39,29.84,29.65,29.55,10,6,2,25,13,36,0.13,7,Rain,278
2010-11-27,44,41,37,23,20,17,45,42,39,30.07,29.81,29.68,10,10,10,29,18,37,0.00,3,,275
2010-11-28,49,43,37,26,22,19,49,42,34,30.45,30.31,30.09,10,10,10,24,8,31,0.00,1,,306
2010-11-29,51,45,39,35,29,24,65,52,39,30.58,30.51,30.45,10,10,10,12,5,16,0.00,2,,69
2010-11-30,59,52,45,52,45,36,77,72,66,30.47,30.34,30.11,10,10,6,23,13,33,0.04,8,Rain,118
2010-12-1,63,53,42,58,50,27,93,75,57,30.09,29.78,29.53,10,6,1,41,21,55,1.29,8,Rain,173
2010-12-2,44,40,36,25,22,19,56,50,43,30.12,30.06,29.92,10,10,10,21,14,28,0.00,2,,307
2010-12-3,42,39,36,23,22,21,54,50,45,30.08,30.00,29.93,10,10,10,20,10,25,0.00,5,,326
2010-12-4,41,38,35,24,22,19,64,54,44,29.93,29.81,29.71,10,10,10,25,17,35,0.00,4,,307
2010-12-5,37,35,32,21,18,15,56,48,40,29.69,29.67,29.63,10,10,10,26,17,36,0.00,6,,299
2010-12-6,36,34,32,20,17,15,59,52,44,29.63,29.52,29.44,10,10,9,30,20,39,T,6,Snow,282
2010-12-7,38,36,33,20,17,14,56,50,43,29.73,29.57,29.47,10,10,9,31,18,39,T,5,Snow,290
2010-12-8,36,33,30,15,10,7,47,40,32,30.09,29.91,29.74,10,10,10,26,16,36,0.00,1,,297
2010-12-9,32,29,26,12,8,5,50,41,32,30.40,30.25,30.11,10,10,10,23,14,31,0.00,1,,313
2010-12-10,40,32,24,28,16,5,70,54,38,30.44,30.36,30.26,10,10,9,12,5,15,T,6,,92
2010-12-11,48,42,36,35,27,24,76,59,42,30.28,30.23,30.12,10,10,9,10,4,13,0.00,6,,174
2010-12-12,59,50,41,54,47,35,86,81,76,30.09,29.65,29.25,10,6,1,27,15,46,1.15,8,Rain,137
2010-12-13,52,38,23,47,30,15,83,68,52,29.35,29.20,29.11,10,8,2,26,15,33,0.06,8,Rain-Snow,292
2010-12-14,25,23,20,16,9,5,74,58,42,29.70,29.51,29.35,10,8,2,31,20,39,0.02,7,Snow,302
2010-12-15,29,26,22,10,8,6,54,47,39,29.79,29.74,29.68,10,10,10,28,18,36,0.00,3,,295
2010-12-16,32,29,26,13,11,10,50,46,42,29.86,29.81,29.77,10,10,10,22,11,29,0.00,5,,249
2010-12-17,39,33,26,19,16,12,57,51,44,30.09,29.94,29.79,10,10,10,17,11,22,0.00,2,,298
2010-12-18,38,35,31,20,18,16,58,49,40,30.14,30.09,30.06,10,10,10,15,6,21,0.00,4,,294
2010-12-19,38,35,32,22,20,16,61,56,51,30.05,29.98,29.89,10,10,8,15,8,20,0.00,5,,8
2010-12-20,39,34,29,20,18,17,63,52,40,29.91,29.87,29.82,10,10,10,26,16,32,0.00,2,,328
2010-12-21,41,36,31,22,19,16,61,53,44,29.89,29.84,29.81,10,10,10,26,17,36,0.00,3,,325
2010-12-22,40,36,31,25,22,20,69,60,50,29.87,29.81,29.73,10,10,10,24,16,35,0.00,3,,319
2010-12-23,37,35,32,21,20,18,61,54,47,29.96,29.84,29.78,10,10,10,30,19,38,0.00,6,,325
2010-12-24,42,37,31,21,18,16,63,48,33,30.06,30.02,29.97,10,10,10,21,13,25,0.00,4,,332
2010-12-25,34,31,28,19,17,16,69,58,47,30.04,30.00,29.95,10,10,10,14,8,17,0.00,7,,350
2010-12-26,32,28,23,25,20,16,88,71,53,29.95,29.65,29.15,10,4,0,37,17,55,0.75,8,Fog-Snow,4
2010-12-27,31,28,24,22,15,9,81,60,39,29.66,29.30,29.12,10,6,0,44,30,56,0.25,5,Snow,317
2010-12-28,40,33,26,20,17,7,59,50,40,29.90,29.81,29.69,10,10,10,32,13,39,0.00,4,,300
2010-12-29,40,37,34,24,23,20,61,56,50,30.15,30.02,29.91,10,10,10,21,12,26,0.00,5,,314
2010-12-30,41,35,29,26,24,21,69,60,51,30.26,30.20,30.15,10,9,8,10,5,14,0.00,3,,259
2010-12-31,46,42,37,29,27,26,64,55,45,30.20,30.16,30.13,10,8,7,12,7,14,0.00,5,,213
2011-1-1,52,46,39,41,34,29,77,64,50,30.14,30.08,29.98,9,7,6,9,6,12,0.00,6,,182
2011-1-2,53,46,38,45,39,22,92,71,50,29.98,29.93,29.86,10,6,0,25,7,33,T,7,Fog-Rain,264
2011-1-3,38,34,30,19,13,11,52,42,32,30.17,30.12,29.97,10,10,10,29,17,36,0.00,1,,301
2011-1-4,42,37,32,20,16,13,47,40,33,30.12,29.94,29.79,10,10,10,17,10,23,0.00,5,,226
2011-1-5,41,37,32,22,17,13,56,47,38,29.90,29.83,29.80,10,10,10,20,12,25,0.00,2,,300
2011-1-6,34,32,29,17,16,13,58,51,43,29.79,29.69,29.57,10,10,10,10,4,17,0.00,6,,21
2011-1-7,37,33,29,31,26,17,89,68,47,29.55,29.43,29.37,10,5,0,15,8,20,0.13,7,Fog-Snow,193
2011-1-8,33,30,27,23,20,16,75,62,49,29.51,29.46,29.41,10,8,2,18,8,24,T,8,Snow,324
2011-1-9,34,32,29,19,14,12,69,55,41,30.10,29.86,29.53,10,10,10,31,21,40,0.00,3,,302
2011-1-10,37,32,27,18,15,12,58,51,43,30.24,30.18,30.12,10,10,10,25,15,35,0.00,2,,309
2011-1-11,32,29,26,27,20,16,85,72,58,30.27,30.08,29.80,10,7,1,16,8,18,0.13,7,Snow,31
2011-1-12,34,30,26,24,19,12,85,67,49,29.85,29.68,29.60,10,6,0,33,18,40,0.50,6,Fog-Snow,304
2011-1-13,32,27,21,14,12,7,57,50,43,30.30,30.13,29.87,10,10,10,24,17,32,0.00,2,,315
2011-1-14,32,27,21,13,11,8,62,53,43,30.34,30.31,30.27,10,10,10,16,9,22,0.00,3,,322
2011-1-15,39,32,25,26,18,12,64,56,47,30.30,30.09,29.89,10,10,10,18,8,22,0.00,7,,222
2011-1-16,39,34,28,21,13,8,52,44,35,30.23,30.07,29.88,10,10,10,24,13,31,0.00,4,,308
2011-1-17,29,26,22,10,7,5,52,46,39,30.39,30.32,30.25,10,10,10,18,10,23,T,7,Snow,32
2011-1-18,44,35,25,38,31,16,92,83,74,30.27,29.87,29.60,10,3,1,29,17,32,1.12,8,Rain-Snow,31
2011-1-19,42,40,37,34,32,24,82,73,64,29.92,29.73,29.63,10,9,7,20,8,25,0.07,8,Rain,302
2011-1-20,37,35,32,23,17,12,61,51,41,30.09,29.97,29.80,10,10,10,22,12,28,0.00,6,,339
2011-1-21,33,27,21,27,18,4,85,61,37,29.89,29.65,29.51,10,6,0,29,16,37,0.43,6,Fog-Snow,331
2011-1-22,27,22,17,7,4,1,54,46,37,30.01,29.94,29.86,10,10,10,25,8,32,0.00,4,,324
2011-1-23,27,21,14,6,3,-3,52,43,33,30.35,30.06,29.88,10,10,10,26,15,33,0.00,3,,311
2011-1-24,26,18,9,8,-1,-5,58,45,31,30.51,30.43,30.35,10,10,10,22,7,28,0.00,3,,310
2011-1-25,38,32,26,27,23,9,78,62,46,30.32,30.18,30.10,10,6,1,13,5,16,0.06,8,Snow,228
2011-1-26,34,33,31,29,27,24,85,79,72,30.10,29.80,29.49,8,2,0,32,13,40,0.94,8,Fog-Snow,36
2011-1-27,39,36,32,29,23,18,85,66,47,29.87,29.75,29.55,10,8,0,21,11,28,0.56,7,Fog-Snow,305
2011-1-28,37,34,30,28,23,20,82,68,54,29.87,29.85,29.81,10,8,3,13,4,15,T,8,Snow,216
2011-1-29,38,35,32,27,23,16,75,58,40,30.01,29.94,29.87,10,8,2,16,7,20,0.01,7,Snow,264
2011-1-30,42,36,30,27,22,13,75,60,44,30.30,30.10,29.99,10,9,8,21,8,28,0.00,5,,305
2011-1-31,33,30,26,13,9,2,55,42,28,30.51,30.44,30.31,10,10,8,18,8,23,T,4,Snow,22
2011-2-1,31,29,26,27,23,14,85,69,53,30.43,30.29,30.17,10,4,1,18,12,23,0.13,8,Rain-Snow,49
2011-2-2,41,35,28,34,29,18,92,70,48,30.22,29.84,29.64,10,4,0,28,11,37,0.67,7,Rain,31
2011-2-3,36,32,27,19,12,7,53,43,33,30.36,30.26,30.01,10,10,10,25,14,35,0.00,3,,309
2011-2-4,37,32,27,20,12,7,56,46,35,30.33,30.22,30.10,10,10,10,20,10,25,0.00,4,,249
2011-2-5,44,38,31,39,30,19,92,74,56,30.09,29.71,29.36,10,4,0,30,9,40,0.24,8,Rain-Snow,78
2011-2-6,47,43,38,29,26,24,67,55,42,30.04,29.85,29.46,10,10,10,33,12,48,0.00,4,,298
2011-2-7,45,39,33,36,29,25,79,62,45,30.06,29.94,29.71,10,9,2,14,6,20,0.09,7,Rain,171
2011-2-8,43,32,20,38,25,1,85,63,40,30.16,29.71,29.54,10,7,2,36,19,47,0.11,6,Rain,313
2011-2-9,30,23,16,10,4,-1,54,47,39,30.27,30.17,30.04,10,10,10,28,13,36,0.00,5,,255
2011-2-10,30,27,23,10,3,-4,46,36,26,30.16,30.04,29.96,10,10,10,23,13,28,0.00,2,,295
2011-2-11,37,29,21,14,6,-1,45,38,31,30.22,30.13,30.04,10,10,10,18,10,24,0.00,2,,234
2011-2-12,40,35,30,19,15,9,59,44,29,30.10,29.94,29.82,10,10,9,28,15,38,T,4,Snow,257
2011-2-13,46,38,30,29,18,8,60,49,38,30.14,29.98,29.78,10,10,10,21,11,28,0.00,5,,219
2011-2-14,58,48,37,28,25,21,60,44,28,29.83,29.59,29.41,10,10,10,38,20,49,T,5,,256
2011-2-15,37,32,26,21,6,-1,56,40,23,30.42,30.24,29.86,10,10,10,37,18,47,0.00,1,,320
2011-2-16,48,38,27,28,12,-4,53,35,17,30.42,30.29,30.16,10,10,10,16,7,23,0.00,5,,215
2011-2-17,64,55,46,38,31,25,65,49,32,30.16,30.09,29.99,10,10,10,13,5,17,0.00,7,,196
2011-2-18,67,56,44,45,39,6,83,50,16,29.95,29.75,29.60,10,10,9,37,13,47,0.00,6,,232
2011-2-19,54,39,23,22,13,6,52,34,15,30.02,29.78,29.64,10,10,10,44,27,54,0.00,4,,306
2011-2-20,39,30,21,14,10,7,57,43,29,30.18,30.10,30.01,10,10,10,35,16,46,0.00,4,,316
2011-2-21,37,31,24,28,23,7,100,69,37,29.99,29.83,29.73,10,6,0,21,12,24,0.32,8,Fog-Snow,37
2011-2-22,35,26,17,14,7,2,54,46,38,30.26,30.10,29.91,10,10,10,23,13,29,0.00,2,,355
2011-2-23,41,32,23,15,7,1,54,37,20,30.35,30.30,30.27,10,10,10,14,7,17,0.00,0,,358
2011-2-24,42,34,26,36,23,11,85,57,29,30.29,30.17,29.99,10,10,8,16,6,21,0.04,5,Rain,152
2011-2-25,58,46,33,52,39,18,100,78,56,30.00,29.57,29.18,10,6,1,35,14,44,1.29,7,Rain-Snow,207
2011-2-26,43,37,31,29,19,11,70,50,30,30.22,30.12,29.98,10,10,10,23,11,29,0.00,6,,275
2011-2-27,50,43,35,35,29,23,92,64,36,30.12,29.98,29.87,10,10,7,21,10,26,0.00,7,,2
2011-2-28,60,50,39,50,40,25,93,75,57,30.10,29.75,29.48,10,7,2,26,13,37,0.44,8,Rain,178
2011-3-1,45,39,33,23,13,4,52,35,18,30.29,30.19,29.91,10,10,10,28,13,35,0.00,3,,333
2011-3-2,53,39,25,24,18,5,56,42,27,30.40,30.14,29.97,10,10,10,33,17,41,0.00,2,,258
2011-3-3,33,26,19,7,0,-5,52,37,21,30.69,30.61,30.43,10,10,10,29,10,35,0.00,1,,22
2011-3-4,41,34,26,32,18,-1,76,53,29,30.74,30.66,30.55,10,10,10,20,10,26,0.00,7,,129
2011-3-5,58,50,41,45,41,34,86,72,57,30.54,30.36,30.18,10,10,10,32,16,44,T,7,Rain,174
2011-3-6,56,52,48,52,48,45,96,88,80,30.16,29.88,29.55,10,5,2,38,17,56,2.08,8,Rain,173
2011-3-7,53,44,34,52,31,12,100,70,39,30.33,29.79,29.43,10,8,2,28,20,39,0.07,5,Rain,305
2011-3-8,46,38,29,25,16,11,59,42,25,30.59,30.50,30.36,10,10,10,14,7,18,0.00,4,,40
2011-3-9,46,40,33,32,28,25,89,69,49,30.63,30.57,30.45,10,10,7,25,14,33,0.01,6,Rain,86
2011-3-10,54,46,37,50,41,32,89,82,74,30.43,30.14,29.78,10,7,2,37,20,53,1.18,8,Rain,105
2011-3-11,55,48,40,51,41,25,100,73,46,29.84,29.77,29.70,10,7,2,37,12,53,0.99,7,Rain,194
2011-3-12,55,47,38,34,28,23,76,53,29,29.89,29.84,29.78,10,10,10,21,14,31,0.00,4,,238
2011-3-13,50,46,41,35,28,23,61,49,36,30.21,30.02,29.80,10,10,10,26,16,37,0.00,5,,290
2011-3-14,43,40,37,28,26,24,64,57,49,30.43,30.31,30.21,10,10,10,18,8,23,0.00,5,,333
2011-3-15,45,39,33,32,29,24,96,75,53,30.50,30.45,30.38,10,10,7,16,8,22,0.00,5,,112
2011-3-16,56,47,37,43,37,28,92,74,55,30.36,30.11,29.99,10,8,2,22,9,25,0.56,8,Rain,4
2011-3-17,63,54,44,39,34,27,76,51,25,30.21,30.12,30.03,10,10,10,18,10,22,0.00,3,,268
2011-3-18,75,63,51,44,37,26,59,42,25,30.01,29.87,29.78,10,10,10,28,12,36,0.00,6,,264
2011-3-19,58,49,39,34,26,20,56,44,31,30.49,30.22,29.95,10,10,10,28,17,41,0.00,4,,322
2011-3-20,48,41,34,31,20,12,70,47,23,30.65,30.57,30.51,10,10,10,18,9,23,0.00,2,,46
2011-3-21,45,41,36,43,37,30,96,81,65,30.49,30.08,29.87,10,5,2,21,8,26,0.39,8,Rain-Snow,158
2011-3-22,49,45,40,39,31,25,93,70,46,30.01,29.92,29.85,10,9,4,20,12,25,T,5,,330
2011-3-23,40,36,32,34,32,26,96,86,76,29.96,29.81,29.60,10,5,2,21,10,24,0.54,8,Rain-Snow-Thunderstorm,64
2011-3-24,44,38,31,31,25,14,92,62,32,29.91,29.68,29.57,10,7,2,20,13,26,0.08,6,Snow,2
2011-3-25,41,35,29,17,13,7,58,42,25,30.00,29.94,29.88,10,10,10,22,13,29,0.00,3,,304
2011-3-26,39,33,27,13,10,6,55,40,25,30.05,30.01,29.96,10,10,10,22,15,31,0.00,2,,313
2011-3-27,44,36,28,13,11,8,50,37,24,30.03,29.96,29.86,10,10,10,25,14,32,0.00,3,,321
2011-3-28,45,36,27,16,11,8,46,37,27,30.02,29.97,29.90,10,10,10,28,18,33,0.00,1,,306
2011-3-29,48,40,32,23,17,12,50,41,31,30.14,30.08,30.03,10,10,10,25,16,32,0.00,1,,315
2011-3-30,52,45,38,31,24,22,62,48,33,30.21,30.10,29.97,10,10,10,18,9,22,T,5,Rain,237
2011-3-31,42,40,37,36,33,30,85,74,62,29.96,29.82,29.64,10,9,4,22,13,26,0.06,8,Rain,61
2011-4-1,44,40,36,36,33,30,92,77,62,29.63,29.42,29.32,10,10,6,23,12,29,0.15,8,Rain-Snow,329
2011-4-2,53,46,39,29,24,20,60,43,26,29.70,29.54,29.46,10,10,10,23,15,31,0.00,3,,284
2011-4-3,56,49,42,25,23,19,49,37,24,30.02,29.89,29.72,10,10,10,29,13,33,T,4,,310
2011-4-4,61,53,44,46,41,29,83,69,55,30.04,29.73,29.44,10,10,9,20,9,25,0.04,8,Rain,154
2011-4-5,64,53,42,55,42,21,96,70,43,29.77,29.41,29.23,10,7,1,27,16,39,0.10,7,Rain,243
2011-4-6,54,47,39,38,26,18,82,53,24,30.05,29.95,29.81,10,10,7,25,12,35,0.10,5,Rain,280
2011-4-7,51,46,41,38,36,34,82,74,65,30.17,30.10,30.02,10,10,10,17,9,22,0.01,6,Rain,59
2011-4-8,47,44,41,38,36,28,86,72,57,30.26,30.19,30.14,10,10,6,15,7,21,0.00,7,,114
2011-4-9,55,47,38,37,33,20,100,64,28,30.22,30.18,30.10,10,6,0,15,7,20,0.00,6,Fog,73
2011-4-10,54,49,44,45,36,24,86,64,42,30.18,30.09,29.99,10,10,9,18,7,23,0.00,7,,173
2011-4-11,75,61,47,61,51,44,100,79,57,29.99,29.75,29.53,10,7,0,22,10,29,0.01,7,,192
2011-4-12,73,60,46,59,45,33,77,64,50,30.05,29.87,29.58,10,9,2,28,15,41,0.96,8,Rain-Thunderstorm,28
2011-4-13,52,48,43,48,42,36,93,88,83,30.00,29.90,29.83,10,3,0,30,14,38,0.45,8,Rain-Thunderstorm,48
2011-4-14,67,57,47,45,40,34,86,58,29,30.18,29.99,29.86,10,10,10,15,8,20,0.00,4,,325
2011-4-15,54,48,41,38,31,23,67,50,33,30.47,30.39,30.21,10,10,10,22,12,26,0.00,5,,73
2011-4-16,55,48,40,51,41,32,89,77,65,30.42,30.06,29.53,10,7,2,36,20,48,1.58,7,Rain-Thunderstorm,109
2011-4-17,60,56,51,52,40,25,86,56,26,29.75,29.60,29.45,10,8,2,31,15,41,0.20,5,Rain,232
2011-4-18,63,55,47,40,33,25,71,49,27,30.02,29.95,29.75,10,10,10,22,10,26,T,6,Rain,232
2011-4-19,53,50,46,45,42,39,86,76,66,30.12,30.04,29.95,10,10,9,17,7,22,0.01,7,Rain,48
2011-4-20,66,55,44,48,44,39,100,84,67,30.04,29.90,29.78,10,6,0,20,8,25,T,7,Fog,52
2011-4-21,65,54,43,42,29,22,59,42,25,30.38,30.12,29.86,10,10,10,31,17,44,0.00,4,,315
2011-4-22,49,45,40,32,26,23,62,51,39,30.48,30.44,30.39,10,10,10,16,10,21,T,6,,97
2011-4-23,59,51,43,55,47,34,100,83,65,30.37,30.11,29.93,10,4,1,18,8,25,0.82,8,Rain,157
2011-4-24,78,65,51,63,57,50,96,71,46,30.02,29.97,29.92,10,7,4,20,7,24,0.37,7,Rain-Thunderstorm,209
2011-4-25,66,60,54,61,55,51,100,82,63,30.08,30.02,29.97,10,4,0,16,7,21,T,8,Fog,71
2011-4-26,80,66,51,61,55,51,100,76,51,30.00,29.96,29.90,10,5,0,24,10,31,0.00,5,Fog,116
2011-4-27,70,64,57,61,57,54,93,80,66,30.01,29.94,29.86,10,8,1,24,13,30,T,7,,174
2011-4-28,69,64,58,63,58,49,100,74,47,29.86,29.71,29.62,10,5,0,28,13,35,0.27,7,Rain-Thunderstorm,178
2011-4-29,68,61,54,43,39,36,59,45,30,29.90,29.76,29.67,10,10,10,23,12,28,0.00,4,,277
2011-4-30,65,58,50,41,36,32,68,49,30,30.21,30.05,29.92,10,10,10,18,10,23,0.00,4,,343
2011-5-1,64,57,50,41,37,34,66,50,34,30.32,30.27,30.22,10,10,10,17,9,22,0.00,4,,135
2011-5-2,61,56,50,49,43,38,77,65,53,30.31,30.22,30.13,10,10,10,16,7,21,T,7,Rain,161
2011-5-3,71,62,52,56,51,48,89,75,61,30.15,30.05,29.94,10,10,10,18,9,24,0.00,7,,84
2011-5-4,63,55,47,55,47,38,89,78,66,30.02,29.96,29.90,10,9,2,22,11,26,0.50,8,Rain,313
2011-5-5,63,55,47,38,31,23,66,44,21,30.01,29.95,29.88,10,10,10,30,15,36,0.00,3,,307
2011-5-6,69,61,52,45,34,25,55,40,24,29.99,29.92,29.84,10,10,10,23,11,30,0.00,4,,204
2011-5-7,70,63,56,45,40,29,66,44,22,29.87,29.84,29.78,10,10,10,24,9,30,T,4,,277
2011-5-8,72,63,53,46,41,35,71,49,27,29.95,29.89,29.84,10,10,10,15,6,22,0.00,4,,358
2011-5-9,68,62,55,46,38,32,67,48,29,30.01,29.94,29.88,10,10,10,23,12,29,0.00,3,,355
2011-5-10,72,64,55,45,39,33,66,49,31,30.04,29.97,29.93,10,10,10,20,10,24,0.00,3,,351
2011-5-11,69,62,54,49,45,42,77,61,45,30.09,30.06,30.03,10,10,10,17,8,24,0.00,4,,40
2011-5-12,71,62,52,50,45,41,83,62,40,30.10,30.05,29.99,10,10,10,17,7,22,0.00,3,,106
2011-5-13,65,59,52,50,47,45,77,65,52,30.03,29.94,29.85,10,10,10,13,7,17,0.00,7,,183
2011-5-14,63,60,57,55,52,50,93,79,65,29.87,29.83,29.76,10,10,6,18,10,23,0.08,8,Rain,170
2011-5-15,71,64,56,63,58,55,100,87,73,29.74,29.62,29.55,10,5,1,17,7,18,0.48,7,Rain,147
2011-5-16,62,58,53,59,54,51,100,92,84,29.88,29.72,29.60,10,3,0,20,13,26,0.02,8,Fog-Rain,57
2011-5-17,59,55,51,54,52,51,100,93,86,29.96,29.91,29.87,10,7,2,25,18,32,1.03,8,Rain-Thunderstorm,53
2011-5-18,64,59,54,59,55,52,93,89,84,30.01,29.96,29.93,10,6,0,23,13,26,1.33,8,Fog-Rain,46
2011-5-19,71,64,57,61,57,54,100,81,61,30.03,29.99,29.94,10,6,0,17,8,21,T,8,Fog-Rain,77
2011-5-20,66,61,56,57,55,52,100,82,63,29.97,29.94,29.91,10,6,0,12,4,20,0.09,6,Fog-Rain,104
2011-5-21,76,66,55,60,55,54,93,70,46,30.03,29.95,29.91,10,5,1,21,4,24,0.19,4,Rain,81
2011-5-22,58,56,53,55,52,49,93,85,77,30.18,30.13,30.04,10,7,4,13,8,17,T,8,,125
2011-5-23,65,60,55,61,56,50,93,88,83,30.14,30.00,29.81,10,9,5,21,10,25,0.02,8,Rain,154
2011-5-24,82,73,63,66,61,56,93,68,42,29.81,29.77,29.74,10,6,2,21,9,24,0.00,6,,222
2011-5-25,82,73,63,59,55,52,78,59,39,29.95,29.90,29.82,10,10,10,17,8,21,0.00,3,,135
2011-5-26,79,70,61,66,63,58,90,79,68,29.96,29.91,29.85,10,8,4,18,9,22,0.00,5,,145
2011-5-27,82,72,62,65,62,61,100,76,51,29.98,29.95,29.90,10,6,0,21,9,24,0.00,3,,98
2011-5-28,83,74,65,65,63,58,93,69,45,30.09,30.02,29.97,10,10,6,24,10,30,0.00,5,,174
2011-5-29,81,73,65,66,65,63,93,76,58,30.12,30.08,30.04,10,8,4,20,9,25,0.00,5,,184
2011-5-30,87,78,68,68,65,64,84,66,48,30.11,30.06,30.01,10,9,2,24,8,35,0.23,5,Rain-Thunderstorm,298
2011-5-31,87,78,69,66,62,57,84,64,43,30.20,30.16,30.11,10,10,10,15,9,23,0.00,1,,85
2011-6-1,90,79,68,71,66,47,90,59,27,30.17,30.00,29.83,10,9,5,23,12,29,0.00,4,,191
2011-6-2,81,72,63,46,40,37,43,35,26,30.03,29.91,29.86,10,10,10,31,19,40,0.00,1,,306
2011-6-3,75,67,58,39,35,30,47,33,19,30.09,30.03,29.97,10,10,10,25,15,35,0.00,2,,315
2011-6-4,75,68,60,54,42,36,78,52,25,30.10,30.06,29.98,10,10,10,21,9,26,T,5,Rain,321
2011-6-5,68,62,56,55,50,46,78,63,48,30.08,30.05,30.01,10,10,10,15,8,20,0.00,6,,112
2011-6-6,82,72,62,56,54,50,78,57,35,30.03,29.99,29.95,10,10,10,14,6,18,0.00,3,,174
2011-6-7,89,78,67,61,57,49,73,50,26,29.98,29.91,29.83,10,10,10,18,10,24,0.00,4,,251
2011-6-8,97,86,75,66,62,61,64,47,30,29.93,29.87,29.81,10,10,10,17,7,21,0.00,3,,262
2011-6-9,97,84,70,70,65,61,84,59,33,29.90,29.84,29.72,10,8,2,31,6,41,0.34,4,Rain-Thunderstorm,275
2011-6-10,86,78,70,66,63,59,84,65,45,29.99,29.94,29.87,10,10,8,15,8,18,T,5,,169
2011-6-11,71,65,58,64,61,57,100,89,78,30.02,29.99,29.94,10,6,1,25,15,31,0.50,8,Rain,61
2011-6-12,72,65,57,59,57,55,93,80,66,29.93,29.87,29.83,10,9,3,20,9,25,0.05,8,,60
2011-6-13,73,66,59,61,55,46,93,69,44,29.91,29.87,29.84,10,9,3,17,9,26,0.02,7,Rain,359
2011-6-14,68,64,60,57,54,51,78,71,63,29.93,29.87,29.82,10,10,8,18,9,23,0.03,5,Rain,10
2011-6-15,82,71,59,60,50,46,81,55,28,29.91,29.86,29.83,10,10,10,17,8,24,0.00,3,,329
2011-6-16,84,74,63,62,55,43,90,57,24,29.93,29.90,29.87,10,10,6,18,8,23,0.00,6,,217
2011-6-17,78,72,65,66,62,58,93,77,60,29.92,29.87,29.82,10,6,0,28,6,51,2.30,7,Rain-Thunderstorm,176
2011-6-18,84,74,63,64,61,56,100,70,40,29.87,29.83,29.79,10,8,2,14,4,23,0.00,4,,277
2011-6-19,83,77,70,63,55,46,73,52,30,29.85,29.82,29.80,10,10,10,13,7,25,0.00,5,,51
2011-6-20,81,73,65,61,55,51,81,60,39,29.91,29.88,29.86,10,10,10,16,9,22,0.00,5,,108
2011-6-21,82,77,71,66,62,58,69,62,54,29.92,29.89,29.87,10,10,10,16,8,20,0.00,6,,211
2011-6-22,81,76,70,70,66,59,97,78,58,29.93,29.85,29.78,10,8,1,16,7,20,0.31,7,Rain-Thunderstorm,151
2011-6-23,73,69,64,68,66,62,100,90,79,29.79,29.76,29.73,10,5,0,17,9,28,0.26,8,Fog-Rain,53
2011-6-24,70,67,64,64,64,62,100,92,84,29.76,29.73,29.69,10,4,1,15,8,21,0.01,8,Rain,73
2011-6-25,80,72,63,66,62,54,93,68,42,29.88,29.81,29.75,10,6,1,18,9,24,0.00,6,,63
2011-6-26,81,75,68,59,57,54,68,55,42,29.98,29.92,29.86,10,10,10,16,6,22,0.00,6,,299
2011-6-27,83,76,68,65,60,54,76,59,42,30.04,30.00,29.96,10,10,10,15,7,24,0.00,5,,152
2011-6-28,84,79,73,70,66,61,87,67,47,29.96,29.88,29.81,10,9,6,17,8,21,0.00,6,,166
2011-6-29,82,76,70,72,61,54,93,66,39,29.92,29.85,29.80,10,9,5,21,9,26,0.03,5,Rain-Thunderstorm,311
2011-6-30,82,74,66,56,53,49,68,51,33,29.99,29.94,29.90,10,10,10,18,9,24,0.00,2,,309
2011-7-1,83,75,67,59,52,45,61,49,36,30.04,29.99,29.94,10,10,10,13,6,17,0.00,2,,345
2011-7-2,84,77,69,62,59,56,78,59,40,30.09,30.02,29.96,10,10,10,18,6,23,0.00,4,,137
2011-7-3,77,74,70,70,66,60,90,77,64,29.96,29.88,29.83,10,7,2,13,6,20,0.32,7,Rain-Thunderstorm,207
2011-7-4,88,79,70,70,63,54,97,66,35,29.87,29.84,29.79,10,6,2,18,7,22,0.00,6,,309
2011-7-5,89,80,71,66,54,44,67,45,22,29.93,29.90,29.86,10,10,10,15,8,23,0.00,1,,296
2011-7-6,89,83,76,70,64,60,69,55,40,29.95,29.90,29.84,10,10,10,21,8,26,T,4,,215
2011-7-7,90,83,75,68,65,62,74,58,41,29.92,29.89,29.86,10,10,8,16,8,21,T,4,Rain-Thunderstorm,207
2011-7-8,83,76,68,72,68,64,90,73,55,29.91,29.83,29.75,10,8,5,15,7,18,0.42,7,Rain-Thunderstorm,77
2011-7-9,87,78,69,66,60,51,90,60,30,30.01,29.83,29.72,10,9,7,17,9,22,0.00,3,,339
2011-7-10,84,77,69,62,58,55,66,53,40,30.07,30.03,30.00,10,10,10,16,7,18,0.00,3,,117
2011-7-11,92,84,75,69,66,62,69,55,41,30.00,29.90,29.73,10,10,10,21,10,26,0.00,3,,205
2011-7-12,92,86,79,70,65,61,74,56,38,29.73,29.70,29.66,10,10,10,25,13,30,0.00,4,,288
2011-7-13,86,78,70,63,58,51,60,47,34,29.86,29.76,29.70,10,10,6,31,12,39,T,4,Rain-Thunderstorm,318
