date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-21,69,54,38,45,42,36,93,65,36,30.42,30.36,30.31,10,9,7,6,0,12,0.00,1,Fog,235
2010-11-22,73,58,43,53,47,40,93,67,41,30.40,30.32,30.19,10,8,0,16,4,22,0.00,4,Fog,216
2010-11-23,77,66,54,57,52,45,86,68,50,30.18,30.10,30.02,10,10,10,24,8,30,T,6,Rain,240
2010-11-24,63,55,46,44,31,20,80,50,19,30.23,30.19,30.12,10,10,10,12,5,15,0.00,2,,58
2010-11-25,61,51,41,59,46,33,93,72,50,30.20,30.05,29.88,10,7,0,10,4,14,T,7,Fog-Rain,177
2010-11-26,66,58,50,58,52,31,97,71,44,29.88,29.81,29.75,10,9,0,22,8,31,0.07,7,Fog-Rain,242
2010-11-27,54,44,34,28,22,18,75,52,28,30.22,30.01,29.83,10,10,10,13,4,21,0.00,0,,302
2010-11-28,52,39,26,27,24,22,85,59,32,30.43,30.36,30.23,10,10,10,12,2,15,0.00,1,,73
2010-11-29,55,41,27,42,33,24,92,71,50,30.50,30.42,30.32,10,10,10,10,4,14,T,4,Rain,66
2010-11-30,72,61,49,62,52,43,80,67,53,30.30,30.09,29.84,10,10,7,25,12,33,0.01,7,Rain,145
2010-12-1,70,51,31,66,42,21,90,64,38,30.15,29.87,29.68,10,9,2,30,12,40,0.29,4,Rain,257
2010-12-2,49,38,26,27,23,21,78,58,37,30.25,30.18,30.15,10,10,10,10,2,16,0.00,5,,299
2010-12-3,49,41,33,31,26,22,75,57,38,30.17,30.11,30.05,10,10,10,9,2,14,0.00,5,,320
2010-12-4,41,35,29,31,26,18,89,67,44,30.12,29.96,29.82,10,5,0,9,1,12,0.27,7,Fog-Snow,268
2010-12-5,41,35,29,31,24,14,89,67,44,30.04,29.95,29.83,10,9,3,20,7,30,T,3,,302
2010-12-6,38,32,25,16,12,6,68,50,32,30.03,29.95,29.88,10,10,10,20,8,30,0.00,2,,280
2010-12-7,35,28,21,9,7,5,57,43,29,30.09,29.96,29.88,10,10,10,17,8,31,0.00,2,,301
2010-12-8,38,27,16,12,10,8,67,50,32,30.25,30.15,30.08,10,10,10,10,3,16,0.00,4,,306
2010-12-9,42,31,20,14,12,7,73,49,25,30.39,30.33,30.25,10,10,10,8,2,13,0.00,2,,20
2010-12-10,48,36,24,18,15,11,68,46,23,30.39,30.31,30.25,10,10,10,7,0,10,0.00,6,,110
2010-12-11,41,34,26,36,30,19,100,75,50,30.25,30.11,29.87,10,6,0,8,3,10,0.17,8,Fog-Rain,26
2010-12-12,52,44,36,50,43,37,100,96,92,29.84,29.51,29.32,10,5,0,17,7,30,0.40,7,Fog-Rain,216
2010-12-13,36,31,25,29,14,4,92,64,36,29.78,29.56,29.40,10,10,7,18,11,31,T,5,Snow,295
2010-12-14,35,26,16,3,-1,-7,47,32,17,30.07,29.94,29.79,10,10,10,18,10,31,0.00,0,,296
2010-12-15,37,27,16,11,3,-2,54,37,19,30.11,30.05,30.02,10,10,10,13,6,20,0.00,3,,275
2010-12-16,35,32,28,35,27,6,96,66,36,30.01,29.86,29.72,10,3,1,15,4,21,0.60,8,Rain-Snow,203
2010-12-17,43,36,28,36,31,27,100,80,60,30.17,30.03,29.84,10,5,0,9,2,16,0.00,7,Fog,36
2010-12-18,39,34,29,30,28,25,92,78,64,30.15,30.07,30.00,10,8,4,9,5,12,0.01,8,Snow,32
2010-12-19,43,36,29,30,26,17,89,69,49,30.03,29.99,29.96,10,10,8,14,4,21,0.00,4,,12
2010-12-20,42,34,25,17,15,13,63,49,34,30.15,30.10,30.03,10,10,10,14,4,21,0.00,1,,312
2010-12-21,42,35,28,27,23,17,69,58,46,30.15,30.08,30.01,10,10,10,8,2,10,0.00,8,,242
2010-12-22,52,47,41,34,30,24,70,60,49,30.03,29.94,29.86,10,10,10,13,2,23,0.00,6,,284
2010-12-23,45,39,32,24,17,14,54,41,28,30.17,30.12,30.03,10,10,10,18,8,29,0.00,0,,324
2010-12-24,47,35,22,23,17,13,81,54,26,30.24,30.16,30.11,10,10,10,9,1,14,0.00,3,,180
2010-12-25,44,38,32,31,25,20,89,66,43,30.12,29.99,29.87,10,8,1,9,2,16,0.15,7,Rain-Snow,67
2010-12-26,33,30,26,31,26,21,92,84,75,29.85,29.73,29.66,10,4,0,16,7,26,0.50,8,Fog-Snow,359
2010-12-27,37,29,20,20,15,10,81,59,37,30.14,29.90,29.71,10,10,10,20,8,28,0.00,3,,294
2010-12-28,47,33,19,18,13,11,68,47,25,30.22,30.15,30.08,10,10,10,15,5,21,0.00,1,,269
2010-12-29,47,36,24,25,19,10,78,58,37,30.18,30.13,30.09,10,10,10,12,2,15,0.00,4,,330
2010-12-30,46,35,24,30,26,22,88,71,53,30.30,30.24,30.18,10,9,8,6,1,8,0.00,4,,216
2010-12-31,61,45,29,40,33,24,82,63,43,30.30,30.26,30.23,10,10,10,14,3,17,0.00,4,,225
2011-1-1,63,51,39,58,49,37,93,83,72,30.22,30.14,30.04,10,7,2,17,4,24,0.28,7,Fog-Rain,198
2011-1-2,62,50,37,60,49,20,100,69,38,30.16,30.02,29.91,10,7,2,14,7,24,0.17,7,Rain,238
2011-1-3,45,36,26,21,18,16,81,56,31,30.35,30.26,30.18,10,10,10,10,2,14,0.00,0,,352
2011-1-4,54,39,23,27,24,19,81,60,38,30.22,30.08,29.98,10,10,10,18,5,22,0.00,3,,236
2011-1-5,46,36,26,28,25,21,85,61,37,30.03,29.93,29.76,10,10,10,6,1,9,0.00,6,,349
2011-1-6,48,40,32,34,29,19,92,63,34,29.75,29.68,29.57,10,8,2,9,2,13,0.15,6,Rain,337
2011-1-7,46,39,31,31,26,22,82,61,40,29.55,29.47,29.39,10,10,10,18,5,23,T,6,Rain,230
2011-1-8,44,34,24,32,20,3,100,68,35,29.95,29.59,29.41,10,10,7,20,7,31,T,4,Fog-Snow,287
2011-1-9,35,27,19,13,5,2,55,40,25,30.36,30.21,29.96,10,10,10,13,4,21,0.00,3,,307
2011-1-10,34,30,26,23,13,6,69,51,32,30.40,30.31,30.26,10,8,3,14,5,17,0.12,8,Rain-Snow,45
2011-1-11,32,30,28,29,26,23,92,85,78,30.25,30.13,30.00,10,4,1,13,6,20,0.08,8,Rain,346
2011-1-12,38,32,26,28,18,11,92,65,37,30.23,30.09,29.98,10,10,7,22,9,29,0.00,1,,272
2011-1-13,42,31,20,14,12,10,65,48,30,30.42,30.35,30.24,10,10,10,12,4,18,0.00,0,,306
2011-1-14,41,30,19,17,14,11,73,52,30,30.48,30.41,30.35,10,10,9,8,1,10,0.00,4,,237
2011-1-15,50,38,26,21,20,17,75,52,29,30.33,30.20,30.08,10,10,10,18,7,24,0.00,3,,227
2011-1-16,53,39,25,28,25,22,78,58,38,30.17,30.12,30.06,10,10,10,9,1,14,0.00,4,,358
2011-1-17,46,38,30,35,31,26,100,81,62,30.21,30.11,30.00,10,8,6,14,7,18,0.03,7,Rain,44
2011-1-18,47,40,32,40,35,30,100,85,70,29.95,29.86,29.79,10,5,0,13,5,22,T,8,Fog-Rain,278
2011-1-19,61,52,42,41,37,29,89,63,36,30.06,29.88,29.80,10,7,2,15,5,21,0.00,5,,264
2011-1-20,51,40,28,42,31,25,85,66,46,30.16,29.99,29.71,10,10,8,14,3,20,0.00,6,,173
2011-1-21,47,38,28,41,15,1,86,55,24,29.97,29.85,29.67,10,10,8,18,7,32,T,3,,306
2011-1-22,32,25,17,8,3,-1,56,41,26,30.01,29.96,29.88,10,10,10,14,6,18,0.00,4,,35
2011-1-23,46,31,16,18,13,8,74,51,27,30.30,30.14,29.99,10,10,10,10,2,16,0.00,3,,282
2011-1-24,40,33,25,21,18,14,68,56,44,30.45,30.36,30.32,10,10,10,14,4,17,0.00,5,,79
2011-1-25,51,41,30,39,29,21,82,60,38,30.30,30.14,29.89,10,9,3,14,3,18,0.17,7,Rain,50
2011-1-26,43,41,38,42,39,36,100,93,86,29.88,29.71,29.52,10,5,0,15,6,25,0.37,7,Fog-Rain,5
2011-1-27,48,38,28,34,28,25,89,66,42,30.02,29.95,29.88,10,10,10,12,3,15,0.00,2,,252
2011-1-28,56,42,28,31,26,19,92,61,30,29.98,29.86,29.77,10,8,5,17,5,24,0.00,4,,262
2011-1-29,58,41,24,29,25,21,81,55,28,30.10,30.00,29.93,10,10,10,21,6,28,0.00,0,,215
2011-1-30,69,52,35,36,33,29,82,54,26,30.14,30.07,29.99,10,10,10,10,4,16,0.00,3,,155
2011-1-31,47,41,35,34,29,26,82,71,59,30.36,30.30,30.16,10,9,7,20,9,24,0.00,7,,50
2011-2-1,53,44,34,48,36,30,89,74,59,30.31,30.17,29.97,10,9,4,9,4,14,T,8,,101
2011-2-2,68,56,44,63,46,18,93,61,28,30.19,29.91,29.81,10,9,4,31,14,41,0.18,7,Rain,238
2011-2-3,44,38,32,19,15,13,47,41,34,30.46,30.38,30.22,10,10,10,12,5,18,T,7,Rain,13
2011-2-4,37,35,33,36,31,20,100,74,48,30.40,30.26,30.05,10,6,1,9,3,13,0.45,8,Rain,61
2011-2-5,49,42,35,45,36,32,93,79,65,30.03,29.85,29.67,10,4,0,21,8,26,0.92,7,Fog-Rain,226
2011-2-6,54,42,30,37,31,28,100,71,41,30.05,29.99,29.85,10,10,9,9,2,13,0.00,0,Fog,242
2011-2-7,58,44,30,38,34,27,92,69,46,30.04,29.90,29.72,10,9,6,14,4,17,T,5,Rain,191
2011-2-8,50,40,30,39,22,10,92,59,26,30.29,30.01,29.72,10,9,6,16,8,28,T,2,Rain,293
2011-2-9,48,36,24,24,15,9,55,42,29,30.38,30.22,30.06,10,10,10,12,5,17,T,4,Snow,52
2011-2-10,46,36,26,28,20,10,92,59,25,30.22,30.09,29.99,10,8,1,14,4,20,0.03,5,Snow,25
2011-2-11,51,36,21,27,19,13,92,57,21,30.25,30.15,30.06,10,9,5,7,1,10,0.00,1,,301
2011-2-12,57,41,24,22,18,14,81,51,20,30.22,30.15,30.08,10,10,10,18,5,32,0.00,1,,263
2011-2-13,61,43,25,25,22,20,75,48,20,30.28,30.18,30.08,10,10,10,18,7,24,0.00,3,,225
2011-2-14,72,55,38,26,24,12,59,36,12,30.12,29.93,29.77,10,10,10,29,11,37,0.00,1,,255
2011-2-15,57,45,32,25,20,15,64,42,20,30.41,30.33,30.14,10,10,10,14,4,17,0.00,4,,71
2011-2-16,63,49,34,35,25,16,65,46,26,30.45,30.37,30.29,10,10,9,18,5,22,0.00,4,,186
2011-2-17,71,56,40,53,45,38,96,70,44,30.30,30.22,30.12,10,9,4,18,8,25,0.00,4,Fog,221
2011-2-18,78,65,52,54,49,44,93,63,33,30.12,30.05,29.97,10,9,4,18,11,23,0.00,4,,244
2011-2-19,68,58,48,44,12,3,52,30,8,30.22,30.13,30.06,10,10,10,23,9,39,0.00,1,,305
2011-2-20,62,47,31,20,8,0,48,29,10,30.31,30.20,30.02,10,10,10,17,5,22,0.00,5,,205
2011-2-21,76,60,44,47,40,20,65,41,16,29.98,29.79,29.66,10,10,10,23,13,29,0.00,6,,232
2011-2-22,65,49,33,48,34,27,79,66,52,30.24,29.99,29.64,10,10,10,22,9,32,0.00,7,,44
2011-2-23,53,41,29,29,27,25,78,58,38,30.37,30.30,30.25,10,10,10,9,3,13,0.00,5,,64
2011-2-24,59,48,37,52,39,26,80,60,40,30.29,30.13,29.91,10,10,9,16,5,23,0.02,6,Rain,164
2011-2-25,74,58,41,59,46,25,87,57,27,30.14,29.81,29.59,10,10,6,32,16,41,0.05,4,Rain,240
2011-2-26,61,47,33,42,29,23,76,54,32,30.24,30.13,30.01,10,10,10,14,6,20,0.00,3,,158
2011-2-27,81,63,44,47,43,37,80,54,28,30.06,29.99,29.95,10,10,10,20,8,24,0.00,5,,221
2011-2-28,81,69,57,57,53,48,100,69,37,29.96,29.85,29.70,10,9,3,32,14,39,0.62,6,Rain-Thunderstorm,230
2011-3-1,57,49,40,57,28,14,100,61,22,30.32,30.18,29.89,10,10,10,24,9,35,0.00,2,,53
2011-3-2,66,48,30,33,28,23,82,55,27,30.32,30.26,30.17,10,10,10,16,5,26,0.00,2,,226
2011-3-3,53,44,35,28,16,7,58,37,16,30.59,30.50,30.33,10,10,10,21,11,29,0.00,2,,71
2011-3-4,61,44,27,38,30,20,75,57,39,30.62,30.53,30.44,10,10,10,20,6,24,0.00,4,,106
2011-3-5,69,56,43,52,44,39,89,67,45,30.43,30.27,30.08,10,10,9,18,9,25,0.00,7,,142
2011-3-6,65,52,39,61,52,28,93,78,62,30.06,29.81,29.60,10,8,1,21,10,36,0.67,7,Rain-Thunderstorm,195
2011-3-7,54,44,34,31,27,24,75,54,32,30.31,30.13,29.90,10,10,10,16,6,22,0.00,3,,23
2011-3-8,58,43,28,35,25,20,72,48,24,30.46,30.40,30.31,10,10,10,14,6,21,0.00,3,,77
2011-3-9,61,50,39,52,42,33,86,74,62,30.44,30.28,30.07,10,9,5,18,9,23,0.23,7,Rain,100
2011-3-10,68,55,42,59,54,43,100,87,73,30.04,29.84,29.70,10,8,2,32,10,45,0.47,7,Rain-Thunderstorm,195
2011-3-11,51,44,36,38,29,24,100,68,36,30.09,29.97,29.85,10,10,10,16,6,23,0.00,3,,274
2011-3-12,69,50,31,35,30,27,85,54,23,30.17,30.08,29.98,10,10,10,23,10,31,0.00,1,,227
2011-3-13,77,61,45,43,38,33,71,49,26,30.18,30.09,30.03,10,10,10,15,6,21,0.00,4,,246
2011-3-14,58,51,43,35,32,29,70,54,37,30.37,30.28,30.18,10,10,10,20,9,24,0.00,5,,55
2011-3-15,56,49,42,48,38,31,93,72,50,30.38,30.28,30.17,10,10,4,16,8,21,0.10,8,Rain,89
2011-3-16,64,56,47,48,46,39,93,71,48,30.23,30.15,30.10,10,6,0,10,3,14,0.05,7,Fog-Rain,335
2011-3-17,70,54,37,39,37,34,92,60,27,30.34,30.26,30.21,10,10,9,9,3,12,0.00,1,,230
2011-3-18,85,66,46,49,45,38,80,54,28,30.19,30.09,30.00,10,10,10,18,9,25,0.00,2,,234
2011-3-19,75,66,56,53,41,31,77,49,20,30.38,30.19,30.03,10,10,10,18,6,25,0.00,3,,50
2011-3-20,60,51,42,39,35,32,76,56,36,30.58,30.49,30.40,10,10,10,15,6,20,0.00,5,,103
2011-3-21,75,64,52,55,47,36,67,58,49,30.41,30.21,30.01,10,10,10,28,13,36,0.00,7,,221
2011-3-22,85,70,54,52,49,46,83,58,33,30.00,29.92,29.82,10,10,10,16,7,22,0.00,5,,244
2011-3-23,83,67,50,57,50,46,84,56,28,29.83,29.66,29.47,10,9,5,26,7,36,0.45,5,Rain-Thunderstorm,184
2011-3-24,68,59,50,54,42,31,93,63,32,29.95,29.69,29.50,10,10,8,17,8,30,0.04,5,Rain,291
2011-3-25,57,50,42,40,34,28,71,59,46,30.06,29.98,29.91,10,10,10,12,4,18,0.00,6,,28
2011-3-26,50,45,39,40,35,31,92,73,53,30.03,29.97,29.93,10,8,3,14,8,20,0.34,8,Rain,55
2011-3-27,40,38,35,36,34,30,92,84,76,30.11,29.97,29.85,10,7,2,17,7,22,0.07,8,Rain,51
2011-3-28,49,40,31,34,32,29,92,73,53,30.14,30.08,30.04,10,8,5,13,3,17,0.02,5,Fog-Rain,35
2011-3-29,62,46,29,38,33,27,92,63,33,30.24,30.16,30.12,10,9,4,10,1,14,0.00,2,Fog,144
2011-3-30,48,44,40,44,40,33,100,80,60,30.15,29.96,29.80,10,6,0,22,8,29,1.05,8,Fog-Rain,67
2011-3-31,48,44,40,45,42,39,100,93,86,29.82,29.71,29.60,10,6,0,10,4,13,0.03,8,Fog-Rain,13
2011-4-1,55,47,38,43,32,23,92,62,32,29.79,29.65,29.57,10,9,1,18,6,30,0.00,5,,290
2011-4-2,65,51,37,35,28,19,76,48,20,30.00,29.81,29.75,10,10,10,28,9,43,T,3,Rain,274
2011-4-3,71,52,33,37,30,21,82,50,17,30.19,30.07,29.97,10,10,10,18,5,25,0.00,1,,205
2011-4-4,85,71,56,59,45,32,66,47,27,29.95,29.82,29.65,10,10,10,31,19,39,0.00,2,,214
2011-4-5,71,59,47,61,45,25,97,63,28,30.02,29.65,29.46,10,8,2,38,13,51,0.50,6,Rain,269
2011-4-6,68,51,34,36,30,26,85,55,24,30.24,30.12,30.04,10,10,10,21,8,26,0.00,1,,230
2011-4-7,79,63,46,44,40,36,76,50,23,30.11,30.05,29.97,10,10,10,15,6,18,0.00,4,,220
2011-4-8,82,68,53,56,49,43,77,60,42,30.09,29.99,29.88,10,10,5,22,5,32,0.06,4,Rain-Thunderstorm,110
2011-4-9,57,53,48,54,50,45,100,86,72,30.20,30.10,29.98,10,5,0,23,6,30,1.04,8,Fog-Rain-Thunderstorm,58
2011-4-10,72,62,52,58,54,51,100,81,61,30.18,30.11,30.04,10,6,0,9,4,14,T,7,Fog,81
2011-4-11,84,72,60,64,60,57,97,73,48,30.03,29.92,29.75,10,7,0,23,12,30,T,6,Fog,213
2011-4-12,73,65,57,61,54,46,73,61,48,29.80,29.71,29.65,10,10,10,32,12,40,T,6,Rain-Thunderstorm,212
2011-4-13,72,60,47,48,42,40,80,58,35,30.03,29.90,29.80,10,10,10,14,5,22,0.00,4,,310
2011-4-14,75,59,43,43,38,30,89,56,22,30.12,30.08,30.03,10,10,10,10,2,13,0.00,3,,101
2011-4-15,76,63,49,50,43,34,83,53,23,30.23,30.16,30.10,10,10,10,20,10,29,0.00,4,,123
2011-4-16,74,65,56,66,55,36,78,59,39,30.09,29.77,29.54,10,9,4,36,15,49,0.39,6,Rain-Thunderstorm,179
2011-4-17,71,58,45,39,36,33,71,49,26,30.02,29.93,29.78,10,10,10,12,7,27,0.00,0,,263
2011-4-18,80,65,50,45,41,39,71,47,23,30.10,30.03,29.98,10,10,10,22,10,28,0.00,5,,216
2011-4-19,85,71,56,59,54,42,86,60,34,30.08,30.03,29.98,10,10,10,21,11,28,0.00,4,,212
2011-4-20,84,74,64,65,60,55,87,64,40,30.06,29.99,29.95,10,10,8,24,12,30,0.00,5,,231
2011-4-21,73,64,55,57,50,38,84,59,34,30.28,30.15,30.02,10,10,10,16,6,22,0.01,7,Rain,97
2011-4-22,58,55,51,52,47,36,93,68,43,30.31,30.28,30.24,10,5,1,15,6,22,0.43,8,Rain,69
2011-4-23,78,66,54,65,58,52,93,77,60,30.22,30.16,30.08,10,5,0,17,6,23,0.01,6,Fog-Rain,206
2011-4-24,87,75,62,67,63,57,93,65,37,30.17,30.10,30.01,10,9,6,22,11,26,0.00,3,,221
2011-4-25,84,75,66,66,63,59,87,67,47,30.13,30.06,29.97,10,10,9,18,10,23,0.00,3,,207
2011-4-26,83,76,68,68,65,62,84,73,62,30.05,29.98,29.93,10,10,10,18,10,25,T,6,Rain-Thunderstorm,192
2011-4-27,87,78,68,72,67,64,90,79,67,29.97,29.91,29.82,10,9,2,30,13,41,0.21,7,Rain-Thunderstorm,194
2011-4-28,78,70,61,67,64,53,79,67,54,29.85,29.80,29.74,10,10,8,31,15,40,0.01,6,Rain-Thunderstorm,215
2011-4-29,76,64,52,50,43,37,71,49,27,30.01,29.92,29.86,10,10,10,18,5,25,0.00,1,,272
2011-4-30,77,62,46,48,44,40,86,57,28,30.18,30.11,30.03,10,10,10,10,3,15,0.00,1,,59
2011-5-1,75,65,54,56,51,43,83,66,49,30.27,30.23,30.17,10,10,10,14,5,18,0.00,6,,123
2011-5-2,83,70,56,60,57,52,86,66,45,30.28,30.21,30.13,10,10,10,17,7,23,0.00,6,,207
2011-5-3,85,74,63,63,60,57,84,64,43,30.17,30.08,29.96,10,10,10,22,12,25,0.00,6,,217
2011-5-4,71,61,50,63,49,37,100,69,37,30.25,30.08,29.98,10,8,2,17,6,29,0.67,6,Rain-Thunderstorm,336
2011-5-5,68,55,42,42,36,32,82,54,26,30.30,30.22,30.12,10,10,10,13,3,20,0.00,1,,342
2011-5-6,72,58,44,54,48,40,93,69,44,30.12,30.03,29.94,10,9,5,20,8,26,0.30,4,Fog-Rain,212
2011-5-7,74,64,53,54,51,44,93,64,35,30.02,29.97,29.92,10,6,0,12,3,16,T,5,Fog,258
2011-5-8,71,62,53,57,55,51,93,75,57,29.95,29.92,29.90,10,9,7,12,3,16,0.12,5,Rain,31
2011-5-9,80,65,50,57,52,49,96,66,35,30.03,29.96,29.91,10,9,7,8,2,15,0.00,2,Fog,13
2011-5-10,82,68,54,58,52,47,83,60,36,30.01,29.96,29.91,10,10,3,15,5,24,0.16,4,Rain-Thunderstorm,87
2011-5-11,79,68,57,58,55,52,93,70,46,30.05,30.00,29.91,10,9,6,9,3,15,T,6,,121
2011-5-12,66,63,60,58,56,50,84,74,63,30.10,30.04,29.95,10,9,2,15,4,17,0.02,8,Rain-Thunderstorm,156
2011-5-13,79,71,62,68,63,58,93,80,67,29.97,29.85,29.75,10,8,0,23,4,30,0.73,7,Rain-Thunderstorm,175
2011-5-14,79,71,63,67,64,61,87,76,64,29.83,29.72,29.62,10,8,1,14,5,16,0.12,8,Fog-Rain-Thunderstorm,164
2011-5-15,80,72,63,63,60,57,87,68,49,29.64,29.58,29.51,10,10,9,16,6,21,0.02,6,,228
2011-5-16,78,67,56,60,56,53,93,68,43,29.63,29.59,29.56,10,10,10,10,3,15,0.00,5,,127
2011-5-17,72,65,58,58,54,52,84,69,53,29.71,29.62,29.55,10,9,5,16,7,22,0.17,6,Rain-Thunderstorm,159
2011-5-18,75,65,55,58,54,50,100,73,46,29.91,29.79,29.70,10,10,8,12,3,17,0.00,6,,241
2011-5-19,78,66,53,57,54,51,93,71,49,30.07,30.01,29.91,10,10,6,14,3,17,0.00,5,Fog,250
2011-5-20,82,70,57,57,54,51,86,61,36,30.09,30.03,29.98,10,10,10,12,3,17,T,5,,268
2011-5-21,84,70,55,66,55,53,93,65,37,30.05,30.00,29.85,10,10,10,10,2,16,0.00,3,,18
2011-5-22,89,74,59,67,60,55,84,60,36,30.08,30.03,29.98,10,10,10,12,4,18,T,4,,179
2011-5-23,91,79,66,70,66,63,93,67,41,30.06,29.99,29.89,10,9,4,20,7,25,0.09,6,Rain-Thunderstorm,195
2011-5-24,93,82,70,70,64,58,84,59,34,29.95,29.92,29.87,10,10,7,15,7,24,0.00,5,,235
2011-5-25,93,79,65,65,62,60,87,60,33,29.97,29.92,29.88,10,10,10,12,3,15,0.00,3,,218
2011-5-26,93,83,73,67,63,60,73,55,36,29.96,29.91,29.84,10,10,10,20,12,30,0.00,3,,200
2011-5-27,82,74,65,67,64,62,93,78,62,30.03,29.97,29.92,10,8,0,16,7,22,1.64,7,Fog-Rain-Thunderstorm,173
2011-5-28,86,76,65,69,66,63,93,74,55,30.06,29.99,29.96,10,8,0,15,4,20,T,6,Fog-Rain,163
2011-5-29,89,80,70,70,68,66,90,70,50,30.15,30.11,30.05,10,10,8,10,5,15,0.00,6,,217
2011-5-30,94,82,70,72,70,66,90,68,46,30.20,30.16,30.12,10,10,9,13,6,16,0.00,3,,230
2011-5-31,95,83,70,72,69,65,93,66,39,30.18,30.16,30.13,10,9,7,13,4,16,0.00,2,Fog,23
2011-6-1,95,83,70,72,69,67,90,66,42,30.19,30.12,30.05,10,8,6,8,3,14,0.00,1,,129
2011-6-2,95,83,70,71,61,49,87,55,23,30.10,30.05,30.01,10,9,4,10,3,16,0.00,2,,341
2011-6-3,85,76,66,57,51,46,58,44,29,30.15,30.10,30.03,10,10,10,16,7,22,0.00,5,,41
2011-6-4,89,73,56,65,54,44,77,53,28,30.19,30.11,30.02,10,10,10,12,3,16,0.00,3,,228
2011-6-5,90,80,69,66,64,61,84,61,38,30.01,29.98,29.94,10,10,9,16,6,18,0.00,5,,41
2011-6-6,90,80,69,66,60,54,84,58,31,30.04,29.99,29.96,10,10,9,13,5,20,0.00,4,,44
2011-6-7,93,79,64,67,61,55,84,58,32,30.07,30.01,29.96,10,10,9,12,3,15,0.00,4,,180
2011-6-8,97,85,72,69,67,65,84,60,36,30.04,29.99,29.94,10,10,8,12,5,16,0.00,3,,219
2011-6-9,97,86,74,68,67,65,79,59,39,30.01,29.97,29.91,10,10,9,21,8,95,0.00,3,,224
2011-6-10,96,84,72,69,66,62,84,60,36,30.02,29.95,29.89,10,10,8,22,7,37,T,3,Thunderstorm,224
2011-6-11,94,82,70,69,67,63,90,67,44,30.00,29.94,29.85,10,9,2,85,6,140,0.30,5,Rain-Thunderstorm,223
2011-6-12,94,81,67,69,67,63,90,66,41,29.93,29.88,29.82,10,8,2,23,6,35,0.24,5,Fog-Rain-Thunderstorm,258
2011-6-13,85,77,69,68,66,64,90,71,51,29.93,29.89,29.85,10,9,7,13,5,18,0.00,4,,24
2011-6-14,84,74,64,65,54,48,79,55,31,29.96,29.92,29.87,10,10,7,13,5,20,0.00,5,,13
2011-6-15,83,71,58,56,54,52,80,58,36,29.99,29.95,29.90,10,10,10,13,4,17,0.00,3,,53
2011-6-16,91,80,68,65,61,55,73,56,38,29.93,29.90,29.85,10,10,10,20,9,24,0.00,5,,186
2011-6-17,92,80,67,66,60,53,87,58,29,29.99,29.94,29.88,10,10,9,15,5,18,0.00,5,,241
2011-6-18,95,82,68,68,63,58,84,60,36,29.96,29.91,29.85,10,9,1,22,6,37,0.24,6,Rain,252
2011-6-19,92,79,66,66,63,59,93,65,36,29.89,29.85,29.80,10,10,10,18,6,23,0.00,5,,265
2011-6-20,93,81,69,67,64,61,84,60,36,29.94,29.85,29.77,10,10,10,21,6,30,0.00,4,Thunderstorm,343
2011-6-21,95,83,71,72,66,64,79,60,41,30.02,29.96,29.90,10,6,2,17,5,24,0.00,6,,162
2011-6-22,96,84,72,68,65,62,79,58,36,29.98,29.93,29.87,10,10,10,16,9,22,0.00,6,,250
2011-6-23,92,83,74,68,65,64,79,60,41,29.91,29.86,29.80,10,10,10,26,11,36,0.00,6,,244
2011-6-24,96,84,72,70,66,61,84,59,33,29.84,29.79,29.71,10,10,9,22,12,32,0.02,6,Rain,233
2011-6-25,89,80,70,65,59,55,79,56,32,29.96,29.89,29.79,10,10,10,15,4,23,0.00,5,,294
2011-6-26,94,81,68,64,59,56,73,52,30,30.01,29.95,29.89,10,10,10,14,4,25,T,5,,102
2011-6-27,93,83,73,72,69,65,82,66,50,30.06,29.98,29.94,10,10,8,17,6,22,0.03,6,Rain-Thunderstorm,203
2011-6-28,99,86,72,70,68,64,90,64,38,30.02,29.94,29.86,10,9,3,25,8,29,0.29,6,Rain-Thunderstorm,235
2011-6-29,93,81,68,71,64,54,93,61,29,29.98,29.95,29.91,10,10,8,10,5,17,0.04,5,Rain,292
2011-6-30,91,79,66,61,58,51,81,54,27,30.05,30.00,29.95,10,10,10,15,5,20,0.00,2,,34
2011-7-1,93,79,65,63,57,48,84,53,22,30.06,30.01,29.98,10,10,10,14,3,20,0.00,2,,38
2011-7-2,95,81,66,65,58,48,87,55,22,30.10,30.04,29.99,10,10,8,13,3,18,0.00,4,,134
2011-7-3,97,85,72,70,66,64,84,60,36,30.02,29.96,29.90,10,9,8,16,9,26,T,5,Thunderstorm,235
2011-7-4,99,85,70,70,67,63,90,63,35,29.97,29.93,29.86,10,7,0,18,9,29,1.38,5,Fog-Rain-Thunderstorm,248
2011-7-5,92,81,70,70,68,66,97,72,47,30.00,29.96,29.92,10,8,3,15,4,18,0.00,6,Thunderstorm,209
2011-7-6,89,81,73,73,70,66,100,79,58,30.02,29.98,29.91,10,7,2,22,6,26,0.22,6,Rain-Thunderstorm,220
2011-7-7,94,82,70,76,70,66,90,70,49,30.02,29.97,29.90,10,8,2,16,6,25,0.06,5,Rain-Thunderstorm,199
