date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-14,59,52,44,40,33,26,66,50,33,30.00,29.96,29.91,10,10,10,33,17,41,0.00,2,,303
2009-4-15,60,53,45,41,35,30,76,56,36,30.22,30.11,30.01,10,10,9,26,12,29,0.00,1,,303
2009-4-16,60,51,43,44,42,38,85,72,53,30.31,30.27,30.23,10,10,10,23,5,,0.00,2,,249
2009-4-17,68,57,46,52,46,41,86,65,44,30.30,30.24,30.17,10,10,9,20,6,22,0.00,2,,224
2009-4-18,74,61,48,53,49,46,93,70,47,30.19,30.13,30.07,10,10,6,15,5,17,0.00,3,,282
2009-4-19,85,68,50,55,51,46,89,62,34,30.14,30.09,30.03,10,10,2,15,5,17,0.00,0,,297
2009-4-20,91,74,56,57,52,47,84,78,72,30.09,30.03,29.96,10,10,8,13,5,15,0.00,2,,295
2009-4-21,86,72,58,57,51,45,69,49,28,29.99,29.93,29.86,10,10,10,15,5,16,0.00,5,,297
2009-4-22,71,62,53,57,52,50,89,71,53,29.93,29.89,29.86,10,9,4,22,10,25,0.00,2,,297
2009-4-23,61,56,51,50,46,41,88,73,55,30.00,29.95,29.92,10,10,7,17,13,,0.00,6,,265
2009-4-24,59,53,46,43,41,39,76,64,51,30.09,30.04,29.99,10,10,9,33,17,38,T,4,,263
2009-4-25,59,52,45,44,42,40,82,70,57,30.20,30.16,30.10,10,10,5,26,14,33,0.00,4,,236
2009-4-26,62,55,48,44,42,41,80,66,51,30.15,30.08,30.01,10,10,6,20,12,23,0.00,3,,239
2009-4-27,57,52,46,43,41,40,80,68,55,30.07,30.03,30.01,10,10,7,28,17,35,0.00,7,,247
2009-4-28,60,54,48,42,39,35,76,58,40,30.19,30.14,30.07,10,10,10,26,17,30,0.00,3,,276
2009-4-29,61,54,47,43,40,36,80,60,40,30.22,30.20,30.18,10,10,10,23,13,26,0.00,2,,284
2009-4-30,64,54,43,45,41,37,83,67,51,30.21,30.16,30.09,10,10,10,21,8,23,T,5,,267
2009-5-1,62,57,51,56,50,41,93,75,57,30.13,30.00,29.93,10,7,1,22,9,26,0.26,8,Rain,165
2009-5-2,62,59,56,59,55,52,93,86,78,30.15,30.08,30.00,10,10,8,18,10,21,0.05,7,Rain,198
2009-5-3,63,58,52,59,55,50,97,88,78,30.18,30.14,30.10,10,9,4,20,9,24,0.02,7,Rain,251
2009-5-4,68,61,53,58,54,49,93,73,52,30.13,30.08,30.02,10,9,4,21,8,76,0.06,7,Rain,215
2009-5-5,70,64,57,63,58,55,100,85,70,30.15,30.10,30.04,10,7,1,16,8,20,0.19,7,Fog-Rain,233
2009-5-6,70,63,56,59,56,53,93,80,66,30.19,30.16,30.12,10,10,7,16,7,18,0.00,7,Fog,269
2009-5-7,71,62,53,54,51,49,93,70,47,30.20,30.16,30.08,10,10,10,25,9,29,0.00,4,,262
2009-5-8,69,60,50,52,49,47,89,68,47,30.09,30.02,29.96,10,10,7,20,7,22,0.00,0,,280
2009-5-9,68,58,48,50,48,46,86,69,52,30.01,29.99,29.97,10,10,7,16,7,20,0.00,2,,281
2009-5-10,69,59,48,50,48,45,89,69,49,30.02,29.99,29.96,10,10,7,20,7,22,0.00,2,,275
2009-5-11,64,57,49,50,48,45,83,72,60,30.06,30.02,29.99,10,10,7,24,10,28,0.00,2,,266
2009-5-12,68,58,47,47,45,44,86,67,48,30.10,30.06,30.02,10,10,10,20,8,23,0.00,2,,250
2009-5-13,69,59,48,47,45,41,86,63,40,30.12,30.08,30.05,10,10,7,22,8,25,0.00,4,,255
2009-5-14,71,61,50,55,52,46,93,75,57,30.12,30.07,30.02,10,10,9,20,10,23,0.00,3,Fog,270
2009-5-15,67,60,52,54,52,49,93,76,58,30.04,29.97,29.90,10,10,7,20,7,23,0.00,4,,260
2009-5-16,92,73,53,59,51,47,83,56,29,29.92,29.89,29.87,10,10,10,15,4,17,0.00,0,,285
2009-5-17,91,75,58,58,53,44,84,53,22,29.93,29.91,29.89,10,10,10,20,6,22,0.00,0,,304
2009-5-18,64,59,53,52,51,49,89,76,63,29.99,29.93,29.89,10,10,9,21,12,25,0.00,4,,308
2009-5-19,65,59,53,51,49,46,89,75,60,30.01,29.98,29.94,10,10,10,20,12,,0.00,4,,272
2009-5-20,64,56,47,47,46,43,83,68,52,30.01,29.97,29.94,10,10,10,16,8,20,0.00,2,,284
2009-5-21,67,57,47,50,47,44,93,73,52,29.96,29.94,29.91,10,9,5,20,8,24,0.00,3,,323
2009-5-22,66,59,51,49,48,46,83,70,56,29.98,29.94,29.91,10,8,3,17,8,22,0.00,6,,263
2009-5-23,57,54,51,47,47,46,83,78,72,30.03,29.99,29.95,10,8,4,20,14,24,0.00,8,,251
2009-5-24,55,53,50,46,46,45,86,82,77,30.06,30.03,30.00,10,9,6,18,13,22,0.00,8,,247
2009-5-25,63,56,49,48,47,46,86,73,60,30.04,29.97,29.91,10,9,6,21,9,23,0.00,4,,262
2009-5-26,71,60,48,50,48,44,86,67,47,29.95,29.91,29.86,10,9,7,16,8,20,0.00,1,,302
2009-5-27,66,60,53,52,51,49,89,76,63,29.93,29.89,29.86,10,10,7,21,9,23,0.00,1,Fog,310
2009-5-28,68,61,53,52,51,48,93,76,58,29.97,29.93,29.91,10,9,4,22,9,26,0.00,5,Fog,315
2009-5-29,67,61,54,53,51,50,93,76,58,30.06,30.01,29.97,10,10,7,21,11,25,0.00,5,,305
2009-5-30,65,60,54,52,50,49,83,73,63,30.06,30.03,29.98,10,10,10,22,13,25,0.00,6,,282
2009-5-31,62,58,54,51,49,48,89,75,60,30.04,30.00,29.94,10,10,10,21,12,24,T,7,,269
2009-6-1,63,59,54,52,51,49,86,77,67,29.97,29.95,29.93,10,10,7,15,10,20,0.00,7,,270
2009-6-2,68,61,53,52,51,50,93,76,58,29.99,29.95,29.93,10,10,7,16,9,24,T,6,Thunderstorm,274
2009-6-3,68,62,55,52,50,48,86,69,52,29.96,29.93,29.90,10,10,6,21,10,23,0.03,5,Rain-Thunderstorm,280
2009-6-4,68,63,57,52,49,46,75,60,45,30.02,29.98,29.94,10,10,10,17,10,24,0.00,7,,267
2009-6-5,69,63,57,52,51,48,80,66,52,29.99,29.96,29.91,10,10,10,17,9,22,0.00,6,,269
2009-6-6,69,62,54,54,51,47,89,70,51,29.99,29.98,29.96,10,10,10,20,11,26,0.00,4,,278
2009-6-7,70,64,58,52,51,50,80,66,51,30.01,29.98,29.93,10,10,10,24,15,28,0.00,3,,266
2009-6-8,64,61,57,51,49,47,80,70,60,29.95,29.92,29.90,10,10,10,21,14,28,0.00,5,,265
2009-6-9,66,62,58,55,52,50,80,69,58,29.97,29.95,29.91,10,10,9,17,12,24,T,7,Rain,265
2009-6-10,67,63,59,54,52,48,78,65,52,30.01,29.98,29.96,10,10,7,18,11,28,T,7,Rain,263
2009-6-11,69,64,58,52,52,50,75,63,51,30.02,29.99,29.96,10,10,10,24,15,28,0.00,7,,263
2009-6-12,67,63,58,54,52,51,80,69,58,29.99,29.96,29.94,10,10,10,18,13,23,0.00,6,,266
2009-6-13,71,65,59,54,52,50,78,66,53,30.02,29.99,29.94,10,10,10,18,11,22,0.00,5,,267
2009-6-14,70,65,59,53,50,47,78,62,45,30.02,30.00,29.97,10,10,10,20,11,24,0.00,5,,263
2009-6-15,66,63,59,54,52,49,80,69,58,29.99,29.97,29.96,10,10,10,20,11,23,0.00,5,,265
2009-6-16,66,62,58,54,53,52,86,77,67,29.99,29.95,29.92,10,10,7,24,12,28,0.00,7,,269
2009-6-17,67,63,59,54,53,53,80,72,63,30.00,29.95,29.91,10,10,7,20,11,25,0.00,7,,257
2009-6-18,76,67,58,57,54,52,84,67,49,29.91,29.87,29.82,10,10,10,21,8,23,0.00,3,,262
2009-6-19,71,63,55,55,53,49,86,72,57,29.81,29.77,29.73,10,10,5,24,11,29,0.00,1,,256
2009-6-20,67,60,53,51,50,48,83,70,56,29.83,29.78,29.73,10,10,7,29,14,33,0.00,2,,235
2009-6-21,70,60,50,50,48,45,77,62,47,29.93,29.90,29.83,10,10,10,16,7,51,0.00,1,,259
2009-6-22,79,66,52,53,50,48,83,60,36,29.89,29.83,29.76,10,10,7,16,6,18,0.00,0,,275
2009-6-23,80,67,53,54,52,49,86,63,39,29.81,29.76,29.73,10,10,6,20,8,23,0.00,0,,299
2009-6-24,74,64,54,54,53,51,93,73,53,29.95,29.89,29.81,10,10,7,21,9,25,0.00,1,,319
2009-6-25,71,63,55,54,52,50,86,70,53,29.98,29.95,29.94,10,9,5,18,9,23,0.00,5,,263
2009-6-26,74,64,54,54,51,48,83,66,49,29.97,29.94,29.90,10,10,6,18,9,24,0.00,3,,268
2009-6-27,87,71,54,59,54,51,86,59,32,29.95,29.91,29.88,10,10,8,17,6,20,0.00,0,,295
2009-6-28,83,72,61,58,56,54,78,61,43,29.90,29.86,29.82,10,10,9,18,8,22,0.00,0,,311
2009-6-29,69,63,57,55,53,52,86,71,55,29.86,29.84,29.79,10,8,5,21,10,32,0.00,0,,314
2009-6-30,74,65,56,56,54,52,86,72,57,29.85,29.83,29.81,10,10,7,21,10,25,0.00,3,,324
2009-7-1,70,64,58,55,54,53,86,72,57,29.88,29.86,29.83,10,10,7,18,10,24,0.00,4,,321
2009-7-2,69,63,57,54,53,52,86,72,57,29.96,29.91,29.88,10,10,6,18,10,22,0.00,4,,302
2009-7-3,68,62,56,53,52,51,86,72,58,30.01,29.98,29.94,10,10,7,21,10,23,0.00,4,,301
2009-7-4,70,63,56,54,52,51,86,70,53,30.05,30.02,29.99,10,10,10,20,11,30,0.00,4,,298
2009-7-5,65,61,57,52,50,48,80,70,60,30.08,30.05,30.00,10,10,10,23,14,40,0.00,6,,279
2009-7-6,69,63,56,51,49,47,77,62,47,30.08,30.05,30.00,10,10,10,22,13,28,0.00,3,,270
2009-7-7,65,60,55,52,51,49,80,72,63,30.00,29.97,29.95,10,10,7,18,9,22,0.00,4,,270
2009-7-8,73,63,52,53,51,47,89,67,44,30.00,29.96,29.92,10,10,7,18,9,25,0.00,1,,286
2009-7-9,67,61,55,52,51,50,86,72,58,30.04,30.00,29.96,10,10,10,18,11,23,0.00,4,,248
2009-7-10,67,62,56,53,52,50,86,72,58,30.04,30.02,29.98,10,10,10,18,8,22,0.00,5,,272
2009-7-11,70,63,55,54,53,51,93,73,53,30.06,30.04,30.01,10,10,10,18,7,21,T,6,Rain-Thunderstorm,280
2009-7-12,70,63,55,53,52,51,86,70,53,30.11,30.07,30.03,10,10,10,17,8,20,0.00,4,,274
2009-7-13,87,69,51,56,52,44,93,58,23,30.07,29.99,29.91,10,10,10,18,5,32,0.00,0,,294
2009-7-14,87,72,56,59,55,50,86,59,32,29.90,29.88,29.84,10,10,7,17,7,22,0.00,0,,300
2009-7-15,68,61,54,55,54,51,93,78,63,30.03,29.97,29.89,10,10,6,22,11,25,0.00,1,Fog,312
2009-7-16,70,62,53,54,52,51,93,74,55,30.09,30.04,30.01,10,9,6,17,9,21,0.00,3,Fog,308
2009-7-17,74,64,54,55,53,51,93,71,49,30.06,30.02,29.96,10,10,8,16,9,21,0.00,1,,301
2009-7-18,74,64,53,56,54,52,93,73,53,29.99,29.95,29.93,10,10,10,22,9,25,0.00,3,,306
2009-7-19,76,65,53,56,54,52,100,75,49,29.98,29.93,29.89,10,10,8,22,9,25,0.00,3,,301
2009-7-20,65,60,55,54,53,52,86,77,67,30.04,30.00,29.96,10,9,5,20,11,26,0.00,6,,279
2009-7-21,63,58,53,52,52,51,93,80,67,30.06,30.02,29.99,10,10,7,18,12,22,0.00,7,,277
2009-7-22,62,58,54,52,52,51,93,80,67,30.01,29.98,29.93,10,10,7,20,10,22,0.00,7,,276
2009-7-23,63,58,53,52,51,50,93,80,67,29.96,29.94,29.91,10,9,7,20,12,22,0.00,6,,269
2009-7-24,65,60,55,52,51,50,86,76,65,30.01,29.98,29.95,10,10,7,22,12,25,T,6,,264
2009-7-25,66,60,53,52,51,49,93,78,63,30.03,30.01,29.96,10,10,7,22,10,25,0.00,5,Fog,285
2009-7-26,72,63,53,54,53,51,93,75,57,30.06,30.01,29.95,10,10,10,21,9,23,0.00,4,,289
2009-7-27,69,61,52,54,53,51,100,79,57,30.00,29.96,29.90,10,9,2,25,10,28,0.00,5,,295
2009-7-28,66,61,55,55,54,53,93,80,67,29.94,29.90,29.86,10,10,8,21,12,25,0.00,7,,277
2009-7-29,68,63,57,55,54,53,87,75,63,29.93,29.89,29.86,10,10,8,21,14,24,T,6,,277
2009-7-30,66,62,57,55,54,53,93,80,67,30.00,29.95,29.91,10,10,7,20,11,23,0.00,7,,266
2009-7-31,66,61,55,54,53,52,93,80,67,30.03,29.99,29.95,10,10,7,18,10,21,0.00,6,Fog,276
2009-8-1,67,61,55,55,53,52,93,78,63,30.03,30.00,29.97,10,10,10,22,10,28,0.00,6,,279
2009-8-2,67,62,57,54,53,52,86,75,63,30.06,30.02,29.99,10,10,10,18,11,22,0.00,6,,276
2009-8-3,70,63,56,55,54,53,93,75,57,30.06,30.02,29.98,10,10,7,20,10,23,T,6,Rain,272
2009-8-4,73,65,57,56,54,53,93,75,57,30.09,30.05,30.00,10,10,10,21,8,23,0.00,4,,280
2009-8-5,71,64,57,57,55,54,93,77,61,30.06,30.03,29.99,10,10,10,22,11,24,0.00,6,,274
2009-8-6,71,65,59,57,54,51,84,69,53,30.09,30.03,29.99,10,10,10,21,13,25,T,5,,271
2009-8-7,69,63,56,56,54,53,87,73,59,30.10,30.06,30.04,10,10,8,20,9,26,0.00,3,,261
2009-8-8,76,66,55,57,55,53,93,72,50,30.06,30.02,29.96,10,10,8,18,7,21,0.00,1,,267
2009-8-9,83,69,54,58,55,51,93,65,36,29.98,29.94,29.88,10,10,8,17,6,20,0.00,0,,296
2009-8-10,84,70,55,59,56,53,93,68,42,29.99,29.95,29.91,10,10,7,20,7,23,0.00,1,,311
2009-8-11,68,62,56,57,56,54,93,81,68,30.07,30.04,29.99,10,10,7,20,8,23,0.00,5,Fog,304
2009-8-12,79,69,58,59,56,52,93,68,43,30.05,30.02,29.96,10,10,7,16,6,20,0.00,4,,264
2009-8-13,73,65,56,57,55,53,93,73,53,30.02,29.98,29.94,10,10,10,21,9,23,0.00,1,,271
2009-8-14,68,62,56,54,52,51,80,72,63,30.02,29.99,29.98,10,10,7,17,10,22,0.00,2,,262
2009-8-15,76,64,52,56,53,49,93,68,43,30.00,29.96,29.92,10,10,6,17,7,20,0.00,1,,289
2009-8-16,74,63,52,56,53,50,93,71,49,29.97,29.93,29.88,10,10,8,17,7,20,0.00,0,,315
2009-8-17,67,60,53,54,53,51,93,78,63,29.96,29.92,29.88,10,9,5,21,8,23,0.01,4,,294
2009-8-18,68,62,55,56,54,53,93,81,68,29.92,29.88,29.83,10,9,5,20,8,23,0.00,5,Fog,295
2009-8-19,66,61,56,56,55,54,93,81,68,29.91,29.88,29.85,10,10,7,21,10,25,0.00,5,,303
2009-8-20,68,62,56,55,54,53,93,78,63,29.97,29.94,29.89,10,10,6,20,12,23,0.00,5,,284
2009-8-21,81,69,57,58,55,54,87,66,45,29.97,29.91,29.83,10,10,8,16,7,18,0.00,4,,281
2009-8-22,67,61,55,56,54,53,93,80,67,29.93,29.90,29.86,10,10,7,17,10,20,0.00,4,,301
2009-8-23,66,61,55,54,52,51,93,78,63,29.99,29.94,29.90,10,10,8,20,10,24,0.00,5,,294
2009-8-24,67,60,53,53,51,50,93,76,58,30.01,29.97,29.94,10,10,6,18,7,24,0.00,4,,276
2009-8-25,70,62,54,54,52,51,93,74,55,30.03,30.00,29.96,10,10,9,20,9,22,0.00,4,Fog,268
2009-8-26,70,62,54,56,53,52,93,75,57,30.08,30.04,30.01,10,10,6,17,7,21,0.00,4,Fog,305
2009-8-27,85,70,54,58,53,46,100,65,29,30.09,30.05,29.97,10,8,0,15,5,17,0.00,5,Fog,311
2009-8-28,94,78,61,59,53,45,78,49,19,30.01,29.97,29.93,10,10,8,14,5,17,0.00,5,,303
2009-8-29,90,75,59,58,56,53,84,59,34,29.94,29.89,29.83,10,10,10,17,7,20,0.00,1,,285
2009-8-30,65,61,56,55,54,53,93,80,67,29.91,29.89,29.86,10,10,9,21,11,23,0.00,6,,283
2009-8-31,68,62,55,56,54,52,93,78,63,29.96,29.92,29.88,10,10,8,17,10,20,0.00,6,,270
2009-9-1,75,66,57,57,55,54,87,70,53,30.01,29.96,29.92,10,10,7,17,7,20,0.00,4,,270
2009-9-2,86,72,57,60,56,52,90,60,30,29.97,29.94,29.89,10,10,8,13,5,23,0.00,5,,289
2009-9-3,80,68,55,60,55,52,90,65,39,30.00,29.97,29.95,10,10,8,16,6,22,0.00,1,,267
2009-9-4,67,60,53,54,52,49,93,76,58,29.99,29.95,29.92,10,10,6,18,11,22,0.00,4,,279
2009-9-5,73,66,58,62,58,52,93,77,61,30.04,29.99,29.94,10,9,3,22,13,24,0.00,6,Fog,263
2009-9-6,71,64,56,57,55,53,93,75,57,30.12,30.07,30.03,10,10,10,23,10,26,0.00,3,,277
2009-9-7,74,64,53,55,53,51,93,70,46,30.03,29.97,29.90,10,10,6,17,7,21,0.00,0,,262
2009-9-8,72,62,52,55,52,49,93,73,53,29.90,29.86,29.81,10,10,6,20,7,23,0.00,1,,291
2009-9-9,69,60,51,55,53,51,100,82,63,30.01,29.97,29.91,10,9,4,16,6,18,0.00,2,,313
2009-9-10,87,68,51,57,52,48,100,66,28,30.04,29.99,29.95,10,10,6,13,4,,0.01,2,Fog,316
2009-9-11,83,68,53,56,54,50,93,64,35,29.99,29.92,29.85,10,10,10,15,8,18,0.00,3,,303
2009-9-12,64,61,58,57,56,53,93,86,78,29.88,29.85,29.78,10,10,9,21,11,23,0.02,7,Rain-Thunderstorm,282
2009-9-13,71,66,60,59,56,51,97,77,57,29.89,29.84,29.81,10,9,4,22,11,25,0.17,7,Rain,225
2009-9-14,70,64,58,59,57,56,93,80,66,30.08,29.99,29.89,10,10,10,20,9,26,0.00,5,,277
2009-9-15,75,66,56,58,56,54,93,73,53,30.09,30.06,30.04,10,10,8,18,6,21,0.00,2,Fog,280
2009-9-16,71,65,58,61,58,55,97,79,61,30.10,30.05,30.01,10,10,7,15,6,17,0.00,5,,265
2009-9-17,78,69,59,60,58,56,93,74,54,30.00,29.93,29.84,10,10,6,14,6,17,0.00,5,,247
2009-9-18,86,72,57,61,57,53,90,62,34,29.88,29.83,29.80,10,10,7,18,6,24,0.00,1,,300
2009-9-19,71,64,57,57,56,55,93,77,61,29.99,29.95,29.89,10,10,9,20,8,22,0.00,4,,302
2009-9-20,80,67,54,58,55,53,93,68,43,30.01,29.97,29.91,10,10,7,16,5,20,0.00,1,,303
2009-9-21,76,66,56,58,56,54,93,72,50,30.01,29.97,29.93,10,8,1,17,6,20,0.00,2,,318
2009-9-22,83,69,54,58,56,53,100,69,37,30.02,29.97,29.92,10,9,5,14,5,16,0.00,0,Fog,308
2009-9-23,72,64,55,56,55,53,93,75,57,30.03,29.98,29.95,10,10,8,21,8,44,0.00,3,,295
2009-9-24,68,62,56,55,54,53,93,78,63,30.00,29.95,29.90,10,9,6,21,8,23,0.00,4,Fog,298
2009-9-25,79,68,57,58,55,54,93,70,47,29.98,29.94,29.89,10,7,2,12,4,14,0.00,4,,322
2009-9-26,91,72,53,58,55,48,93,60,27,29.99,29.93,29.86,10,10,10,14,5,17,0.01,0,,304
2009-9-27,85,71,56,59,56,54,84,62,40,29.88,29.81,29.75,10,10,8,15,6,18,0.00,1,,300
2009-9-28,65,61,57,56,52,49,87,77,67,29.87,29.84,29.79,10,9,7,21,12,24,0.00,4,,271
2009-9-29,68,61,54,50,46,42,77,58,39,30.06,29.95,29.86,10,10,10,29,16,33,T,4,,285
2009-9-30,72,60,47,48,42,36,82,55,28,30.23,30.15,30.07,10,10,10,22,6,24,0.00,0,,300
2009-10-1,78,63,47,54,42,36,71,47,23,30.14,30.06,29.99,10,10,10,16,5,21,0.00,0,,296
2009-10-2,78,64,50,52,46,39,83,56,28,29.98,29.90,29.83,10,10,10,17,6,24,0.00,1,,297
2009-10-3,67,58,49,49,45,40,86,64,42,29.83,29.76,29.68,10,10,7,30,14,37,0.00,1,,268
2009-10-4,62,54,45,45,41,36,77,60,43,29.89,29.80,29.71,10,10,10,24,9,28,0.00,1,,276
2009-10-5,70,56,42,44,40,38,89,60,31,30.02,29.97,29.90,10,10,10,20,7,23,0.00,0,,93
2009-10-6,72,59,45,48,41,39,77,57,37,29.99,29.95,29.90,10,10,10,14,5,16,0.00,0,,301
2009-10-7,69,58,47,52,46,39,83,64,45,30.01,29.94,29.91,10,10,5,16,7,18,0.00,1,,302
2009-10-8,63,58,52,49,48,46,89,75,60,30.12,30.08,30.03,10,10,10,15,8,18,0.00,5,,266
2009-10-9,65,59,52,49,48,46,83,70,56,30.12,30.06,29.99,10,10,10,17,6,21,0.00,4,,282
2009-10-10,61,56,51,49,48,46,89,77,64,29.98,29.89,29.82,10,10,7,18,8,20,0.00,5,,298
2009-10-11,61,57,52,49,47,46,77,70,62,29.90,29.84,29.81,10,10,9,15,8,82,0.00,7,,260
2009-10-12,66,62,57,52,49,47,72,62,52,29.81,29.75,29.66,10,10,9,29,10,35,T,8,Rain,161
2009-10-13,64,61,58,61,57,50,93,79,65,29.70,29.51,29.40,10,5,1,33,21,46,2.37,8,Rain,162
2009-10-14,73,67,61,61,59,57,90,76,61,30.09,29.94,29.73,10,10,9,15,6,20,0.04,7,Rain,173
2009-10-15,74,68,61,64,61,59,93,79,64,30.17,30.12,30.09,10,10,10,13,6,15,T,5,,15
2009-10-16,77,67,57,61,59,56,100,80,60,30.13,30.05,29.98,10,10,7,15,6,17,0.00,1,Fog,308
2009-10-17,73,64,54,60,57,53,93,77,61,30.03,29.98,29.94,10,10,10,12,4,15,0.00,5,,279
2009-10-18,64,60,55,57,55,52,93,83,72,30.02,29.98,29.94,10,9,2,22,10,24,0.00,6,,266
2009-10-19,65,58,51,60,54,51,100,84,67,30.04,29.98,29.95,10,8,0,22,8,25,0.76,6,Fog-Rain,217
2009-10-20,64,58,51,57,53,50,100,84,67,30.07,30.04,30.02,10,9,7,15,5,18,0.00,4,Fog,321
2009-10-21,67,62,56,56,54,51,93,76,58,30.10,30.05,30.01,10,10,7,14,6,15,0.00,5,,255
2009-10-22,69,62,55,56,55,51,93,78,63,30.08,30.03,29.99,10,9,4,15,4,17,0.00,5,,252
2009-10-23,75,63,51,56,54,50,93,72,50,30.10,30.05,30.02,10,10,9,13,3,15,0.00,1,,294
2009-10-24,69,61,53,57,55,51,100,81,61,30.09,30.03,29.97,10,10,10,18,4,21,0.00,3,,287
2009-10-25,76,63,50,57,53,49,96,71,46,30.06,30.02,29.99,10,10,8,12,4,13,0.00,1,,312
2009-10-26,68,60,51,56,53,47,89,76,63,30.11,30.05,30.01,10,10,10,20,7,23,0.00,3,,295
2009-10-27,67,60,53,49,34,19,72,44,16,30.10,30.05,30.01,10,10,10,25,14,35,0.00,3,,330
2009-10-28,65,58,51,39,29,18,59,38,16,30.12,30.07,30.04,10,10,10,23,11,31,0.00,1,,343
2009-10-29,67,55,43,52,40,29,89,58,26,30.15,30.11,30.09,10,10,10,14,6,18,0.00,2,,311
2009-10-30,70,59,47,52,48,42,96,71,45,30.22,30.17,30.12,10,10,10,15,5,67,0.00,1,,280
2009-10-31,64,58,51,54,52,48,100,84,67,30.21,30.16,30.09,10,6,0,8,3,10,0.00,5,Fog,293
2009-11-1,71,60,48,55,52,47,96,75,53,30.13,30.09,30.05,10,10,7,12,3,20,0.00,1,Fog,291
2009-11-2,75,62,48,55,50,46,93,67,41,30.14,30.09,30.04,10,10,2,12,3,15,0.00,0,Fog,302
2009-11-3,74,60,46,53,50,46,93,70,46,30.06,29.99,29.93,10,10,8,7,2,10,0.00,0,,252
2009-11-4,65,59,52,52,50,48,96,78,60,30.04,29.98,29.93,10,9,4,21,7,26,0.00,2,,299
2009-11-5,67,61,54,54,51,49,83,68,52,30.12,30.07,30.03,10,10,10,15,8,17,T,6,,147
2009-11-6,64,57,50,59,54,48,100,84,67,30.14,30.09,30.04,10,8,2,13,5,15,0.02,6,Rain,274
2009-11-7,64,55,45,50,46,42,100,76,52,30.13,30.09,30.04,10,10,10,13,6,17,0.00,2,Fog,316
2009-11-8,64,54,44,46,41,36,83,60,36,30.12,30.06,30.00,10,10,10,10,3,15,0.00,4,,310
2009-11-9,62,52,41,49,43,36,89,70,51,30.15,30.10,30.04,10,10,10,8,2,9,0.00,6,,352
2009-11-10,62,55,48,52,46,41,86,72,57,30.19,30.14,30.09,10,10,10,9,3,12,0.00,7,,295
2009-11-11,63,57,51,52,49,47,89,75,60,30.08,30.00,29.93,10,10,10,12,3,14,0.00,7,,318
2009-11-12,62,54,46,50,44,39,89,68,46,29.98,29.94,29.91,10,10,10,16,6,18,T,3,,313
2009-11-13,60,49,38,44,40,30,92,64,36,30.04,29.99,29.93,10,10,10,16,4,25,0.00,2,,273
2009-11-14,61,52,42,50,45,38,96,69,42,30.19,30.11,30.04,10,7,1,14,6,16,0.05,5,Rain,74
2009-11-15,62,51,39,48,40,29,92,61,29,30.28,30.23,30.19,10,10,9,7,3,13,0.00,0,,51
2009-11-16,62,50,38,44,39,34,82,64,46,30.25,30.18,30.11,10,10,9,15,4,29,0.00,1,,295
2009-11-17,62,51,39,52,45,36,93,75,57,30.13,30.06,29.99,10,10,7,72,4,98,T,4,Rain,287
2009-11-18,60,52,43,44,38,32,83,59,35,30.20,30.16,30.09,10,10,10,16,7,20,0.00,0,,324
2009-11-19,57,47,37,43,39,34,85,68,51,30.19,30.10,30.00,10,10,10,10,3,14,0.00,1,,283
2009-11-20,56,48,40,50,45,37,93,77,61,30.12,29.97,29.89,10,9,2,30,12,36,0.08,5,Rain,211
2009-11-21,57,48,38,44,39,36,92,72,51,30.19,30.14,30.11,10,10,10,18,6,21,0.00,2,,333
2009-11-22,57,49,41,50,44,38,89,75,61,30.23,30.17,30.14,10,10,5,14,6,28,0.00,5,,147
2009-11-23,60,49,37,43,40,35,96,70,44,30.28,30.21,30.16,10,10,2,8,3,10,0.00,0,,268
2009-11-24,69,56,43,45,40,35,82,55,28,30.22,30.17,30.13,10,10,10,15,5,18,0.00,1,,6
2009-11-25,70,56,41,47,43,36,89,59,28,30.18,30.13,30.07,10,10,8,9,3,16,0.00,0,,240
2009-11-26,63,52,41,49,44,37,89,72,55,30.13,30.08,30.04,10,9,5,12,5,18,0.00,4,,295
2009-11-27,58,54,49,51,48,39,93,78,63,30.08,30.03,29.99,10,8,2,26,8,31,0.05,6,Rain,280
2009-11-28,70,57,44,39,25,15,71,43,14,30.03,29.98,29.94,10,10,10,24,10,35,0.00,0,,346
2009-11-29,71,57,43,39,26,14,59,37,14,30.11,30.06,30.01,10,10,10,20,6,26,0.00,1,,13
2009-11-30,68,53,37,44,37,33,80,62,43,30.17,30.11,30.07,10,10,10,9,3,10,0.00,1,,121
2009-12-1,61,50,38,45,40,35,92,66,39,30.06,30.00,29.94,10,9,5,9,3,10,0.00,3,,301
2009-12-2,52,45,38,44,41,37,100,86,71,30.05,30.00,29.97,10,7,0,12,3,14,0.00,5,Fog,315
2009-12-3,55,47,39,44,42,37,93,77,61,30.17,30.11,30.05,10,8,6,10,3,13,0.00,4,,276
2009-12-4,55,47,38,44,42,37,100,83,66,30.24,30.17,30.11,9,5,2,14,3,18,0.00,6,Fog,313
2009-12-5,53,45,36,45,41,34,93,78,63,30.10,29.97,29.88,10,10,6,15,6,18,0.00,5,,261
2009-12-6,53,45,36,43,37,32,96,71,46,29.89,29.83,29.75,10,8,4,22,7,29,0.09,6,Rain,222
