date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-15,82,77,71,63,60,57,68,57,45,30.08,30.05,30.00,10,10,10,23,15,26,T,2,Rain,61
2009-4-16,80,74,69,66,64,61,81,70,54,30.07,30.04,30.00,10,10,10,13,5,,0.00,3,,73
2009-4-17,81,75,68,66,64,60,84,69,54,30.06,30.02,29.97,10,10,10,15,6,16,0.00,2,,285
2009-4-18,81,74,67,66,63,60,81,68,54,30.01,29.95,29.88,10,10,10,15,6,17,0.00,2,,234
2009-4-19,81,75,68,67,64,62,84,71,58,29.91,29.88,29.84,10,10,10,16,7,20,0.00,2,,277
2009-4-20,81,76,70,67,65,62,84,71,58,30.00,29.91,29.85,10,9,2,22,7,26,0.26,5,Rain,316
2009-4-21,79,74,69,63,59,57,73,64,54,30.06,30.00,29.96,10,10,10,23,12,29,0.00,3,,24
2009-4-22,82,76,69,61,59,57,70,59,47,30.09,30.03,29.98,10,10,10,18,10,22,0.00,3,,30
2009-4-23,77,74,70,65,63,61,79,72,64,30.08,30.03,29.99,10,10,4,8,9,10,0.01,6,Rain-Thunderstorm,30
2009-4-24,80,74,67,65,60,57,87,70,52,30.03,29.99,29.94,10,10,5,16,9,21,0.13,4,Rain,8
2009-4-25,81,73,65,58,56,53,73,58,42,30.03,29.97,29.92,10,10,10,21,10,24,0.00,2,,359
2009-4-26,79,71,63,59,58,56,78,63,47,30.03,30.00,29.96,10,10,10,16,7,18,0.00,2,,314
2009-4-27,79,71,63,60,58,55,84,67,50,30.02,29.99,29.93,10,10,10,14,7,16,0.00,1,,269
2009-4-28,82,74,65,67,61,57,84,69,54,30.03,29.98,29.94,10,10,10,21,9,23,0.01,2,Rain,315
2009-4-29,80,75,69,62,61,58,73,61,48,30.08,30.02,29.98,10,10,10,13,7,16,0.00,5,,323
2009-4-30,84,77,70,62,60,58,73,58,43,30.10,30.06,30.01,10,10,10,16,9,21,0.00,2,,24
2009-5-1,82,76,69,64,62,59,73,64,54,30.13,30.08,30.04,10,10,10,14,7,17,0.00,3,,10
2009-5-2,84,77,69,65,63,61,78,63,47,30.13,30.08,30.02,10,10,10,16,8,21,0.00,2,,81
2009-5-3,82,76,69,68,66,63,79,71,62,30.14,30.11,30.06,10,10,10,13,6,14,0.00,1,,241
2009-5-4,84,77,69,67,65,63,84,69,54,30.12,30.08,30.02,10,9,7,15,6,20,0.00,2,,262
2009-5-5,86,78,70,66,64,60,79,63,47,30.11,30.05,29.99,10,10,8,14,6,18,0.00,2,,27
2009-5-6,83,77,71,69,66,64,79,69,58,30.08,30.03,29.97,10,10,10,13,7,16,0.00,2,,141
2009-5-7,83,77,71,69,67,65,79,71,62,30.07,30.03,29.99,10,10,10,14,7,15,0.00,2,,129
2009-5-8,86,80,74,67,64,62,79,64,48,30.05,30.01,29.96,10,10,10,22,12,26,0.00,3,,64
2009-5-9,88,79,70,67,64,62,79,61,43,30.05,30.02,29.97,10,10,10,18,9,22,0.00,2,,51
2009-5-10,85,80,74,68,65,62,79,64,48,30.04,30.00,29.95,10,10,10,17,7,21,0.00,4,,65
2009-5-11,87,80,72,64,62,59,73,58,42,30.01,29.98,29.94,10,10,10,17,10,22,0.00,2,,56
2009-5-12,86,80,73,64,62,59,73,58,42,30.02,29.98,29.93,10,10,10,21,11,25,0.00,2,,60
2009-5-13,84,77,69,64,62,61,78,63,47,30.04,30.00,29.94,10,10,10,15,8,22,0.00,3,,71
2009-5-14,84,78,71,66,63,61,69,60,51,30.02,29.99,29.95,10,10,10,17,7,21,0.00,3,,117
2009-5-15,84,78,71,67,64,63,79,67,54,30.03,30.00,29.95,10,10,10,12,5,16,0.00,2,,148
2009-5-16,83,77,71,66,65,64,79,67,55,30.00,29.96,29.91,10,10,10,13,5,16,0.00,1,,189
2009-5-17,85,78,71,70,65,61,79,69,58,29.95,29.89,29.82,10,10,10,21,9,26,0.10,3,Rain,329
2009-5-18,82,76,70,63,59,57,73,59,45,29.91,29.87,29.83,10,10,10,16,9,23,T,5,,4
2009-5-19,82,77,72,61,58,55,64,52,40,29.93,29.89,29.85,10,10,10,18,10,23,0.00,2,,294
2009-5-20,81,76,70,64,61,60,78,65,51,29.95,29.91,29.88,10,10,10,13,6,16,0.00,5,,253
2009-5-21,82,75,68,63,61,57,78,63,48,29.94,29.90,29.85,10,10,10,16,7,18,0.00,3,,286
2009-5-22,82,75,67,65,62,60,81,66,51,29.91,29.88,29.84,10,10,10,15,6,21,0.00,2,,230
2009-5-23,83,77,70,68,64,61,79,63,47,29.96,29.89,29.84,10,10,9,14,5,20,T,3,,173
2009-5-24,82,77,72,71,69,68,93,79,65,29.99,29.94,29.90,10,10,7,15,6,17,0.03,3,Rain,182
2009-5-25,83,78,72,70,67,65,84,70,55,30.00,29.97,29.93,10,10,10,12,5,18,0.00,3,,198
2009-5-26,86,81,76,72,69,66,74,65,55,30.00,29.97,29.94,10,9,5,15,6,20,0.00,2,,202
2009-5-27,86,81,76,72,70,67,74,68,61,29.98,29.96,29.93,10,9,8,14,5,17,0.01,4,Rain,236
2009-5-28,87,81,75,72,70,68,82,71,59,29.98,29.95,29.93,10,9,7,14,4,16,0.35,5,Rain,273
2009-5-29,88,83,77,69,68,66,74,64,53,30.02,29.98,29.94,10,10,10,15,6,17,0.59,5,,79
2009-5-30,88,82,76,71,69,67,74,65,55,30.01,29.98,29.94,10,10,10,18,7,23,0.00,3,,76
2009-5-31,92,84,75,70,68,66,79,62,44,30.01,29.97,29.91,10,10,10,22,7,28,0.00,2,,229
2009-6-1,88,82,75,71,68,66,74,64,53,30.00,29.97,29.91,10,10,10,17,8,21,0.00,2,,86
2009-6-2,91,84,77,66,64,62,64,53,41,30.01,29.97,29.91,10,10,10,18,9,24,0.00,2,,65
2009-6-3,88,81,74,72,68,65,79,65,51,30.04,29.99,29.95,10,10,10,14,6,20,0.00,2,Rain,151
2009-6-4,90,84,78,68,65,62,71,56,41,30.05,30.00,29.96,10,10,10,23,13,28,0.00,1,,62
2009-6-5,91,85,78,66,64,62,67,54,41,30.08,30.04,30.01,10,10,10,24,15,29,0.00,3,,60
2009-6-6,89,84,78,67,64,62,67,55,43,30.12,30.07,30.03,10,10,9,22,15,29,T,3,Rain,58
2009-6-7,88,83,77,67,65,64,67,57,46,30.10,30.07,30.03,10,10,10,23,13,28,0.00,2,,67
2009-6-8,92,84,75,66,64,62,69,54,38,30.06,30.01,29.96,10,10,10,18,8,25,0.00,2,,57
2009-6-9,91,84,76,68,66,62,69,55,41,30.01,29.97,29.91,10,10,10,16,7,21,0.00,2,,30
2009-6-10,92,84,76,69,65,62,74,56,38,30.04,29.99,29.96,10,10,9,20,8,25,0.00,3,,42
2009-6-11,92,85,77,69,67,65,67,57,47,30.08,30.03,30.00,10,10,10,22,10,28,0.00,3,,57
2009-6-12,92,86,79,67,65,63,67,54,41,30.07,30.04,30.01,10,10,10,21,13,26,0.00,2,,60
2009-6-13,92,86,80,68,66,63,67,54,41,30.07,30.04,30.01,10,10,10,20,10,30,0.00,3,,67
2009-6-14,92,85,78,68,66,63,67,54,41,30.07,30.03,29.99,10,10,10,18,10,25,0.00,3,,61
2009-6-15,92,85,78,68,66,63,71,55,38,30.09,30.05,30.02,10,10,10,23,10,29,0.00,2,,53
2009-6-16,91,85,79,67,65,62,62,52,41,30.06,30.03,29.98,10,10,10,18,12,28,0.00,2,,63
2009-6-17,89,84,78,69,67,65,74,60,46,30.06,30.03,29.99,10,10,10,21,13,28,T,3,,67
2009-6-18,88,82,76,72,67,64,76,61,46,30.07,30.03,29.99,10,10,7,26,16,32,T,4,Rain,62
2009-6-19,88,82,75,70,67,64,82,64,46,30.05,30.02,29.98,10,9,2,24,14,31,0.01,3,Rain,63
2009-6-20,88,82,75,69,66,64,82,64,46,30.07,30.02,29.99,10,10,8,26,16,32,T,4,Rain,58
2009-6-21,87,82,76,69,66,63,67,59,51,30.08,30.04,30.00,10,10,10,29,20,38,T,3,,64
2009-6-22,86,81,75,72,66,63,82,65,48,30.10,30.06,30.02,10,10,7,24,16,33,0.01,4,Rain,58
2009-6-23,87,82,76,66,64,62,64,55,45,30.08,30.05,30.01,10,10,10,24,16,32,T,3,,60
2009-6-24,87,80,73,65,63,60,73,57,40,30.05,30.02,29.97,10,10,10,24,14,31,T,2,,62
2009-6-25,87,81,75,67,65,63,74,60,45,30.04,30.00,29.98,10,10,10,22,13,28,T,2,Rain,61
2009-6-26,86,79,72,68,65,63,84,66,48,30.08,30.04,30.01,10,10,7,22,11,26,0.03,3,Rain,69
2009-6-27,87,81,74,65,63,60,73,58,42,30.07,30.03,30.00,10,10,10,21,10,28,0.00,2,,45
2009-6-28,88,81,73,67,65,63,79,62,45,30.03,30.00,29.96,10,10,8,18,10,25,T,3,Rain,46
2009-6-29,88,80,72,66,63,59,79,60,40,30.00,29.95,29.90,10,10,10,21,8,26,0.00,2,,28
2009-6-30,86,79,72,67,63,60,79,62,44,29.95,29.91,29.86,10,10,10,18,7,23,0.00,2,,36
2009-7-1,85,78,70,68,66,65,79,67,55,29.99,29.94,29.91,10,10,10,14,7,18,0.00,2,,113
2009-7-2,89,81,73,72,67,63,79,62,45,30.06,30.01,29.96,10,10,8,21,7,26,0.24,3,Rain,84
2009-7-3,89,81,73,67,66,63,79,62,45,30.10,30.05,30.01,10,10,10,20,10,25,0.00,2,,49
2009-7-4,89,82,75,69,66,64,79,63,46,30.08,30.04,29.99,10,10,10,21,11,32,0.01,2,Rain,50
2009-7-5,87,81,74,67,64,62,74,59,43,30.05,30.01,29.96,10,10,10,23,14,32,0.00,3,,54
2009-7-6,86,81,75,68,65,64,74,63,51,30.06,30.02,30.00,10,10,7,21,14,29,0.02,4,,62
2009-7-7,87,82,76,67,65,64,67,58,48,30.06,30.02,29.99,10,10,10,24,14,31,T,4,,58
2009-7-8,88,82,76,67,65,61,69,56,42,30.05,30.02,29.98,10,10,10,28,16,32,T,4,Rain,56
2009-7-9,87,81,75,66,64,62,74,59,43,30.05,30.01,29.98,10,10,10,26,15,35,0.01,3,Rain,58
2009-7-10,88,82,75,68,66,63,74,60,46,30.04,30.00,29.97,10,10,10,22,12,26,T,3,,49
2009-7-11,88,81,74,71,67,65,79,65,50,30.04,30.00,29.97,10,10,5,24,12,31,0.01,4,Rain,57
2009-7-12,88,82,75,68,65,63,79,61,43,30.04,30.01,29.98,10,10,10,22,12,29,T,3,Rain,53
2009-7-13,88,82,75,67,65,63,74,59,43,30.04,30.01,29.98,10,10,9,23,13,30,T,2,,56
2009-7-14,88,82,75,66,64,62,69,56,43,30.03,30.01,29.97,10,10,10,22,11,40,T,2,,48
2009-7-15,87,81,75,67,65,63,74,61,48,30.03,29.99,29.94,10,10,6,22,10,28,0.01,2,Rain,46
2009-7-16,90,82,74,68,67,66,79,63,47,30.04,30.00,29.96,10,10,10,22,10,28,0.00,1,,48
2009-7-17,89,84,78,68,66,64,71,59,46,30.06,30.01,29.98,10,10,10,26,15,32,0.00,2,,65
2009-7-18,88,83,77,70,68,66,76,63,50,30.08,30.04,30.01,10,10,8,24,15,35,T,4,Rain,58
2009-7-19,88,83,78,67,65,63,67,57,46,30.09,30.06,30.03,10,10,10,26,15,33,0.00,3,,64
2009-7-20,88,82,75,66,64,63,69,56,43,30.08,30.05,30.00,10,10,10,23,12,30,T,2,Rain,48
2009-7-21,88,81,74,68,64,58,79,58,36,30.04,30.02,29.98,10,10,6,22,13,29,T,3,Rain,59
2009-7-22,89,81,73,72,69,64,79,65,50,30.03,29.98,29.94,10,10,5,23,11,33,0.01,4,Rain,55
2009-7-23,90,83,76,75,72,69,94,75,55,30.00,29.95,29.90,10,10,3,16,7,21,0.03,5,Rain,50
2009-7-24,91,83,75,71,69,67,82,66,50,29.98,29.93,29.90,10,10,8,20,8,24,0.00,3,,46
2009-7-25,91,84,77,69,68,66,74,61,47,30.02,29.96,29.91,10,10,10,20,10,26,0.00,2,,56
2009-7-26,89,84,78,69,67,64,74,62,50,30.08,30.01,29.97,10,10,10,23,14,29,0.01,2,,60
2009-7-27,90,84,78,67,66,64,67,57,46,30.06,30.03,30.00,10,10,10,26,15,35,T,2,Rain,60
2009-7-28,88,82,76,72,68,66,82,68,53,30.04,30.02,29.98,10,10,2,22,13,29,0.01,4,Rain,55
2009-7-29,89,83,77,69,67,65,71,61,50,30.02,29.99,29.96,10,10,7,26,13,31,T,3,Rain,52
2009-7-30,89,83,77,68,66,63,71,63,55,30.02,29.98,29.94,10,10,10,23,14,31,0.00,2,,59
2009-7-31,88,83,77,69,67,65,71,61,50,30.05,30.01,29.97,10,10,10,24,13,29,T,3,,54
2009-8-1,90,84,78,70,69,66,74,62,50,30.02,29.98,29.94,10,10,10,25,16,32,T,4,Rain,61
2009-8-2,90,84,78,70,68,66,74,61,47,30.03,29.98,29.94,10,10,10,26,15,32,T,2,,63
2009-8-3,89,84,78,68,65,63,69,56,43,30.06,30.02,30.00,10,10,9,24,15,30,0.00,3,,59
2009-8-4,88,83,77,67,64,62,69,56,43,30.07,30.03,30.00,10,10,10,24,16,31,T,2,Rain,58
2009-8-5,88,82,76,67,64,63,74,59,43,30.05,30.02,29.98,10,10,10,26,17,36,T,3,Rain,63
2009-8-6,88,83,77,66,64,62,62,54,45,30.03,30.00,29.96,10,10,10,25,16,32,0.00,2,,59
2009-8-7,90,84,77,66,65,63,67,55,43,30.02,29.98,29.95,10,10,10,26,15,32,0.00,1,,63
2009-8-8,89,83,76,68,65,62,71,57,43,30.06,30.02,29.99,10,10,10,25,14,32,0.01,1,,64
2009-8-9,90,83,75,68,66,64,79,62,44,30.06,30.03,29.99,10,10,10,24,11,31,0.00,2,,53
2009-8-10,88,83,77,72,68,66,79,69,58,30.03,30.00,29.95,10,10,7,17,9,23,0.01,5,Rain,45
2009-8-11,87,82,76,74,70,68,88,74,59,29.99,29.94,29.89,10,10,8,21,9,28,0.01,6,Rain,14
2009-8-12,84,80,75,75,73,71,94,82,69,29.96,29.91,29.88,10,8,2,18,8,23,0.50,7,Rain,63
2009-8-13,85,82,78,74,72,68,85,74,63,30.00,29.96,29.94,10,10,9,17,9,21,0.01,5,,106
2009-8-14,90,81,71,70,69,67,93,72,50,30.03,29.98,29.94,10,10,10,21,9,25,0.00,2,,49
2009-8-15,90,83,76,70,68,66,76,62,47,30.02,29.98,29.95,10,10,10,22,11,29,0.00,1,,58
2009-8-16,88,78,68,69,66,64,79,63,46,30.01,29.97,29.92,10,10,10,23,14,30,0.00,2,,58
2009-8-17,86,81,75,70,65,63,74,61,48,30.00,29.95,29.89,10,10,10,20,10,26,0.00,2,,45
2009-8-18,90,78,66,70,68,66,100,74,47,29.98,29.94,29.89,10,10,10,15,5,20,0.00,3,,38
2009-8-19,91,80,69,75,71,69,100,76,52,29.96,29.94,29.90,10,10,10,22,10,25,T,3,,51
2009-8-20,88,76,66,76,71,67,100,78,55,30.01,29.95,29.91,10,10,9,25,13,33,0.02,4,Rain,60
2009-8-21,89,83,77,67,65,63,67,55,43,30.03,29.98,29.95,10,10,10,29,17,37,0.00,3,,56
2009-8-22,86,77,68,69,66,64,93,71,48,29.99,29.96,29.92,10,10,9,17,13,30,0.00,4,,55
2009-8-23,86,81,76,72,68,66,79,65,50,29.96,29.94,29.89,10,10,10,23,13,33,T,2,,55
2009-8-24,89,83,76,71,67,63,82,62,41,30.00,29.96,29.93,10,10,10,26,15,37,T,2,Rain,60
2009-8-25,88,83,78,67,65,63,67,56,45,30.00,29.96,29.93,10,10,9,22,14,31,T,3,,58
2009-8-26,88,83,77,65,64,61,62,52,42,29.94,29.91,29.88,10,10,10,20,12,26,T,4,Rain,55
2009-8-27,89,83,76,67,64,62,74,59,43,29.94,29.90,29.86,10,10,10,22,13,26,T,3,,58
2009-8-28,90,82,74,69,66,64,74,60,46,30.03,29.95,29.91,10,10,10,21,10,25,0.00,2,,56
2009-8-29,90,84,77,69,67,65,74,61,47,30.05,30.01,29.97,10,10,10,21,11,26,0.00,1,,47
2009-8-30,89,83,76,66,64,62,69,56,43,30.03,30.00,29.95,10,10,10,21,13,28,0.00,1,,56
2009-8-31,89,83,77,67,65,62,69,56,43,30.01,29.97,29.91,10,10,10,21,13,29,0.00,2,,62
2009-9-1,89,83,76,67,65,63,69,56,43,29.99,29.96,29.91,10,10,10,24,12,30,T,2,,51
2009-9-2,90,84,78,68,65,63,71,57,43,30.04,29.98,29.94,10,10,10,29,15,35,T,3,Rain,65
2009-9-3,89,84,78,67,65,61,67,53,38,30.04,30.01,29.98,10,10,10,24,14,32,T,3,Rain,56
2009-9-4,89,84,78,66,64,62,67,54,41,30.04,30.00,29.97,10,10,10,25,15,31,T,3,,60
2009-9-5,89,83,76,67,64,63,67,55,43,30.04,30.00,29.96,10,10,10,23,13,30,T,2,,54
2009-9-6,86,82,77,74,70,68,88,74,59,30.07,30.02,29.99,10,10,7,14,9,25,0.00,4,Rain,61
2009-9-7,91,84,77,72,68,63,82,62,41,30.09,30.06,30.04,10,10,10,18,14,31,0.00,3,,58
2009-9-8,90,83,75,72,67,61,87,64,40,30.06,30.00,29.93,10,10,10,21,12,30,0.00,3,Rain,64
2009-9-9,90,82,73,67,64,61,74,56,38,30.01,29.96,29.91,10,10,10,21,9,28,0.00,2,,62
2009-9-10,92,84,75,69,67,63,74,58,41,30.06,29.99,29.94,10,10,10,23,10,28,0.00,3,,50
2009-9-11,90,83,75,67,65,62,69,55,41,30.09,30.04,30.01,10,10,9,23,11,31,T,2,,59
2009-9-12,89,83,76,69,67,65,79,63,46,30.09,30.05,30.01,10,10,7,22,11,32,T,2,Rain,48
2009-9-13,89,82,75,68,66,63,79,61,43,30.04,30.00,29.95,10,10,10,18,8,23,0.00,3,,49
2009-9-14,89,81,73,67,65,62,73,57,41,30.02,29.98,29.93,10,10,10,17,7,21,0.00,2,,13
2009-9-15,89,80,71,66,63,57,79,58,36,30.08,30.02,29.97,10,10,10,16,8,22,0.00,1,,29
2009-9-16,89,82,74,66,64,62,74,58,41,30.07,30.04,29.99,10,10,10,21,12,29,0.00,1,,51
2009-9-17,90,83,75,72,66,62,87,65,43,30.06,30.02,29.96,10,10,10,21,11,28,0.02,3,,61
2009-9-18,90,84,77,72,69,66,79,66,52,30.02,29.99,29.95,10,10,6,23,12,29,T,4,Rain,65
2009-9-19,89,84,78,67,65,63,67,56,44,30.03,29.98,29.93,10,10,10,23,13,31,0.00,2,,54
2009-9-20,89,83,76,68,66,65,69,58,46,29.98,29.95,29.90,10,10,8,17,9,23,0.01,2,,35
2009-9-21,89,82,74,72,67,62,93,68,43,29.97,29.92,29.86,10,10,5,18,6,22,0.02,4,Rain,30
2009-9-22,90,81,72,67,65,63,79,61,43,29.97,29.93,29.89,10,10,10,17,7,22,0.00,2,,358
2009-9-23,88,81,73,71,68,65,87,67,46,29.98,29.94,29.90,10,10,10,20,6,24,0.06,3,,43
2009-9-24,88,82,76,68,65,63,82,64,46,29.96,29.93,29.88,10,10,9,21,12,26,T,4,Rain,58
2009-9-25,90,84,77,71,68,66,76,62,47,29.94,29.91,29.86,10,10,10,22,11,29,T,4,,57
2009-9-26,90,84,78,70,68,66,69,58,47,29.94,29.90,29.86,10,10,10,24,15,31,0.00,2,,60
2009-9-27,89,83,77,68,65,62,71,57,43,29.98,29.92,29.88,10,10,10,23,13,31,T,2,,60
2009-9-28,89,83,77,68,66,63,71,59,46,30.01,29.96,29.92,10,10,10,25,14,32,T,3,,58
2009-9-29,90,84,78,67,65,63,67,54,41,30.04,29.99,29.96,10,10,10,25,14,33,0.00,2,,57
2009-9-30,88,83,78,66,64,62,67,55,43,30.06,30.01,29.98,10,10,10,24,15,29,0.00,2,,56
2009-10-1,89,83,77,67,65,63,67,55,43,30.05,30.01,29.97,10,10,10,26,16,32,T,4,Rain,64
2009-10-2,89,83,77,66,64,61,69,56,43,30.03,29.99,29.94,10,10,10,25,16,32,T,3,,60
2009-10-3,89,83,76,72,68,65,87,69,50,29.99,29.96,29.90,10,10,9,25,15,32,0.06,4,Rain,63
2009-10-4,90,83,76,71,70,67,82,65,47,29.96,29.91,29.83,10,10,10,20,7,24,0.00,4,Thunderstorm,57
2009-10-5,85,80,75,73,71,68,87,74,61,29.92,29.88,29.84,10,9,2,13,5,16,0.14,4,Rain,326
2009-10-6,87,80,73,72,70,66,87,69,50,29.93,29.88,29.83,10,10,10,14,5,16,0.00,2,,226
2009-10-7,86,81,75,73,71,69,82,72,61,29.99,29.92,29.86,10,10,9,12,4,16,0.00,2,,187
2009-10-8,87,82,76,74,72,70,82,72,61,30.05,29.99,29.94,10,10,8,13,4,15,0.00,1,,173
2009-10-9,87,82,76,75,73,69,91,76,61,30.06,30.02,30.00,10,10,2,10,3,15,0.72,3,Rain,50
2009-10-10,90,82,74,74,71,67,94,71,47,30.05,30.01,29.96,10,10,5,15,5,18,0.22,4,Rain,40
2009-10-11,85,80,75,73,70,67,94,77,59,30.05,30.01,29.95,10,9,2,20,8,30,0.12,5,Rain,12
2009-10-12,86,81,75,68,67,65,79,65,51,30.01,29.97,29.89,10,10,10,22,9,28,T,4,Rain,26
2009-10-13,86,81,75,69,66,64,79,65,51,29.94,29.91,29.86,10,10,10,15,7,20,T,3,,26
2009-10-14,84,78,72,69,68,67,87,74,61,29.93,29.89,29.83,10,10,10,13,5,17,0.00,3,,103
2009-10-15,85,79,72,69,67,65,84,71,58,29.96,29.90,29.86,10,10,10,13,5,17,0.00,2,,231
2009-10-16,89,81,72,68,65,61,84,63,42,29.99,29.94,29.90,10,10,10,16,7,23,0.00,2,,35
2009-10-17,88,83,77,68,66,64,67,57,46,30.02,29.98,29.92,10,10,10,26,14,33,T,1,Rain,64
2009-10-18,89,83,77,70,69,65,74,64,53,30.01,29.96,29.91,10,10,10,22,13,29,0.00,2,,55
2009-10-19,89,84,78,70,68,66,71,61,50,30.00,29.95,29.88,10,10,10,22,11,28,T,3,,62
2009-10-20,91,84,76,75,72,71,85,71,56,29.98,29.95,29.90,10,10,6,22,9,28,T,4,Rain,58
2009-10-21,89,83,76,74,72,68,88,72,55,29.97,29.93,29.88,10,10,8,14,7,18,T,3,Rain,60
2009-10-22,88,82,76,72,69,67,79,65,51,29.95,29.90,29.85,10,10,10,20,6,24,0.00,3,,77
2009-10-23,86,81,75,71,70,69,82,70,57,29.93,29.88,29.83,10,10,8,17,8,22,T,4,,118
2009-10-24,86,81,75,72,70,68,82,72,61,29.92,29.88,29.83,10,10,9,14,6,18,0.00,3,,134
2009-10-25,86,80,74,72,69,66,87,74,61,29.97,29.92,29.87,10,10,6,14,7,17,T,2,,83
2009-10-26,88,82,75,71,67,64,79,63,46,29.99,29.95,29.89,10,10,10,20,8,25,0.01,2,,70
2009-10-27,86,80,74,70,69,67,82,67,51,29.96,29.93,29.86,10,10,10,16,5,20,0.00,2,,136
2009-10-28,85,79,72,72,70,66,84,73,61,30.01,29.94,29.89,10,8,2,13,4,17,0.00,2,,204
2009-10-29,85,80,75,71,69,67,82,72,61,30.02,29.98,29.93,10,8,5,12,4,14,T,3,,303
2009-10-30,90,84,77,70,68,65,74,60,46,30.05,30.01,29.95,10,10,10,17,7,23,0.00,3,,64
2009-10-31,87,81,74,66,64,60,69,56,42,30.06,30.01,29.96,10,10,10,20,11,24,0.00,1,,58
2009-11-1,87,82,76,68,67,64,74,63,51,30.04,30.00,29.94,10,10,10,20,11,25,0.00,2,,55
2009-11-2,84,79,73,72,68,65,87,69,51,30.05,30.02,29.97,10,9,2,15,7,21,0.10,5,Rain,35
2009-11-3,84,79,73,71,68,66,87,73,58,30.09,30.04,30.00,10,10,5,18,9,23,0.05,5,Rain,42
2009-11-4,87,81,75,69,66,64,82,65,48,30.09,30.05,30.01,10,10,9,21,11,28,0.03,4,Rain,53
2009-11-5,86,80,74,66,64,62,69,59,48,30.09,30.05,29.99,10,10,10,22,11,29,0.00,3,,51
2009-11-6,87,82,76,68,65,61,69,57,44,30.09,30.05,29.99,10,10,10,21,12,25,0.00,2,,59
2009-11-7,86,80,74,69,68,66,87,71,55,30.05,30.00,29.93,10,10,6,24,11,29,T,3,Rain,56
2009-11-8,86,80,74,69,67,64,82,67,51,29.97,29.93,29.87,10,10,9,18,10,23,T,2,Rain,57
2009-11-9,85,81,76,67,66,64,69,60,51,29.96,29.92,29.88,10,10,10,18,10,23,T,2,,56
2009-11-10,87,80,72,70,67,65,87,68,48,29.97,29.94,29.88,10,9,2,16,7,23,0.13,4,Rain,13
2009-11-11,83,76,69,66,63,61,79,65,51,29.94,29.87,29.80,10,10,10,22,8,29,0.00,3,,350
2009-11-12,84,76,68,70,66,63,90,71,51,29.95,29.88,29.83,10,10,10,15,6,20,T,4,Rain-Thunderstorm,112
2009-11-13,86,81,75,69,67,65,79,65,51,29.94,29.91,29.86,10,10,10,22,10,28,0.00,2,,58
2009-11-14,84,80,76,70,68,66,82,70,58,29.99,29.94,29.88,10,10,10,22,10,28,T,5,Rain,76
2009-11-15,85,81,76,68,65,63,74,61,48,30.04,30.00,29.96,10,10,9,25,15,33,T,4,Rain,62
2009-11-16,85,80,74,67,65,64,73,62,51,30.08,30.02,29.98,10,10,10,25,15,33,T,3,Rain,57
2009-11-17,84,79,74,66,63,60,74,61,47,30.07,30.03,29.99,10,10,10,35,18,44,T,4,,63
2009-11-18,84,79,74,64,62,60,73,59,44,30.05,30.01,29.96,10,10,10,26,15,36,0.00,2,,52
2009-11-19,84,78,72,66,63,61,79,63,47,30.02,29.98,29.95,10,10,10,25,14,31,0.02,3,Rain,61
2009-11-20,85,80,75,63,62,60,64,54,44,30.07,30.03,29.98,10,10,2,25,16,33,0.00,2,,60
2009-11-21,85,80,74,67,64,62,74,61,48,30.07,30.03,29.99,10,10,10,23,13,31,T,2,,59
2009-11-22,86,80,74,66,64,62,79,64,48,30.06,30.02,29.96,10,10,9,23,12,26,0.01,2,Rain,54
2009-11-23,85,79,73,66,64,62,79,64,48,30.04,29.99,29.92,10,10,10,20,12,26,T,2,Rain,54
2009-11-24,85,78,70,64,62,60,78,61,44,30.04,30.00,29.94,10,10,10,22,10,30,0.00,2,,37
2009-11-25,83,77,71,70,66,62,90,73,55,30.07,30.04,29.99,10,8,2,21,9,24,1.02,5,Rain,34
2009-11-26,83,79,74,68,65,62,79,67,54,30.08,30.03,29.98,10,10,10,29,14,37,0.00,3,,71
2009-11-27,84,79,74,66,64,62,74,63,51,30.09,30.05,30.01,10,10,10,24,16,31,0.01,3,,60
2009-11-28,84,78,71,66,61,58,64,56,47,30.06,30.03,29.97,10,10,7,23,11,28,0.04,2,Rain,49
2009-11-29,81,76,70,66,61,57,90,71,51,30.06,30.02,29.96,10,10,8,24,14,35,0.11,3,Rain,30
2009-11-30,79,75,70,65,63,60,79,70,60,30.00,29.96,29.91,10,10,6,29,11,35,0.04,4,Rain,30
2009-12-1,83,75,67,65,64,62,93,72,51,29.94,29.89,29.81,10,10,10,17,6,22,0.01,2,,45
2009-12-2,83,75,66,65,64,62,87,69,51,29.92,29.86,29.81,10,10,10,10,5,17,0.00,2,,320
2009-12-3,81,74,66,72,67,61,93,78,62,29.84,29.79,29.74,10,9,5,18,5,24,0.72,4,Rain-Thunderstorm,200
2009-12-4,82,75,67,67,62,56,90,65,40,29.96,29.87,29.78,10,10,10,20,7,25,0.00,2,,355
2009-12-5,80,73,65,66,64,60,81,70,58,29.96,29.93,29.86,10,10,10,14,5,18,0.00,1,,209
2009-12-6,83,75,67,67,65,63,84,68,51,29.97,29.93,29.86,10,10,10,18,6,22,0.00,2,,294
2009-12-7,81,74,67,66,62,59,90,72,54,30.03,29.98,29.92,10,10,10,14,7,20,0.00,3,,351
