date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-22,80,74,68,64,62,59,81,69,48,29.94,29.89,29.83,10,10,10,20,14,29,0.00,4,,181
2010-11-23,75,68,62,65,58,48,90,69,41,30.03,29.96,29.87,10,8,4,16,6,22,0.00,5,,273
2010-11-24,82,76,71,65,63,59,81,67,44,29.87,29.76,29.64,10,10,10,20,15,31,0.00,6,,186
2010-11-25,73,55,37,65,40,11,87,66,29,30.22,29.87,29.66,10,10,5,23,14,33,0.00,7,Rain,350
2010-11-26,53,43,33,28,19,13,70,44,20,30.32,30.27,30.24,10,10,1,13,6,17,0.00,1,,342
2010-11-27,62,48,33,27,21,14,78,42,15,30.29,30.20,30.09,10,10,10,10,3,,0.00,3,,166
2010-11-28,66,54,41,51,36,19,75,50,33,30.08,29.90,29.73,10,10,10,25,14,34,0.00,3,,159
2010-11-29,71,61,48,61,44,22,94,58,16,30.02,29.77,29.69,10,10,7,21,13,28,0.06,5,Rain,272
2010-11-30,51,44,37,24,17,10,47,34,20,30.34,30.26,30.06,10,10,10,21,13,30,0.00,1,,319
2010-12-1,64,50,37,23,19,15,57,32,16,30.31,30.23,30.15,10,10,10,12,4,18,0.00,1,,197
2010-12-2,66,54,41,40,32,21,63,46,28,30.22,30.17,30.12,10,10,10,10,7,,0.00,0,,171
2010-12-3,73,58,43,49,44,37,82,56,30,30.14,30.04,29.93,10,10,10,17,8,29,0.00,3,,172
2010-12-4,66,56,45,50,37,24,80,50,27,30.34,30.11,29.90,10,10,10,20,10,26,0.00,3,,347
2010-12-5,46,41,36,24,20,19,52,45,37,30.52,30.44,30.35,10,10,9,16,11,25,0.00,3,,16
2010-12-6,48,39,30,28,21,18,68,49,32,30.56,30.45,30.29,10,10,10,9,5,,0.00,4,,353
2010-12-7,53,44,34,28,24,21,76,46,29,30.29,30.19,30.06,10,10,10,15,5,22,0.00,6,,108
2010-12-8,52,44,37,34,31,28,83,63,41,30.39,30.31,30.25,10,10,7,10,7,,0.00,3,,344
2010-12-9,60,50,39,35,33,31,76,56,36,30.24,30.10,29.99,10,10,8,22,12,30,0.00,4,,169
2010-12-10,69,56,44,48,42,36,89,67,33,30.02,29.93,29.79,10,9,4,15,9,,0.00,5,,150
2010-12-11,64,55,43,52,37,15,88,58,22,30.24,29.92,29.72,10,10,7,24,12,34,0.00,5,,345
2010-12-12,46,40,33,15,13,11,46,35,24,30.40,30.34,30.25,10,10,10,22,15,30,0.00,2,,323
2010-12-13,52,41,30,18,16,11,59,38,24,30.34,30.23,30.12,10,10,10,15,4,,0.00,0,,132
2010-12-14,66,52,37,38,31,18,62,45,32,30.10,29.95,29.79,10,10,10,20,13,25,0.00,1,,158
2010-12-15,75,64,52,50,47,41,86,56,32,29.76,29.60,29.47,10,10,10,18,13,32,0.00,4,,190
2010-12-16,64,53,42,48,31,25,70,52,34,30.06,29.90,29.56,10,10,8,20,12,30,0.00,3,,353
2010-12-17,51,46,41,32,26,21,70,49,34,30.23,30.14,30.05,10,10,10,14,11,20,0.00,5,,41
2010-12-18,53,44,34,34,29,25,85,59,34,30.22,30.12,30.04,10,10,10,8,3,,0.00,3,,122
2010-12-19,62,52,43,39,32,28,63,48,31,30.04,29.95,29.87,10,10,8,21,14,29,0.00,6,,150
2010-12-20,77,64,50,54,51,41,84,65,42,29.87,29.79,29.70,10,9,6,18,14,26,0.00,6,,186
2010-12-21,84,70,53,54,42,31,78,47,15,30.07,29.90,29.80,10,10,7,13,7,21,0.00,4,,260
2010-12-22,53,48,43,42,33,22,76,54,35,30.32,30.25,30.09,10,9,7,12,8,21,0.00,6,,13
2010-12-23,51,48,44,30,26,23,54,43,37,30.33,30.24,30.14,10,10,10,15,8,,0.00,8,,93
2010-12-24,48,44,39,39,35,29,93,77,46,30.27,30.17,30.10,10,6,2,16,10,24,0.81,8,Rain,29
2010-12-25,39,36,33,30,24,21,70,60,49,30.46,30.39,30.27,10,10,7,21,16,29,0.00,7,,1
2010-12-26,43,36,28,24,22,20,78,62,42,30.46,30.39,30.31,10,10,7,10,6,,0.00,3,,2
2010-12-27,51,40,30,34,27,22,72,59,38,30.35,30.26,30.18,10,10,10,17,11,,0.00,5,,141
2010-12-28,54,48,44,52,41,33,94,83,65,30.23,30.13,29.95,10,4,1,14,9,22,0.39,8,Rain,132
2010-12-29,66,60,54,59,55,52,94,85,73,29.92,29.74,29.56,10,7,2,24,14,31,0.42,7,Rain,170
2010-12-30,70,65,60,60,56,55,86,77,61,29.64,29.56,29.50,10,7,5,21,15,28,0.00,7,,177
2010-12-31,68,57,42,60,33,7,81,45,14,29.96,29.78,29.52,10,9,6,26,15,36,0.07,5,Rain,285
2011-1-1,44,38,30,26,15,8,61,42,26,30.37,30.23,29.98,10,10,10,16,8,24,0.00,3,,353
2011-1-2,48,36,25,19,16,9,75,46,24,30.44,30.35,30.27,10,10,10,8,2,,0.00,3,,142
2011-1-3,59,48,36,30,24,18,50,41,28,30.25,30.14,30.04,10,10,10,17,10,22,0.00,3,,164
2011-1-4,57,50,42,44,39,32,77,65,50,30.13,30.06,29.99,10,10,10,13,4,,0.00,4,,261
2011-1-5,57,47,37,39,34,29,83,62,36,30.07,30.00,29.94,10,10,9,12,5,20,0.00,2,,320
2011-1-6,63,49,35,31,28,26,76,49,25,30.15,30.05,29.95,10,10,10,13,4,17,0.00,2,,310
2011-1-7,66,52,39,32,29,27,67,43,24,29.93,29.86,29.78,10,10,10,10,3,20,0.00,5,,332
2011-1-8,52,44,37,28,22,18,56,40,31,30.04,29.94,29.87,10,10,10,13,6,21,0.00,2,,58
2011-1-9,46,37,28,36,30,22,92,81,37,30.01,29.94,29.82,10,6,0,21,13,30,1.15,8,Fog-Rain-Snow,90
2011-1-10,35,32,28,28,26,24,93,81,70,30.38,30.15,30.00,10,8,2,21,7,25,0.00,8,Snow,29
2011-1-11,33,27,21,24,14,10,73,58,42,30.70,30.60,30.41,10,10,10,21,14,29,0.00,2,,339
2011-1-12,34,29,24,13,9,5,56,45,34,30.85,30.74,30.70,10,10,10,12,6,16,0.00,6,,10
2011-1-13,37,31,25,17,14,11,63,49,36,30.69,30.57,30.43,10,10,10,14,5,,0.00,6,,154
2011-1-14,46,39,32,28,24,17,59,50,44,30.41,30.32,30.27,10,10,10,13,10,,0.00,7,,158
2011-1-15,46,42,39,43,39,28,93,85,52,30.32,30.25,30.14,10,4,1,8,5,,0.05,8,Rain,136
2011-1-16,46,45,44,45,43,41,93,89,86,30.13,30.04,29.96,8,2,0,13,4,,0.13,8,Fog-Rain,19
2011-1-17,57,50,44,45,44,43,93,85,62,29.95,29.80,29.63,10,5,1,15,4,,0.00,8,,164
2011-1-18,55,48,39,46,41,30,90,72,53,30.10,29.92,29.69,10,7,2,15,8,21,0.00,5,Rain,6
2011-1-19,54,44,33,41,33,28,82,68,48,30.11,29.98,29.85,10,10,8,20,6,23,0.00,4,,132
2011-1-20,52,40,27,47,31,19,90,74,55,30.32,30.13,29.85,10,8,3,25,15,37,0.05,6,Rain,5
2011-1-21,43,33,23,24,20,18,85,62,38,30.27,30.13,30.01,10,10,10,10,4,,0.00,2,,156
2011-1-22,59,44,30,28,26,23,76,51,27,30.09,29.97,29.85,10,10,10,20,4,26,0.00,2,,174
2011-1-23,50,42,34,36,30,21,74,58,50,30.14,30.02,29.88,10,10,10,18,12,23,0.00,6,,309
2011-1-24,55,41,27,30,24,20,75,53,30,30.13,30.08,29.99,10,10,8,8,3,,0.00,2,,56
2011-1-25,52,44,36,30,26,23,67,52,32,30.21,30.13,30.09,10,10,10,14,8,21,0.00,4,,343
2011-1-26,60,46,33,29,26,20,75,50,22,30.23,30.17,30.13,10,10,10,7,1,,0.00,4,,282
2011-1-27,64,49,34,30,25,21,75,44,19,30.23,30.14,30.05,10,10,10,14,2,20,0.00,0,,249
2011-1-28,73,55,37,31,28,25,68,38,18,30.09,30.03,29.97,10,10,10,9,2,,0.00,0,,206
2011-1-29,75,62,48,55,40,26,75,46,31,30.01,29.93,29.86,10,10,10,18,7,25,0.00,2,,191
2011-1-30,70,58,45,59,51,34,93,74,53,30.04,29.95,29.88,10,8,4,16,8,24,0.00,4,,224
2011-1-31,57,50,41,45,39,33,83,66,54,30.03,29.95,29.83,8,6,4,15,6,21,0.22,8,Rain,23
2011-2-1,39,27,15,36,18,5,89,76,62,30.46,30.05,29.79,10,6,2,33,22,43,0.38,8,Rain-Snow-Thunderstorm,334
2011-2-2,21,18,14,10,7,5,68,63,55,30.64,30.56,30.42,10,10,10,20,16,28,0.00,7,,352
2011-2-3,24,20,17,16,9,4,80,62,52,30.64,30.51,30.40,10,8,0,18,11,26,0.00,8,Fog-Snow,353
2011-2-4,27,23,19,18,16,15,86,81,66,30.40,30.27,30.06,10,5,0,13,7,17,0.29,7,Fog-Snow,319
2011-2-5,51,34,18,33,23,13,81,67,44,30.03,29.87,29.79,10,10,10,9,5,,0.00,1,,159
2011-2-6,53,44,36,37,32,28,87,66,38,30.13,29.92,29.78,10,9,5,17,9,26,0.01,6,Rain,10
2011-2-7,48,42,35,34,26,19,77,57,32,30.32,30.23,30.14,10,10,7,18,11,26,0.00,2,,344
2011-2-8,55,44,33,29,24,21,70,46,28,30.19,30.10,30.00,10,10,7,24,15,31,0.00,3,,127
2011-2-9,44,30,15,39,17,8,89,74,59,30.47,30.28,30.05,10,5,0,26,15,38,0.24,7,Fog-Rain-Snow,325
2011-2-10,36,26,16,13,8,4,62,47,30,30.46,30.36,30.27,10,10,10,16,7,,0.00,0,,338
2011-2-11,55,39,23,24,18,14,74,48,20,30.41,30.34,30.30,10,10,10,8,2,,0.00,0,,199
2011-2-12,64,47,30,27,22,17,75,43,16,30.47,30.38,30.29,10,10,10,12,3,17,0.00,0,,194
2011-2-13,72,54,37,36,27,20,59,34,20,30.27,30.14,30.02,10,10,10,20,7,24,0.00,0,,183
2011-2-14,72,60,48,52,46,37,87,65,40,30.21,30.13,30.08,10,10,7,16,9,,0.00,4,,145
2011-2-15,77,67,57,56,53,50,83,65,42,30.12,30.04,29.95,10,10,8,17,12,24,0.00,4,,185
2011-2-16,73,67,61,56,55,53,80,68,49,30.04,29.96,29.89,10,10,10,23,13,31,0.00,5,,183
2011-2-17,75,68,62,57,56,55,78,67,52,29.96,29.89,29.84,10,10,10,18,15,32,0.00,7,,181
2011-2-18,82,73,64,61,59,57,83,68,45,30.11,30.04,29.97,10,10,8,17,10,23,0.00,5,,181
2011-2-19,73,65,57,57,55,53,88,71,51,30.17,30.07,29.94,10,10,7,18,11,22,0.00,5,,168
2011-2-20,78,70,62,58,55,53,78,64,43,29.94,29.82,29.69,10,10,10,22,17,31,0.00,6,,184
2011-2-21,73,60,46,59,47,28,84,58,40,30.05,29.82,29.67,10,10,8,22,14,29,0.00,6,,288
2011-2-22,66,54,41,49,32,22,58,42,32,30.14,30.05,29.98,10,10,10,13,7,,0.00,5,,92
2011-2-23,69,64,60,63,59,52,94,80,65,30.00,29.92,29.85,10,7,3,14,11,21,0.00,7,Rain,147
2011-2-24,82,66,46,65,55,22,94,77,12,29.98,29.75,29.61,10,6,1,22,12,30,0.12,6,Rain,196
2011-2-25,57,48,39,37,33,30,71,59,39,30.19,30.07,29.98,10,10,10,14,9,,0.00,3,,29
2011-2-26,73,60,46,63,52,38,88,75,57,29.96,29.85,29.75,10,9,5,20,11,28,0.00,5,,154
2011-2-27,75,70,64,64,63,58,88,77,64,29.76,29.64,29.50,10,8,2,23,14,31,0.10,7,Rain-Thunderstorm,196
2011-2-28,68,57,46,39,33,17,66,46,16,30.29,30.07,29.72,10,10,4,24,13,37,0.00,3,,341
2011-3-1,69,53,37,36,33,29,79,48,23,30.35,30.25,30.16,10,10,10,10,2,,0.00,2,,129
2011-3-2,72,60,48,35,33,30,56,37,21,30.22,30.13,30.05,10,10,8,13,5,,0.00,3,,128
2011-3-3,75,63,51,52,40,30,65,43,25,30.07,29.96,29.86,10,10,6,23,12,30,0.00,3,,154
2011-3-4,71,66,59,56,54,46,81,66,55,29.99,29.86,29.81,10,9,6,21,15,31,0.00,7,,186
2011-3-5,57,50,42,43,30,22,66,51,27,30.29,30.21,30.01,10,10,9,25,18,36,0.00,5,,343
2011-3-6,61,48,34,30,24,20,67,42,21,30.29,30.15,29.97,10,10,10,14,4,22,0.00,6,,137
2011-3-7,64,55,46,52,42,31,72,62,48,29.96,29.85,29.72,10,10,8,24,16,30,0.00,7,,139
2011-3-8,82,68,53,62,52,39,88,64,27,29.94,29.72,29.59,10,8,2,22,16,28,0.00,7,,161
2011-3-9,64,55,46,43,34,24,71,49,22,30.32,30.14,29.94,10,10,10,21,11,33,0.00,3,,338
2011-3-10,64,53,42,29,26,23,58,36,20,30.47,30.35,30.25,10,10,10,12,6,16,0.00,0,,352
2011-3-11,75,62,48,40,27,24,42,28,15,30.25,30.10,29.97,10,10,10,21,12,32,0.00,2,,177
2011-3-12,79,67,55,53,50,42,83,57,38,30.03,29.97,29.89,10,10,10,23,15,30,0.00,4,,168
2011-3-13,75,68,60,59,56,52,78,67,53,30.07,30.00,29.95,10,9,1,23,13,28,0.26,7,Rain-Thunderstorm,191
2011-3-14,62,55,46,55,41,33,80,63,38,30.27,30.16,30.06,10,9,1,23,16,30,0.26,6,Rain-Thunderstorm,341
2011-3-15,64,52,39,40,35,32,76,53,37,30.27,30.19,30.10,10,10,10,10,3,,0.00,4,,116
2011-3-16,75,64,55,58,51,40,77,62,55,30.18,30.12,30.02,10,10,9,21,10,29,0.00,6,,153
2011-3-17,84,73,64,59,58,56,80,61,42,30.09,30.02,29.95,10,10,10,24,18,32,0.00,4,,181
2011-3-18,86,74,64,59,58,55,83,59,37,30.14,30.06,30.01,10,10,10,16,12,25,0.00,3,,177
2011-3-19,82,73,64,61,57,49,83,60,35,30.16,30.09,29.99,10,10,10,22,13,28,0.00,5,,176
2011-3-20,81,72,64,58,56,52,78,60,42,30.15,30.09,30.03,10,10,10,25,15,31,0.00,6,,174
2011-3-21,84,73,64,59,56,53,78,58,39,30.13,30.04,29.93,10,10,10,24,18,32,0.00,7,,177
2011-3-22,82,74,66,58,56,54,73,57,42,29.95,29.82,29.70,10,10,10,25,19,38,0.00,5,,188
2011-3-23,80,72,63,57,40,25,78,38,15,29.97,29.84,29.74,10,10,9,14,9,22,0.00,0,,303
2011-3-24,79,66,54,34,31,27,41,27,17,30.09,29.96,29.81,10,10,10,18,10,22,0.00,1,,96
2011-3-25,84,66,48,59,54,28,78,55,31,29.92,29.75,29.63,10,9,6,17,13,24,0.00,5,,182
2011-3-26,86,70,52,63,53,34,83,56,17,29.85,29.67,29.59,10,8,6,20,14,30,0.00,2,,246
2011-3-27,52,50,48,47,43,39,89,79,66,29.98,29.90,29.84,10,8,2,15,9,22,0.01,8,Rain,26
2011-3-28,59,52,48,44,42,40,82,69,53,30.04,29.95,29.86,10,9,5,13,7,,0.00,7,,82
2011-3-29,55,52,48,49,46,42,88,79,64,30.09,29.99,29.90,10,6,2,17,9,22,0.01,8,Rain,24
2011-3-30,55,48,41,41,38,37,87,71,54,30.12,30.03,29.92,10,8,5,17,8,22,0.00,6,,7
2011-3-31,77,60,43,44,40,37,82,56,25,29.93,29.83,29.71,10,8,4,10,5,17,0.00,5,,187
2011-4-1,89,69,50,55,48,42,77,49,23,29.88,29.74,29.66,10,10,10,20,4,24,0.00,3,,113
2011-4-2,84,72,59,63,55,46,66,54,41,29.99,29.90,29.81,10,9,6,18,9,28,0.00,2,,136
2011-4-3,87,78,69,64,62,60,75,62,43,29.84,29.71,29.56,10,9,5,26,20,39,0.00,5,,183
2011-4-4,77,66,51,68,48,21,88,57,22,30.16,29.77,29.53,10,7,2,30,16,40,1.50,5,Rain-Hail-Thunderstorm,303
2011-4-5,73,58,42,38,28,22,76,38,16,30.20,30.06,29.92,10,10,10,18,6,25,0.00,0,,186
2011-4-6,84,69,54,54,45,26,66,43,26,29.92,29.84,29.73,10,10,10,24,18,32,0.00,2,,175
2011-4-7,82,72,64,63,60,56,78,66,52,29.84,29.76,29.68,10,10,9,21,16,29,0.00,5,,177
2011-4-8,90,80,71,67,64,60,84,64,39,29.81,29.75,29.68,10,9,5,25,13,33,0.00,5,,174
2011-4-9,90,80,70,65,63,59,81,58,36,29.89,29.79,29.71,10,10,10,26,18,37,0.00,5,,168
2011-4-10,89,80,71,67,63,59,78,59,36,29.81,29.75,29.65,10,10,7,28,19,36,0.00,5,,182
2011-4-11,80,70,60,65,52,35,94,65,23,30.10,29.90,29.69,10,8,1,31,13,51,1.01,4,Rain-Thunderstorm,320
2011-4-12,79,64,50,48,42,35,83,46,22,30.19,30.08,29.96,10,10,10,15,3,,0.00,2,,146
2011-4-13,81,68,57,48,44,42,64,42,27,30.01,29.93,29.83,10,10,10,17,10,23,0.00,4,,145
2011-4-14,84,74,64,65,60,45,83,62,46,29.82,29.69,29.50,10,9,4,24,16,34,0.00,7,Rain-Thunderstorm,173
2011-4-15,73,66,57,39,29,13,48,27,11,30.01,29.81,29.58,10,9,6,31,15,50,0.00,0,,307
2011-4-16,75,63,51,32,24,16,33,23,16,30.14,30.04,29.98,10,10,10,15,8,18,0.00,1,,357
2011-4-17,82,68,55,54,39,30,50,34,21,30.00,29.84,29.67,10,10,10,25,14,36,0.00,5,,159
2011-4-18,91,81,71,66,63,57,73,59,41,29.72,29.64,29.54,10,9,6,23,16,32,0.00,4,,187
2011-4-19,91,81,71,70,67,64,88,67,45,29.75,29.65,29.55,10,7,2,20,14,30,0.00,6,Rain-Thunderstorm,192
2011-4-20,72,66,60,63,54,51,84,69,58,30.00,29.92,29.78,10,9,5,16,9,23,0.00,8,,45
2011-4-21,86,73,60,70,60,55,93,78,43,30.02,29.93,29.77,10,4,1,20,9,29,0.09,7,Rain,122
2011-4-22,91,82,73,66,63,57,76,57,37,29.81,29.73,29.64,10,10,8,24,18,32,0.00,6,,183
2011-4-23,89,81,73,67,64,59,79,59,40,29.90,29.77,29.68,10,10,9,34,17,51,0.00,7,Rain-Thunderstorm,179
2011-4-24,88,78,68,67,64,58,83,68,43,29.88,29.78,29.66,10,9,1,33,17,45,0.52,7,Rain-Thunderstorm,163
2011-4-25,82,76,69,70,66,60,88,73,60,29.77,29.62,29.43,10,9,4,22,14,33,0.19,7,Rain-Thunderstorm,183
2011-4-26,75,66,60,62,57,51,87,74,62,29.61,29.49,29.35,10,8,5,12,6,18,0.00,5,,45
2011-4-27,71,66,57,63,52,41,94,68,41,30.08,29.63,29.36,10,8,3,20,8,29,0.00,5,,313
2011-4-28,78,62,48,44,40,35,77,46,23,30.22,30.13,30.07,10,10,10,9,2,,0.00,0,,114
2011-4-29,86,72,57,51,47,44,64,43,25,30.06,29.87,29.66,10,10,10,28,13,39,0.00,1,,157
2011-4-30,88,78,68,68,63,53,76,63,48,29.78,29.68,29.63,10,10,10,21,14,31,0.00,5,Thunderstorm,179
2011-5-1,72,59,46,62,49,41,87,76,59,30.05,29.89,29.70,10,10,8,23,13,43,0.05,8,Rain-Thunderstorm,10
2011-5-2,53,50,46,47,45,43,93,88,76,30.31,30.14,29.97,10,6,2,18,11,23,2.12,8,Rain-Thunderstorm,354
2011-5-3,71,56,42,44,41,37,89,61,31,30.43,30.35,30.30,10,10,10,15,6,20,0.00,1,,15
2011-5-4,75,63,51,45,41,37,68,44,27,30.37,30.29,30.19,10,10,10,17,8,22,0.00,2,,155
2011-5-5,79,68,57,47,44,40,57,42,30,30.20,30.13,30.04,10,10,10,16,10,23,0.00,3,,175
2011-5-6,86,72,59,58,51,44,62,46,34,30.05,29.95,29.80,10,10,10,18,9,25,0.00,1,,165
2011-5-7,91,78,64,64,57,48,68,48,33,29.82,29.77,29.70,10,10,10,23,14,29,0.00,1,,185
2011-5-8,93,82,71,68,65,60,81,60,39,29.82,29.74,29.63,10,10,10,22,14,29,0.00,3,,174
2011-5-9,93,83,73,67,64,57,76,56,37,29.78,29.69,29.61,10,10,6,22,17,32,0.00,5,,174
2011-5-10,86,80,73,69,66,58,79,64,47,29.78,29.72,29.66,10,9,7,24,16,32,0.01,6,Rain,180
2011-5-11,80,72,64,67,64,61,94,75,60,29.88,29.78,29.70,10,8,2,24,14,34,1.22,7,Rain-Thunderstorm,165
2011-5-12,82,72,62,68,60,54,88,71,43,29.89,29.84,29.79,10,10,10,16,6,24,0.00,6,Rain,186
2011-5-13,77,68,61,58,51,46,84,56,40,29.99,29.93,29.86,10,10,10,18,8,28,0.00,1,,352
2011-5-14,71,62,53,48,43,39,72,52,36,30.09,30.02,29.96,10,10,10,18,10,26,0.00,1,,2
2011-5-15,73,63,53,50,43,39,69,49,35,30.12,30.03,29.95,10,10,10,14,6,23,0.00,2,,358
2011-5-16,75,65,55,50,46,42,72,50,36,30.08,29.99,29.91,10,10,10,10,5,16,0.00,0,,14
2011-5-17,82,68,54,53,49,45,77,49,36,29.93,29.82,29.68,10,10,10,16,6,20,0.00,1,,126
2011-5-18,87,75,66,65,61,51,83,64,48,29.71,29.64,29.55,10,10,10,28,17,37,0.00,6,,167
2011-5-19,82,76,71,68,65,63,75,68,60,29.76,29.71,29.64,10,10,7,23,18,32,0.00,7,,149
2011-5-20,86,76,66,72,68,61,87,77,61,29.79,29.72,29.64,10,7,1,25,15,32,0.56,8,Rain-Thunderstorm,176
2011-5-21,86,74,64,73,68,63,94,82,67,29.86,29.79,29.72,10,5,0,22,9,29,0.00,6,Fog,162
2011-5-22,91,80,69,72,69,63,88,72,51,29.89,29.78,29.69,10,7,1,26,14,38,0.43,7,Rain-Thunderstorm,173
2011-5-23,89,80,73,70,67,64,88,69,46,29.81,29.75,29.65,10,8,1,31,17,46,0.24,6,Rain-Thunderstorm,170
2011-5-24,93,82,73,70,68,64,88,70,47,29.75,29.63,29.43,10,8,2,37,17,47,1.33,6,Rain-Thunderstorm-Tornado,158
2011-5-25,93,82,73,70,57,43,85,50,18,29.86,29.70,29.61,10,10,8,18,14,30,0.00,1,,261
2011-5-26,82,72,62,57,52,49,63,51,37,30.01,29.92,29.85,10,10,10,18,11,31,0.00,1,,1
2011-5-27,96,81,66,67,61,56,73,55,32,29.86,29.73,29.56,10,10,8,23,15,36,0.00,3,,150
2011-5-28,97,86,75,70,67,64,76,54,37,29.63,29.59,29.54,10,10,9,25,20,36,0.00,1,,178
2011-5-29,95,85,75,67,65,62,76,53,34,29.78,29.71,29.63,10,10,9,28,22,38,0.00,2,,172
2011-5-30,93,84,75,70,67,63,78,59,37,29.96,29.86,29.79,10,10,7,26,19,36,0.00,5,,159
2011-5-31,93,83,75,71,68,64,79,60,44,30.14,30.07,29.98,10,10,9,20,11,25,0.00,4,,157
2011-6-1,95,86,79,68,63,54,67,48,27,30.20,30.11,30.02,10,10,10,18,9,25,0.00,5,,151
2011-6-2,96,86,77,64,61,56,56,44,32,30.07,29.99,29.89,10,10,10,22,9,28,0.00,4,,159
2011-6-3,98,88,78,66,61,48,66,42,19,30.03,29.96,29.91,10,10,9,18,8,26,0.00,1,,147
2011-6-4,96,86,75,65,60,56,64,43,26,30.14,30.08,30.02,10,10,10,18,8,21,0.00,1,,165
2011-6-5,100,88,77,71,64,59,64,50,26,30.12,30.05,29.98,10,9,2,34,5,48,0.39,5,Rain-Thunderstorm,100
2011-6-6,99,86,73,66,63,57,79,48,25,30.00,29.93,29.83,10,8,5,12,4,,0.00,1,,125
2011-6-7,97,87,77,64,60,57,58,42,26,29.91,29.84,29.78,10,9,6,20,8,24,0.00,0,,158
2011-6-8,95,84,75,69,64,58,74,49,36,29.89,29.84,29.79,10,10,7,20,14,25,0.00,1,,170
2011-6-9,95,86,77,67,62,57,69,46,28,29.92,29.85,29.78,10,10,10,18,13,25,0.00,0,,176
2011-6-10,95,86,78,68,64,61,69,49,32,29.92,29.84,29.77,10,10,10,17,13,28,0.00,1,,164
2011-6-11,96,87,78,66,63,60,64,45,30,29.92,29.86,29.79,10,10,10,15,8,26,0.00,3,,163
2011-6-12,98,88,79,65,61,57,60,42,27,29.92,29.85,29.81,10,10,10,18,11,28,0.00,0,,172
2011-6-13,100,90,79,66,60,56,62,39,23,29.95,29.88,29.81,10,10,10,17,11,22,0.00,0,,174
2011-6-14,100,90,80,64,60,55,56,38,22,29.87,29.80,29.66,10,10,10,23,13,28,0.00,4,,192
2011-6-15,99,89,79,69,65,59,69,45,27,29.85,29.78,29.72,10,10,10,17,10,22,0.00,2,,170
2011-6-16,100,90,79,70,64,60,66,44,28,29.83,29.73,29.63,10,10,7,20,13,30,0.00,1,,176
2011-6-17,102,91,80,70,66,59,70,48,25,29.77,29.71,29.65,10,10,10,23,18,37,0.00,3,,189
2011-6-18,102,91,80,70,65,57,71,44,24,29.83,29.75,29.66,10,10,10,23,18,36,0.00,4,,189
2011-6-19,102,92,82,69,64,57,63,42,22,29.81,29.70,29.60,10,10,10,26,16,41,0.00,3,,194
2011-6-20,100,88,78,68,65,60,69,48,28,29.71,29.64,29.54,10,10,10,31,23,40,0.00,5,,185
2011-6-21,96,82,68,70,67,61,94,75,39,29.88,29.77,29.63,10,7,1,31,13,52,3.16,7,Rain-Thunderstorm,123
2011-6-22,91,81,71,68,64,62,87,62,39,29.93,29.88,29.82,10,10,10,23,9,30,0.03,7,Rain-Thunderstorm,152
2011-6-23,96,84,73,68,65,56,82,55,30,29.93,29.87,29.81,10,10,10,15,8,18,0.00,1,,179
2011-6-24,95,86,78,70,68,64,74,54,36,29.86,29.80,29.73,10,10,10,20,11,25,0.00,1,,170
2011-6-25,96,86,78,70,69,67,76,56,43,29.85,29.78,29.72,10,10,10,22,16,33,0.00,2,,180
2011-6-26,98,88,78,70,69,66,74,55,40,29.89,29.81,29.73,10,10,10,25,15,32,0.00,2,,181
2011-6-27,99,90,80,70,68,66,69,52,35,29.89,29.84,29.75,10,10,2,23,15,34,0.00,2,,187
2011-6-28,99,90,82,69,68,65,63,50,37,30.01,29.95,29.90,10,10,10,21,9,32,0.00,2,,173
2011-6-29,99,90,81,70,67,63,67,49,33,30.05,29.95,29.88,10,10,10,15,10,24,0.00,3,,171
2011-6-30,99,90,82,68,65,62,58,44,30,29.99,29.92,29.86,10,10,10,20,8,24,0.00,1,,177
2011-7-1,98,88,79,67,65,61,66,46,32,29.99,29.94,29.90,10,10,10,15,8,17,0.00,1,,155
2011-7-2,100,90,80,68,65,60,62,44,28,30.06,29.98,29.92,10,10,10,10,5,,0.00,1,,152
2011-7-3,100,90,82,66,64,61,54,41,28,29.97,29.91,29.81,10,10,10,16,4,22,0.00,2,,192
2011-7-4,100,91,82,67,63,58,53,39,27,29.94,29.87,29.81,10,10,10,13,5,17,0.00,3,,176
2011-7-5,100,90,81,67,63,61,54,41,29,29.97,29.89,29.83,10,10,10,14,7,,0.00,3,,152
2011-7-6,102,90,80,65,63,57,60,41,23,29.97,29.90,29.84,10,10,10,16,8,,0.00,1,,164
2011-7-7,100,90,81,68,63,56,62,41,24,29.92,29.84,29.75,10,9,7,14,8,20,0.00,2,,180
2011-7-8,106,95,84,66,62,57,51,35,20,29.83,29.75,29.67,10,9,8,16,9,17,0.00,3,,201
2011-7-9,100,92,84,65,62,59,46,36,28,29.85,29.79,29.73,10,10,10,16,9,22,0.00,5,,185
2011-7-10,100,90,82,67,64,61,60,41,29,29.94,29.89,29.84,10,10,10,16,10,24,0.00,3,,172
2011-7-11,100,90,82,69,66,63,63,44,30,30.00,29.93,29.86,10,10,10,15,8,23,0.00,2,,177
2011-7-12,100,92,84,70,66,64,61,44,32,29.96,29.90,29.83,10,10,10,16,9,24,0.00,3,,179
2011-7-13,104,93,84,68,63,55,53,38,22,29.91,29.84,29.74,10,10,10,16,9,21,0.00,2,,184
