date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-17,72,61,49,50,42,39,77,54,31,30.17,30.12,30.06,10,10,8,13,4,17,0.00,0,,224
2009-4-18,78,65,51,51,43,34,72,46,20,30.08,30.04,29.99,10,10,9,12,3,17,0.00,0,,211
2009-4-19,94,75,56,49,40,31,64,38,12,30.04,29.99,29.94,10,10,8,14,3,17,0.00,3,,248
2009-4-20,98,79,60,51,38,19,63,35,6,29.99,29.94,29.87,10,10,10,12,3,16,0.00,2,,249
2009-4-21,88,76,63,58,48,37,78,48,17,29.94,29.89,29.83,10,10,10,15,6,17,0.00,1,,220
2009-4-22,69,64,58,57,54,51,84,72,59,29.99,29.95,29.92,10,8,5,17,8,23,0.00,5,,193
2009-4-23,67,63,58,54,51,50,80,69,58,30.03,29.98,29.94,10,9,7,13,6,17,0.00,7,,198
2009-4-24,67,62,57,52,49,46,80,66,52,30.05,30.02,29.98,10,10,10,15,6,20,0.00,7,,228
2009-4-25,66,60,54,50,44,37,77,57,37,30.08,30.04,30.02,10,10,9,15,7,22,0.00,3,,223
2009-4-26,66,59,51,50,46,42,77,65,52,30.06,30.02,29.97,10,10,8,16,7,21,0.00,1,,177
2009-4-27,66,62,57,49,47,46,72,62,52,30.04,30.01,29.99,10,9,8,15,6,21,0.00,6,,201
2009-4-28,65,61,56,47,45,44,67,58,48,30.08,30.05,30.00,10,10,8,15,5,21,0.00,6,,217
2009-4-29,68,61,53,48,45,43,72,57,42,30.11,30.08,30.04,10,8,6,15,4,25,0.00,2,,211
2009-4-30,69,62,54,52,49,46,77,62,47,30.09,30.05,29.99,10,8,6,13,4,18,0.00,2,,230
2009-5-1,76,67,57,55,52,50,80,63,46,30.04,30.00,29.94,10,8,6,13,5,20,T,4,Rain,212
2009-5-2,68,63,58,56,55,53,86,77,68,30.14,30.09,30.04,10,10,9,14,7,18,0.00,6,,213
2009-5-3,71,65,59,55,54,52,84,70,55,30.14,30.08,30.00,10,9,5,14,5,18,0.00,6,,212
2009-5-4,71,66,60,56,55,52,84,69,53,30.03,30.00,29.96,10,10,10,16,6,21,0.00,5,,197
2009-5-5,71,64,57,56,55,52,87,72,57,30.03,29.99,29.95,10,10,9,18,5,23,0.00,3,,207
2009-5-6,77,69,60,58,56,54,90,70,49,29.97,29.92,29.86,10,10,8,13,5,16,0.00,2,,203
2009-5-7,81,71,60,57,55,54,90,66,42,29.90,29.84,29.78,10,9,6,13,5,17,0.00,0,,208
2009-5-8,72,67,61,57,56,55,84,73,61,29.89,29.80,29.77,10,8,5,16,9,,0.00,1,,211
2009-5-9,69,65,60,55,55,54,84,73,61,29.91,29.89,29.86,10,8,4,17,6,23,0.00,5,,193
2009-5-10,70,65,60,55,55,54,84,71,57,29.94,29.90,29.86,10,8,4,13,8,16,0.00,5,,203
2009-5-11,71,66,60,56,55,54,84,73,61,29.94,29.91,29.87,8,6,4,13,5,16,0.00,4,,213
2009-5-12,71,66,61,55,54,53,84,71,57,29.94,29.89,29.85,9,8,7,14,6,18,0.00,5,,197
2009-5-13,72,67,61,56,54,53,78,68,57,29.91,29.88,29.85,8,7,6,14,6,21,0.00,4,,193
2009-5-14,71,66,60,56,56,55,84,73,61,29.90,29.87,29.82,10,7,4,17,6,21,0.00,3,,196
2009-5-15,70,65,60,57,56,55,84,73,61,29.88,29.85,29.82,7,6,4,16,6,21,0.00,5,,195
2009-5-16,72,67,61,58,57,55,84,73,61,29.93,29.87,29.82,9,6,4,15,5,21,0.00,5,,213
2009-5-17,72,66,60,59,58,57,90,76,61,29.99,29.93,29.89,10,6,2,10,5,15,0.00,6,,210
2009-5-18,75,68,61,58,57,56,90,74,57,29.97,29.95,29.90,9,6,4,12,5,16,0.00,5,,226
2009-5-19,79,70,60,58,56,55,84,67,50,29.96,29.92,29.88,10,7,3,15,5,20,0.00,2,,236
2009-5-20,77,69,61,58,56,54,90,67,43,29.95,29.91,29.85,10,8,4,14,5,18,0.00,3,,221
2009-5-21,71,66,60,56,55,54,84,71,57,29.98,29.93,29.89,10,9,5,17,7,21,0.00,3,,206
2009-5-22,71,66,61,55,54,53,78,68,57,29.98,29.94,29.90,10,9,7,14,5,20,0.00,6,,219
2009-5-23,70,65,59,53,52,50,78,66,53,29.99,29.97,29.94,10,9,6,14,7,18,0.00,5,,178
2009-5-24,70,65,60,54,51,48,72,62,51,30.00,29.98,29.94,10,10,8,14,6,20,0.00,5,,212
2009-5-25,71,66,61,54,52,50,72,63,53,29.98,29.94,29.88,10,10,8,13,6,22,0.00,6,,196
2009-5-26,71,67,62,55,54,52,78,68,57,29.95,29.92,29.89,10,9,6,13,6,17,0.00,6,,227
2009-5-27,72,67,62,56,55,54,78,68,57,29.95,29.92,29.88,10,7,6,13,5,17,0.00,6,,217
2009-5-28,71,67,62,57,56,55,84,73,61,30.01,29.96,29.91,9,7,5,14,6,18,T,7,,217
2009-5-29,68,65,61,58,56,55,90,77,63,30.04,30.01,29.97,10,8,5,12,5,14,T,8,,236
2009-5-30,67,64,61,56,55,54,78,73,68,30.04,30.00,29.95,10,8,5,10,5,15,0.00,8,,291
2009-5-31,69,64,59,57,56,55,93,78,63,30.01,29.97,29.90,10,9,3,12,4,16,0.00,7,,248
2009-6-1,73,67,60,59,57,56,90,77,63,29.96,29.94,29.90,10,8,2,12,5,15,0.03,8,Rain,212
2009-6-2,74,67,60,57,55,53,90,70,49,29.97,29.94,29.87,10,9,5,14,5,18,0.00,6,,214
2009-6-3,70,66,61,56,55,54,78,70,61,29.97,29.92,29.88,10,10,8,14,5,18,0.01,7,,221
2009-6-4,71,66,60,56,53,50,78,66,53,29.99,29.97,29.93,10,10,10,13,5,17,0.00,5,,228
2009-6-5,72,66,60,57,55,53,84,69,53,30.01,29.98,29.94,10,10,8,18,8,25,T,5,Rain,220
2009-6-6,71,66,60,55,54,50,84,68,51,29.99,29.96,29.93,10,10,10,15,6,23,0.00,4,,232
2009-6-7,73,67,61,57,54,51,78,64,49,29.98,29.95,29.91,10,10,10,16,5,22,0.00,5,,237
2009-6-8,72,67,61,55,54,52,84,69,53,29.92,29.91,29.89,10,10,10,15,5,20,0.00,5,,221
2009-6-9,72,67,61,55,53,49,78,63,47,29.96,29.93,29.88,10,10,10,14,6,17,0.00,6,,194
2009-6-10,69,65,61,55,54,53,78,68,57,29.99,29.97,29.94,10,10,10,13,5,17,0.00,6,,226
2009-6-11,72,67,62,55,54,52,78,68,57,29.98,29.96,29.93,10,10,10,14,5,18,0.00,6,,207
2009-6-12,68,65,61,57,55,53,78,69,59,29.98,29.96,29.94,10,9,6,12,6,15,0.00,7,,199
2009-6-13,72,68,63,57,55,51,78,66,53,30.01,29.97,29.94,10,10,10,13,5,17,0.00,7,,204
2009-6-14,72,67,62,58,55,51,78,66,53,29.99,29.97,29.94,10,10,10,16,6,20,0.00,5,,234
2009-6-15,73,68,62,58,56,53,78,66,53,29.98,29.95,29.92,10,10,10,15,5,21,0.00,6,,224
2009-6-16,75,69,63,58,56,55,84,69,53,29.93,29.91,29.88,10,10,10,14,4,20,0.00,4,,234
2009-6-17,73,68,63,58,57,56,84,71,57,29.93,29.90,29.85,10,10,8,14,6,20,0.00,4,,212
2009-6-18,74,69,63,61,58,56,87,72,57,29.87,29.82,29.76,10,9,6,13,6,20,0.00,5,,201
2009-6-19,73,69,64,61,59,57,87,77,66,29.78,29.75,29.72,10,8,5,18,7,23,0.00,6,,196
2009-6-20,72,68,64,61,58,55,84,73,61,29.84,29.81,29.75,10,9,5,15,7,21,T,7,Rain,181
2009-6-21,73,68,63,56,54,52,78,64,49,29.88,29.84,29.81,10,10,8,14,6,18,0.00,3,,198
2009-6-22,73,67,60,57,55,53,84,69,53,29.83,29.80,29.75,10,10,8,14,6,20,0.00,2,,187
2009-6-23,74,69,63,58,56,55,84,69,53,29.86,29.80,29.76,10,9,6,14,6,22,0.00,5,,178
2009-6-24,74,69,63,56,56,55,78,68,57,29.96,29.92,29.86,10,9,8,13,4,18,0.00,5,,220
2009-6-25,74,68,62,58,56,55,84,71,57,29.97,29.93,29.88,9,7,4,13,5,20,0.00,5,,267
2009-6-26,75,69,62,59,57,56,90,72,53,29.94,29.90,29.84,10,6,3,13,6,18,0.00,4,,218
2009-6-27,78,71,63,60,58,57,87,69,50,29.94,29.91,29.87,10,8,5,12,6,17,0.00,4,,195
2009-6-28,82,73,63,61,59,58,93,70,47,29.92,29.89,29.83,10,6,2,13,4,16,0.00,2,,229
2009-6-29,76,69,62,59,58,57,84,71,57,29.92,29.87,29.82,10,6,3,21,5,25,0.00,5,,230
2009-6-30,77,69,61,58,57,56,90,72,53,29.87,29.85,29.82,10,6,2,14,5,18,0.00,4,,233
2009-7-1,77,70,62,58,57,57,84,69,54,29.88,29.84,29.79,10,8,6,12,4,15,0.00,2,,232
2009-7-2,76,69,62,58,57,57,84,69,54,29.95,29.89,29.85,10,7,4,13,5,16,0.00,3,,231
2009-7-3,77,70,63,58,57,57,84,69,54,29.99,29.96,29.93,9,6,5,13,4,18,0.00,4,,235
2009-7-4,81,71,61,57,56,54,84,66,48,30.03,29.98,29.94,10,9,3,12,4,16,0.00,0,,255
2009-7-5,76,69,61,56,55,53,84,67,50,30.01,29.97,29.93,10,9,6,10,5,14,0.00,0,,243
2009-7-6,76,68,60,59,57,56,90,72,54,29.96,29.93,29.86,10,8,6,14,5,21,0.00,2,,207
2009-7-7,74,69,63,59,58,56,84,71,57,29.94,29.92,29.88,10,8,6,16,7,21,0.00,4,,196
2009-7-8,76,69,62,59,58,57,84,69,54,29.94,29.92,29.89,10,9,7,15,7,22,0.00,5,,185
2009-7-9,77,69,61,60,57,55,87,70,53,29.96,29.93,29.89,10,8,5,16,6,21,0.00,3,,187
2009-7-10,81,72,62,62,59,54,90,67,43,29.97,29.94,29.90,10,7,3,14,6,17,0.00,3,,210
2009-7-11,86,75,64,62,57,48,87,58,29,29.98,29.94,29.90,10,9,7,13,5,16,0.00,1,,220
2009-7-12,84,75,66,63,60,55,87,62,37,30.00,29.97,29.94,10,9,6,13,5,18,0.00,0,,217
2009-7-13,84,75,66,63,60,54,87,63,39,29.96,29.92,29.86,10,8,5,12,5,18,0.00,1,,214
2009-7-14,81,73,65,62,61,58,87,69,51,29.93,29.89,29.85,10,8,5,12,5,15,0.00,2,,218
2009-7-15,78,71,64,61,61,60,87,72,56,30.03,29.98,29.91,8,6,3,13,5,20,0.00,3,,215
2009-7-16,84,75,65,62,59,46,87,58,28,30.04,30.01,29.98,10,8,5,14,5,21,0.00,1,,236
2009-7-17,85,75,65,62,60,54,87,62,37,30.02,29.98,29.93,10,9,7,13,5,17,0.00,2,,244
2009-7-18,83,75,66,63,61,59,81,64,46,29.95,29.90,29.83,10,10,8,13,4,18,0.00,2,,226
2009-7-19,86,77,67,65,64,62,84,68,51,29.94,29.90,29.87,10,10,8,17,6,21,0.00,2,,219
2009-7-20,83,75,67,66,65,63,87,73,58,29.94,29.91,29.89,10,8,4,16,6,20,0.00,2,,219
2009-7-21,83,76,68,66,65,62,87,69,51,29.91,29.89,29.85,10,8,4,17,6,22,0.00,1,,222
2009-7-22,82,75,68,65,64,63,84,71,58,29.89,29.85,29.81,10,8,6,15,6,20,0.00,1,,203
2009-7-23,81,74,67,64,63,63,84,71,58,29.90,29.87,29.83,10,8,2,14,6,17,0.00,3,,190
2009-7-24,79,73,67,63,62,61,81,70,58,29.94,29.91,29.88,10,9,7,14,6,20,0.00,5,,196
2009-7-25,80,74,67,64,63,62,87,73,58,29.98,29.94,29.91,10,8,5,13,5,20,0.00,3,,214
2009-7-26,82,76,69,65,64,63,84,71,58,30.01,29.97,29.93,10,9,7,14,5,17,0.00,4,,224
2009-7-27,82,75,68,64,63,61,84,69,54,29.95,29.91,29.86,10,8,6,12,5,16,0.00,4,,227
2009-7-28,77,73,68,63,62,61,81,71,60,29.89,29.86,29.81,10,9,6,16,7,20,0.00,5,,186
2009-7-29,78,73,68,61,61,60,73,67,60,29.90,29.87,29.83,10,10,9,15,6,21,0.00,6,,185
2009-7-30,77,73,68,63,60,59,78,67,56,29.95,29.91,29.87,10,10,10,14,7,18,0.00,5,,177
2009-7-31,80,74,68,63,62,61,81,69,56,29.96,29.93,29.91,10,10,8,15,6,20,0.00,5,,197
2009-8-1,80,75,69,63,62,61,78,68,58,29.99,29.96,29.92,10,10,8,13,5,20,0.00,6,,242
2009-8-2,81,75,69,63,62,61,78,66,54,30.00,29.95,29.89,10,9,7,12,4,16,0.00,4,,242
2009-8-3,88,78,67,62,58,55,76,56,35,29.95,29.91,29.87,10,10,10,10,3,14,0.00,4,,238
2009-8-4,90,79,67,62,58,50,81,54,27,29.95,29.92,29.88,10,10,10,12,5,15,0.00,3,,236
2009-8-5,85,76,67,62,60,55,81,61,40,29.97,29.93,29.90,10,10,10,13,6,17,0.00,1,,208
2009-8-6,78,71,63,60,58,54,84,64,43,30.01,29.96,29.92,10,10,10,12,5,17,0.00,1,,236
2009-8-7,78,71,63,61,58,57,87,69,50,30.02,29.97,29.94,10,10,10,15,6,21,0.00,3,,201
2009-8-8,77,70,62,62,59,57,87,71,54,30.00,29.96,29.91,10,9,7,14,5,22,0.00,2,,209
2009-8-9,77,71,64,63,60,59,87,73,58,29.96,29.93,29.89,10,7,5,14,5,20,0.00,4,,216
2009-8-10,77,71,64,60,59,58,84,71,58,30.03,29.98,29.95,10,8,7,13,4,17,0.00,5,,212
2009-8-11,77,71,64,61,60,59,87,73,58,30.06,30.02,29.96,10,8,6,12,5,16,0.00,4,,245
2009-8-12,75,69,63,61,59,57,90,76,61,30.03,29.98,29.91,10,6,3,10,4,15,0.00,5,,223
2009-8-13,76,70,64,61,60,58,87,72,57,29.95,29.93,29.89,10,8,5,13,5,21,0.00,6,,197
2009-8-14,77,72,66,61,59,57,81,68,54,29.97,29.95,29.92,10,10,8,14,6,23,0.00,5,,196
2009-8-15,76,71,65,61,59,57,81,68,54,29.95,29.93,29.89,10,9,6,14,6,20,0.00,5,,217
2009-8-16,76,70,64,60,58,57,87,72,57,29.96,29.92,29.88,10,7,5,14,6,20,0.00,4,,201
2009-8-17,75,70,65,61,58,57,87,72,57,29.94,29.90,29.85,8,6,4,12,5,16,0.00,5,,224
2009-8-18,75,70,65,59,58,57,84,71,57,29.89,29.87,29.83,10,7,5,13,5,16,0.00,5,,219
2009-8-19,76,70,64,60,58,57,84,71,57,29.92,29.88,29.85,8,7,6,14,4,18,0.00,4,,239
2009-8-20,75,69,63,59,58,57,84,71,57,29.95,29.90,29.86,10,6,3,12,3,16,0.00,4,,263
2009-8-21,76,70,63,62,60,57,84,72,60,29.94,29.89,29.85,10,8,4,15,4,18,0.00,4,,228
2009-8-22,81,75,68,65,63,61,87,73,58,29.95,29.90,29.84,10,9,4,20,8,23,0.00,4,Fog,205
2009-8-23,79,73,67,63,62,61,87,72,56,29.97,29.92,29.86,10,9,6,14,5,17,0.00,5,,207
2009-8-24,80,73,66,63,61,55,87,66,45,29.94,29.91,29.88,10,7,4,12,4,17,0.00,4,,235
2009-8-25,88,76,63,61,57,40,87,53,19,29.96,29.94,29.90,10,8,6,12,4,16,0.00,0,,218
2009-8-26,93,79,64,60,52,36,84,50,15,29.98,29.95,29.92,10,9,8,13,3,16,0.00,1,,242
2009-8-27,96,81,66,63,50,39,73,44,14,29.94,29.91,29.86,10,10,10,12,4,14,0.00,1,,218
2009-8-28,92,80,68,65,59,52,84,55,26,29.93,29.89,29.83,10,10,7,13,4,16,0.00,4,,206
2009-8-29,92,80,68,65,62,52,87,60,32,29.87,29.81,29.75,10,10,8,13,4,15,0.00,4,,208
2009-8-30,90,79,68,69,61,51,93,60,27,29.82,29.78,29.74,10,9,6,14,5,16,0.00,1,,213
2009-8-31,88,78,68,68,64,58,90,63,36,29.85,29.80,29.75,10,9,5,17,5,20,0.00,2,,223
2009-9-1,86,79,71,68,66,63,90,71,51,29.90,29.85,29.80,10,9,5,15,6,17,0.00,2,,223
2009-9-2,92,82,71,68,64,55,90,60,30,29.91,29.88,29.82,10,8,5,15,4,17,0.00,2,,216
2009-9-3,95,83,70,67,61,50,90,57,24,29.90,29.85,29.80,10,10,8,10,4,14,0.00,1,,231
2009-9-4,91,81,71,68,65,61,84,63,41,29.84,29.81,29.77,10,10,8,14,5,17,0.00,2,,220
2009-9-5,85,76,67,68,64,61,84,68,51,29.91,29.87,29.83,10,9,6,13,3,16,0.00,2,,236
2009-9-6,81,73,65,64,62,59,87,71,54,29.99,29.93,29.88,10,10,8,12,4,17,0.00,2,,205
2009-9-7,78,72,66,63,61,60,87,72,56,29.93,29.88,29.81,10,10,8,16,7,20,0.00,2,,163
2009-9-8,77,72,66,61,59,57,81,69,57,29.90,29.85,29.82,10,10,10,15,7,20,0.00,3,,158
2009-9-9,81,73,64,64,60,57,84,68,51,29.97,29.93,29.89,10,9,7,10,4,15,0.00,2,,152
2009-9-10,87,77,66,63,62,59,87,64,40,30.00,29.94,29.89,10,9,6,12,3,14,0.00,3,,249
2009-9-11,81,75,68,65,63,56,84,65,45,29.93,29.89,29.85,10,10,7,12,5,15,0.00,4,,223
2009-9-12,77,72,66,64,62,60,87,74,60,29.88,29.83,29.78,10,8,7,13,5,16,0.00,4,,218
2009-9-13,74,70,66,60,58,56,81,69,57,29.91,29.86,29.81,10,10,10,15,6,20,0.00,6,,206
2009-9-14,76,71,65,60,58,55,81,68,54,30.00,29.96,29.90,10,10,10,13,5,20,0.00,5,,235
2009-9-15,78,71,63,62,58,55,87,69,50,30.02,29.98,29.95,10,10,9,14,5,17,0.00,1,,185
2009-9-16,80,72,64,63,61,59,87,71,54,29.99,29.93,29.88,10,10,8,12,4,15,0.00,1,,212
2009-9-17,81,74,67,64,63,62,87,71,54,29.90,29.85,29.78,10,8,2,12,4,16,0.00,2,,227
2009-9-18,83,74,65,66,64,61,90,73,55,29.92,29.84,29.79,10,7,4,12,5,15,0.00,3,,208
2009-9-19,82,75,67,64,63,62,87,71,54,29.96,29.93,29.88,10,7,4,13,5,16,0.00,4,,221
2009-9-20,80,73,66,63,62,60,87,72,56,30.00,29.95,29.91,10,9,5,12,4,17,0.00,3,,200
2009-9-21,78,71,64,61,61,59,87,70,52,29.98,29.94,29.89,10,7,2,10,3,16,0.00,3,,236
2009-9-22,80,72,64,64,62,60,93,74,54,29.95,29.90,29.84,10,7,2,12,4,16,0.00,2,,218
2009-9-23,98,81,63,64,60,42,100,58,16,29.93,29.89,29.81,10,5,0,13,3,16,0.00,2,Fog,233
2009-9-24,91,78,64,64,53,36,79,47,14,29.88,29.83,29.78,10,10,8,13,4,16,0.00,0,,219
2009-9-25,86,76,65,64,61,57,84,62,40,29.89,29.85,29.81,10,9,6,10,4,14,0.00,0,,218
2009-9-26,85,75,64,65,63,60,100,72,44,29.95,29.90,29.85,10,3,0,13,4,16,0.00,4,Fog,219
2009-9-27,77,70,63,63,62,59,93,77,60,29.90,29.85,29.77,10,4,0,14,5,16,0.00,6,Fog,219
2009-9-28,75,70,64,60,59,57,84,73,61,29.88,29.84,29.80,10,8,6,12,5,17,0.00,5,,232
2009-9-29,73,69,64,57,56,55,78,68,57,29.93,29.90,29.86,10,10,9,13,4,18,0.00,6,,229
2009-9-30,76,70,63,56,52,45,73,54,35,29.98,29.94,29.91,10,10,8,12,3,16,0.00,2,,251
2009-10-1,91,74,57,56,41,25,67,39,10,29.97,29.92,29.86,10,10,10,13,2,15,0.00,0,,238
2009-10-2,85,73,60,61,54,41,73,51,28,29.92,29.87,29.81,10,10,10,15,5,18,0.00,1,,216
2009-10-3,75,67,59,60,56,48,87,72,57,29.83,29.75,29.68,10,10,8,15,5,22,0.00,1,,192
2009-10-4,67,63,59,55,49,40,78,58,37,29.86,29.75,29.69,10,10,9,16,6,23,0.00,5,,247
2009-10-5,69,63,56,52,47,43,72,58,44,29.96,29.92,29.86,10,10,10,15,6,20,0.00,2,,183
2009-10-6,71,63,54,54,51,48,77,63,49,29.93,29.89,29.84,10,10,10,12,3,17,0.00,2,,264
2009-10-7,71,65,59,55,52,50,78,64,49,29.98,29.93,29.88,10,10,10,14,4,18,0.00,5,,295
2009-10-8,72,64,56,56,54,51,86,72,57,30.08,30.04,29.99,10,10,9,13,4,18,0.00,2,,222
2009-10-9,72,66,60,56,53,50,84,68,51,30.09,30.04,29.95,10,10,8,13,4,17,0.00,5,,232
2009-10-10,70,65,60,55,54,52,84,71,57,29.95,29.87,29.80,10,8,5,12,3,17,0.00,5,,275
2009-10-11,70,65,60,54,49,46,72,58,44,29.90,29.86,29.83,10,10,10,13,4,17,0.00,6,,214
2009-10-12,69,65,60,55,50,48,78,64,49,29.88,29.85,29.82,10,10,9,14,5,17,T,7,,152
2009-10-13,71,66,60,60,57,54,84,75,66,30.02,29.94,29.87,10,10,5,21,9,28,0.05,7,Rain,142
2009-10-14,73,68,63,64,62,61,93,81,68,30.10,30.04,30.01,10,5,2,10,5,15,0.32,7,Rain,138
2009-10-15,76,70,64,63,62,61,93,79,64,30.05,30.00,29.90,7,4,1,8,2,12,0.00,5,,322
2009-10-16,86,74,61,64,60,58,97,69,40,29.91,29.86,29.80,10,7,4,10,3,13,0.01,0,,204
2009-10-17,84,74,63,63,61,57,93,67,40,29.92,29.88,29.84,10,7,1,10,3,13,0.00,2,Fog,223
2009-10-18,71,66,61,61,60,59,100,87,73,29.98,29.93,29.89,10,4,0,14,6,17,0.00,6,Fog,202
2009-10-19,73,68,62,59,57,55,84,71,57,30.00,29.94,29.89,10,10,9,13,5,17,0.00,6,,205
2009-10-20,73,67,60,57,56,50,84,64,44,29.92,29.89,29.85,10,10,10,13,5,18,0.00,3,,172
2009-10-21,81,69,56,57,51,45,83,57,30,29.92,29.88,29.84,10,10,10,9,2,14,0.00,2,,238
2009-10-22,80,68,56,61,53,46,87,63,39,29.92,29.87,29.83,10,10,2,13,3,15,0.00,1,,213
2009-10-23,84,72,59,61,57,51,100,67,34,29.95,29.91,29.88,10,6,0,9,2,14,0.00,4,Fog,271
2009-10-24,76,68,59,61,59,55,100,77,53,29.95,29.89,29.83,10,4,0,12,3,15,0.00,5,Fog,209
2009-10-25,79,69,59,61,58,55,97,73,48,29.92,29.86,29.82,10,4,0,10,3,14,0.00,4,Fog,264
2009-10-26,90,74,57,61,49,17,100,54,7,30.00,29.93,29.87,10,6,0,12,3,14,0.00,2,Fog,225
2009-10-27,71,64,57,57,42,12,68,40,11,29.84,29.73,29.64,10,9,3,9,6,15,0.00,4,,264
2009-10-28,69,61,52,30,20,5,38,23,8,29.95,29.83,29.75,10,10,8,17,6,28,0.00,1,,313
2009-10-29,73,60,46,38,26,8,50,30,9,30.07,30.00,29.94,10,10,10,14,3,17,0.00,2,,266
2009-10-30,72,61,50,47,40,31,62,47,31,30.17,30.11,30.06,10,10,10,9,2,13,0.00,1,,287
2009-10-31,79,65,50,52,47,40,75,52,29,30.08,30.00,29.93,10,10,7,9,2,10,0.00,0,,248
2009-11-1,81,67,52,55,46,38,77,49,21,30.01,29.97,29.94,10,10,10,10,2,13,0.00,0,,211
2009-11-2,79,66,53,57,50,41,93,61,28,30.05,30.02,29.98,10,7,0,8,3,12,0.00,1,Fog,220
2009-11-3,79,66,53,57,55,51,100,70,40,30.03,29.98,29.91,8,3,0,12,2,14,0.00,3,Fog,216
2009-11-4,68,61,53,56,55,53,100,82,63,30.08,30.00,29.96,8,3,0,10,3,13,0.00,6,Fog,217
2009-11-5,67,63,58,55,53,50,86,71,56,30.13,30.09,30.04,10,9,5,12,4,16,0.00,7,,219
2009-11-6,69,63,56,55,54,51,87,73,58,30.09,30.02,29.95,10,10,8,12,3,17,0.00,3,,212
2009-11-7,67,60,53,55,53,51,93,78,63,29.95,29.92,29.88,10,6,3,10,2,14,0.00,5,,231
2009-11-8,69,62,55,55,53,51,87,73,59,29.97,29.93,29.89,7,4,2,9,3,13,0.00,3,,219
2009-11-9,73,63,53,58,54,50,93,71,49,30.06,30.01,29.97,6,3,0,9,2,12,0.00,5,Fog,247
2009-11-10,82,67,52,54,48,37,86,54,21,30.06,30.01,29.96,10,8,4,9,2,12,0.00,2,,239
2009-11-11,76,68,59,55,50,40,84,57,29,29.99,29.94,29.89,10,10,6,9,2,14,0.00,5,,227
2009-11-12,70,63,55,57,52,43,84,68,52,29.88,29.80,29.75,10,10,7,14,4,17,T,5,,195
2009-11-13,68,61,54,55,50,42,87,66,44,29.90,29.82,29.76,10,9,6,13,4,17,0.00,3,,182
2009-11-14,67,59,51,48,47,42,83,66,48,30.08,30.00,29.90,10,10,10,9,2,13,0.00,1,,63
2009-11-15,71,59,47,48,44,39,80,58,36,30.16,30.12,30.08,10,10,9,12,3,15,0.00,0,,200
2009-11-16,76,61,45,42,33,20,71,43,14,30.16,30.10,30.04,10,10,10,13,3,16,0.00,0,,244
2009-11-17,73,60,47,52,41,33,67,48,28,30.05,29.98,29.91,10,10,8,12,2,15,0.00,0,,190
2009-11-18,67,58,48,53,49,39,100,79,58,29.99,29.95,29.90,10,6,0,15,4,20,0.00,1,Fog,105
2009-11-19,71,59,47,54,49,45,89,67,44,30.03,30.00,29.96,10,7,5,9,2,12,0.00,0,,258
2009-11-20,68,58,47,55,51,43,93,76,58,30.09,30.04,29.99,10,6,0,15,3,18,0.00,3,Fog,227
2009-11-21,65,58,50,52,49,47,93,75,56,30.00,29.97,29.92,10,8,4,13,2,15,0.00,3,,161
2009-11-22,67,57,47,52,47,43,89,66,42,30.01,29.98,29.94,10,9,5,10,2,14,0.00,1,,225
2009-11-23,72,60,48,53,43,12,86,49,11,30.06,30.02,29.99,10,9,7,16,3,20,0.00,0,,229
2009-11-24,78,65,52,40,26,8,50,29,7,30.10,30.04,30.00,10,10,10,20,3,26,0.00,0,,239
2009-11-25,84,66,48,40,27,13,66,37,7,30.04,30.00,29.94,10,10,10,15,3,23,0.00,0,,19
2009-11-26,82,65,47,40,32,19,56,33,10,30.02,29.98,29.94,10,10,10,9,2,12,0.00,0,,251
2009-11-27,69,59,48,55,45,33,80,60,40,30.02,29.95,29.88,10,10,8,14,5,18,0.00,5,,226
2009-11-28,64,58,52,46,43,34,72,53,34,29.89,29.81,29.76,10,10,10,14,4,21,T,4,,250
2009-11-29,74,61,48,48,38,25,80,48,16,30.01,29.94,29.88,10,10,10,24,4,31,0.00,1,,61
2009-11-30,78,63,47,48,32,14,72,41,9,30.05,29.99,29.95,10,10,10,18,4,26,0.00,0,,318
2009-12-1,65,56,47,52,44,31,83,62,41,30.01,29.96,29.91,10,10,9,14,5,18,0.00,4,,147
2009-12-2,63,58,53,50,46,43,83,67,51,29.98,29.94,29.90,10,9,5,10,4,14,0.00,5,,155
2009-12-3,65,58,50,51,48,45,89,69,48,30.11,30.02,29.95,8,6,3,10,2,16,0.00,2,,305
2009-12-4,69,57,44,51,44,20,93,54,15,30.19,30.12,30.04,10,4,2,9,2,12,0.00,4,,221
2009-12-5,62,55,48,48,45,39,86,74,62,30.05,29.93,29.84,10,9,6,13,3,18,0.00,6,,234
2009-12-6,58,54,50,43,39,36,71,59,47,29.95,29.91,29.87,10,10,10,13,4,15,0.00,7,,202
2009-12-7,55,50,44,54,46,32,96,76,56,29.88,29.67,29.48,10,6,1,21,5,31,1.26,7,Rain,149
2009-12-8,54,46,37,34,32,29,82,60,38,30.12,30.03,29.83,10,10,10,9,3,13,0.00,1,,169
2009-12-9,58,51,44,40,36,33,76,60,43,30.13,30.07,30.02,10,10,10,13,3,16,0.00,3,,146
2009-12-10,61,52,42,45,39,32,83,60,36,30.08,30.05,30.01,10,9,6,12,2,15,0.01,3,Rain,171
