date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-26,32,25,18,15,10,6,67,53,39,29.85,29.82,29.76,10,10,10,22,14,30,0.00,1,,260
2010-11-27,34,28,21,18,14,10,74,61,47,30.17,30.05,29.86,10,10,10,20,8,26,0.00,1,,272
2010-11-28,45,34,22,35,26,17,81,67,53,30.23,30.14,30.05,10,10,10,22,10,26,0.00,2,,176
2010-11-29,49,44,38,47,38,29,93,78,62,30.06,29.86,29.62,10,9,2,43,15,52,0.25,7,Rain,158
2010-11-30,48,38,28,46,33,20,93,83,72,29.75,29.61,29.52,10,8,3,26,16,35,0.15,8,Rain-Snow,230
2010-12-1,28,26,24,18,15,14,74,66,57,30.03,29.88,29.74,10,9,4,20,13,26,T,8,Snow,275
2010-12-2,32,26,20,16,14,12,74,61,47,30.22,30.13,30.03,10,10,10,15,9,21,T,4,,289
2010-12-3,28,23,17,20,16,12,80,72,63,30.28,30.22,30.17,10,10,10,9,4,17,0.00,5,,299
2010-12-4,34,31,27,30,25,18,92,78,63,30.25,30.11,30.05,10,3,0,17,8,24,0.30,8,Fog-Snow,341
2010-12-5,28,23,17,20,14,9,88,75,62,30.31,30.27,30.23,10,10,9,18,13,25,T,3,Snow,302
2010-12-6,24,19,13,11,9,6,76,66,56,30.27,30.17,30.09,10,10,9,24,12,31,T,5,Snow,306
2010-12-7,22,18,13,7,5,3,67,61,54,30.21,30.17,30.11,10,10,10,17,11,23,0.00,2,,306
2010-12-8,26,19,12,10,7,3,80,63,46,30.30,30.24,30.19,10,10,10,16,8,20,0.00,2,,307
2010-12-9,29,19,9,25,17,6,88,74,60,30.30,30.04,29.87,10,5,1,21,10,29,0.09,7,Snow,186
2010-12-10,39,32,24,26,24,22,85,70,54,30.03,29.92,29.82,10,6,2,16,8,21,0.00,5,,245
2010-12-11,39,31,22,38,33,20,92,87,81,30.02,29.74,29.46,6,4,2,23,10,30,0.82,8,Rain-Snow,121
2010-12-12,36,25,13,34,20,3,92,74,56,29.96,29.66,29.45,10,4,0,31,25,48,0.12,8,Rain-Snow,349
2010-12-13,16,12,8,4,1,-1,69,64,58,30.26,30.15,29.99,10,10,10,25,15,36,0.00,3,,324
2010-12-14,21,14,6,6,3,-1,80,66,51,30.26,30.20,30.16,10,10,10,14,8,17,0.00,1,,307
2010-12-15,25,15,5,13,7,1,88,67,45,30.18,30.07,29.91,10,10,7,7,2,18,0.00,2,,259
2010-12-16,26,21,16,13,10,4,80,65,49,29.96,29.88,29.84,10,10,9,12,7,16,0.00,7,,308
2010-12-17,26,20,13,10,7,2,67,55,42,30.05,30.02,29.97,10,10,10,17,10,23,0.00,4,,263
2010-12-18,20,16,12,9,7,5,76,66,56,30.06,30.01,29.96,10,10,8,16,10,21,T,5,,257
2010-12-19,25,20,14,11,9,7,73,64,55,30.14,30.07,30.01,10,10,9,10,6,14,T,3,Snow,271
2010-12-20,31,20,9,29,21,5,85,77,68,30.20,30.12,30.06,10,5,1,17,6,21,0.07,7,Snow,153
2010-12-21,34,33,31,32,30,28,96,93,89,30.08,30.02,29.97,5,2,0,20,10,23,0.08,8,Fog-Snow,166
2010-12-22,36,31,25,31,25,21,88,76,64,30.47,30.20,29.96,10,7,2,18,10,24,T,6,Snow,321
2010-12-23,30,29,27,23,22,21,84,77,69,30.52,30.47,30.42,10,10,7,10,6,15,0.00,8,,331
2010-12-24,32,29,26,27,23,21,85,79,72,30.46,30.35,30.24,10,8,5,12,7,21,T,8,Snow,339
2010-12-25,33,31,28,27,23,19,85,74,63,30.28,30.26,30.22,10,8,0,17,11,24,0.03,8,Fog-Snow,347
2010-12-26,30,27,23,23,19,16,81,75,68,30.33,30.30,30.26,10,10,10,21,12,25,0.00,7,,336
2010-12-27,26,19,12,16,14,7,84,74,63,30.32,30.25,30.15,10,10,8,14,9,20,0.00,4,,267
2010-12-28,31,23,15,20,15,10,84,74,63,30.14,30.05,30.01,10,7,5,18,10,26,0.00,4,,250
2010-12-29,40,30,20,34,26,17,84,74,64,30.00,29.88,29.77,10,5,1,18,9,22,0.03,4,Rain,187
2010-12-30,49,42,35,46,39,34,100,93,86,29.77,29.69,29.62,6,2,0,20,10,26,0.02,8,Fog-Rain,174
2010-12-31,54,50,46,52,47,37,96,91,86,29.72,29.67,29.63,10,5,0,24,9,35,0.01,7,Fog-Rain,193
2011-1-1,45,29,12,30,8,-1,71,58,45,30.08,29.86,29.67,10,10,9,31,20,44,T,4,Snow,246
2011-1-2,25,19,12,13,5,1,67,52,36,30.18,30.14,30.08,10,10,10,21,11,26,0.00,3,,233
2011-1-3,32,28,23,27,21,14,92,71,49,30.09,30.00,29.89,10,7,2,15,8,18,0.02,8,Snow,227
2011-1-4,29,20,11,25,13,4,85,70,55,30.08,29.96,29.83,10,10,5,22,10,28,T,4,Snow,278
2011-1-5,25,16,7,21,15,2,88,75,62,30.06,29.85,29.72,10,5,1,13,5,16,0.03,7,Snow,218
2011-1-6,25,20,14,19,11,2,81,67,52,29.73,29.67,29.59,10,9,2,18,11,24,T,5,Snow,302
2011-1-7,21,16,11,12,6,2,74,62,49,29.55,29.46,29.37,10,7,0,18,11,24,0.02,7,Snow,308
2011-1-8,26,18,10,10,6,1,73,62,50,30.12,29.84,29.56,10,10,9,20,12,28,0.00,2,,312
2011-1-9,31,21,10,13,9,4,73,60,46,30.43,30.32,30.14,10,10,9,12,4,15,0.00,2,,302
2011-1-10,30,25,19,25,20,11,85,74,63,30.45,30.39,30.28,10,6,1,18,7,22,0.05,8,Snow,89
2011-1-11,28,26,23,23,20,16,88,76,63,30.30,30.13,30.07,10,3,0,18,11,23,0.14,8,Fog-Snow,20
2011-1-12,29,26,23,18,16,15,74,66,58,30.48,30.36,30.21,10,10,7,20,12,26,T,7,Snow,322
2011-1-13,26,23,20,18,15,10,84,67,50,30.51,30.41,30.30,10,7,2,12,6,17,0.02,8,Snow,243
2011-1-14,23,21,18,18,15,11,84,75,65,30.30,30.16,29.98,10,5,1,15,6,17,0.08,8,Snow,219
2011-1-15,24,19,13,18,13,2,84,70,56,30.27,30.05,29.89,10,7,1,21,11,26,0.02,6,Snow,295
2011-1-16,19,14,8,10,5,-1,69,64,59,30.35,30.26,30.14,10,10,4,12,5,15,T,6,Snow,329
2011-1-17,34,25,16,32,23,6,92,77,61,30.12,29.77,29.62,10,2,0,22,9,28,0.39,8,Fog-Snow,178
2011-1-18,34,26,18,32,20,9,96,79,62,30.04,29.84,29.64,10,6,2,20,12,25,T,8,Snow,353
2011-1-19,22,17,12,12,8,4,74,68,61,30.20,30.11,29.99,10,10,9,16,8,18,T,7,Snow,311
2011-1-20,20,12,4,6,2,-8,73,62,51,30.20,30.05,29.90,10,10,7,22,11,28,T,4,Snow,271
2011-1-21,9,2,-5,-9,-11,-14,65,53,41,30.15,30.09,29.99,10,10,10,17,9,24,0.00,3,,275
2011-1-22,15,9,2,4,-1,-6,86,69,51,30.16,29.93,29.82,10,6,2,17,10,24,0.02,6,Snow,261
2011-1-23,21,13,4,16,6,-6,80,67,54,30.32,30.24,30.13,10,6,0,12,7,16,0.05,5,Snow,300
2011-1-24,26,22,17,20,15,12,84,73,62,30.11,30.03,29.96,9,6,2,16,9,22,0.04,8,Snow,222
2011-1-25,30,26,22,23,21,18,92,81,69,30.14,30.07,30.00,8,5,3,15,7,18,0.00,8,,253
2011-1-26,25,22,19,19,17,15,84,76,68,30.07,30.03,29.98,10,6,3,13,7,17,T,8,,291
2011-1-27,27,23,18,19,16,12,84,74,63,29.98,29.84,29.76,10,4,0,15,8,20,0.13,7,Fog-Snow,259
2011-1-28,31,28,24,23,18,14,74,62,49,29.93,29.84,29.71,10,8,2,14,7,16,T,7,Snow,239
2011-1-29,34,31,27,27,23,19,85,71,56,30.11,29.91,29.70,10,7,2,17,7,23,T,7,Snow,334
2011-1-30,28,26,23,22,17,12,81,69,57,30.46,30.32,30.11,10,10,7,18,11,23,T,6,Snow,19
2011-1-31,26,23,20,18,16,12,84,76,68,30.49,30.35,30.23,10,4,0,26,17,32,0.14,8,Fog-Snow,82
2011-2-1,24,22,19,18,17,14,91,80,68,30.34,30.15,29.91,10,2,0,38,24,52,0.29,8,Snow-Thunderstorm,54
2011-2-2,24,17,9,19,10,-6,92,71,50,30.47,30.12,29.85,10,4,0,46,24,60,0.30,6,Snow,340
2011-2-3,19,9,-1,2,-5,-11,65,54,43,30.48,30.36,30.22,10,10,10,25,13,35,0.00,1,,240
2011-2-4,24,16,8,10,5,-2,69,60,50,30.19,30.00,29.80,10,10,10,24,13,31,0.00,2,,233
2011-2-5,32,23,13,22,13,3,81,66,50,29.80,29.69,29.60,10,9,5,13,4,16,0.00,6,,257
2011-2-6,31,28,24,27,23,19,88,82,75,30.01,29.88,29.78,10,3,0,16,6,22,0.11,8,Fog-Snow,338
2011-2-7,27,23,19,20,17,11,77,73,68,30.10,30.02,29.97,10,7,2,13,7,15,T,8,Snow,354
2011-2-8,19,11,3,11,-2,-11,80,61,42,30.39,30.29,30.07,10,9,4,21,12,28,T,4,Snow,297
2011-2-9,14,7,0,-6,-9,-11,62,50,38,30.29,30.23,30.19,10,10,10,17,9,22,0.00,4,,271
2011-2-10,15,4,-7,0,-6,-13,76,59,41,30.21,30.08,29.98,10,10,10,22,8,26,0.00,1,,242
2011-2-11,29,16,2,22,11,-2,86,77,67,30.01,29.91,29.81,10,6,2,17,8,22,0.01,6,Snow,234
2011-2-12,36,30,24,28,24,19,81,71,61,30.10,29.98,29.82,10,9,2,16,9,23,T,4,Snow,233
2011-2-13,44,38,32,29,28,25,75,66,57,29.80,29.60,29.42,10,10,9,28,17,35,0.00,3,,239
2011-2-14,43,36,28,31,26,23,85,66,46,30.35,30.01,29.49,10,10,9,29,13,38,0.00,4,,312
2011-2-15,38,32,25,31,24,20,92,72,52,30.35,30.17,29.97,10,10,4,22,11,26,0.05,6,Rain,182
2011-2-16,46,42,37,38,35,30,92,79,65,29.99,29.92,29.80,8,4,2,14,6,17,0.00,6,,205
2011-2-17,53,46,39,48,44,37,93,85,77,29.78,29.64,29.51,10,5,2,23,13,30,0.00,7,,200
2011-2-18,50,41,31,28,19,12,70,48,26,30.24,30.01,29.70,10,10,10,31,18,45,0.00,1,,270
2011-2-19,31,26,21,21,14,7,81,64,46,30.47,30.41,30.27,10,10,10,21,9,29,0.00,2,,31
2011-2-20,35,31,26,32,29,22,89,80,70,30.32,29.90,29.72,10,4,0,28,15,36,0.80,8,Fog-Rain-Snow,100
2011-2-21,31,27,22,28,21,18,92,85,78,30.04,29.89,29.74,10,3,1,29,21,37,0.06,8,Snow,82
2011-2-22,27,24,21,20,18,16,92,80,68,30.32,30.18,30.01,10,4,0,18,9,23,0.17,8,Snow,99
2011-2-23,31,28,25,28,23,19,92,84,75,30.29,30.14,30.00,10,6,2,17,8,21,T,8,,181
2011-2-24,34,33,31,29,26,23,92,78,64,30.12,30.05,29.95,10,6,2,18,9,25,T,8,Snow,359
2011-2-25,33,29,24,24,18,12,88,69,50,30.19,30.12,29.97,10,8,1,23,8,33,0.06,7,Snow,15
2011-2-26,24,19,14,21,15,6,92,77,61,30.15,29.99,29.80,10,4,1,10,4,14,0.13,8,Snow,342
2011-2-27,33,27,21,25,22,19,100,82,63,29.89,29.79,29.68,10,5,1,12,5,15,0.02,8,Snow,1
2011-2-28,34,27,20,23,16,12,75,60,45,30.30,30.03,29.66,10,9,6,21,9,29,T,3,Snow,324
2011-3-1,43,31,18,28,21,10,71,61,51,30.30,30.16,30.06,10,9,6,26,11,32,0.00,5,,224
2011-3-2,36,28,20,23,10,3,65,55,45,30.56,30.46,30.18,10,10,10,20,10,26,0.00,2,,22
2011-3-3,37,30,22,28,23,15,75,67,59,30.52,30.30,30.11,10,10,10,23,15,29,0.00,7,,137
2011-3-4,37,35,32,34,32,28,100,88,75,30.11,30.04,29.99,10,4,0,22,9,29,0.51,8,Rain-Snow,37
2011-3-5,32,29,26,32,24,16,100,82,63,30.32,30.14,30.01,10,6,1,28,16,40,0.05,8,Snow,4
2011-3-6,30,26,21,22,18,14,81,72,63,30.38,30.33,30.26,10,10,9,14,7,18,0.00,6,,360
2011-3-7,35,27,19,28,24,17,84,77,69,30.27,30.24,30.19,10,7,5,13,6,15,0.00,7,,166
2011-3-8,37,35,33,30,29,27,89,82,75,30.31,30.23,30.08,10,6,4,20,9,23,T,7,,80
2011-3-9,36,34,31,34,31,26,100,88,75,30.07,29.86,29.73,10,3,0,18,11,25,0.64,8,Fog-Rain-Snow,18
2011-3-10,39,35,30,26,24,21,85,68,50,30.09,30.05,29.94,10,10,10,20,13,26,0.00,5,,329
2011-3-11,45,36,26,29,20,16,69,50,31,30.09,29.99,29.72,10,10,10,15,8,17,0.00,3,,270
2011-3-12,41,36,30,33,25,19,79,67,54,30.12,29.80,29.60,10,10,8,24,15,33,0.00,6,,273
2011-3-13,40,34,28,27,22,19,85,68,50,30.46,30.32,30.15,10,10,7,18,7,25,0.00,6,,330
2011-3-14,37,33,28,27,25,22,85,75,64,30.48,30.42,30.31,10,10,7,13,4,16,0.00,5,,78
2011-3-15,42,34,26,30,27,22,92,70,48,30.29,30.17,30.05,10,7,0,12,4,14,0.00,6,,84
2011-3-16,60,47,33,38,30,26,82,55,27,30.09,30.04,29.95,10,8,5,17,6,23,0.00,5,,227
2011-3-17,65,57,48,54,46,38,77,69,60,29.94,29.80,29.69,10,10,8,29,15,36,0.00,6,,230
2011-3-18,50,43,35,38,31,25,76,61,46,30.38,30.17,29.96,10,10,6,18,10,24,0.00,3,,302
2011-3-19,40,34,28,30,28,23,89,77,64,30.57,30.49,30.40,10,10,10,15,7,18,0.00,5,,111
2011-3-20,41,37,32,39,34,30,100,85,70,30.45,30.13,29.90,10,5,2,32,12,41,1.06,8,Rain-Thunderstorm,130
2011-3-21,53,46,39,43,39,34,100,80,59,30.15,30.04,29.89,9,6,4,15,7,20,0.00,7,,328
2011-3-22,39,36,33,34,34,33,100,90,79,30.14,29.97,29.73,10,6,1,28,19,36,0.60,8,Rain-Thunderstorm,67
2011-3-23,33,30,26,34,30,21,100,91,81,29.96,29.68,29.55,10,4,1,30,19,37,0.20,8,Rain-Snow,55
2011-3-24,32,27,22,22,18,14,75,69,62,30.22,30.14,29.96,10,10,9,24,10,30,0.00,5,,18
2011-3-25,34,27,20,25,18,11,81,64,47,30.23,30.17,30.13,10,7,0,15,7,20,0.01,6,Snow,46
2011-3-26,30,27,24,20,17,12,81,66,50,30.27,30.23,30.19,10,6,1,22,13,28,0.01,6,Snow,35
2011-3-27,33,28,23,22,15,10,69,56,43,30.32,30.28,30.22,10,10,7,18,12,24,T,3,Snow,36
2011-3-28,35,29,22,21,16,12,68,58,47,30.34,30.31,30.27,10,9,3,14,6,17,T,3,Snow,41
2011-3-29,39,31,23,21,17,11,74,53,32,30.39,30.33,30.26,10,10,10,10,4,16,0.00,4,,96
2011-3-30,40,32,24,24,20,10,81,56,30,30.24,30.12,29.97,10,10,8,12,5,17,0.00,2,,24
2011-3-31,46,34,21,25,17,10,81,53,25,29.96,29.85,29.74,10,10,9,14,4,18,0.00,4,,142
2011-4-1,46,39,32,35,27,12,79,58,37,29.72,29.64,29.58,10,8,3,17,6,21,T,7,Rain,221
2011-4-2,52,43,34,34,31,25,89,64,39,29.98,29.82,29.67,10,9,6,20,8,26,0.00,5,,291
2011-4-3,44,38,32,37,34,30,92,81,70,29.94,29.59,29.18,10,8,2,32,13,41,0.37,7,Rain-Hail-Thunderstorm,121
2011-4-4,47,42,37,45,34,24,93,69,45,29.68,29.39,29.13,10,8,4,29,14,38,0.11,7,Rain-Thunderstorm,297
2011-4-5,52,43,34,29,22,17,61,44,27,29.81,29.76,29.69,10,10,10,18,9,24,0.00,4,,272
2011-4-6,50,42,34,40,37,29,100,75,49,29.99,29.84,29.69,10,8,0,13,6,16,0.21,7,Rain,52
2011-4-7,42,38,34,37,36,34,100,93,85,30.14,30.07,29.98,8,3,0,17,6,21,0.00,8,,84
2011-4-8,48,44,39,37,36,33,92,76,60,30.06,30.02,29.97,10,6,2,16,8,20,0.14,8,Rain,48
2011-4-9,52,47,41,47,41,37,96,86,76,30.06,29.95,29.80,10,4,0,17,8,21,0.00,7,Fog,131
2011-4-10,84,66,47,63,55,46,100,74,47,29.75,29.59,29.38,10,5,0,30,14,44,0.09,5,Fog-Rain-Thunderstorm,191
2011-4-11,64,53,41,58,41,34,84,64,43,29.97,29.69,29.47,10,10,10,23,15,33,0.00,5,,307
2011-4-12,53,45,36,34,29,19,79,54,29,30.17,30.11,29.99,10,10,10,14,7,18,0.00,1,,32
2011-4-13,66,51,35,37,31,25,70,48,26,30.12,30.08,30.01,10,10,10,22,7,28,T,4,,192
2011-4-14,45,40,35,36,32,30,89,80,70,30.30,30.25,30.14,10,10,10,28,19,36,T,8,Rain,27
2011-4-15,44,40,36,39,33,25,100,80,59,30.26,29.89,29.59,10,6,1,26,17,33,1.17,7,Rain-Thunderstorm,53
2011-4-16,43,39,34,41,35,26,96,78,59,29.66,29.44,29.31,10,6,0,23,13,33,0.09,8,Rain-Snow-Thunderstorm,306
2011-4-17,52,45,37,30,24,21,70,50,30,29.91,29.75,29.64,10,10,10,30,14,39,0.00,4,,281
2011-4-18,40,36,31,30,28,26,92,78,64,30.09,29.97,29.89,10,6,1,20,12,24,0.07,8,Snow,58
2011-4-19,39,36,33,34,32,28,100,88,75,30.04,29.86,29.66,10,5,1,31,20,41,0.67,8,Rain-Snow-Thunderstorm,54
2011-4-20,42,38,34,34,32,29,92,75,57,30.23,29.99,29.72,10,8,2,23,11,31,0.01,7,Rain-Snow,309
2011-4-21,47,40,33,35,31,29,89,71,53,30.43,30.32,30.24,10,9,2,15,6,17,0.03,5,Rain,73
2011-4-22,41,40,38,40,38,35,100,93,86,30.24,29.92,29.62,10,4,1,22,15,30,0.61,8,Rain-Thunderstorm,112
2011-4-23,60,50,40,45,41,38,100,71,42,30.00,29.74,29.58,10,8,1,24,11,33,0.00,6,,260
2011-4-24,51,47,43,40,35,33,82,67,52,30.09,30.04,29.99,10,10,10,12,7,15,0.00,7,,49
2011-4-25,54,48,41,45,37,35,93,74,54,30.04,29.91,29.72,10,10,4,18,9,24,0.16,7,Rain,47
2011-4-26,65,54,42,56,50,42,100,84,67,29.68,29.44,29.32,10,6,0,28,16,35,1.49,7,Rain,187
2011-4-27,53,49,44,46,44,37,93,82,71,29.57,29.51,29.47,10,7,2,14,6,17,0.15,7,Rain,309
2011-4-28,46,43,40,39,35,32,89,76,62,29.88,29.65,29.49,10,9,5,20,12,26,0.04,8,Rain,279
2011-4-29,57,48,38,36,32,27,85,62,38,30.03,29.98,29.86,10,10,10,14,8,18,0.00,3,,184
2011-4-30,63,54,44,49,38,27,72,59,45,30.03,29.86,29.70,10,10,10,30,16,36,0.02,6,Rain,145
2011-5-1,63,55,46,57,39,28,100,67,33,30.06,29.87,29.72,10,8,0,29,12,39,0.03,4,Fog-Rain,259
2011-5-2,57,49,40,34,29,25,76,56,35,30.29,30.18,30.09,10,10,10,17,9,23,0.00,5,,328
2011-5-3,44,42,39,35,31,28,79,71,62,30.32,30.25,30.20,10,10,10,16,7,21,0.00,7,,22
2011-5-4,58,49,39,32,29,25,70,49,28,30.42,30.37,30.32,10,10,10,10,6,14,0.00,4,,19
2011-5-5,64,52,39,50,37,26,83,63,43,30.35,30.11,29.88,10,10,8,23,10,28,0.02,5,Rain,203
2011-5-6,66,57,47,45,38,32,86,58,30,29.88,29.83,29.79,10,10,7,21,9,28,T,4,Rain,291
2011-5-7,51,47,43,41,39,37,83,72,61,29.97,29.89,29.83,10,10,10,16,8,21,0.00,5,,46
2011-5-8,57,48,39,45,41,36,92,79,66,30.06,30.02,29.96,10,10,6,16,6,18,0.00,4,,45
2011-5-9,59,54,48,46,41,39,77,66,55,30.07,29.97,29.83,10,9,2,23,14,29,0.06,5,Rain-Thunderstorm,116
2011-5-10,66,57,48,53,46,41,77,68,59,29.83,29.78,29.75,10,10,7,21,10,24,0.00,5,,117
2011-5-11,67,59,50,57,51,46,96,80,63,29.91,29.86,29.78,10,4,1,23,5,30,0.01,6,Rain-Thunderstorm,45
2011-5-12,86,69,51,65,56,50,100,73,45,29.88,29.81,29.72,10,6,0,26,5,32,0.01,5,Fog-Thunderstorm,159
2011-5-13,68,57,45,57,48,42,96,87,77,29.82,29.77,29.71,10,6,0,25,13,36,0.00,7,Fog,19
2011-5-14,53,49,44,46,45,42,100,93,86,29.83,29.79,29.75,10,4,1,32,21,41,0.51,8,Rain,14
2011-5-15,48,46,43,46,34,26,76,61,45,30.03,29.90,29.79,10,9,2,36,25,51,0.02,6,Rain,14
2011-5-16,49,45,41,36,31,27,70,58,46,30.10,30.06,30.00,10,10,10,28,18,36,0.00,1,,18
2011-5-17,56,47,38,37,33,29,82,60,38,30.08,30.02,29.92,10,10,10,23,14,33,0.00,3,,17
2011-5-18,55,50,45,52,45,37,93,80,66,29.94,29.91,29.88,10,6,1,20,9,26,0.17,8,Rain,12
2011-5-19,66,58,49,57,52,47,100,87,73,30.07,30.01,29.94,10,7,2,17,6,21,0.00,6,,29
2011-5-20,66,57,47,58,53,46,100,89,78,30.11,30.07,30.02,10,5,0,14,4,17,0.00,5,Fog,55
2011-5-21,64,56,48,61,54,46,100,88,75,30.00,29.90,29.80,10,3,0,14,5,17,0.33,7,Fog-Rain,139
2011-5-22,79,66,53,63,58,52,100,77,54,29.79,29.68,29.51,10,5,0,41,11,61,0.54,5,Fog-Rain-Thunderstorm,163
2011-5-23,79,70,61,64,57,52,90,67,43,29.72,29.57,29.51,10,10,4,25,13,40,0.05,5,Rain,245
2011-5-24,64,54,43,56,43,39,93,82,71,29.98,29.91,29.73,10,10,10,21,12,29,0.01,5,,29
2011-5-25,47,46,44,46,45,42,100,93,86,29.93,29.76,29.67,10,3,0,26,16,38,1.37,8,Rain-Thunderstorm,26
2011-5-26,49,46,42,43,36,31,92,75,58,30.04,29.86,29.69,10,10,10,35,22,47,0.00,7,,15
2011-5-27,58,49,40,41,37,33,79,67,55,30.07,29.99,29.86,10,10,10,16,10,23,T,5,Rain,37
2011-5-28,66,57,47,57,53,39,96,85,73,29.86,29.80,29.75,10,4,2,18,8,23,0.01,7,,198
2011-5-29,65,57,48,60,55,48,100,92,84,29.99,29.88,29.74,10,2,0,32,4,41,0.23,7,Fog-Rain-Hail-Thunderstorm,115
2011-5-30,88,69,50,71,60,50,100,76,51,29.98,29.95,29.91,10,6,0,24,9,30,0.00,4,Fog,180
2011-5-31,85,79,72,67,62,49,69,54,38,30.04,29.98,29.94,10,10,10,33,17,44,T,3,,225
2011-6-1,79,71,62,46,40,35,52,37,21,30.16,30.12,30.04,10,10,10,24,15,35,0.00,3,,276
2011-6-2,66,57,47,45,42,40,77,61,44,30.32,30.23,30.15,10,10,10,18,7,24,0.00,5,,51
2011-6-3,79,65,50,63,55,41,77,66,54,30.13,30.04,29.92,10,10,8,24,11,31,0.00,4,,155
2011-6-4,86,76,65,71,63,51,84,63,42,30.08,30.00,29.92,10,8,5,15,6,21,0.00,3,,172
2011-6-5,70,63,56,55,51,46,73,63,52,30.16,30.10,30.06,10,10,8,16,6,21,0.00,2,,20
2011-6-6,94,74,53,72,60,46,84,62,39,30.05,29.89,29.74,10,8,6,22,9,28,0.05,3,Rain-Thunderstorm,187
2011-6-7,97,84,70,71,66,60,87,59,30,29.82,29.78,29.73,10,8,5,23,10,30,0.00,2,,228
2011-6-8,93,78,63,70,66,60,84,60,36,29.92,29.78,29.72,10,7,0,33,14,48,0.87,6,Fog-Rain-Hail-Thunderstorm,253
2011-6-9,69,59,49,66,49,43,100,86,71,30.13,30.02,29.80,10,10,7,26,13,36,T,8,Rain-Thunderstorm,20
2011-6-10,54,51,47,54,49,45,100,89,77,30.07,29.99,29.96,10,4,0,21,9,26,0.26,8,Fog-Rain,25
2011-6-11,58,54,50,54,50,46,100,90,80,30.05,29.96,29.89,10,6,0,15,6,20,0.01,8,Fog-Rain,31
2011-6-12,63,56,49,50,46,41,100,75,49,30.17,30.11,30.03,10,8,0,21,6,24,T,5,,355
2011-6-13,70,60,49,50,44,38,83,59,35,30.19,30.14,30.09,10,10,10,14,5,17,0.00,3,,31
2011-6-14,70,62,53,54,49,41,83,67,51,30.14,30.06,29.92,10,10,10,17,7,22,0.00,5,,82
2011-6-15,62,59,55,59,55,49,100,85,69,29.91,29.75,29.69,10,5,0,24,13,30,0.18,8,Rain,148
2011-6-16,78,68,57,59,57,55,97,72,47,29.81,29.74,29.67,10,8,1,16,8,22,0.00,5,,267
2011-6-17,70,62,53,59,56,53,100,87,73,29.91,29.88,29.83,10,6,0,13,7,17,0.00,5,,54
2011-6-18,71,64,57,60,57,54,93,83,72,29.91,29.88,29.85,10,8,5,16,6,20,0.00,5,,40
2011-6-19,74,65,56,69,60,54,97,88,78,29.84,29.78,29.75,10,4,0,13,6,16,0.15,6,Rain-Thunderstorm,95
2011-6-20,71,63,55,64,58,55,100,91,81,29.78,29.75,29.71,10,2,0,17,5,21,0.45,7,Fog-Rain-Thunderstorm,39
2011-6-21,77,66,55,72,63,55,100,85,69,29.79,29.67,29.57,10,3,0,22,5,28,1.20,7,Fog-Rain-Thunderstorm,56
2011-6-22,75,69,62,68,64,59,100,80,60,29.60,29.56,29.52,10,7,0,29,14,35,0.27,6,Fog-Rain-Thunderstorm,198
2011-6-23,67,64,60,64,61,57,100,89,78,29.65,29.56,29.51,10,7,2,18,11,24,0.04,8,Rain,255
2011-6-24,70,64,57,58,55,52,90,76,61,29.85,29.74,29.64,10,10,6,18,9,24,0.00,7,,305
2011-6-25,77,66,55,58,54,50,93,71,49,29.96,29.94,29.86,10,10,10,12,4,14,0.00,4,,176
2011-6-26,75,65,54,58,53,50,93,69,44,30.02,29.97,29.91,10,9,6,12,4,15,0.00,2,,119
2011-6-27,83,72,61,68,62,53,93,72,51,29.94,29.78,29.73,10,8,4,18,11,29,0.00,6,,180
2011-6-28,79,71,63,55,53,51,67,55,42,30.03,29.96,29.84,10,10,10,21,11,28,0.00,1,,299
2011-6-29,69,63,56,58,54,52,100,82,63,30.16,30.09,30.04,10,10,10,15,6,17,0.00,1,,111
2011-6-30,81,69,57,67,60,53,86,70,54,30.07,30.00,29.91,10,10,9,31,10,43,0.00,4,,146
2011-7-1,88,78,67,71,64,55,76,61,46,29.96,29.91,29.86,10,10,10,35,18,44,0.00,4,,203
2011-7-2,88,82,75,76,70,61,94,70,45,29.99,29.94,29.88,10,8,3,16,9,22,0.00,2,,283
2011-7-3,81,74,66,59,57,53,61,50,39,30.05,30.00,29.96,10,10,10,12,6,17,0.00,5,,56
2011-7-4,84,73,61,62,59,57,97,70,43,30.01,29.98,29.94,10,10,7,10,4,13,0.00,1,,143
2011-7-5,91,80,69,63,61,57,70,54,38,30.01,29.96,29.91,10,10,10,23,9,30,0.01,3,Rain,257
2011-7-6,78,70,61,67,62,56,84,73,61,30.03,29.99,29.94,10,10,10,14,6,14,T,3,,12
2011-7-7,75,68,60,60,55,49,84,63,41,30.04,29.98,29.91,10,10,10,9,4,9,0.00,5,,108
2011-7-8,81,70,59,61,53,46,87,60,32,29.91,29.88,29.87,10,10,7,13,4,15,0.00,1,,134
2011-7-9,87,75,62,65,58,47,84,60,35,29.96,29.92,29.87,10,9,7,17,7,,0.00,3,,154
2011-7-10,91,82,73,71,68,64,79,67,55,29.93,29.88,29.83,10,6,4,18,8,23,0.00,4,,197
2011-7-11,89,80,70,73,70,67,100,78,55,29.87,29.82,29.69,10,7,0,25,8,36,1.04,6,Fog-Rain-Thunderstorm,263
