date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-24,55,48,40,26,20,17,45,35,24,30.26,30.20,30.02,10,10,10,22,11,29,0.00,4,,320
2010-11-25,45,42,38,41,27,13,86,58,29,30.25,30.12,29.78,10,9,7,14,5,17,0.08,8,Rain,75
2010-11-26,57,47,37,54,42,19,89,63,36,29.76,29.66,29.62,10,8,2,24,12,31,0.04,7,Rain,249
2010-11-27,44,39,33,22,19,18,56,47,37,30.13,29.90,29.74,10,10,10,30,15,40,0.00,4,,273
2010-11-28,49,41,32,27,24,22,69,53,36,30.48,30.35,30.14,10,10,10,13,5,15,0.00,1,,298
2010-11-29,51,41,30,35,28,23,89,66,42,30.58,30.51,30.44,10,10,9,9,3,13,0.00,2,,144
2010-11-30,62,52,42,54,47,36,82,71,60,30.43,30.25,30.03,10,10,10,18,10,28,T,8,Rain,120
2010-12-1,65,52,39,61,52,22,93,71,48,30.03,29.75,29.53,10,5,0,39,17,49,1.09,8,Fog-Rain,178
2010-12-2,42,37,32,22,20,18,61,51,41,30.17,30.12,30.02,10,10,10,20,11,25,0.00,3,,290
2010-12-3,42,38,33,22,18,15,61,49,37,30.12,30.06,29.99,10,10,10,16,10,21,0.00,6,,319
2010-12-4,40,36,31,23,20,17,69,55,40,30.01,29.90,29.77,10,10,10,20,11,25,0.00,5,,300
2010-12-5,37,34,30,19,15,12,58,48,38,29.78,29.76,29.75,10,10,10,26,16,33,0.00,6,,306
2010-12-6,37,34,31,18,15,13,58,48,38,29.75,29.64,29.57,10,10,10,30,20,39,T,6,Snow,270
2010-12-7,36,33,29,16,14,12,53,46,38,29.84,29.69,29.59,10,10,10,26,18,36,T,6,,277
2010-12-8,35,30,24,12,10,7,55,44,32,30.16,30.00,29.86,10,10,10,23,14,30,0.00,2,,275
2010-12-9,34,28,21,14,10,7,68,50,32,30.42,30.30,30.17,10,10,10,20,9,25,0.00,1,,297
2010-12-10,36,30,23,24,17,9,64,53,42,30.43,30.36,30.27,10,10,9,12,3,15,T,7,Snow,137
2010-12-11,45,36,26,37,26,22,92,67,41,30.30,30.23,30.04,10,8,6,10,3,13,0.02,7,Rain,79
2010-12-12,60,51,41,54,46,37,93,85,77,30.03,29.60,29.20,10,7,3,20,11,40,0.95,8,Rain,125
2010-12-13,45,34,22,38,19,2,76,57,38,29.48,29.31,29.20,10,10,10,28,17,37,0.02,7,Snow,299
2010-12-14,27,23,19,11,3,-2,50,43,36,29.79,29.65,29.49,10,10,10,31,18,41,T,7,Snow,298
2010-12-15,31,27,23,11,7,5,59,46,32,29.90,29.84,29.78,10,10,10,26,17,33,0.00,4,,280
2010-12-16,27,24,20,20,15,8,81,66,50,29.94,29.85,29.80,10,8,1,20,8,24,0.01,6,Snow,240
2010-12-17,35,27,19,18,16,13,84,64,44,30.14,30.00,29.84,10,9,6,16,10,22,0.00,2,,279
2010-12-18,36,29,21,18,16,13,74,59,44,30.19,30.13,30.07,10,9,7,12,5,16,0.00,4,,279
2010-12-19,37,31,25,18,16,14,68,56,44,30.07,30.01,29.94,10,9,8,15,8,22,0.00,4,,338
2010-12-20,38,32,25,17,15,14,63,53,43,29.98,29.95,29.92,10,10,10,24,15,31,0.00,3,,323
2010-12-21,41,36,30,17,15,13,53,45,37,29.97,29.93,29.89,10,10,10,25,13,31,0.00,1,,320
2010-12-22,41,35,28,21,18,15,69,55,40,29.95,29.88,29.80,10,10,10,23,12,30,0.00,5,,323
2010-12-23,39,35,31,16,15,13,49,43,37,30.05,29.95,29.90,10,10,10,33,21,46,0.00,7,,327
2010-12-24,40,35,29,18,16,14,58,49,40,30.14,30.09,30.05,10,10,10,24,13,30,0.00,4,,329
2010-12-25,33,30,26,22,18,15,69,61,53,30.09,30.03,29.97,10,10,10,9,5,13,T,8,,293
2010-12-26,31,27,22,25,20,15,88,73,58,29.96,29.65,29.37,10,4,0,30,15,37,1.05,8,Snow,356
2010-12-27,31,26,21,18,12,6,84,60,36,29.81,29.48,29.34,10,6,0,41,25,52,0.08,6,Snow,315
2010-12-28,39,33,26,17,13,10,63,48,32,29.99,29.93,29.82,10,10,10,26,15,36,0.00,2,,271
2010-12-29,40,32,24,22,19,16,81,63,44,30.17,30.07,29.99,10,10,7,13,8,20,0.00,3,,269
2010-12-30,43,32,20,25,23,18,96,71,45,30.30,30.23,30.17,10,8,5,8,2,12,0.00,5,,192
2010-12-31,44,36,27,28,25,21,78,64,49,30.24,30.21,30.17,10,9,7,10,4,14,0.00,4,,228
2011-1-1,54,42,30,45,37,26,86,75,63,30.17,30.08,29.97,8,6,4,14,3,17,T,6,Rain,201
2011-1-2,54,45,35,52,42,15,96,67,38,30.06,29.97,29.93,10,5,0,24,8,31,0.09,8,Fog-Rain,278
2011-1-3,37,32,27,15,12,8,53,41,29,30.25,30.19,30.06,10,10,10,21,11,29,0.00,0,,295
2011-1-4,41,33,24,23,20,15,75,58,41,30.18,29.99,29.86,10,10,10,18,8,23,0.00,4,,226
2011-1-5,39,33,26,22,16,13,75,56,37,29.98,29.89,29.83,10,10,10,16,9,20,0.00,3,,285
2011-1-6,36,30,24,16,13,9,68,50,32,29.81,29.70,29.56,10,10,10,14,4,22,0.00,4,,294
2011-1-7,34,29,24,27,20,11,85,66,46,29.55,29.47,29.42,10,6,0,17,6,22,0.11,7,Fog-Snow,235
2011-1-8,30,27,23,25,19,10,88,69,50,29.65,29.49,29.44,10,5,0,22,6,29,0.10,7,Fog-Snow,311
2011-1-9,32,28,23,13,11,8,65,54,42,30.22,29.99,29.68,10,10,10,28,15,38,0.00,1,,289
2011-1-10,32,25,18,12,11,8,62,51,39,30.32,30.27,30.22,10,10,10,17,8,26,0.00,4,,284
2011-1-11,32,27,21,28,22,11,92,74,55,30.28,30.06,29.81,10,6,0,12,6,18,0.31,7,Fog-Snow,41
2011-1-12,31,26,21,25,20,12,92,71,49,30.00,29.81,29.74,10,7,1,25,14,33,0.15,7,Snow,294
2011-1-13,30,25,19,11,9,5,60,51,42,30.36,30.23,30.01,10,10,10,21,11,28,0.00,2,,317
2011-1-14,31,22,12,14,11,5,74,61,47,30.39,30.36,30.32,10,10,10,15,7,20,0.00,4,,267
2011-1-15,38,29,20,26,19,12,77,65,52,30.32,30.12,29.93,10,10,7,16,7,20,0.00,8,,198
2011-1-16,37,32,26,26,14,8,75,55,35,30.26,30.12,29.94,10,10,10,22,10,28,0.00,5,,303
2011-1-17,28,26,24,24,14,7,81,64,46,30.38,30.30,30.22,10,7,2,13,7,21,0.11,8,Snow,54
2011-1-18,37,33,28,34,30,25,92,89,85,30.21,29.85,29.67,10,5,1,20,12,24,0.67,8,Rain-Snow,12
2011-1-19,44,39,33,36,32,27,96,80,64,29.98,29.78,29.71,10,5,2,16,8,22,0.05,8,Rain,260
2011-1-20,39,36,32,28,20,15,70,57,44,30.14,30.00,29.74,10,10,10,15,7,21,0.00,6,,293
2011-1-21,34,27,19,30,21,-2,92,62,31,30.00,29.69,29.58,10,6,1,31,16,39,0.15,6,Rain-Snow,288
2011-1-22,24,19,14,1,-1,-4,51,45,39,30.06,29.99,29.93,10,10,10,20,7,24,0.00,4,,311
2011-1-23,27,20,13,3,1,-2,59,46,32,30.38,30.12,29.92,10,10,10,30,12,36,0.00,3,,294
2011-1-24,25,17,8,16,1,-6,68,51,34,30.54,30.44,30.34,10,10,10,15,6,20,T,3,,131
2011-1-25,39,32,25,26,22,16,78,64,50,30.32,30.19,30.11,10,10,7,14,2,20,T,7,Snow,169
2011-1-26,34,33,31,30,29,24,100,85,69,30.09,29.82,29.54,9,2,0,30,13,39,1.57,8,Fog-Rain-Snow,41
2011-1-27,37,32,26,31,26,20,100,66,32,29.92,29.78,29.61,10,7,1,21,11,25,0.05,6,Snow,294
2011-1-28,36,31,26,30,26,19,92,74,56,29.91,29.85,29.81,10,5,1,12,3,15,0.02,8,Snow,215
2011-1-29,35,30,24,27,21,16,85,68,51,30.03,29.97,29.91,10,9,3,15,6,21,T,6,,253
2011-1-30,39,29,18,23,20,16,88,66,44,30.32,30.14,30.02,10,9,7,18,6,25,0.00,4,,278
2011-1-31,32,28,23,19,14,11,69,58,47,30.51,30.44,30.33,10,10,9,16,8,20,0.01,5,Snow,47
2011-2-1,33,31,28,30,26,19,92,81,69,30.40,30.26,30.14,10,3,1,15,8,18,0.01,8,Snow,47
2011-2-2,42,36,30,38,31,17,100,72,44,30.15,29.84,29.66,10,5,0,28,10,33,0.70,7,Fog-Rain,16
2011-2-3,34,29,23,17,11,8,60,48,35,30.42,30.33,30.11,10,10,10,26,13,37,0.00,3,,291
2011-2-4,36,29,21,20,16,10,65,56,47,30.39,30.27,30.12,10,10,10,17,9,20,0.00,6,,231
2011-2-5,42,36,29,39,30,21,92,78,63,30.10,29.78,29.39,10,5,0,30,8,37,0.24,8,Fog-Rain-Snow,111
2011-2-6,44,37,30,29,25,23,76,63,49,30.07,29.94,29.64,10,10,8,29,10,38,0.00,3,,274
2011-2-7,48,39,29,35,29,23,85,69,53,30.08,29.94,29.69,10,8,5,10,3,18,0.01,7,Rain,179
2011-2-8,41,32,22,37,24,-3,92,60,27,30.25,29.78,29.57,10,7,2,37,18,45,0.02,6,Rain,279
2011-2-9,31,24,16,22,7,-4,54,43,31,30.33,30.22,30.07,10,9,4,22,11,28,T,6,Snow,239
2011-2-10,29,25,20,22,6,-3,75,51,27,30.21,30.09,29.98,10,10,10,22,11,30,T,3,,285
2011-2-11,40,28,16,22,12,2,69,48,27,30.25,30.16,30.06,10,10,10,16,6,22,0.00,1,,224
2011-2-12,42,32,22,22,17,7,81,55,29,30.16,30.00,29.90,10,10,8,31,12,40,0.00,3,,260
2011-2-13,50,38,26,26,20,13,63,48,32,30.17,30.03,29.84,10,10,10,24,9,31,0.00,5,,211
2011-2-14,62,52,42,28,26,22,49,36,23,29.94,29.69,29.52,10,10,10,37,19,48,0.00,4,,254
2011-2-15,43,37,30,20,6,-1,44,32,19,30.47,30.31,29.98,10,10,10,31,14,43,0.00,2,,323
2011-2-16,53,40,26,25,19,6,68,49,29,30.44,30.32,30.21,10,10,10,23,8,29,0.00,4,,211
2011-2-17,66,54,42,44,33,26,61,45,29,30.20,30.12,29.98,10,10,10,12,7,20,0.00,6,,219
2011-2-18,69,57,45,46,39,1,86,49,11,29.97,29.83,29.72,10,10,8,45,14,55,0.00,5,,237
2011-2-19,55,43,31,16,12,3,53,32,11,30.09,29.89,29.77,10,10,10,41,27,55,T,2,Snow,303
2011-2-20,44,35,26,25,12,6,50,35,20,30.27,30.15,30.01,10,10,8,33,11,43,T,5,Snow,327
2011-2-21,43,34,25,31,23,9,81,58,35,29.98,29.85,29.70,10,7,0,20,10,25,0.21,8,Fog-Rain-Snow,29
2011-2-22,35,29,22,22,15,8,88,60,32,30.28,30.05,29.92,10,6,0,18,8,22,0.27,5,Fog-Snow,355
2011-2-23,43,33,22,18,11,7,58,43,27,30.38,30.33,30.28,10,10,10,12,5,17,0.00,0,,282
2011-2-24,46,35,23,37,28,18,75,58,41,30.31,30.11,29.96,10,9,3,16,5,22,0.01,6,Rain,169
2011-2-25,63,49,35,54,43,19,92,68,44,30.09,29.58,29.26,10,6,0,48,18,63,0.90,7,Rain-Thunderstorm,194
2011-2-26,44,38,32,28,21,15,70,51,31,30.26,30.14,29.97,10,10,10,15,7,18,0.00,6,,232
2011-2-27,56,46,36,34,31,25,82,57,32,30.08,29.99,29.88,10,10,9,14,7,18,0.00,6,,245
2011-2-28,60,51,42,54,46,25,93,71,49,30.04,29.75,29.58,10,7,4,28,12,32,0.28,8,Rain,234
2011-3-1,48,41,33,23,17,13,52,39,25,30.33,30.24,29.99,10,10,10,28,11,36,0.00,2,,303
2011-3-2,58,45,31,27,19,1,70,45,19,30.42,30.19,30.03,10,10,10,30,16,37,0.00,2,,258
2011-3-3,36,29,22,15,5,1,58,41,23,30.70,30.63,30.46,10,10,10,20,9,25,0.00,2,,37
2011-3-4,49,38,27,34,22,14,76,55,34,30.72,30.64,30.54,10,10,10,16,8,20,0.00,7,,142
2011-3-5,63,52,40,47,41,33,83,65,46,30.54,30.36,30.14,10,10,10,25,11,35,0.00,7,,163
2011-3-6,60,52,43,55,49,39,93,84,75,30.14,29.78,29.50,10,6,2,24,13,33,1.40,8,Rain,171
2011-3-7,49,42,34,39,25,11,85,57,28,30.37,29.88,29.52,10,9,3,33,18,43,0.04,5,Rain-Snow,327
2011-3-8,52,42,31,24,14,7,52,34,16,30.58,30.50,30.38,10,10,10,13,6,17,0.00,4,,54
2011-3-9,48,40,32,36,31,24,82,68,53,30.60,30.50,30.35,10,10,10,24,12,29,0.00,7,,82
2011-3-10,58,50,42,54,48,37,89,83,76,30.34,30.00,29.70,10,6,2,29,15,39,1.16,8,Rain,123
2011-3-11,54,48,41,50,39,26,89,67,44,29.94,29.79,29.69,10,9,5,24,12,29,0.30,7,Rain,242
2011-3-12,56,49,41,35,29,26,70,53,35,29.97,29.89,29.82,10,10,10,24,14,29,0.00,4,,228
2011-3-13,53,47,41,35,29,25,76,57,38,30.26,30.08,29.84,10,10,10,25,13,30,0.00,3,,298
2011-3-14,48,42,35,29,25,22,70,54,38,30.45,30.34,30.26,10,10,10,17,9,22,0.00,6,,325
2011-3-15,54,44,33,33,27,21,70,54,38,30.49,30.43,30.35,10,10,10,16,7,20,0.01,6,,122
2011-3-16,60,51,41,42,38,34,89,70,51,30.32,30.14,30.04,10,8,2,18,10,23,0.68,8,Rain,11
2011-3-17,65,55,44,39,36,33,65,50,34,30.27,30.17,30.08,10,10,10,18,9,22,0.00,4,,278
2011-3-18,76,62,48,49,43,39,71,53,35,30.06,29.92,29.84,10,10,10,23,11,26,0.00,6,,230
2011-3-19,67,54,40,36,25,21,45,34,22,30.52,30.25,29.94,10,10,10,28,16,33,0.00,3,,344
2011-3-20,52,43,34,32,22,17,70,48,26,30.65,30.57,30.50,10,10,10,16,8,22,0.00,3,,53
2011-3-21,61,50,39,46,39,31,89,75,60,30.47,30.16,29.86,10,8,2,15,9,20,0.40,8,Rain,167
2011-3-22,53,48,43,43,35,26,89,65,41,30.01,29.95,29.88,10,9,5,20,10,26,0.00,5,,339
2011-3-23,43,41,38,37,35,27,92,73,53,29.99,29.75,29.55,10,6,1,21,9,26,0.23,8,Rain-Thunderstorm,78
2011-3-24,44,39,33,34,28,15,92,66,39,29.96,29.68,29.52,10,8,3,18,11,30,0.02,7,Rain-Snow,15
2011-3-25,45,37,28,16,13,9,53,39,24,30.06,29.99,29.93,10,10,10,21,10,24,0.00,3,,320
2011-3-26,43,35,27,12,7,0,46,32,17,30.11,30.05,30.01,10,10,10,21,10,26,0.00,3,,341
2011-3-27,46,38,30,12,8,4,39,30,20,30.06,30.01,29.93,10,10,10,20,10,26,0.00,4,,340
2011-3-28,47,38,28,9,5,3,39,28,17,30.10,30.05,29.98,10,10,10,21,10,26,0.00,2,,315
2011-3-29,52,42,31,18,11,6,39,30,21,30.19,30.15,30.09,10,10,10,22,11,25,0.00,2,,317
2011-3-30,51,42,33,31,23,19,70,51,32,30.23,30.12,29.95,10,10,10,13,6,17,T,7,Rain,58
2011-3-31,44,42,39,39,36,31,86,76,65,29.93,29.80,29.65,10,8,2,16,10,23,0.05,8,Rain,54
2011-4-1,48,42,35,36,33,28,92,73,53,29.60,29.49,29.42,10,8,3,26,12,33,0.20,7,Rain-Snow,318
2011-4-2,54,45,35,30,27,21,70,49,28,29.79,29.63,29.58,10,10,10,23,12,28,0.00,4,,264
2011-4-3,59,48,37,38,26,19,71,47,23,30.05,29.98,29.81,10,10,9,23,11,31,0.01,4,Rain,267
2011-4-4,79,63,46,48,42,36,71,50,28,30.02,29.69,29.43,10,10,10,30,12,38,0.00,7,,180
2011-4-5,70,55,39,59,44,21,84,62,40,29.88,29.44,29.27,10,8,2,48,17,56,0.15,7,Rain,263
2011-4-6,58,47,35,38,27,21,71,50,29,30.08,29.99,29.91,10,10,10,25,11,32,0.00,5,,241
2011-4-7,57,50,43,39,37,36,76,64,51,30.19,30.08,30.01,10,10,10,15,8,21,0.00,6,,65
2011-4-8,47,44,40,43,39,36,92,81,70,30.24,30.19,30.12,10,6,2,18,6,22,0.68,8,Rain,104
2011-4-9,58,50,41,41,37,31,86,65,44,30.23,30.16,30.10,10,10,8,18,6,22,T,7,,64
2011-4-10,62,55,48,47,40,32,83,68,52,30.19,30.11,29.96,10,10,10,15,6,20,0.00,7,,185
2011-4-11,83,67,51,61,55,46,89,68,47,29.96,29.77,29.58,10,10,7,22,10,26,0.00,7,,200
2011-4-12,73,61,48,56,48,44,89,71,53,29.95,29.86,29.65,10,8,2,28,14,36,0.57,8,Rain,34
2011-4-13,54,50,46,48,45,42,93,85,77,29.91,29.87,29.84,10,6,1,24,9,33,0.08,8,Rain,14
2011-4-14,69,58,47,46,39,31,93,59,24,30.17,30.03,29.91,10,10,8,16,6,21,0.00,3,,299
2011-4-15,57,50,43,39,36,33,76,62,47,30.41,30.35,30.18,10,10,10,21,14,25,0.00,4,,77
2011-4-16,61,52,43,56,48,37,87,81,74,30.38,29.88,29.47,10,6,1,30,15,41,3.11,8,Rain-Thunderstorm,116
2011-4-17,63,57,50,52,38,28,93,62,30,29.81,29.70,29.52,10,10,8,30,17,38,0.01,4,Rain,248
2011-4-18,66,58,50,45,37,28,62,47,32,30.05,29.95,29.82,10,10,10,24,7,33,0.00,6,,229
2011-4-19,58,54,49,49,45,43,80,73,66,30.08,30.01,29.93,10,9,7,21,7,28,0.01,7,Rain,68
2011-4-20,83,65,46,60,47,39,93,62,31,29.96,29.88,29.76,10,7,2,23,11,29,0.00,7,,67
2011-4-21,67,57,46,41,27,18,47,32,16,30.37,30.17,29.93,10,10,10,29,16,37,0.00,4,,317
2011-4-22,52,46,40,36,27,23,70,54,38,30.48,30.43,30.36,10,10,10,18,9,22,T,6,Rain,94
2011-4-23,69,56,43,59,48,37,93,80,66,30.33,30.14,29.95,10,5,2,18,8,23,0.38,8,Rain,146
2011-4-24,84,71,57,63,59,55,97,70,43,30.06,29.99,29.92,10,7,2,18,8,33,0.02,6,Fog-Rain-Thunderstorm,232
2011-4-25,85,72,59,64,61,57,100,72,44,30.05,30.01,29.91,10,5,0,15,6,21,0.01,5,Fog-Rain,197
2011-4-26,83,75,67,64,62,59,81,64,47,30.01,29.96,29.89,10,10,10,25,12,32,0.00,5,,199
2011-4-27,80,73,66,70,64,63,87,75,62,29.99,29.92,29.84,10,10,7,22,10,29,0.02,7,Rain-Thunderstorm,180
2011-4-28,79,72,65,66,63,44,84,65,45,29.83,29.70,29.63,10,10,6,28,13,37,0.04,7,Rain-Thunderstorm,203
2011-4-29,68,60,52,46,40,37,72,53,34,29.97,29.82,29.73,10,10,10,25,13,35,0.00,3,,270
2011-4-30,67,58,49,44,37,34,66,48,29,30.21,30.09,29.99,10,10,10,18,9,25,0.00,4,,310
2011-5-1,70,58,46,46,43,39,86,60,33,30.29,30.27,30.23,10,10,10,14,5,20,0.00,6,,207
2011-5-2,72,64,55,56,50,46,77,65,53,30.27,30.20,30.11,10,10,10,13,6,17,0.00,8,,167
2011-5-3,83,71,58,61,57,53,86,65,43,30.11,30.02,29.90,10,10,8,23,9,29,T,6,,140
2011-5-4,67,58,49,58,47,35,89,72,54,30.10,30.01,29.94,10,8,2,22,12,31,0.47,8,Rain,320
2011-5-5,67,58,48,38,31,24,61,41,20,30.09,30.03,29.95,10,10,10,28,12,37,0.00,3,,288
2011-5-6,72,59,46,47,40,33,71,48,25,30.02,29.95,29.86,10,10,10,21,9,26,T,4,Rain,204
2011-5-7,73,62,51,50,43,34,89,58,26,29.91,29.88,29.82,10,10,10,31,9,38,T,4,Rain,287
2011-5-8,74,62,50,47,43,36,77,51,25,29.94,29.90,29.85,10,10,10,12,4,20,T,4,,88
2011-5-9,72,63,53,49,39,34,83,54,25,30.02,29.95,29.90,10,10,10,20,9,29,0.00,1,,353
2011-5-10,76,64,52,45,38,34,66,45,23,30.04,29.99,29.93,10,10,10,15,8,21,0.00,5,,8
2011-5-11,74,62,50,50,47,45,83,61,38,30.11,30.06,30.03,10,10,10,13,5,17,0.00,2,,93
2011-5-12,76,65,53,53,49,45,77,60,43,30.11,30.04,29.95,10,10,10,14,7,22,0.00,5,,213
2011-5-13,73,63,52,53,49,46,83,66,49,30.03,29.94,29.83,10,10,10,16,6,20,0.00,6,,160
2011-5-14,64,61,57,58,56,52,90,84,78,29.88,29.80,29.71,10,9,4,10,6,14,0.21,8,Rain,134
2011-5-15,77,69,60,64,60,57,97,81,64,29.71,29.61,29.51,10,6,0,17,7,21,0.16,8,Fog-Rain-Thunderstorm,137
2011-5-16,76,69,61,63,60,57,97,85,73,29.81,29.65,29.55,10,4,0,16,7,22,0.02,8,Fog-Rain,77
2011-5-17,69,64,58,61,58,55,97,84,70,29.88,29.81,29.77,10,7,2,20,12,26,0.36,8,Rain,66
2011-5-18,70,65,60,64,61,57,97,87,76,29.93,29.89,29.86,10,7,2,18,8,25,0.24,8,Rain,87
2011-5-19,76,67,58,61,58,54,90,70,50,30.00,29.96,29.92,10,7,0,18,6,24,0.36,7,Rain-Thunderstorm,89
2011-5-20,67,62,57,59,56,54,93,81,68,29.99,29.95,29.90,10,7,1,17,8,22,0.06,7,Rain,255
2011-5-21,81,69,56,61,56,53,93,68,42,30.00,29.96,29.92,10,9,6,14,4,18,0.00,2,,331
2011-5-22,67,63,59,62,56,54,93,81,68,30.15,30.10,30.00,10,9,6,14,8,17,T,7,Rain,95
2011-5-23,80,70,59,67,62,55,90,79,67,30.11,29.94,29.81,10,9,7,13,7,17,0.03,7,Rain-Thunderstorm,152
2011-5-24,86,77,68,67,63,58,93,67,40,29.85,29.80,29.77,10,7,2,21,10,25,T,6,Rain,245
2011-5-25,85,75,65,63,61,59,81,62,43,29.94,29.90,29.84,10,10,10,12,5,16,0.00,2,,131
2011-5-26,91,77,63,71,64,55,87,66,44,29.92,29.88,29.80,10,9,6,18,7,24,0.00,4,,147
2011-5-27,87,78,68,67,63,57,79,63,46,29.99,29.94,29.90,10,10,10,16,8,22,0.00,5,,154
2011-5-28,86,77,68,66,63,60,90,67,44,30.07,30.01,29.96,10,10,7,23,8,31,T,4,Rain,185
2011-5-29,88,78,67,69,66,64,87,68,48,30.12,30.09,30.03,10,9,6,16,7,28,0.00,5,,202
2011-5-30,93,83,72,71,68,64,90,65,39,30.14,30.09,30.04,10,9,7,12,6,18,0.00,3,,266
2011-5-31,94,83,72,69,67,64,87,63,39,30.18,30.15,30.12,10,10,10,13,4,17,0.00,1,,142
2011-6-1,96,83,70,72,69,59,90,67,43,30.17,30.03,29.89,10,7,4,22,10,28,0.00,3,,217
2011-6-2,84,75,65,47,40,35,38,29,19,30.07,29.96,29.92,10,10,10,28,15,37,0.00,1,,301
2011-6-3,80,69,58,39,36,32,44,31,17,30.15,30.09,30.02,10,10,10,25,12,36,0.00,2,,335
2011-6-4,79,68,56,51,43,36,55,42,29,30.15,30.08,29.96,10,10,10,17,6,22,0.00,5,,337
2011-6-5,76,69,62,58,55,50,78,61,43,30.06,30.02,29.99,10,10,10,10,5,16,0.00,7,,117
2011-6-6,83,72,60,61,58,54,90,65,39,30.04,30.00,29.97,10,10,10,14,4,16,0.00,2,,161
2011-6-7,89,78,66,65,61,55,93,63,32,30.03,29.97,29.88,10,8,4,20,11,24,0.00,5,,229
2011-6-8,97,84,70,71,66,62,84,59,33,29.96,29.92,29.86,10,9,5,14,7,18,0.00,2,,235
2011-6-9,99,83,66,72,68,59,87,61,35,29.95,29.88,29.79,10,8,3,47,9,59,0.18,3,Rain-Thunderstorm,249
2011-6-10,90,81,72,69,66,64,93,69,44,29.98,29.94,29.91,10,8,5,12,5,16,0.00,5,,155
2011-6-11,83,75,66,72,68,64,90,80,69,29.98,29.93,29.89,10,6,3,17,8,22,0.61,7,Rain-Thunderstorm,71
2011-6-12,81,73,64,70,65,61,93,78,62,29.92,29.86,29.79,10,7,4,14,5,18,0.05,7,Rain-Thunderstorm,83
2011-6-13,75,71,66,68,55,49,84,63,41,29.93,29.88,29.82,10,9,6,21,10,25,0.00,5,,337
2011-6-14,77,68,59,61,55,49,84,63,41,29.95,29.88,29.84,10,9,4,20,9,25,0.09,6,Rain,359
2011-6-15,84,71,57,58,51,48,80,55,29,29.95,29.91,29.86,10,10,10,16,7,22,0.00,3,,313
2011-6-16,81,73,65,64,58,49,87,60,33,29.96,29.92,29.89,10,9,3,21,7,24,0.08,7,Rain-Thunderstorm,193
2011-6-17,83,75,67,66,64,58,93,69,45,29.91,29.88,29.84,10,7,1,25,9,31,1.38,7,Rain-Thunderstorm,186
2011-6-18,87,78,68,65,62,59,84,63,42,29.90,29.86,29.82,10,9,6,14,6,17,0.00,4,,264
2011-6-19,86,78,70,65,58,52,78,55,32,29.86,29.82,29.80,10,10,10,13,5,18,0.00,6,,112
2011-6-20,79,74,69,60,58,54,73,61,48,29.93,29.89,29.85,10,10,10,16,7,20,0.00,7,,165
2011-6-21,85,77,68,68,64,54,84,70,55,29.95,29.93,29.88,10,10,6,18,8,15,0.02,6,Rain,218
2011-6-22,92,80,68,73,67,61,85,65,44,29.93,29.87,29.79,10,10,7,22,6,26,0.04,7,Rain-Thunderstorm,197
2011-6-23,88,81,73,73,70,66,87,69,50,29.81,29.74,29.69,10,9,6,20,7,24,0.03,7,Rain-Thunderstorm,195
2011-6-24,88,79,70,72,67,57,93,66,39,29.76,29.71,29.65,10,8,2,21,7,25,T,7,Rain,105
2011-6-25,84,76,67,60,59,57,73,58,43,29.92,29.83,29.76,10,10,10,15,7,21,0.00,4,,282
2011-6-26,82,74,65,59,57,55,78,60,42,30.02,29.95,29.91,10,10,10,15,7,21,T,5,,306
2011-6-27,81,76,70,66,61,58,84,69,54,30.04,30.01,29.96,10,10,10,9,4,16,0.00,7,,109
2011-6-28,84,76,68,73,69,64,90,77,63,29.97,29.91,29.83,10,8,4,10,5,17,0.08,6,Rain,157
2011-6-29,85,78,71,73,59,51,82,58,34,29.96,29.89,29.83,10,10,7,18,11,24,0.00,4,,291
2011-6-30,85,76,66,55,53,48,63,47,31,30.04,29.98,29.93,10,10,10,16,7,21,0.00,1,,304
2011-7-1,87,77,66,56,47,40,58,39,20,30.06,30.01,29.97,10,10,10,15,6,21,0.00,1,,334
2011-7-2,89,79,68,61,57,53,73,52,31,30.10,30.03,29.96,10,10,10,14,5,18,0.00,3,,218
2011-7-3,90,82,73,70,68,61,87,67,47,29.96,29.89,29.82,10,9,7,15,8,21,0.02,6,Rain,205
2011-7-4,90,81,72,71,65,56,93,63,32,29.90,29.87,29.84,10,8,5,17,6,24,0.00,6,,279
2011-7-5,92,82,71,69,60,53,74,51,28,29.96,29.93,29.90,10,10,10,14,5,20,0.00,2,,229
2011-7-6,93,83,73,72,69,64,87,64,41,29.96,29.93,29.88,10,9,6,21,8,25,0.00,4,,213
2011-7-7,95,85,74,72,68,60,87,59,31,29.94,29.91,29.87,10,9,6,32,8,47,0.01,3,Thunderstorm,212
2011-7-8,86,79,72,73,70,66,93,78,62,29.90,29.81,29.74,10,6,1,24,7,30,1.48,8,Rain-Thunderstorm,73
2011-7-9,90,80,69,68,62,54,90,60,29,30.02,29.86,29.75,10,8,4,17,8,25,0.00,3,,345
2011-7-10,90,80,69,65,57,43,61,38,14,30.08,30.03,29.99,10,10,10,12,5,17,0.00,2,,182
2011-7-11,93,84,75,73,69,66,74,62,49,30.02,29.93,29.76,10,10,10,22,11,29,0.00,3,,216
2011-7-12,94,85,76,72,67,63,82,59,36,29.79,29.76,29.72,10,10,10,21,12,26,0.00,4,,269
