date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-14,54,50,45,39,35,32,71,58,45,30.00,29.97,29.93,10,10,10,49,27,60,0.00,2,,286
2009-4-15,57,49,41,41,37,33,82,65,47,30.23,30.11,30.01,10,10,10,40,21,48,0.00,1,,280
2009-4-16,59,52,46,43,42,41,87,73,56,30.30,30.27,30.23,10,10,10,29,16,38,0.00,3,,269
2009-4-17,68,57,46,50,46,42,100,71,42,30.29,30.23,30.16,10,10,10,30,12,35,0.00,4,,283
2009-4-18,71,59,47,54,48,45,100,74,47,30.17,30.13,30.06,10,7,0,20,8,24,0.00,3,Fog,291
2009-4-19,86,69,52,57,51,44,80,56,32,30.13,30.08,30.03,10,10,10,17,4,21,0.00,0,,335
2009-4-20,91,75,59,63,53,42,90,75,60,30.09,30.03,29.96,10,10,9,20,6,22,0.00,1,,331
2009-4-21,86,74,62,58,51,41,78,51,23,29.99,29.93,29.86,10,10,10,23,7,28,0.00,5,,309
2009-4-22,69,61,53,53,50,48,83,68,53,29.92,29.89,29.85,10,10,8,26,13,31,0.00,1,,286
2009-4-23,64,57,50,48,45,40,83,67,51,29.99,29.95,29.91,10,10,9,23,10,29,0.00,5,,247
2009-4-24,58,53,48,43,41,39,80,68,55,30.09,30.05,29.98,10,10,10,36,24,43,T,4,,268
2009-4-25,57,52,47,43,42,41,86,72,57,30.19,30.15,30.10,10,10,10,32,18,38,0.00,3,,255
2009-4-26,62,55,48,43,42,41,80,66,51,30.15,30.08,30.01,10,10,10,28,15,33,0.00,3,,262
2009-4-27,56,52,48,42,41,39,80,68,55,30.08,30.04,30.01,10,10,10,30,17,38,0.00,6,,254
2009-4-28,58,53,47,43,39,35,80,62,43,30.19,30.14,30.07,10,10,10,25,15,32,0.00,2,,265
2009-4-29,60,54,48,43,40,35,80,60,40,30.22,30.20,30.18,10,10,10,21,15,30,0.00,2,,268
2009-4-30,63,55,47,43,41,36,80,62,44,30.21,30.16,30.09,10,10,10,28,12,31,T,5,Rain,274
2009-5-1,61,56,51,57,48,36,93,74,54,30.12,30.00,29.92,10,8,2,25,9,31,0.20,7,Rain,163
2009-5-2,63,60,56,55,54,52,93,83,72,30.14,30.07,29.99,10,10,9,23,11,36,0.04,7,Rain,177
2009-5-3,65,59,53,58,55,52,93,83,73,30.17,30.13,30.09,10,9,4,20,10,24,T,7,,230
2009-5-4,70,61,52,58,55,50,100,83,66,30.12,30.07,30.01,10,10,8,22,8,29,0.03,7,,202
2009-5-5,71,64,57,60,57,55,93,80,66,30.14,30.09,30.03,10,9,6,17,7,22,0.09,7,Rain,217
2009-5-6,73,64,55,61,56,53,93,81,68,30.19,30.16,30.11,10,10,4,20,10,24,T,6,Rain,285
2009-5-7,68,59,50,52,49,46,100,74,48,30.19,30.15,30.09,10,9,4,29,17,33,0.00,3,,280
2009-5-8,71,61,51,49,47,45,83,65,47,30.09,30.02,29.95,10,10,9,28,15,32,0.00,0,,287
2009-5-9,65,58,50,49,47,46,86,71,56,30.00,29.99,29.96,10,10,8,32,17,36,0.00,2,,284
2009-5-10,65,58,50,50,45,39,86,69,51,30.01,29.98,29.95,10,10,10,33,16,38,0.00,2,,288
2009-5-11,63,57,50,48,46,43,83,72,60,30.05,30.02,29.98,10,10,10,41,24,48,0.00,3,,270
2009-5-12,63,56,49,45,44,40,86,66,46,30.09,30.07,30.03,10,10,10,38,19,44,0.00,2,,270
2009-5-13,67,58,49,44,41,38,80,59,37,30.13,30.08,30.04,10,10,10,31,17,39,0.00,4,,274
2009-5-14,67,60,52,54,51,45,93,78,63,30.12,30.07,30.01,10,9,4,37,22,44,0.00,5,Fog,274
2009-5-15,64,58,52,52,50,46,100,80,60,30.03,29.96,29.89,10,10,7,30,13,33,0.00,4,,293
2009-5-16,89,71,53,61,51,47,83,56,28,29.91,29.89,29.86,10,10,8,23,6,25,0.00,0,,313
2009-5-17,93,74,54,62,52,45,83,52,20,29.93,29.90,29.89,10,10,10,22,9,26,0.00,1,,308
2009-5-18,66,59,51,52,50,48,96,78,60,29.97,29.92,29.89,10,10,10,24,16,30,0.00,5,Fog,292
2009-5-19,65,59,52,50,48,45,89,75,60,30.00,29.97,29.94,10,10,10,33,15,41,0.00,3,,279
2009-5-20,64,57,50,46,45,43,83,66,48,30.00,29.96,29.93,10,10,10,23,12,29,0.00,3,,271
2009-5-21,67,57,46,52,47,42,86,69,52,29.95,29.93,29.90,10,10,9,23,10,28,0.00,2,Fog,296
2009-5-22,67,59,50,52,47,44,86,69,52,29.97,29.93,29.91,10,10,8,25,10,29,0.00,4,Fog,276
2009-5-23,56,53,50,47,46,46,83,78,72,30.02,29.99,29.95,10,9,8,23,13,29,0.00,8,Fog,237
2009-5-24,54,52,49,46,46,45,86,79,71,30.06,30.02,30.00,10,9,8,21,13,28,0.00,8,Fog,249
2009-5-25,63,56,49,48,46,45,86,73,60,30.03,29.96,29.90,10,10,8,24,11,29,0.00,3,Fog,273
2009-5-26,70,60,49,52,48,45,83,65,47,29.94,29.90,29.85,10,10,9,24,11,26,0.00,1,,297
2009-5-27,68,60,52,53,50,48,89,74,58,29.92,29.88,29.85,10,10,9,23,11,28,0.00,1,,305
2009-5-28,70,61,51,55,51,49,96,77,57,29.96,29.92,29.89,10,10,7,21,8,25,0.00,3,Fog,312
2009-5-29,70,62,54,54,51,49,93,74,55,30.04,29.99,29.96,10,10,10,17,7,21,0.00,4,,309
2009-5-30,68,61,53,52,50,48,83,70,56,30.05,30.02,29.98,10,10,9,22,11,28,0.00,5,,250
2009-5-31,63,58,53,52,50,48,89,77,64,30.03,29.99,29.94,10,10,9,26,12,31,0.00,7,,263
2009-6-1,65,59,53,54,51,49,93,80,67,29.97,29.95,29.92,10,10,7,22,11,25,0.00,7,Fog,266
2009-6-2,67,60,52,51,50,49,93,75,56,29.98,29.95,29.92,10,10,7,22,12,24,0.01,6,Fog-Rain,275
2009-6-3,68,61,54,51,49,47,86,67,48,29.96,29.92,29.90,10,10,10,25,13,31,0.00,6,,284
2009-6-4,67,62,56,52,49,47,83,68,52,30.01,29.97,29.93,10,10,10,18,9,23,0.00,7,,270
2009-6-5,70,64,57,54,51,48,80,64,47,29.99,29.95,29.91,10,10,10,21,8,26,0.00,6,,265
2009-6-6,69,62,55,53,51,47,86,71,56,29.99,29.97,29.95,10,10,10,21,11,25,0.00,4,,275
2009-6-7,68,63,57,53,50,49,80,66,52,30.00,29.97,29.92,10,10,10,28,16,35,0.00,2,,265
2009-6-8,65,61,56,52,49,47,80,68,56,29.94,29.91,29.89,10,10,10,24,14,29,0.00,6,,264
2009-6-9,66,62,57,54,52,50,86,75,63,29.97,29.94,29.91,10,10,10,20,11,29,T,7,,257
2009-6-10,66,62,57,56,53,50,87,74,60,30.01,29.97,29.95,10,9,3,18,11,25,0.03,8,Rain,255
2009-6-11,69,63,57,53,52,48,80,65,49,30.01,29.98,29.96,10,10,9,28,16,33,0.00,6,,261
2009-6-12,66,62,57,54,52,50,80,69,58,29.98,29.96,29.94,10,10,10,23,14,28,0.00,7,,262
2009-6-13,69,64,58,53,52,51,86,71,55,30.01,29.98,29.94,10,10,10,20,10,24,0.00,6,,257
2009-6-14,69,64,58,53,50,47,80,63,45,30.01,29.99,29.97,10,10,10,22,10,26,0.00,5,,257
2009-6-15,66,62,58,54,52,50,80,72,63,29.98,29.96,29.95,10,10,10,20,11,28,0.00,7,,267
2009-6-16,65,61,57,55,54,52,86,77,67,29.98,29.94,29.91,10,10,9,25,15,32,0.00,7,,265
2009-6-17,66,62,58,54,54,53,86,77,67,29.99,29.94,29.90,10,10,10,25,14,30,0.00,7,,257
2009-6-18,75,66,56,58,54,51,93,71,49,29.90,29.86,29.81,10,10,10,30,11,35,0.00,2,,287
2009-6-19,70,63,55,54,52,49,86,72,57,29.80,29.77,29.73,10,10,9,41,23,52,0.00,2,,279
2009-6-20,65,59,53,50,49,48,83,70,56,29.82,29.78,29.72,10,10,8,37,19,49,0.00,3,,259
2009-6-21,68,61,53,49,48,47,83,66,49,29.92,29.89,29.83,10,10,10,37,15,44,0.00,1,,279
2009-6-22,81,67,53,57,49,45,83,56,28,29.89,29.82,29.75,10,10,10,28,11,33,0.00,0,,293
2009-6-23,77,66,54,54,51,48,86,65,43,29.80,29.75,29.73,10,10,9,24,12,29,0.00,1,,301
2009-6-24,73,63,53,58,53,50,93,75,57,29.94,29.87,29.80,10,10,10,14,8,18,0.00,1,,334
2009-6-25,75,65,55,56,51,48,86,66,46,29.96,29.94,29.92,10,10,10,23,9,31,0.00,2,,271
2009-6-26,72,63,54,55,51,48,83,68,53,29.95,29.92,29.88,10,10,9,23,10,28,0.00,2,,291
2009-6-27,87,70,53,63,53,50,89,61,33,29.94,29.90,29.87,10,10,9,26,10,30,0.00,0,,304
2009-6-28,81,70,59,60,54,52,80,63,45,29.89,29.85,29.80,10,10,9,25,12,30,0.00,1,,299
2009-6-29,69,62,55,55,53,52,93,76,58,29.85,29.82,29.77,10,10,8,23,13,29,0.00,1,,301
2009-6-30,74,65,56,58,54,51,93,73,53,29.84,29.82,29.79,10,10,9,20,8,23,0.00,1,,315
2009-7-1,73,65,57,57,54,51,86,70,53,29.87,29.85,29.81,10,10,10,20,9,24,0.00,4,,307
2009-7-2,71,64,56,54,53,51,86,72,57,29.95,29.90,29.87,10,10,10,24,12,28,0.00,3,,295
2009-7-3,67,61,55,52,52,51,86,72,58,30.00,29.96,29.94,10,10,9,28,14,32,0.00,4,,288
2009-7-4,73,64,55,54,52,51,86,70,53,30.03,30.00,29.99,10,10,10,21,11,26,0.00,3,,275
2009-7-5,65,61,56,52,50,48,80,70,60,30.07,30.04,30.00,10,10,10,26,15,32,0.00,5,,265
2009-7-6,68,62,56,51,49,48,80,66,52,30.07,30.04,29.99,10,10,10,25,16,33,0.00,3,,266
2009-7-7,67,62,56,53,51,50,83,73,63,30.00,29.96,29.93,10,10,10,26,13,30,0.00,3,,270
2009-7-8,71,64,56,51,50,49,86,67,47,29.99,29.95,29.92,10,10,10,33,18,39,0.00,1,,283
2009-7-9,67,60,53,52,51,50,89,74,58,30.03,29.99,29.97,10,10,10,26,15,33,0.00,4,,264
2009-7-10,68,61,54,52,51,49,89,73,56,30.03,30.01,29.98,10,10,10,26,15,30,0.00,4,,274
2009-7-11,70,62,54,53,52,51,93,73,53,30.05,30.03,30.01,10,10,10,26,13,31,T,6,Rain,282
2009-7-12,70,62,53,52,51,50,93,73,53,30.10,30.06,30.03,10,10,10,30,16,36,0.00,4,,288
2009-7-13,87,70,53,57,50,45,83,55,26,30.06,29.98,29.90,10,10,10,28,11,32,0.00,0,,289
2009-7-14,88,73,58,61,53,50,86,59,31,29.90,29.87,29.83,10,10,10,25,10,29,0.00,1,,300
2009-7-15,70,62,53,55,53,51,93,76,59,30.02,29.96,29.88,10,10,10,28,15,31,0.00,1,,296
2009-7-16,69,60,51,54,52,50,100,79,57,30.07,30.04,29.99,10,10,10,28,13,33,0.00,1,Fog,297
2009-7-17,71,62,52,54,52,51,100,79,57,30.05,30.01,29.95,10,10,10,24,14,28,0.00,1,Fog,299
2009-7-18,73,64,54,55,53,51,93,73,53,29.98,29.94,29.91,10,10,10,28,13,33,0.00,3,,299
2009-7-19,74,64,54,55,53,52,93,71,49,29.96,29.91,29.87,10,10,9,26,13,32,0.00,2,,298
2009-7-20,66,61,55,54,52,52,93,78,63,30.03,29.99,29.95,10,10,7,26,15,32,0.00,2,Fog,284
2009-7-21,64,59,54,53,52,51,93,80,67,30.05,30.01,29.98,10,10,9,25,16,35,0.00,6,,271
2009-7-22,64,59,54,52,52,51,93,80,67,30.00,29.97,29.92,10,10,10,24,14,29,0.00,6,Fog,267
2009-7-23,66,60,54,52,51,50,93,78,63,29.95,29.93,29.91,10,10,9,25,14,31,0.00,6,,258
2009-7-24,67,59,50,53,52,51,86,72,58,30.00,29.97,29.94,10,10,9,26,13,30,0.00,6,,254
2009-7-25,67,60,53,52,51,50,93,76,58,30.01,29.99,29.95,10,10,9,28,15,32,0.00,4,Fog,281
2009-7-26,72,63,53,55,52,51,93,73,53,30.05,30.00,29.94,10,10,10,28,13,33,0.00,4,Fog,300
2009-7-27,69,61,52,53,52,50,100,79,58,30.00,29.95,29.89,10,10,9,30,14,35,0.00,4,Fog,292
2009-7-28,67,62,56,55,54,53,93,80,67,29.92,29.89,29.85,10,10,10,25,13,30,0.00,6,Fog,269
2009-7-29,71,65,58,56,55,54,86,74,61,29.92,29.88,29.86,10,10,9,24,14,30,0.00,5,Fog,265
2009-7-30,68,63,57,55,54,53,87,75,63,29.98,29.95,29.90,10,10,9,21,12,29,0.00,6,Fog,262
2009-7-31,68,62,56,54,54,53,93,76,59,30.01,29.98,29.94,10,10,9,26,13,30,0.00,5,Fog,274
2009-8-1,69,63,56,55,54,53,93,78,63,30.02,29.99,29.96,10,10,9,28,13,31,0.00,5,Fog,281
2009-8-2,68,63,57,55,54,53,86,75,63,30.04,30.01,29.98,10,10,9,28,14,31,0.00,6,,265
2009-8-3,70,64,57,56,55,54,93,75,57,30.04,30.01,29.98,10,10,6,22,12,26,0.00,6,,274
2009-8-4,73,66,58,56,55,54,93,71,49,30.08,30.04,29.99,10,10,6,25,12,29,0.00,4,,268
2009-8-5,72,66,59,58,56,55,90,74,57,30.05,30.01,29.98,10,10,10,26,14,33,0.00,5,,262
2009-8-6,71,66,60,57,54,51,84,69,53,30.09,30.04,29.98,10,10,10,23,13,28,0.00,5,,271
2009-8-7,69,64,59,56,55,53,84,71,57,30.09,30.06,30.03,10,10,9,24,16,29,0.00,4,,272
2009-8-8,76,67,57,60,55,53,87,68,49,30.05,30.01,29.96,10,9,8,23,10,26,0.00,1,,298
2009-8-9,85,71,57,62,55,50,86,59,31,29.97,29.93,29.87,10,10,9,26,10,32,0.00,1,,302
2009-8-10,87,73,59,63,56,52,84,57,29,29.98,29.94,29.90,10,10,9,24,10,29,0.00,1,,298
2009-8-11,74,66,58,65,56,55,93,77,61,30.06,30.03,29.99,10,10,7,25,9,29,0.00,3,,306
2009-8-12,84,71,57,60,55,51,93,65,37,30.03,30.00,29.94,10,10,10,36,13,41,0.00,3,Fog,298
2009-8-13,76,67,58,55,54,50,93,68,43,30.01,29.97,29.94,10,10,10,37,21,45,0.00,2,,284
2009-8-14,68,63,57,53,52,49,80,72,63,30.02,29.99,29.97,10,10,10,35,19,38,0.00,2,,259
2009-8-15,79,67,55,57,52,50,86,63,39,29.99,29.95,29.91,10,10,8,29,9,33,0.00,0,,299
2009-8-16,75,65,55,55,52,51,86,65,43,29.96,29.92,29.86,10,10,9,24,11,29,0.00,1,,303
2009-8-17,68,62,55,54,53,52,93,76,58,29.94,29.91,29.87,10,10,9,26,14,33,0.00,2,,290
2009-8-18,68,62,56,55,54,52,93,78,63,29.91,29.87,29.81,10,10,9,23,12,28,0.00,3,,288
2009-8-19,73,65,57,57,55,54,93,75,57,29.89,29.87,29.84,10,10,8,21,9,24,0.00,4,,310
2009-8-20,72,64,56,55,54,53,86,70,53,29.96,29.93,29.88,10,10,10,24,12,30,0.00,4,,275
2009-8-21,79,68,57,60,55,53,86,67,48,29.96,29.90,29.83,10,10,9,22,9,25,0.00,4,,288
2009-8-22,68,63,58,55,54,53,86,75,63,29.91,29.88,29.85,10,10,9,28,15,32,0.00,4,,288
2009-8-23,68,62,55,53,52,50,86,71,55,29.96,29.93,29.89,10,10,10,31,12,36,0.00,4,,282
2009-8-24,69,61,53,54,51,49,86,71,55,30.00,29.96,29.93,10,10,9,20,8,24,0.00,1,,276
2009-8-25,71,63,54,57,52,50,93,75,57,30.01,29.98,29.94,10,10,9,23,10,28,0.00,2,,255
2009-8-26,70,62,53,56,53,51,93,77,61,30.06,30.02,30.00,10,10,9,25,12,28,0.00,3,Fog,296
2009-8-27,89,71,53,61,53,46,100,64,28,30.08,30.04,29.97,10,9,0,25,10,29,0.00,4,Fog,291
2009-8-28,95,78,61,64,52,38,73,45,16,29.99,29.96,29.92,10,10,10,22,7,25,0.00,6,,310
2009-8-29,90,74,58,67,56,52,80,59,37,29.94,29.89,29.83,10,10,10,30,12,38,0.00,1,,285
2009-8-30,66,61,56,55,54,53,93,78,63,29.90,29.87,29.85,10,10,10,26,16,31,0.00,4,,277
2009-8-31,69,63,56,55,54,53,93,78,63,29.95,29.91,29.88,10,10,10,24,14,28,0.00,6,,270
2009-9-1,74,66,57,58,55,53,86,72,57,29.99,29.95,29.91,10,10,9,26,12,31,0.00,3,,289
2009-9-2,89,75,61,64,54,44,78,50,22,29.96,29.93,29.89,10,10,10,26,9,30,0.00,5,,303
2009-9-3,82,70,57,57,52,49,80,57,33,29.99,29.96,29.94,10,10,10,32,13,39,0.00,1,,286
2009-9-4,69,63,56,54,52,50,86,71,55,29.97,29.94,29.90,10,10,10,28,16,35,0.00,3,,270
2009-9-5,75,67,58,63,58,54,93,77,61,30.04,29.99,29.93,10,10,3,22,13,29,0.00,7,Fog,267
2009-9-6,70,64,58,56,55,54,87,72,57,30.10,30.06,30.02,10,10,10,31,17,37,0.00,2,,278
2009-9-7,72,65,57,54,52,50,86,67,47,30.03,29.97,29.89,10,10,10,33,17,38,0.00,1,,274
2009-9-8,72,63,54,54,53,50,86,70,53,29.89,29.86,29.81,10,10,10,23,11,26,0.00,1,,290
2009-9-9,68,61,54,56,53,51,93,76,59,30.00,29.96,29.90,10,10,9,25,11,30,0.00,2,,292
2009-9-10,84,70,55,62,54,49,93,68,32,30.04,29.99,29.94,10,10,10,20,7,,0.00,2,,303
2009-9-11,81,68,55,57,53,51,87,62,36,29.99,29.92,29.84,10,10,10,24,12,28,0.00,3,Fog,294
2009-9-12,68,64,59,57,56,52,90,81,72,29.86,29.83,29.77,10,10,2,21,12,24,T,7,Rain-Thunderstorm,263
2009-9-13,71,66,60,59,55,52,90,74,57,29.89,29.83,29.79,10,10,8,23,9,26,0.27,7,Rain,198
2009-9-14,72,66,60,59,58,56,97,77,57,30.07,30.01,29.89,10,10,10,23,12,28,0.00,3,,271
2009-9-15,77,67,57,61,57,55,100,77,53,30.08,30.06,30.03,10,10,10,26,11,31,0.00,1,,292
2009-9-16,74,66,58,60,58,56,93,77,61,30.09,30.05,29.99,10,10,10,30,13,37,0.00,3,,286
2009-9-17,78,69,59,62,58,55,90,72,54,29.99,29.93,29.84,10,10,9,24,10,29,0.00,4,,298
2009-9-18,93,78,62,65,58,54,84,56,28,29.88,29.82,29.78,10,10,8,22,7,25,0.00,1,,309
2009-9-19,76,68,59,58,56,53,93,70,46,29.98,29.94,29.89,10,10,10,25,12,30,0.00,2,,291
2009-9-20,81,69,57,62,56,54,87,68,48,30.00,29.96,29.91,10,10,9,25,8,29,0.00,1,,311
2009-9-21,76,66,56,61,56,54,100,75,50,30.00,29.97,29.92,10,10,9,25,11,28,0.00,1,,297
2009-9-22,80,68,56,61,56,54,93,72,50,30.01,29.96,29.91,10,10,10,25,11,30,0.00,1,,297
2009-9-23,66,62,57,56,55,53,93,80,67,30.02,29.97,29.94,10,10,10,29,17,33,0.00,2,,295
2009-9-24,67,61,55,55,54,53,93,78,63,29.99,29.94,29.89,10,10,9,26,13,31,0.00,2,Fog,294
2009-9-25,73,64,54,59,54,50,93,73,53,29.97,29.93,29.89,10,8,4,18,7,22,0.00,3,,286
2009-9-26,89,72,54,64,54,48,86,58,30,29.99,29.93,29.86,10,10,10,21,8,24,0.00,0,,296
2009-9-27,85,72,59,60,56,54,90,64,37,29.87,29.81,29.73,10,10,8,23,11,26,0.00,1,,302
2009-9-28,65,61,57,56,52,49,93,78,63,29.87,29.83,29.78,10,10,10,28,15,33,0.00,5,,267
2009-9-29,66,60,54,51,48,42,83,64,44,30.06,29.96,29.86,10,10,10,40,25,52,0.00,4,,272
2009-9-30,70,61,51,48,43,38,83,57,31,30.23,30.15,30.07,10,10,10,25,9,30,0.00,0,,278
2009-10-1,79,66,52,46,38,30,62,40,18,30.14,30.06,29.99,10,10,10,23,6,26,0.00,0,,276
2009-10-2,76,65,54,52,47,41,77,56,35,29.98,29.90,29.83,10,10,10,35,13,40,0.00,1,,286
2009-10-3,64,58,52,47,45,41,77,63,48,29.84,29.76,29.68,10,10,9,48,27,59,0.00,2,,273
2009-10-4,62,56,50,46,44,40,80,62,43,29.88,29.80,29.71,10,10,10,33,14,41,0.00,1,,265
2009-10-5,70,59,47,47,42,33,80,53,26,30.01,29.97,29.90,10,10,10,23,7,25,0.00,0,,302
2009-10-6,74,62,49,47,40,35,77,54,31,29.98,29.94,29.90,10,10,10,24,7,29,0.00,0,,276
2009-10-7,71,62,52,51,46,37,83,64,44,30.00,29.93,29.90,10,10,10,17,7,20,0.00,1,,286
2009-10-8,65,58,51,50,48,46,83,70,56,30.12,30.07,30.02,10,10,10,20,9,28,0.00,4,,253
2009-10-9,65,59,52,50,48,46,83,70,56,30.11,30.05,29.98,10,10,10,21,8,24,0.00,4,,274
2009-10-10,62,57,52,49,48,46,83,72,60,29.97,29.89,29.82,10,10,7,23,9,26,0.00,4,,280
2009-10-11,62,57,51,49,47,46,83,74,64,29.89,29.84,29.80,10,10,10,18,8,22,0.00,6,,222
2009-10-12,67,62,57,53,49,47,72,62,52,29.81,29.74,29.65,10,10,10,21,10,24,T,8,Rain,151
2009-10-13,66,63,59,64,59,52,93,80,67,29.70,29.50,29.39,10,6,1,47,25,62,2.64,8,Rain,171
2009-10-14,73,68,63,62,61,58,93,81,68,30.08,29.93,29.72,10,10,7,20,8,26,0.04,7,Rain,173
2009-10-15,72,68,64,64,62,60,93,86,78,30.16,30.11,30.08,10,10,10,13,5,15,T,5,,8
2009-10-16,77,68,58,63,60,56,100,80,60,30.12,30.06,29.98,10,8,0,21,9,23,0.00,2,Fog,333
2009-10-17,75,66,56,61,58,54,97,83,68,30.02,29.97,29.93,10,10,10,24,11,31,0.00,5,,288
2009-10-18,64,61,57,58,55,53,93,83,72,30.02,29.98,29.94,10,10,10,25,13,29,T,6,Rain,270
2009-10-19,67,63,58,58,55,52,90,79,68,30.03,29.98,29.94,10,9,2,20,7,30,0.28,6,Rain,198
2009-10-20,66,61,56,57,55,53,93,83,73,30.07,30.04,30.02,10,10,9,22,9,26,0.00,5,,304
2009-10-21,67,62,57,57,55,53,93,78,63,30.09,30.04,30.02,10,10,6,25,11,30,0.00,6,,270
2009-10-22,70,63,56,58,55,52,100,82,63,30.07,30.03,29.99,10,9,2,25,8,28,0.00,4,,267
2009-10-23,74,65,55,59,54,51,93,73,53,30.09,30.04,30.01,10,10,10,25,7,29,0.00,2,,296
2009-10-24,73,65,56,60,55,53,100,80,59,30.07,30.02,29.96,10,10,8,26,10,31,0.00,3,,301
2009-10-25,79,66,53,58,52,48,93,66,39,30.06,30.01,29.99,10,10,10,18,5,22,0.00,1,,286
2009-10-26,69,63,56,57,53,49,93,78,63,30.11,30.05,30.01,10,10,9,44,16,52,0.00,4,,277
2009-10-27,65,59,53,47,40,33,67,49,31,30.09,30.05,30.02,10,10,10,28,18,33,0.00,3,,295
2009-10-28,64,59,53,44,36,30,71,51,30,30.12,30.08,30.04,10,10,10,32,18,39,0.00,1,,319
2009-10-29,68,59,50,52,45,35,86,59,32,30.14,30.10,30.08,10,10,10,23,8,25,0.00,2,,285
2009-10-30,72,62,51,52,49,45,93,67,40,30.21,30.16,30.10,10,10,8,22,7,25,0.00,2,,282
2009-10-31,69,61,52,55,52,50,96,78,59,30.20,30.16,30.09,10,5,0,22,7,24,0.00,5,Fog,228
2009-11-1,74,63,52,57,53,50,100,75,49,30.12,30.08,30.04,10,8,1,15,3,18,0.00,2,,272
2009-11-2,80,68,55,59,53,43,86,56,26,30.13,30.08,30.04,10,10,10,14,2,18,0.00,0,,300
2009-11-3,73,64,54,60,54,47,90,69,48,30.05,29.98,29.92,10,10,10,7,3,8,0.00,0,,321
2009-11-4,67,60,53,52,50,49,86,73,60,30.03,29.97,29.93,10,10,10,23,7,29,0.00,2,,215
2009-11-5,67,63,58,54,52,51,80,69,58,30.11,30.06,30.02,10,10,10,23,9,28,0.00,6,,151
2009-11-6,67,61,55,58,55,51,93,80,67,30.12,30.08,30.04,10,10,9,21,9,25,0.01,6,Rain,227
2009-11-7,64,58,51,50,48,46,89,71,52,30.13,30.08,30.04,10,10,9,22,10,25,0.00,2,,286
2009-11-8,66,58,49,49,44,40,77,61,44,30.11,30.05,30.01,10,10,10,15,5,17,0.00,4,,270
2009-11-9,64,55,46,50,45,41,83,66,48,30.14,30.09,30.04,10,10,10,16,4,20,0.00,5,,282
2009-11-10,63,58,52,52,48,42,86,69,52,30.19,30.13,30.08,10,10,10,18,6,22,0.00,7,,275
2009-11-11,64,59,54,52,50,48,86,73,60,30.08,30.00,29.93,10,10,10,21,9,25,0.00,6,,281
2009-11-12,63,57,51,49,45,41,77,63,48,29.97,29.94,29.91,10,10,10,22,13,25,T,3,Rain,285
2009-11-13,60,54,47,49,43,34,83,63,43,30.02,29.98,29.93,10,10,10,24,10,31,0.00,2,,286
2009-11-14,63,56,49,52,47,38,93,68,43,30.18,30.12,30.03,10,10,5,17,7,21,T,5,Rain,291
2009-11-15,64,54,44,49,43,39,83,63,43,30.27,30.22,30.18,10,10,10,10,4,12,0.00,0,,289
2009-11-16,62,53,44,46,42,36,89,65,40,30.23,30.17,30.11,10,10,10,14,4,17,0.00,1,,259
2009-11-17,65,55,44,52,46,37,83,72,60,30.12,30.05,29.98,10,10,9,25,7,31,T,3,Rain,251
2009-11-18,60,53,46,46,42,36,83,65,47,30.19,30.15,30.08,10,10,10,20,10,23,0.00,1,,297
2009-11-19,59,51,42,46,42,38,93,72,51,30.17,30.09,29.99,10,10,10,16,3,18,0.00,1,,247
2009-11-20,60,53,46,52,46,39,86,75,63,30.11,29.96,29.88,10,8,2,36,12,45,0.18,5,Rain,214
2009-11-21,57,51,45,45,42,39,89,72,55,30.18,30.13,30.10,10,10,10,18,8,26,0.00,3,,293
2009-11-22,61,54,47,52,47,42,89,81,72,30.22,30.16,30.13,10,10,9,17,6,22,T,5,,297
2009-11-23,63,53,43,46,41,33,89,62,34,30.27,30.20,30.16,10,10,10,9,3,12,0.00,0,,311
2009-11-24,66,57,48,47,42,37,77,56,34,30.21,30.17,30.13,10,10,10,10,1,13,0.00,1,,110
2009-11-25,69,58,46,49,44,40,86,62,37,30.17,30.12,30.07,10,10,10,15,3,18,0.00,0,Fog,235
2009-11-26,61,53,45,50,48,42,93,79,64,30.12,30.08,30.04,10,10,9,23,7,25,0.00,4,,305
2009-11-27,57,54,50,54,50,39,96,84,71,30.08,30.03,29.98,10,8,2,24,14,32,0.01,6,Rain,277
2009-11-28,66,57,48,40,34,27,66,44,22,30.04,29.98,29.94,10,10,10,30,16,36,0.00,0,,319
2009-11-29,70,59,48,36,30,24,51,35,18,30.10,30.05,30.01,10,10,10,20,5,22,0.00,0,,130
2009-11-30,62,54,45,48,40,32,77,60,42,30.16,30.10,30.07,10,10,10,8,3,9,0.00,1,,109
2009-12-1,60,52,44,48,44,39,93,79,64,30.06,29.99,29.93,10,9,8,22,6,24,0.00,6,,295
2009-12-2,54,47,40,44,42,37,100,86,71,30.04,30.00,29.96,10,9,8,16,7,18,0.00,5,,280
2009-12-3,56,50,44,47,43,40,92,79,66,30.16,30.09,30.04,10,9,5,17,4,20,0.00,4,,179
2009-12-4,53,49,45,45,44,43,93,82,71,30.22,30.16,30.11,10,5,2,15,6,18,0.00,7,,322
2009-12-5,54,49,43,44,42,40,93,76,59,30.09,29.95,29.88,10,10,10,15,5,17,0.00,4,,263
2009-12-6,51,45,39,43,38,33,89,70,50,29.88,29.82,29.75,10,9,5,21,8,25,0.33,6,Rain,250
