date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-8-4,85,76,67,,,,93,68,43,,,,,,,20,6,26,0.00,,,-1
2009-8-5,79,70,61,,,,84,62,39,,,,,,,13,4,25,0.00,,,-1
2009-8-6,82,71,60,,,,78,54,30,,,,,,,13,5,24,0.00,,,-1
2009-8-7,74,69,64,,,,93,73,53,,,,,,,15,8,20,0.33,,,-1
2009-8-8,89,79,68,,,,90,77,63,,,,,,,22,14,29,0.02,,,-1
2009-8-9,91,84,77,,,,82,67,52,,,,,,,24,13,31,0.18,,,-1
2009-8-10,85,78,70,,,,84,68,51,,,,,,,15,7,21,0.00,,,-1
2009-8-11,82,72,62,,,,90,68,45,,,,,,,16,8,,0.00,,,-1
2009-8-12,83,72,60,,,,84,61,37,,,,,,,14,6,24,0.00,,,-1
2009-8-13,86,73,60,,,,84,58,32,,,,,,,15,4,22,0.00,,,-1
2009-8-14,88,76,63,,,,78,59,39,,,,,,,14,6,21,0.00,,,-1
2009-8-15,89,78,67,,,,78,58,37,,,,,,,20,9,23,0.00,,,-1
2009-8-16,88,79,70,,,,90,71,51,,,,,,,26,10,38,0.63,,,-1
2009-8-17,83,77,70,,,,93,76,58,,,,,,,14,6,20,0.33,,,-1
2009-8-18,83,74,65,,,,90,62,34,,,,,,,18,8,24,0.00,,,-1
2009-8-19,83,71,59,,,,90,64,37,,,,,,,20,9,26,0.35,,,-1
2009-8-20,78,71,64,,,,93,70,47,,,,,,,24,13,33,0.07,,,-1
2009-8-21,73,66,59,,,,90,74,57,,,,,,,20,11,28,0.16,,,-1
2009-8-22,68,63,57,,,,80,68,55,,,,,,,17,9,28,0.00,,,-1
2009-8-23,74,65,56,,,,93,70,46,,,,,,,10,6,21,0.00,,,-1
2009-8-24,79,67,54,,,,93,69,45,,,,,,,13,5,24,0.00,,,-1
2009-8-25,83,71,59,,,,84,68,51,,,,,,,20,9,23,0.00,,,-1
2009-8-26,73,68,62,,,,93,83,73,,,,,,,14,8,28,0.93,,,-1
2009-8-27,67,64,61,,,,100,87,73,,,,,,,18,10,31,0.95,,,-1
2009-8-28,68,64,60,,,,97,89,81,,,,,,,13,6,24,0.22,,,-1
2009-8-29,69,63,56,,,,90,69,48,,,,,,,22,12,26,0.02,,,-1
2009-8-30,66,59,51,,,,93,69,44,,,,,,,17,9,26,0.00,,,-1
2009-8-31,68,59,49,,,,80,59,37,,,,,,,14,6,33,0.00,,,-1
2009-9-1,72,60,47,,,,89,63,37,,,,,,,13,3,24,0.00,,,-1
2009-9-2,73,62,50,,,,93,66,38,,,,,,,12,5,21,0.00,,,-1
2009-9-3,75,66,56,,,,86,66,46,,,,,,,13,6,24,0.00,,,-1
2009-9-4,75,65,54,,,,93,68,43,,,,,,,12,4,24,0.00,,,-1
2009-9-5,78,66,54,,,,93,67,40,,,,,,,14,5,26,0.00,,,-1
2009-9-6,77,69,61,,,,93,73,53,,,,,,,13,5,26,0.03,,,-1
2009-9-7,77,68,59,,,,97,72,46,,,,,,,13,4,23,0.00,,,-1
2009-9-8,78,69,60,,,,90,70,50,,,,,,,15,7,30,0.00,,,-1
2009-9-9,78,72,65,,,,93,77,60,,,,,,,14,7,33,0.00,,,-1
2009-9-10,81,73,64,,,,100,73,45,,,,,,,15,7,,0.00,,,-1
2009-9-11,80,71,61,,,,100,71,42,,,,,,,14,6,,0.00,,,-1
2009-9-12,79,69,58,,,,100,70,39,,,,,,,13,5,,0.00,,,-1
2009-9-13,80,69,58,,,,100,67,33,,,,,,,10,3,,0.00,,,-1
2009-9-14,84,71,58,,,,84,58,32,,,,,,,9,2,20,0.00,,,-1
2009-9-15,82,73,64,,,,84,65,45,,,,,,,18,8,36,0.00,,,-1
2009-9-16,71,65,59,,,,87,68,49,,,,,,,21,11,33,0.00,,,-1
2009-9-17,72,61,50,,,,96,72,47,,,,,,,12,4,25,0.00,,,-1
2009-9-18,79,65,50,,,,93,69,45,,,,,,,15,6,28,0.00,,,-1
2009-9-19,76,66,55,,,,93,70,46,,,,,,,14,6,23,0.00,,,-1
2009-9-20,73,64,54,,,,93,69,44,,,,,,,16,8,31,0.75,,,-1
2009-9-21,67,64,60,,,,100,89,78,,,,,,,10,5,15,T,,,-1
2009-9-22,77,68,59,,,,100,84,68,,,,,,,20,8,24,T,,,-1
2009-9-23,76,69,62,,,,100,84,68,,,,,,,10,4,20,0.00,,,-1
2009-9-24,73,69,64,,,,100,82,64,,,,,,,10,5,25,0.00,,,-1
2009-9-25,70,65,60,,,,97,77,57,,,,,,,18,7,24,0.16,,,-1
2009-9-26,69,62,55,,,,97,78,59,,,,,,,12,5,15,0.00,,,-1
2009-9-27,74,62,50,,,,100,73,46,,,,,,,26,10,36,0.08,,,-1
2009-9-28,62,56,49,,,,77,62,46,,,,,,,30,21,40,0.01,,,-1
2009-9-29,60,54,48,,,,77,65,53,,,,,,,23,10,30,0.00,,,-1
2009-9-30,62,55,47,,,,80,61,42,,,,,,,13,7,30,0.00,,,-1
2009-10-1,59,50,41,,,,93,75,57,,,,,,,23,10,28,0.89,,,-1
2009-10-2,56,52,47,,,,100,86,71,,,,,,,18,12,24,0.21,,,-1
2009-10-3,57,52,47,,,,93,80,66,,,,,,,15,7,20,0.11,,,-1
2009-10-4,60,53,45,,,,86,67,47,,,,,,,18,9,23,T,,,-1
2009-10-5,62,53,43,,,,96,71,46,,,,,,,13,5,22,0.00,,,-1
2009-10-6,61,55,49,,,,83,69,55,,,,,,,33,15,47,0.03,,,-1
2009-10-7,60,53,45,,,,76,58,40,,,,,,,22,11,33,0.00,,,-1
2009-10-8,53,49,45,,,,96,84,71,,,,,,,15,5,18,0.12,,,-1
2009-10-9,52,46,39,,,,93,86,79,,,,,,,17,10,26,0.46,,,-1
2009-10-10,48,40,31,,,,89,69,49,,,,,,,18,8,24,0.00,,,-1
2009-10-11,44,37,29,,,,92,64,36,,,,,,,12,5,23,0.00,,,-1
2009-10-12,48,45,41,,,,92,71,49,,,,,,,9,4,21,0.02,,,-1
2009-10-13,47,41,34,,,,89,66,42,,,,,,,17,10,28,0.00,,,-1
2009-10-14,48,45,42,,,,89,71,53,,,,,,,20,12,28,0.03,,,-1
2009-10-15,44,43,41,,,,89,86,82,,,,,,,16,9,28,0.29,,,-1
2009-10-16,45,42,39,,,,92,81,70,,,,,,,20,8,,0.04,,,-1
2009-10-17,52,44,36,,,,85,63,41,,,,,,,16,8,24,T,,,-1
2009-10-18,53,42,31,,,,96,71,46,,,,,,,16,7,21,0.00,,,-1
2009-10-19,65,55,44,,,,83,68,52,,,,,,,22,12,28,0.00,,,-1
2009-10-20,62,55,48,,,,86,73,60,,,,,,,12,5,21,0.03,,,-1
2009-10-21,69,62,55,,,,86,72,57,,,,,,,21,12,28,T,,,-1
2009-10-22,58,53,48,,,,100,86,72,,,,,,,23,13,29,1.03,,,-1
2009-10-23,61,52,42,,,,100,95,89,,,,,,,26,16,33,0.89,,,-1
2009-10-24,50,44,38,,,,92,74,56,,,,,,,21,9,25,0.04,,,-1
2009-10-25,62,53,44,,,,96,76,55,,,,,,,16,7,20,0.27,,,-1
2009-10-26,55,52,49,,,,96,90,83,,,,,,,14,8,18,0.11,,,-1
2009-10-27,51,48,45,,,,93,82,71,,,,,,,12,7,23,0.06,,,-1
2009-10-28,57,54,50,,,,100,86,72,,,,,,,13,4,15,0.00,,,-1
2009-10-29,60,54,47,,,,93,79,64,,,,,,,30,13,38,0.60,,,-1
2009-10-30,67,57,46,,,,100,78,56,,,,,,,29,17,41,0.81,,,-1
2009-10-31,46,41,35,,,,82,64,45,,,,,,,30,12,39,T,,,-1
2009-11-1,52,41,30,,,,89,70,50,,,,,,,13,5,15,0.00,,,-1
2009-11-2,59,51,42,,,,66,54,41,,,,,,,21,10,25,0.01,,,-1
2009-11-3,47,41,34,,,,70,52,34,,,,,,,16,7,20,0.00,,,-1
2009-11-4,52,46,40,,,,76,63,50,,,,,,,18,8,24,0.00,,,-1
2009-11-5,55,45,35,,,,82,55,28,,,,,,,21,7,29,0.00,,,-1
2009-11-6,62,48,34,,,,82,62,42,,,,,,,25,14,32,0.00,,,-1
2009-11-7,71,59,46,,,,86,67,47,,,,,,,24,11,32,0.00,,,-1
2009-11-8,70,58,45,,,,93,76,59,,,,,,,22,8,28,0.00,,,-1
2009-11-9,63,57,50,,,,72,58,43,,,,,,,16,9,29,0.00,,,-1
2009-11-10,55,47,39,,,,89,70,51,,,,,,,15,8,31,0.00,,,-1
2009-11-11,54,45,35,,,,92,61,29,,,,,,,17,6,24,0.00,,,-1
2009-11-12,56,42,28,,,,92,64,35,,,,,,,15,7,20,0.00,,,-1
2009-11-13,55,44,33,,,,75,58,41,,,,,,,20,10,24,0.00,,,-1
2009-11-14,63,53,43,,,,83,69,55,,,,,,,14,8,18,T,,,-1
2009-11-15,55,48,41,,,,76,67,57,,,,,,,18,11,30,T,,,-1
2009-11-16,48,46,44,,,,76,67,58,,,,,,,23,16,33,T,,,-1
2009-11-17,47,46,44,,,,76,65,53,,,,,,,24,16,35,0.05,,,-1
2009-11-18,47,45,43,,,,89,77,65,,,,,,,15,8,20,0.17,,,-1
2009-11-19,47,44,41,,,,100,91,82,,,,,,,13,7,17,0.07,,,-1
2009-11-20,54,48,42,,,,83,71,59,,,,,,,13,7,18,T,,,-1
2009-11-21,54,44,33,,,,100,77,54,,,,,,,10,4,15,0.00,,,-1
2009-11-22,57,46,34,,,,92,77,61,,,,,,,13,6,18,0.00,,,-1
2009-11-23,49,45,41,,,,96,88,80,,,,,,,10,6,16,0.00,,,-1
2009-11-24,50,45,40,,,,100,93,86,,,,,,,18,8,24,0.64,,,-1
2009-11-25,49,43,37,,,,93,87,80,,,,,,,20,10,25,0.12,,,-1
2009-11-26,42,38,33,,,,92,83,73,,,,,,,25,15,33,0.15,,,-1
2009-11-27,40,35,29,,,,85,70,54,,,,,,,18,7,24,0.00,,,-1
2009-11-28,54,42,29,,,,92,73,54,,,,,,,10,4,13,0.00,,,-1
2009-11-29,44,39,33,,,,100,85,70,,,,,,,18,8,25,0.02,,,-1
2009-11-30,41,36,30,,,,78,65,51,,,,,,,18,11,28,0.00,,,-1
2009-12-1,55,44,32,,,,89,66,43,,,,,,,22,12,32,0.00,,,-1
2009-12-2,45,39,33,,,,85,75,65,,,,,,,22,11,29,T,,,-1
2009-12-3,38,32,26,,,,82,71,59,,,,,,,16,11,25,T,,,-1
2009-12-4,28,26,23,,,,81,66,50,,,,,,,20,12,25,T,,,-1
2009-12-5,32,28,23,,,,68,56,43,,,,,,,16,8,21,T,,,-1
2009-12-6,36,31,26,,,,69,61,52,,,,,,,16,9,20,0.00,,,-1
2009-12-7,31,29,26,,,,100,85,69,,,,,,,15,5,18,0.06,,,-1
2009-12-8,35,30,25,,,,100,91,81,,,,,,,22,9,26,0.51,,,-1
2009-12-9,35,23,11,,,,100,89,78,,,,,,,28,17,39,0.16,,,-1
2009-12-10,13,7,0,,,,79,70,60,,,,,,,25,17,35,T,,,-1
2009-12-11,23,15,7,,,,80,66,52,,,,,,,18,8,24,0.00,,,-1
2009-12-12,36,26,16,,,,80,68,56,,,,,,,23,12,30,0.01,,,-1
2009-12-13,37,35,32,,,,96,89,82,,,,,,,17,6,22,T,,,-1
2009-12-14,38,33,27,,,,100,89,78,,,,,,,22,9,26,0.02,,,-1
2009-12-15,27,18,8,,,,84,67,49,,,,,,,21,12,26,0.00,,,-1
2009-12-16,23,14,5,,,,76,58,39,,,,,,,13,4,17,0.00,,,-1
2009-12-17,35,26,17,,,,75,67,58,,,,,,,10,5,13,0.00,,,-1
2009-12-18,36,34,31,,,,100,82,64,,,,,,,13,5,21,0.27,,,-1
2009-12-19,33,31,29,,,,100,91,82,,,,,,,16,11,26,0.22,,,-1
2009-12-20,30,28,26,,,,92,84,75,,,,,,,13,5,16,T,,,-1
2009-12-21,29,27,25,,,,88,82,75,,,,,,,13,5,16,0.01,,,-1
2009-12-22,32,30,27,,,,92,89,85,,,,,,,21,9,25,0.20,,,-1
2009-12-23,32,32,31,,,,92,85,78,,,,,,,24,17,30,0.32,,,-1
2009-12-24,36,34,32,,,,89,82,75,,,,,,,22,15,32,0.39,,,-1
2009-12-25,43,32,21,,,,93,87,81,,,,,,,30,18,37,0.46,,,-1
2009-12-26,26,23,20,,,,92,80,67,,,,,,,18,11,25,0.06,,,-1
2009-12-27,21,18,14,,,,84,81,77,,,,,,,14,9,17,0.01,,,-1
2009-12-28,30,22,14,,,,92,76,60,,,,,,,25,13,32,0.00,,,-1
2009-12-29,24,16,8,,,,84,68,52,,,,,,,12,5,14,0.00,,,-1
2009-12-30,31,23,14,,,,92,80,68,,,,,,,16,8,20,0.02,,,-1
2009-12-31,32,21,9,,,,92,77,61,,,,,,,15,9,20,0.01,,,-1
2010-1-1,16,11,5,,,,83,72,61,,,,,,,15,10,20,T,,,-1
2010-1-2,11,7,2,,,,80,66,52,,,,,,,18,12,22,0.00,,,-1
2010-1-3,18,9,-1,,,,79,70,61,,,,,,,16,10,20,T,,,-1
2010-1-4,18,13,7,,,,80,74,67,,,,,,,17,11,22,T,,,-1
2010-1-5,23,18,13,,,,80,73,65,,,,,,,16,9,21,T,,,-1
2010-1-6,20,15,10,,,,84,76,67,,,,,,,12,5,14,0.01,,,-1
2010-1-7,22,19,16,,,,92,86,80,,,,,,,13,6,15,0.27,,,-1
2010-1-8,27,19,11,,,,92,80,67,,,,,,,23,14,29,0.27,,,-1
2010-1-9,22,14,6,,,,80,71,61,,,,,,,15,9,18,T,,,-1
2010-1-10,18,9,0,,,,87,74,61,,,,,,,24,11,31,T,,,-1
2010-1-11,26,21,15,,,,74,71,67,,,,,,,21,12,30,T,,,-1
2010-1-12,31,26,20,,,,84,74,63,,,,,,,18,9,23,T,,,-1
2010-1-13,35,27,19,,,,84,72,59,,,,,,,20,14,26,0.00,,,-1
2010-1-14,40,36,31,,,,96,83,69,,,,,,,17,11,22,0.00,,,-1
2010-1-15,34,30,25,,,,92,85,78,,,,,,,14,6,17,T,,,-1
2010-1-16,27,25,23,,,,96,89,81,,,,,,,15,7,17,0.00,,,-1
2010-1-17,29,24,19,,,,100,94,88,,,,,,,13,5,17,T,,,-1
2010-1-18,31,29,27,,,,100,93,85,,,,,,,12,7,15,T,,,-1
2010-1-19,38,33,27,,,,85,69,52,,,,,,,9,4,16,0.00,,,-1
2010-1-20,33,29,24,,,,84,77,69,,,,,,,25,15,32,0.01,,,-1
2010-1-21,35,33,30,,,,82,77,72,,,,,,,25,15,36,0.08,,,-1
2010-1-22,35,34,33,,,,96,86,75,,,,,,,16,10,25,T,,,-1
2010-1-23,44,39,34,,,,100,91,82,,,,,,,17,12,23,T,,,-1
2010-1-24,46,38,30,,,,100,89,78,,,,,,,25,14,31,0.49,,,-1
2010-1-25,32,26,19,,,,85,77,68,,,,,,,26,13,38,T,,,-1
2010-1-26,24,18,12,,,,80,74,68,,,,,,,22,14,30,T,,,-1
2010-1-27,23,16,9,,,,88,75,61,,,,,,,22,13,33,T,,,-1
2010-1-28,17,12,6,,,,76,62,48,,,,,,,25,12,32,0.00,,,-1
2010-1-29,21,13,5,,,,80,60,39,,,,,,,10,5,18,T,,,-1
2010-1-30,25,22,18,,,,84,72,59,,,,,,,13,6,26,T,,,-1
2010-1-31,29,22,15,,,,88,63,37,,,,,,,14,8,20,0.00,,,-1
2010-2-1,30,22,14,,,,75,63,50,,,,,,,9,4,17,T,,,-1
2010-2-2,32,29,25,,,,100,89,78,,,,,,,14,7,21,0.10,,,-1
2010-2-3,32,28,23,,,,88,76,63,,,,,,,14,6,22,0.00,,,-1
2010-2-4,33,27,21,,,,92,78,64,,,,,,,14,6,23,0.00,,,-1
2010-2-5,35,33,30,,,,100,85,69,,,,,,,26,15,37,0.02,,,-1
2010-2-6,31,28,25,,,,75,69,63,,,,,,,28,15,36,T,,,-1
2010-2-7,31,27,23,,,,88,71,53,,,,,,,13,6,24,T,,,-1
2010-2-8,30,25,20,,,,84,71,58,,,,,,,18,9,0,T,,,-1
2010-2-9,28,26,23,,,,96,82,68,,,,,,,21,11,26,0.65,,,-1
2010-2-10,26,22,17,,,,92,80,68,,,,,,,25,15,33,0.02,,,-1
2010-2-11,30,20,10,,,,84,65,46,,,,,,,12,6,16,0.00,,,-1
2010-2-12,32,21,10,,,,92,68,43,,,,,,,9,5,18,0.00,,,-1
2010-2-13,30,21,11,,,,74,60,46,,,,,,,15,7,18,0.00,,,-1
2010-2-14,29,19,9,,,,88,69,50,,,,,,,12,6,15,0.00,,,-1
2010-2-15,28,17,6,,,,92,74,55,,,,,,,16,9,18,T,,,-1
2010-2-16,32,29,25,,,,88,71,53,,,,,,,21,12,26,T,,,-1
2010-2-17,32,29,26,,,,75,69,63,,,,,,,16,10,20,0.00,,,-1
2010-2-18,39,32,25,,,,78,59,40,,,,,,,15,7,20,0.00,,,-1
2010-2-19,42,31,19,,,,74,51,27,,,,,,,9,5,18,0.00,,,-1
2010-2-20,39,35,30,,,,89,68,47,,,,,,,9,5,17,0.01,,,-1
2010-2-21,36,35,33,,,,96,89,82,,,,,,,13,8,17,0.36,,,-1
2010-2-22,33,31,29,,,,96,89,82,,,,,,,16,11,25,0.14,,,-1
2010-2-23,33,28,22,,,,92,78,63,,,,,,,14,7,18,T,,,-1
2010-2-24,29,25,21,,,,92,80,68,,,,,,,22,12,28,0.34,,,-1
2010-2-25,28,23,18,,,,81,67,53,,,,,,,18,12,28,T,,,-1
2010-2-26,31,24,17,,,,67,60,53,,,,,,,22,13,26,T,,,-1
2010-2-27,34,31,28,,,,85,77,69,,,,,,,18,11,24,T,,,-1
2010-2-28,38,35,32,,,,82,76,70,,,,,,,12,7,24,T,,,-1
2010-3-1,36,32,27,,,,85,78,70,,,,,,,14,8,26,0.00,,,-1
2010-3-2,33,28,23,,,,88,79,69,,,,,,,15,9,26,0.00,,,-1
2010-3-3,39,32,24,,,,88,59,30,,,,,,,14,8,28,0.00,,,-1
2010-3-4,42,32,22,,,,92,61,30,,,,,,,15,7,28,0.00,,,-1
2010-3-5,38,31,23,,,,92,72,52,,,,,,,16,7,26,0.00,,,-1
2010-3-6,45,33,20,,,,92,68,43,,,,,,,12,3,14,0.00,,,-1
2010-3-7,46,36,26,,,,100,75,49,,,,,,,12,4,14,0.03,,,-1
2010-3-8,44,39,33,,,,100,91,82,,,,,,,8,2,20,0.00,,,-1
2010-3-9,51,42,32,,,,100,82,63,,,,,,,13,6,30,0.01,,,-1
2010-3-10,62,54,46,,,,96,78,60,,,,,,,17,8,22,0.07,,,-1
2010-3-11,60,52,44,,,,96,84,72,,,,,,,20,9,24,0.34,,,-1
2010-3-12,55,48,40,,,,100,82,63,,,,,,,22,9,39,0.01,,,-1
2010-3-13,45,43,41,,,,100,96,92,,,,,,,25,16,37,0.61,,,-1
2010-3-14,50,45,40,,,,93,77,60,,,,,,,26,17,35,T,,,-1
2010-3-15,48,44,39,,,,82,74,65,,,,,,,17,8,0,0.00,,,-1
2010-3-16,61,48,35,,,,82,51,19,,,,,,,10,4,18,0.00,,,-1
2010-3-17,63,48,32,,,,75,46,17,,,,,,,10,4,23,0.00,,,-1
2010-3-18,61,51,41,,,,76,61,46,,,,,,,22,10,28,0.00,,,-1
2010-3-19,65,52,39,,,,79,58,37,,,,,,,23,12,30,0.00,,,-1
2010-3-20,39,35,31,,,,92,81,70,,,,,,,24,16,32,0.42,,,-1
2010-3-21,42,38,33,,,,89,72,54,,,,,,,22,14,35,0.02,,,-1
2010-3-22,49,42,34,,,,70,52,34,,,,,,,21,13,28,0.00,,,-1
2010-3-23,59,44,28,,,,92,59,26,,,,,,,13,5,20,0.00,,,-1
2010-3-24,53,44,35,,,,82,52,21,,,,,,,12,5,28,0.00,,,-1
2010-3-25,47,38,29,,,,89,73,56,,,,,,,36,18,43,0.03,,,-1
2010-3-26,41,34,27,,,,69,45,21,,,,,,,22,10,28,0.00,,,-1
2010-3-27,50,41,31,,,,78,59,39,,,,,,,15,9,26,0.01,,,-1
2010-3-28,52,45,37,,,,76,49,21,,,,,,,26,14,33,0.00,,,-1
2010-3-29,46,38,30,,,,85,69,53,,,,,,,13,7,24,0.00,,,-1
2010-3-30,64,47,29,,,,100,68,36,,,,,,,20,11,26,0.00,,,-1
2010-3-31,77,64,51,,,,68,50,31,,,,,,,28,15,35,0.00,,,-1
2010-4-1,83,69,54,,,,72,53,34,,,,,,,30,15,39,0.00,,,-1
2010-4-2,81,70,59,,,,69,50,30,,,,,,,36,18,48,0.00,,,-1
2010-4-3,59,54,49,,,,93,63,33,,,,,,,24,12,31,0.18,,,-1
2010-4-4,76,58,39,,,,100,66,31,,,,,,,35,14,45,0.80,,,-1
2010-4-5,72,61,50,,,,100,65,30,,,,,,,47,9,68,0.82,,,-1
2010-4-6,76,62,47,,,,96,75,54,,,,,,,25,9,31,0.37,,,-1
2010-4-7,49,43,37,,,,100,96,92,,,,,,,24,11,28,0.13,,,-1
2010-4-8,40,37,34,,,,92,78,64,,,,,,,22,12,29,T,,,-1
2010-4-9,56,43,30,,,,78,57,35,,,,,,,20,8,,0.00,,,-1
2010-4-10,74,56,38,,,,79,53,27,,,,,,,26,12,35,0.00,,,-1
2010-4-11,63,54,44,,,,71,47,23,,,,,,,16,8,,0.00,,,-1
2010-4-12,70,57,44,,,,51,40,28,,,,,,,20,11,28,0.01,,,-1
2010-4-13,63,56,48,,,,64,54,43,,,,,,,18,12,28,0.00,,,-1
2010-4-14,80,63,46,,,,77,55,33,,,,,,,17,8,22,0.00,,,-1
2010-4-15,82,72,61,,,,60,42,23,,,,,,,24,13,33,0.00,,,-1
2010-4-16,68,54,39,,,,78,52,25,,,,,,,25,13,35,0.00,,,-1
2010-4-17,59,48,37,,,,70,45,19,,,,,,,25,12,31,0.00,,,-1
2010-4-18,52,44,36,,,,79,64,48,,,,,,,16,8,32,0.00,,,-1
2010-4-19,56,46,35,,,,92,69,46,,,,,,,14,6,26,0.00,,,-1
2010-4-20,64,51,38,,,,79,56,32,,,,,,,14,4,23,0.00,,,-1
2010-4-21,62,52,41,,,,76,56,36,,,,,,,21,10,29,T,,,-1
2010-4-22,60,49,38,,,,92,63,33,,,,,,,13,7,23,0.00,,,-1
2010-4-23,63,52,41,,,,83,55,27,,,,,,,20,8,24,0.07,,,-1
2010-4-24,60,56,51,,,,100,93,86,,,,,,,26,12,31,0.26,,,-1
2010-4-25,60,54,47,,,,96,86,75,,,,,,,23,14,30,0.31,,,-1
2010-4-26,63,55,47,,,,61,45,28,,,,,,,22,15,36,0.00,,,-1
2010-4-27,51,44,37,,,,70,48,26,,,,,,,23,12,31,0.00,,,-1
2010-4-28,64,49,33,,,,82,52,21,,,,,,,16,5,21,0.00,,,-1
2010-4-29,79,63,46,,,,61,48,35,,,,,,,37,18,49,0.00,,,-1
2010-4-30,81,72,62,,,,79,62,45,,,,,,,31,18,39,0.06,,,-1
2010-5-1,70,64,58,,,,90,71,52,,,,,,,20,9,25,0.11,,,-1
2010-5-2,69,61,53,,,,100,76,52,,,,,,,16,6,22,0.93,,,-1
2010-5-3,72,61,50,,,,89,61,33,,,,,,,21,9,30,0.00,,,-1
2010-5-4,79,65,50,,,,71,50,28,,,,,,,28,14,36,0.00,,,-1
2010-5-5,72,64,56,,,,60,39,18,,,,,,,25,13,33,T,,,-1
2010-5-6,63,55,46,,,,71,57,42,,,,,,,17,9,24,0.01,,,-1
2010-5-7,59,52,45,,,,93,82,71,,,,,,,32,13,38,0.72,,,-1
2010-5-8,50,46,42,,,,76,68,60,,,,,,,30,15,39,0.02,,,-1
2010-5-9,58,48,38,,,,85,58,30,,,,,,,14,6,22,0.00,,,-1
2010-5-10,58,50,41,,,,76,52,28,,,,,,,30,14,36,T,,,-1
2010-5-11,52,48,44,,,,100,93,86,,,,,,,29,10,37,0.97,,,-1
2010-5-12,51,48,44,,,,100,93,86,,,,,,,21,10,25,0.12,,,-1
2010-5-13,73,61,48,,,,100,82,64,,,,,,,26,12,38,1.49,,,-1
2010-5-14,66,57,47,,,,86,65,44,,,,,,,23,11,30,0.00,,,-1
2010-5-15,61,52,43,,,,86,67,47,,,,,,,13,6,,0.00,,,-1
2010-5-16,66,54,41,,,,89,69,48,,,,,,,18,10,35,0.00,,,-1
2010-5-17,58,54,50,,,,83,65,47,,,,,,,17,10,26,0.01,,,-1
2010-5-18,65,56,46,,,,77,59,40,,,,,,,30,10,39,0.00,,,-1
2010-5-19,74,59,44,,,,83,54,25,,,,,,,16,6,30,0.00,,,-1
2010-5-20,74,61,47,,,,86,64,41,,,,,,,22,8,26,0.05,,,-1
2010-5-21,73,65,56,,,,100,84,68,,,,,,,18,6,22,0.21,,,-1
2010-5-22,74,66,58,,,,100,82,64,,,,,,,15,5,20,0.00,,,-1
2010-5-23,89,76,62,,,,93,70,47,,,,,,,21,10,25,0.00,,,-1
2010-5-24,91,81,70,,,,90,67,44,,,,,,,16,8,22,0.00,,,-1
2010-5-25,88,79,69,,,,73,58,43,,,,,,,18,8,23,0.00,,,-1
2010-5-26,87,77,66,,,,84,65,45,,,,,,,21,5,30,T,,,-1
2010-5-27,77,69,61,,,,84,59,33,,,,,,,20,11,28,0.00,,,-1
2010-5-28,79,68,57,,,,68,53,38,,,,,,,17,8,38,0.00,,,-1
2010-5-29,86,73,59,,,,78,60,42,,,,,,,13,6,23,0.00,,,-1
2010-5-30,91,76,61,,,,90,62,34,,,,,,,15,6,18,0.00,,,-1
2010-5-31,81,74,66,,,,93,77,60,,,,,,,31,5,45,0.26,,,-1
2010-6-1,85,74,63,,,,100,67,34,,,,,,,17,6,22,0.00,,,-1
2010-6-2,77,67,57,,,,93,79,64,,,,,,,17,9,24,1.02,,,-1
2010-6-3,71,64,56,,,,86,59,31,,,,,,,14,8,,0.00,,,-1
2010-6-4,83,70,57,,,,74,64,54,,,,,,,23,10,31,0.00,,,-1
2010-6-5,79,70,60,,,,93,77,60,,,,,,,31,8,39,0.15,,,-1
2010-6-6,76,66,55,,,,84,67,49,,,,,,,29,11,36,T,,,-1
2010-6-7,70,62,54,,,,93,69,44,,,,,,,14,7,25,0.00,,,-1
2010-6-8,67,63,58,,,,93,77,60,,,,,,,22,10,28,0.45,,,-1
2010-6-9,83,74,65,,,,97,64,30,,,,,,,23,11,33,0.00,,,-1
2010-6-10,77,68,58,,,,78,62,46,,,,,,,15,7,22,0.00,,,-1
2010-6-11,89,77,64,,,,81,68,55,,,,,,,26,11,35,0.02,,,-1
2010-6-12,77,70,62,,,,94,85,76,,,,,,,15,8,22,0.34,,,-1
2010-6-13,71,67,62,,,,93,83,73,,,,,,,12,5,17,0.25,,,-1
2010-6-14,70,65,60,,,,100,88,76,,,,,,,15,7,28,T,,,-1
2010-6-15,79,70,60,,,,97,86,74,,,,,,,16,6,20,0.59,,,-1
2010-6-16,82,73,63,,,,93,72,51,,,,,,,20,9,25,0.00,,,-1
2010-6-17,84,74,64,,,,87,67,47,,,,,,,14,8,17,0.00,,,-1
2010-6-18,90,79,67,,,,93,73,52,,,,,,,46,10,60,0.87,,,-1
2010-6-19,85,76,66,,,,93,65,37,,,,,,,25,11,35,0.00,,,-1
2010-6-20,81,73,64,,,,93,72,51,,,,,,,16,5,,T,,,-1
2010-6-21,85,76,67,,,,81,68,55,,,,,,,36,8,58,0.22,,,-1
2010-6-22,85,77,69,,,,90,73,55,,,,,,,16,7,21,0.00,,,-1
2010-6-23,87,78,69,,,,90,76,61,,,,,,,26,12,36,0.87,,,-1
2010-6-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
2010-6-25,84,73,62,,,,90,71,51,,,,,,,16,7,25,0.00,,,-1
