date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-18,86,64,45,54,49,42,93,61,23,30.15,30.08,30.01,10,10,10,8,4,,0.00,0,,151
2009-4-19,89,70,53,55,51,47,89,56,25,30.15,30.08,30.02,10,10,10,7,2,,0.00,0,,331
2009-4-20,93,72,52,56,51,43,89,51,18,30.08,30.01,29.93,10,10,10,6,2,,0.00,0,,285
2009-4-21,93,75,57,58,54,49,87,52,21,29.98,29.91,29.83,10,10,9,8,4,,0.00,0,,294
2009-4-22,93,72,51,57,51,40,100,57,17,29.85,29.80,29.72,10,10,2,14,4,,0.00,0,,186
2009-4-23,75,62,52,50,45,35,86,59,37,29.88,29.83,29.78,10,10,10,20,14,25,0.00,0,,167
2009-4-24,70,58,48,45,38,25,82,56,19,30.03,29.95,29.89,10,10,10,21,11,26,0.03,3,Rain,158
2009-4-25,72,56,41,43,41,38,89,61,29,30.12,30.07,30.02,10,10,10,15,6,21,0.00,0,,170
2009-4-26,73,59,46,45,40,30,80,56,22,30.09,30.01,29.91,10,10,8,13,9,,0.00,0,,172
2009-4-27,66,55,46,44,42,39,83,64,42,29.95,29.92,29.88,10,10,8,26,16,32,0.00,0,,177
2009-4-28,64,52,42,40,37,33,86,60,33,30.12,30.07,29.96,10,10,9,15,9,21,0.00,2,,175
2009-4-29,68,54,41,42,39,34,89,61,30,30.17,30.13,30.08,10,10,10,15,8,21,0.00,0,,163
2009-4-30,68,56,44,46,40,37,82,55,33,30.18,30.12,30.05,10,10,10,10,7,,0.00,3,Rain,153
2009-5-1,62,58,55,57,50,39,100,76,44,30.07,29.98,29.91,10,7,2,17,7,28,0.61,7,Rain,173
2009-5-2,61,56,53,56,54,51,96,89,80,30.12,30.07,29.96,10,9,2,13,7,,0.21,5,Rain,172
2009-5-3,69,62,55,58,54,50,96,82,58,30.13,30.09,30.06,10,9,2,22,10,26,0.07,5,Rain,179
2009-5-4,70,60,52,58,52,46,89,74,49,30.08,30.03,29.94,10,10,10,21,10,26,0.00,5,,176
2009-5-5,75,67,57,59,57,52,96,78,46,30.09,30.05,30.00,10,10,6,18,14,24,0.03,5,Rain,193
2009-5-6,79,66,54,60,55,50,93,72,48,30.14,30.10,30.06,10,10,10,17,11,24,0.00,1,,190
2009-5-7,81,66,53,55,46,29,100,63,15,30.17,30.10,30.01,10,8,0,17,7,24,0.00,2,Fog,319
2009-5-8,84,68,52,44,40,34,74,41,17,30.02,29.96,29.88,10,10,10,16,7,21,0.00,0,,329
2009-5-9,87,67,48,54,46,38,86,51,18,29.94,29.91,29.87,10,10,10,10,2,,0.00,0,,321
2009-5-10,91,70,52,56,47,37,86,50,16,29.95,29.90,29.83,10,10,10,14,4,,0.00,0,,278
2009-5-11,86,68,50,51,46,39,86,49,20,29.96,29.91,29.85,10,10,10,15,7,,0.00,0,,180
2009-5-12,82,64,48,47,37,23,80,42,12,30.03,29.98,29.93,10,10,10,13,7,21,0.00,0,,40
2009-5-13,84,68,52,47,40,34,80,39,18,30.03,29.99,29.96,10,10,10,14,6,,0.00,0,,293
2009-5-14,86,69,54,57,48,45,72,50,26,30.03,29.98,29.91,10,10,10,8,5,,0.00,0,,190
2009-5-15,91,73,55,56,52,45,90,53,20,29.94,29.88,29.81,10,10,10,10,5,16,0.00,0,,289
2009-5-16,99,76,55,59,53,45,93,48,16,29.89,29.85,29.82,10,10,10,7,4,,0.00,0,,338
2009-5-17,102,82,61,62,55,46,90,47,15,29.90,29.86,29.81,10,10,10,9,4,,0.00,0,,265
2009-5-18,95,78,57,58,53,49,74,48,24,29.84,29.81,29.75,10,10,10,20,9,25,0.00,0,,163
2009-5-19,90,71,53,53,48,31,86,52,20,29.89,29.84,29.78,10,10,10,18,12,20,0.00,0,,166
2009-5-20,82,67,52,47,42,25,80,47,15,29.95,29.89,29.84,10,10,10,15,9,21,0.00,0,,197
2009-5-21,90,68,46,51,44,30,90,46,12,29.91,29.85,29.80,10,10,9,13,6,,0.00,0,,182
2009-5-22,89,70,52,53,47,38,80,53,18,29.88,29.83,29.78,10,10,10,15,8,,0.00,0,,161
2009-5-23,77,63,51,52,49,47,89,66,40,29.90,29.86,29.82,10,10,7,17,13,23,0.00,0,,165
2009-5-24,77,62,50,51,49,46,89,69,43,29.96,29.91,29.86,10,10,9,16,12,,0.00,1,,182
2009-5-25,87,67,48,54,48,45,89,58,24,29.95,29.88,29.78,10,10,8,13,8,,0.00,0,,166
2009-5-26,93,72,52,56,50,47,83,48,22,29.88,29.82,29.75,10,10,9,10,6,,0.00,0,,170
2009-5-27,97,78,61,59,53,49,72,45,20,29.85,29.80,29.74,10,10,10,14,6,,0.00,0,,188
2009-5-28,96,78,60,59,53,50,69,49,24,29.86,29.82,29.78,10,10,10,13,7,,0.00,0,,180
2009-5-29,91,72,55,55,52,50,80,57,28,29.92,29.89,29.86,10,10,10,17,10,21,0.00,0,,167
2009-5-30,82,68,54,55,52,49,86,62,38,29.96,29.91,29.85,10,10,10,18,12,24,0.00,0,,154
2009-5-31,82,68,53,55,52,49,89,63,37,29.95,29.87,29.79,10,10,10,17,11,,0.00,0,,163
2009-6-1,82,68,54,55,52,49,86,64,38,29.87,29.84,29.79,10,10,10,16,11,,0.00,0,,162
2009-6-2,82,68,54,55,51,47,86,60,29,29.91,29.87,29.83,10,10,10,14,10,,0.00,1,Rain,164
2009-6-3,84,70,59,55,52,50,75,54,33,29.86,29.83,29.78,10,10,10,14,5,,0.00,2,Rain-Thunderstorm,196
2009-6-4,77,66,55,56,52,47,94,70,36,29.95,29.89,29.84,10,10,6,23,14,29,0.43,4,Rain-Thunderstorm,176
2009-6-5,73,63,53,50,49,47,86,62,39,29.94,29.90,29.83,10,10,10,20,11,28,0.00,1,,184
2009-6-6,78,67,57,51,49,46,77,56,34,29.94,29.91,29.87,10,10,10,14,6,,0.00,4,,185
2009-6-7,82,68,55,53,51,48,81,58,33,29.95,29.89,29.81,10,10,10,16,10,22,0.00,1,,172
2009-6-8,81,68,55,52,50,49,83,60,34,29.85,29.81,29.75,10,10,10,16,11,22,0.00,0,,172
2009-6-9,78,64,54,52,51,49,86,65,40,29.88,29.84,29.80,10,10,10,16,13,21,0.00,0,,170
2009-6-10,75,66,57,54,52,51,81,63,44,29.93,29.90,29.86,10,10,10,16,9,17,0.00,2,,183
2009-6-11,81,68,55,55,52,49,87,64,36,29.93,29.90,29.85,10,10,10,17,11,20,0.00,0,,169
2009-6-12,75,64,55,56,52,50,86,66,44,29.91,29.88,29.83,10,10,10,14,10,,0.00,0,,178
2009-6-13,78,66,55,52,50,48,84,61,38,29.94,29.90,29.87,10,10,10,18,11,22,0.00,1,,172
2009-6-14,79,66,54,54,51,47,90,63,33,29.96,29.92,29.86,10,10,10,15,10,,0.00,0,,173
2009-6-15,81,68,55,54,52,46,81,60,34,29.93,29.89,29.85,10,10,10,16,10,,0.00,0,,173
2009-6-16,84,69,54,58,54,52,93,62,35,29.89,29.85,29.80,10,10,8,17,8,,0.00,0,,168
2009-6-17,86,72,57,58,55,51,84,61,30,29.90,29.85,29.79,10,10,10,15,11,20,0.00,0,,181
2009-6-18,96,76,57,61,55,45,89,51,18,29.86,29.79,29.71,10,10,2,10,6,,0.00,0,,214
2009-6-19,93,78,64,57,53,46,68,46,21,29.73,29.66,29.56,10,10,10,18,8,24,0.00,0,,161
2009-6-20,81,68,57,53,51,49,74,55,36,29.70,29.67,29.62,10,10,10,21,11,26,0.00,0,,165
2009-6-21,81,66,52,54,48,44,80,55,27,29.88,29.82,29.71,10,10,10,13,8,16,0.00,0,,315
2009-6-22,90,74,59,54,45,38,78,39,16,29.83,29.76,29.68,10,10,10,16,8,20,0.00,0,,336
2009-6-23,95,75,55,57,49,32,77,41,11,29.71,29.68,29.65,10,10,10,10,4,,0.00,0,,236
2009-6-24,98,79,61,58,52,43,67,45,16,29.81,29.77,29.72,10,10,9,16,7,,0.00,0,,180
2009-6-25,90,72,55,56,53,50,87,57,29,29.88,29.82,29.78,10,10,10,16,12,,0.00,0,,163
2009-6-26,91,73,55,61,52,45,86,54,20,29.90,29.85,29.81,10,10,7,14,8,,0.00,0,,196
2009-6-27,102,80,57,67,56,45,83,48,14,29.91,29.86,29.81,10,10,8,7,3,,0.00,0,,202
2009-6-28,108,88,68,67,57,47,84,42,13,29.86,29.79,29.70,10,10,10,9,4,,0.00,0,,243
2009-6-29,102,85,68,55,50,39,59,37,11,29.76,29.72,29.65,10,10,9,15,8,,0.00,0,,175
2009-6-30,96,77,59,55,50,31,75,48,11,29.79,29.74,29.70,10,10,9,15,10,20,0.00,0,,173
2009-7-1,96,78,60,58,54,49,75,51,21,29.80,29.75,29.70,10,10,10,13,9,,0.00,0,,171
2009-7-2,93,75,57,56,52,49,78,51,22,29.83,29.80,29.76,10,10,10,15,10,,0.00,0,,166
2009-7-3,95,75,57,59,52,48,77,52,22,29.92,29.87,29.83,10,10,9,13,10,,0.00,0,,171
2009-7-4,90,73,57,58,53,50,81,57,29,29.95,29.90,29.85,10,10,10,18,11,23,0.00,0,,159
2009-7-5,84,68,54,55,52,48,86,62,36,29.96,29.92,29.88,10,10,10,18,12,24,0.00,0,,160
2009-7-6,87,70,53,50,47,38,83,52,18,30.00,29.94,29.87,10,10,10,15,11,17,0.00,0,,172
2009-7-7,84,70,55,54,50,45,80,54,25,29.91,29.87,29.81,10,10,10,16,11,18,0.00,0,,171
2009-7-8,89,70,51,53,49,36,92,50,16,29.94,29.87,29.81,10,10,10,13,6,,0.00,0,,206
2009-7-9,89,72,57,55,50,41,78,51,19,29.95,29.90,29.85,10,10,10,15,8,,0.00,0,,164
2009-7-10,89,72,55,53,49,41,81,49,19,29.96,29.92,29.89,10,10,10,14,9,20,0.00,0,,179
2009-7-11,91,75,61,53,48,35,67,45,15,29.97,29.94,29.91,10,10,10,16,9,22,0.00,0,,174
2009-7-12,93,76,61,52,47,35,70,42,14,30.02,29.98,29.94,10,10,10,15,10,17,0.00,0,,165
2009-7-13,95,74,53,54,48,41,89,42,16,30.02,29.94,29.85,10,10,10,16,8,25,0.00,0,,321
2009-7-14,102,82,62,60,51,36,78,38,10,29.85,29.81,29.75,10,10,10,10,6,,0.00,0,,293
2009-7-15,102,84,68,58,51,42,51,38,14,29.92,29.87,29.81,10,10,9,13,8,,0.00,0,,179
2009-7-16,100,80,61,61,54,47,72,44,18,30.01,29.95,29.91,10,10,10,9,7,,0.00,0,,196
2009-7-17,102,80,59,59,52,43,69,38,13,29.99,29.93,29.86,10,10,10,9,6,,0.00,0,,181
2009-7-18,102,84,66,59,51,42,57,35,13,29.92,29.86,29.79,10,10,10,10,7,,0.00,0,,180
2009-7-19,105,84,63,60,55,48,79,41,16,29.88,29.82,29.76,10,10,10,13,6,,0.00,0,,211
2009-7-20,95,78,62,58,54,52,70,48,27,29.90,29.85,29.81,10,10,9,15,11,,0.00,0,,165
2009-7-21,91,74,57,57,54,51,81,55,28,29.94,29.87,29.82,10,10,10,15,11,,0.00,0,,166
2009-7-22,91,74,57,58,54,52,81,56,29,29.91,29.84,29.78,10,10,10,14,10,,0.00,0,,168
2009-7-23,93,74,55,59,54,52,87,60,30,29.86,29.81,29.75,10,10,10,14,8,,0.00,0,,176
2009-7-24,86,70,55,58,54,51,89,66,36,29.91,29.86,29.82,10,10,7,17,12,21,0.00,0,,174
2009-7-25,93,72,54,58,54,50,90,60,24,29.97,29.91,29.85,10,10,10,13,8,,0.00,0,,170
2009-7-26,99,76,54,58,54,46,90,50,17,30.00,29.92,29.84,10,10,10,10,5,,0.00,0,,189
2009-7-27,102,78,57,62,55,48,83,47,17,29.92,29.84,29.74,10,10,10,13,7,18,0.00,0,,190
2009-7-28,93,75,59,58,56,53,81,58,31,29.83,29.76,29.69,10,10,10,18,12,26,0.00,0,,164
2009-7-29,89,73,59,60,57,54,87,66,40,29.83,29.77,29.73,10,10,9,16,11,24,0.00,0,,158
2009-7-30,88,72,57,61,57,55,90,66,40,29.89,29.83,29.79,10,10,10,20,11,25,0.00,0,,167
2009-7-31,91,74,57,61,56,53,87,64,36,29.93,29.87,29.82,10,10,10,15,11,,0.00,0,,164
2009-8-1,91,74,57,59,55,52,84,58,32,29.93,29.88,29.83,10,10,10,15,9,,0.00,0,,172
2009-8-2,90,72,55,55,53,51,87,60,28,29.96,29.91,29.85,10,10,10,16,12,,0.00,0,,168
2009-8-3,88,71,55,56,52,43,90,59,21,29.97,29.92,29.89,10,10,10,16,12,22,0.00,0,,171
2009-8-4,89,72,57,55,51,41,87,55,20,30.03,29.96,29.91,10,10,10,12,10,17,0.00,0,,179
2009-8-5,87,72,59,55,53,47,83,58,27,29.96,29.92,29.86,10,10,10,18,10,22,0.00,0,,171
2009-8-6,79,68,59,54,53,52,81,62,42,30.00,29.96,29.91,10,10,10,16,10,23,0.00,1,,173
2009-8-7,84,70,57,56,53,48,81,59,30,30.05,30.00,29.96,10,10,10,8,5,,0.00,0,,174
2009-8-8,93,76,59,58,54,48,87,53,24,30.01,29.95,29.88,10,10,10,10,5,,0.00,0,,304
2009-8-9,97,79,61,58,52,41,78,44,14,29.94,29.88,29.82,10,10,9,7,3,,0.00,0,,219
2009-8-10,100,81,62,60,54,42,84,45,14,29.93,29.88,29.83,10,9,8,12,4,,0.00,0,,262
2009-8-11,91,77,63,59,56,53,75,52,30,29.99,29.93,29.88,10,10,10,13,10,,0.00,0,,174
2009-8-12,100,78,57,59,54,40,90,49,13,29.99,29.92,29.85,10,10,10,10,6,,0.00,0,,222
2009-8-13,96,77,61,56,54,50,75,44,24,29.92,29.87,29.80,10,10,8,17,6,,0.00,0,,167
2009-8-14,88,75,63,52,49,46,59,44,24,29.94,29.88,29.84,10,10,10,13,9,,0.00,0,,185
2009-8-15,95,75,55,57,48,29,90,48,10,29.94,29.89,29.82,10,10,10,12,6,,0.00,0,,260
2009-8-16,96,74,54,52,47,35,78,40,14,29.91,29.85,29.78,10,10,10,10,4,,0.00,0,,193
2009-8-17,96,76,57,56,51,45,74,44,18,29.88,29.81,29.75,10,10,9,12,7,,0.00,0,,187
2009-8-18,96,76,57,57,54,51,81,52,22,29.85,29.78,29.71,10,10,9,13,8,,0.00,0,,180
2009-8-19,93,76,60,61,56,54,83,58,31,29.81,29.76,29.71,10,10,10,17,9,,0.00,0,,163
2009-8-20,87,72,57,59,56,53,87,63,38,29.89,29.84,29.76,10,10,10,18,12,22,0.00,0,,169
2009-8-21,100,77,55,61,56,47,90,54,17,29.91,29.84,29.75,10,10,10,10,6,,0.00,0,,196
2009-8-22,95,80,66,58,53,47,65,46,21,29.82,29.78,29.75,10,10,10,22,9,28,0.00,0,,173
2009-8-23,82,70,57,54,52,49,78,57,35,29.90,29.85,29.81,10,10,10,18,14,23,0.00,0,,164
2009-8-24,88,68,48,55,49,36,93,60,16,29.94,29.89,29.86,10,10,8,13,7,,0.00,0,,174
2009-8-25,90,72,55,53,47,31,87,51,15,29.98,29.92,29.88,10,10,6,12,6,,0.00,0,,172
2009-8-26,93,74,57,54,47,36,75,45,16,30.01,29.96,29.93,10,10,8,9,6,,0.00,0,,188
2009-8-27,96,74,52,54,49,43,86,47,17,30.06,29.99,29.93,10,10,9,10,6,,0.00,0,,294
2009-8-28,97,77,57,57,50,44,80,45,17,30.00,29.95,29.91,10,10,10,13,3,,0.00,0,,331
2009-8-29,102,83,64,58,55,50,73,40,19,29.91,29.83,29.72,10,10,10,14,4,,0.00,0,,226
2009-8-30,91,77,62,56,51,44,72,46,23,29.80,29.76,29.72,10,10,10,21,14,26,0.00,0,,168
2009-8-31,86,70,57,56,54,51,87,61,31,29.86,29.81,29.78,10,10,10,17,12,23,0.00,0,,168
2009-9-1,93,75,57,57,52,44,87,52,18,29.96,29.90,29.86,10,10,8,10,7,,0.00,0,,174
2009-9-2,99,78,60,59,54,51,78,45,22,29.94,29.89,29.83,10,10,10,9,5,,0.00,0,,279
2009-9-3,100,83,66,54,48,43,59,35,14,29.94,29.89,29.83,10,10,9,10,5,,0.00,0,,188
2009-9-4,91,76,61,51,49,40,70,47,17,29.88,29.83,29.77,10,10,10,17,10,21,0.00,0,,170
2009-9-5,88,72,55,60,53,49,84,58,32,29.96,29.89,29.82,10,10,10,16,11,,0.00,0,,177
2009-9-6,82,70,57,55,52,49,81,58,34,30.06,29.99,29.94,10,10,10,12,9,,0.00,0,,177
2009-9-7,88,70,53,54,48,30,93,51,13,29.99,29.91,29.81,10,10,9,12,5,,0.00,0,,131
2009-9-8,90,71,52,51,46,37,83,47,15,29.85,29.80,29.74,10,10,10,9,5,,0.00,0,,179
2009-9-9,93,73,53,52,48,40,80,45,17,29.95,29.90,29.83,10,10,9,9,6,,0.00,0,,178
2009-9-10,97,76,55,53,49,42,77,42,15,30.01,29.95,29.90,10,10,8,8,4,,0.00,0,,294
2009-9-11,100,80,60,55,50,46,78,38,16,29.94,29.87,29.77,10,10,9,12,5,,0.00,0,,260
2009-9-12,88,74,60,58,55,48,83,54,36,29.80,29.72,29.64,10,10,10,23,10,30,0.00,0,Rain,168
2009-9-13,75,65,57,59,55,49,87,69,46,29.84,29.77,29.68,10,10,10,18,13,24,0.00,2,Rain,181
2009-9-14,78,68,59,61,57,54,96,73,45,30.01,29.95,29.84,10,9,5,9,6,,0.13,3,Rain,192
2009-9-15,86,69,54,59,56,53,97,65,33,30.06,30.00,29.96,10,10,10,10,4,,0.00,0,,206
2009-9-16,89,73,57,60,56,51,84,60,27,30.04,29.98,29.91,10,10,10,12,5,,0.00,0,,175
2009-9-17,93,73,55,61,58,54,97,61,27,29.96,29.88,29.80,10,10,10,12,6,,0.00,0,,7
2009-9-18,97,79,61,60,55,49,87,51,21,29.83,29.79,29.75,10,10,10,8,3,,0.00,0,,191
2009-9-19,91,78,66,57,54,50,68,49,25,29.91,29.86,29.82,10,10,10,16,10,22,0.00,0,,167
2009-9-20,97,76,57,58,55,49,89,53,21,29.97,29.91,29.86,10,10,10,12,6,16,0.00,0,,342
2009-9-21,99,79,59,58,48,34,87,44,11,29.97,29.91,29.87,10,10,10,8,4,,0.00,0,,348
2009-9-22,100,78,57,51,45,32,72,39,10,29.99,29.92,29.86,10,10,10,9,3,,0.00,0,,349
2009-9-23,99,76,55,55,48,32,77,42,10,29.97,29.89,29.84,10,10,7,9,3,,0.00,0,,162
2009-9-24,93,74,54,57,53,49,86,51,22,29.93,29.86,29.80,10,10,10,8,5,,0.00,0,,177
2009-9-25,99,75,52,53,50,40,86,44,13,29.95,29.89,29.84,10,10,10,8,4,,0.00,0,,349
2009-9-26,99,80,60,57,52,46,78,45,19,29.98,29.89,29.82,10,10,10,7,2,,0.00,0,,198
2009-9-27,98,79,60,56,52,47,80,42,19,29.88,29.77,29.67,10,10,10,10,4,,0.00,0,,204
2009-9-28,84,70,57,53,50,42,81,51,31,29.75,29.70,29.67,10,10,9,18,11,,0.00,0,,162
2009-9-29,73,64,50,48,42,36,74,50,26,30.01,29.87,29.75,10,10,10,15,10,22,0.00,1,,172
2009-9-30,75,62,48,41,32,17,66,38,11,30.21,30.12,30.03,10,10,10,20,10,25,0.00,0,,328
2009-10-1,81,64,50,38,33,27,57,33,15,30.14,30.05,29.96,10,10,9,20,10,26,0.00,0,,340
2009-10-2,82,65,48,44,37,30,74,41,15,29.96,29.87,29.73,10,10,10,12,4,,0.00,0,,169
2009-10-3,75,60,46,46,39,30,80,45,20,29.75,29.67,29.56,10,10,10,16,7,23,0.00,1,,288
2009-10-4,70,56,44,39,34,27,76,45,23,29.87,29.74,29.61,10,10,10,12,6,21,0.00,1,,233
2009-10-5,72,57,42,40,35,31,82,51,22,30.01,29.94,29.87,10,10,9,10,2,18,0.00,0,,338
2009-10-6,79,60,42,40,35,28,80,46,16,29.99,29.92,29.87,10,10,10,9,6,,0.00,0,,329
2009-10-7,80,61,42,48,38,30,75,47,17,29.93,29.88,29.83,10,10,10,12,3,,0.00,0,,163
2009-10-8,75,62,50,49,47,44,86,64,34,30.09,30.02,29.94,10,10,9,12,9,,0.00,0,,175
2009-10-9,79,62,45,49,46,41,93,62,27,30.09,30.00,29.89,10,10,10,9,6,,0.00,0,,175
2009-10-10,78,62,46,50,47,44,90,65,32,29.90,29.82,29.73,10,10,7,12,6,,0.00,0,,159
2009-10-11,69,58,48,48,46,45,90,73,49,29.83,29.78,29.74,10,10,8,15,10,,0.00,0,,165
2009-10-12,64,56,48,51,48,45,89,70,54,29.79,29.74,29.66,10,10,10,13,7,23,0.00,5,Rain,170
2009-10-13,63,59,55,60,55,49,96,86,60,29.67,29.52,29.38,10,6,2,37,23,52,2.72,8,Rain,156
2009-10-14,73,67,61,63,60,58,97,86,57,30.08,29.93,29.68,10,9,4,18,13,25,0.14,5,Rain,172
2009-10-15,75,68,61,64,62,60,100,84,65,30.18,30.13,30.08,10,10,7,13,5,,0.01,4,,342
2009-10-16,80,66,53,62,59,54,100,86,54,30.12,30.05,29.95,10,7,0,9,3,,0.00,2,Fog,28
2009-10-17,80,68,55,66,61,56,100,79,54,30.01,29.95,29.89,10,10,6,7,3,,0.00,0,,140
2009-10-18,70,62,55,63,57,51,93,80,65,29.93,29.89,29.86,10,10,10,18,9,23,0.00,0,,173
2009-10-19,62,57,53,54,53,50,94,90,72,30.04,29.98,29.91,10,7,2,14,9,,0.27,5,Rain,127
2009-10-20,72,60,48,55,51,47,97,79,46,30.03,30.01,29.98,10,9,2,12,6,,0.01,0,,312
2009-10-21,72,61,51,57,54,50,100,85,53,30.07,30.01,29.97,10,8,2,8,5,,0.00,2,,171
2009-10-22,75,62,48,57,53,48,100,80,43,30.06,30.00,29.94,10,8,1,14,4,,0.01,0,Fog,327
2009-10-23,77,62,48,58,54,48,97,77,48,30.08,30.01,29.97,10,10,7,5,1,,0.01,0,,168
2009-10-24,77,63,51,59,54,47,97,76,46,30.05,29.99,29.94,10,10,8,16,3,18,0.00,0,Fog,322
2009-10-25,81,66,51,46,44,41,74,51,25,30.03,29.99,29.96,10,10,10,16,9,,0.00,0,,324
2009-10-26,77,64,50,57,50,36,89,66,39,30.09,29.99,29.89,10,10,7,14,5,23,0.00,0,,221
2009-10-27,64,58,51,34,29,25,48,34,25,30.06,30.01,29.98,10,10,10,29,21,41,0.00,0,,332
2009-10-28,63,54,45,31,28,24,58,41,23,30.11,30.06,30.03,10,10,10,24,17,31,0.00,0,,334
2009-10-29,70,55,41,42,34,28,71,50,25,30.12,30.08,30.06,10,10,10,16,9,,0.00,0,,333
2009-10-30,69,56,43,44,40,36,82,59,36,30.22,30.16,30.11,10,10,10,8,4,,0.00,0,,170
2009-10-31,73,58,43,52,46,41,93,72,44,30.19,30.13,30.06,10,10,7,5,1,,0.00,0,,240
2009-11-1,77,61,45,54,50,44,97,76,43,30.13,30.08,30.03,10,9,3,8,2,,0.00,0,Fog,348
2009-11-2,75,58,42,55,49,41,100,82,40,30.15,30.08,30.03,10,8,0,4,0,,0.00,0,Fog,350
2009-11-3,77,61,45,53,49,45,100,74,34,30.07,29.99,29.92,10,10,8,6,3,,0.01,0,,331
2009-11-4,72,59,46,55,49,44,93,76,49,30.01,29.94,29.89,10,9,6,12,4,,0.00,0,,181
2009-11-5,66,56,46,53,50,44,93,76,54,30.10,30.06,30.02,10,10,9,9,5,,0.00,1,,169
2009-11-6,66,59,52,59,54,50,97,86,65,30.12,30.06,29.99,10,10,4,10,8,,0.00,5,Rain,183
2009-11-7,66,54,42,49,42,36,100,76,32,30.09,30.05,30.01,10,7,0,13,4,18,0.01,2,Fog,317
2009-11-8,66,52,39,42,38,34,86,64,36,30.10,30.04,29.99,10,10,10,10,5,,0.00,0,,332
2009-11-9,61,48,36,46,41,33,97,77,52,30.14,30.09,30.03,10,10,8,8,2,,0.00,0,,246
2009-11-10,63,54,46,48,45,42,90,72,50,30.19,30.13,30.06,10,10,9,9,4,,0.00,0,,335
2009-11-11,64,56,48,49,47,45,93,76,54,30.07,29.98,29.91,10,9,8,7,3,,0.00,1,Rain,305
2009-11-12,62,52,41,50,40,32,93,66,39,29.96,29.91,29.86,10,10,7,15,6,,0.03,2,Rain,319
2009-11-13,59,48,37,37,34,32,86,65,36,30.00,29.95,29.89,10,10,10,13,5,,0.00,0,,322
2009-11-14,63,50,37,40,35,29,97,64,33,30.16,30.11,30.01,10,10,10,15,6,,0.00,1,,332
2009-11-15,61,48,35,36,32,27,86,62,27,30.27,30.22,30.16,10,10,10,8,3,,0.00,0,,143
2009-11-16,62,48,33,42,37,32,96,74,43,30.26,30.18,30.11,10,10,8,7,2,,0.00,0,,350
2009-11-17,64,49,34,49,43,31,97,78,45,30.11,30.02,29.94,10,8,2,15,4,22,0.18,3,Rain,226
2009-11-18,59,49,37,46,39,33,97,75,44,30.18,30.13,30.05,10,9,4,16,7,,0.00,1,,320
2009-11-19,57,44,30,41,37,30,100,77,53,30.18,30.09,29.98,10,10,8,8,3,,0.00,0,,158
2009-11-20,55,46,37,51,43,36,94,83,57,30.08,29.93,29.85,10,8,2,18,9,28,0.28,3,Rain,167
2009-11-21,55,44,33,46,39,34,100,87,49,30.17,30.12,30.08,10,6,0,13,5,,0.00,2,Fog,325
2009-11-22,57,51,45,49,43,39,90,77,62,30.21,30.15,30.10,10,10,10,14,9,,0.00,5,,171
2009-11-23,63,50,37,44,40,34,93,73,46,30.27,30.20,30.15,10,10,6,12,6,,0.00,0,,16
2009-11-24,63,48,34,46,41,34,100,83,48,30.24,30.19,30.14,10,8,2,4,0,,0.00,0,Fog,320
2009-11-25,64,49,34,48,42,34,100,84,50,30.19,30.14,30.08,10,7,2,5,0,,0.00,1,Fog,25
2009-11-26,63,49,35,49,42,34,100,85,58,30.14,30.09,30.00,10,7,0,7,2,,0.00,0,Fog,140
2009-11-27,60,53,46,50,46,35,93,80,57,30.01,29.97,29.94,10,10,6,25,9,34,0.12,4,Rain,312
2009-11-28,63,54,46,34,29,26,54,40,25,30.07,29.98,29.93,10,10,10,29,24,40,0.00,0,,334
2009-11-29,69,56,39,38,31,26,86,45,21,30.12,30.06,30.00,10,10,10,23,14,25,0.00,0,,333
2009-11-30,61,48,34,43,38,33,100,83,48,30.19,30.12,30.06,10,7,0,5,1,,0.00,0,Fog,317
2009-12-1,60,47,34,44,38,34,100,81,46,30.06,29.98,29.92,10,8,4,5,1,,0.00,0,Fog,47
2009-12-2,59,44,30,43,37,30,100,84,49,30.02,29.97,29.93,10,8,0,6,2,,0.00,0,Fog,345
2009-12-3,55,42,28,44,37,28,100,91,64,30.16,30.08,29.99,8,4,0,7,2,,0.00,2,Fog,186
2009-12-4,55,42,30,43,39,29,100,86,62,30.25,30.16,30.08,10,5,0,5,1,,0.00,2,Fog,318
2009-12-5,55,44,33,41,33,20,100,72,30,30.05,29.93,29.84,10,6,0,20,8,28,0.00,3,Fog,337
2009-12-6,51,40,28,37,28,20,93,65,44,29.86,29.79,29.75,10,10,5,17,9,25,0.11,4,Rain,176
2009-12-7,45,38,30,36,30,20,100,76,48,29.86,29.72,29.65,10,10,6,13,7,,0.21,4,Rain,321
2009-12-8,45,35,25,30,26,22,96,76,51,30.20,30.10,29.88,10,10,10,8,4,,0.00,0,,280
2009-12-9,44,34,23,29,24,19,85,73,43,30.25,30.17,30.12,10,10,7,9,5,,0.00,0,,341
2009-12-10,46,36,26,37,29,24,92,75,46,30.14,30.08,30.00,10,9,7,10,6,,0.12,5,Rain,343
2009-12-11,42,40,39,41,39,36,100,94,89,30.01,29.95,29.88,10,4,1,8,5,,0.74,8,Rain,341
2009-12-12,54,48,42,52,46,41,100,95,83,29.89,29.76,29.60,10,4,0,17,4,,0.46,7,Fog-Rain,166
