date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-27,57,49,41,38,32,27,76,55,36,30.28,30.22,30.19,10,10,10,18,12,,0.00,0,,29
2010-11-28,64,52,39,56,45,35,86,68,48,30.19,30.12,30.03,10,10,10,14,5,20,0.00,4,,89
2010-11-29,78,70,63,71,68,57,94,85,74,30.00,29.92,29.86,10,8,3,21,11,29,0.09,6,Rain,152
2010-11-30,73,60,46,70,52,28,94,79,50,30.31,30.03,29.85,10,7,0,26,13,44,0.58,6,Fog-Rain,306
2010-12-1,57,47,37,36,27,19,74,47,24,30.40,30.33,30.30,10,10,10,14,9,24,0.00,0,,331
2010-12-2,63,48,32,39,33,26,93,56,26,30.38,30.30,30.13,10,10,7,7,1,,0.00,0,,158
2010-12-3,70,56,43,52,45,38,90,71,41,30.29,30.21,30.14,10,9,7,8,3,,0.00,2,,175
2010-12-4,75,64,54,61,56,51,93,75,50,30.15,30.09,30.03,10,9,6,17,8,21,0.00,3,Fog-Rain,227
2010-12-5,63,54,42,57,36,30,81,58,41,30.39,30.27,30.11,10,10,7,20,15,28,0.00,3,,5
2010-12-6,51,44,37,32,24,20,70,49,29,30.46,30.37,30.30,10,10,10,20,14,24,0.00,2,,351
2010-12-7,53,44,35,29,23,12,70,46,19,30.32,30.26,30.20,10,10,10,8,4,,0.00,1,,8
2010-12-8,51,45,39,33,28,25,73,51,38,30.33,30.25,30.15,10,10,9,18,8,22,0.00,4,,24
2010-12-9,51,43,35,32,25,15,76,52,28,30.38,30.30,30.24,10,10,10,12,7,,0.00,2,,67
2010-12-10,64,50,35,48,40,30,85,67,44,30.25,30.19,30.10,10,10,8,10,4,16,0.00,3,,128
2010-12-11,72,64,57,61,53,47,88,70,49,30.08,29.94,29.82,10,9,2,21,12,34,0.20,7,Rain,184
2010-12-12,55,48,39,44,25,17,64,41,32,30.18,30.05,29.90,10,10,10,28,19,36,0.00,2,,310
2010-12-13,46,40,35,17,11,5,44,32,20,30.30,30.23,30.17,10,10,10,20,15,25,0.00,0,,330
2010-12-14,50,42,33,30,19,8,65,44,23,30.32,30.24,30.11,10,10,10,13,8,,0.00,0,,80
2010-12-15,64,52,41,55,45,29,83,70,58,30.11,30.00,29.88,10,10,10,16,9,25,0.00,5,,147
2010-12-16,78,68,55,62,55,51,93,72,39,29.93,29.88,29.84,10,10,6,20,11,29,0.00,3,,206
2010-12-17,59,52,44,56,49,43,94,87,77,30.07,30.02,29.93,8,4,0,15,7,23,0.01,8,Fog-Rain,18
2010-12-18,53,48,43,43,38,31,93,74,43,30.09,30.04,29.99,10,8,3,17,12,,0.01,6,Rain,9
2010-12-19,55,48,39,34,29,19,76,54,24,30.15,30.10,30.06,10,10,10,12,8,,0.00,1,,35
2010-12-20,66,52,37,52,42,32,87,69,45,30.18,30.11,30.06,10,10,8,15,4,18,0.00,2,,127
2010-12-21,73,63,53,60,57,51,93,82,64,30.12,30.08,30.04,10,9,6,15,8,22,0.00,5,,187
2010-12-22,75,65,54,64,58,48,94,76,55,30.24,30.15,30.09,10,8,4,14,7,18,0.00,5,,289
2010-12-23,57,52,46,46,34,29,77,55,37,30.33,30.26,30.22,10,10,8,16,11,,0.00,1,,24
2010-12-24,62,53,44,49,42,32,90,69,53,30.23,30.15,30.05,10,9,6,9,6,,0.00,3,,71
2010-12-25,54,48,41,52,43,28,94,82,58,30.20,30.03,29.93,10,7,2,28,12,37,0.63,7,Rain,4
2010-12-26,41,38,35,26,23,21,61,55,49,30.36,30.30,30.21,10,10,10,22,17,31,0.00,6,,340
2010-12-27,46,39,32,26,22,16,70,56,34,30.45,30.39,30.33,10,10,10,14,8,,0.00,0,,11
2010-12-28,55,42,28,38,30,21,82,62,30,30.41,30.32,30.21,10,10,8,8,2,,0.00,1,,100
2010-12-29,69,56,42,57,48,37,82,69,52,30.19,30.02,29.85,10,10,9,26,9,36,0.00,4,,135
2010-12-30,73,64,55,63,59,53,94,81,64,29.97,29.89,29.85,10,8,2,34,15,45,1.10,6,Rain-Thunderstorm,150
2010-12-31,73,70,66,68,66,62,94,87,82,29.96,29.90,29.85,10,6,2,21,13,29,0.22,7,Rain,158
2011-1-1,73,62,50,70,57,35,94,80,47,30.16,29.98,29.87,10,6,2,16,13,25,0.18,7,Rain,285
2011-1-2,54,48,42,36,28,23,66,47,31,30.37,30.29,30.18,10,10,10,17,13,22,0.00,2,,6
2011-1-3,55,47,39,41,30,22,71,51,34,30.35,30.26,30.17,10,10,10,13,8,,0.00,3,,70
2011-1-4,68,59,50,56,51,42,89,79,57,30.21,30.14,30.05,10,9,5,8,4,,0.02,6,Rain,84
2011-1-5,70,64,57,65,61,50,94,87,75,30.02,29.93,29.85,10,6,0,14,7,21,0.90,7,Fog-Rain,247
2011-1-6,64,55,46,50,39,29,90,61,28,30.04,29.97,29.92,10,9,5,14,8,20,0.00,2,,316
2011-1-7,70,56,41,41,36,31,76,49,25,29.95,29.84,29.74,10,10,10,17,9,,0.00,3,,248
2011-1-8,61,54,48,42,32,24,74,45,25,29.99,29.91,29.79,10,10,10,15,8,21,0.00,2,,359
2011-1-9,48,46,43,45,39,28,93,76,46,30.03,29.86,29.71,10,8,2,32,17,54,0.55,7,Rain,63
2011-1-10,46,42,39,39,38,37,89,81,73,30.22,30.07,29.91,10,10,6,13,9,,0.00,8,,355
2011-1-11,48,44,37,38,31,24,82,66,44,30.52,30.40,30.22,10,10,8,18,12,30,0.00,5,,340
2011-1-12,45,38,30,23,17,10,64,45,27,30.65,30.59,30.53,10,10,10,18,15,28,0.00,0,,350
2011-1-13,41,34,28,23,18,15,69,55,35,30.67,30.58,30.50,10,10,9,17,12,22,0.00,1,,16
2011-1-14,48,38,28,31,24,19,75,55,31,30.49,30.43,30.37,10,10,7,10,3,,0.00,4,,63
2011-1-15,62,49,36,38,32,25,89,54,28,30.37,30.30,30.20,10,10,6,9,3,,0.00,5,Fog,88
2011-1-16,60,52,43,41,39,35,82,61,42,30.20,30.13,30.04,10,9,5,6,3,,0.00,7,,109
2011-1-17,66,56,46,51,45,38,86,68,46,30.00,29.88,29.80,10,9,7,10,6,,0.00,5,,118
2011-1-18,72,59,46,63,53,44,96,87,64,30.00,29.85,29.75,10,4,0,25,7,39,0.95,7,Fog-Rain-Thunderstorm,213
2011-1-19,59,52,46,46,43,41,93,73,53,30.14,30.06,30.00,10,8,5,13,8,,0.00,2,,15
2011-1-20,61,54,46,52,48,41,93,82,70,30.05,29.99,29.91,10,7,2,20,6,28,0.00,7,Rain,9
2011-1-21,48,42,37,40,28,20,82,60,38,30.09,30.03,29.98,10,10,9,18,14,29,0.00,5,,6
2011-1-22,51,42,33,27,22,16,67,49,29,30.15,30.08,30.02,10,10,10,12,6,,0.00,0,,21
2011-1-23,60,45,30,44,35,25,79,65,42,30.19,30.14,30.11,10,10,7,10,3,18,0.00,2,,97
2011-1-24,69,60,50,54,50,43,88,77,54,30.12,30.05,29.97,10,8,3,16,7,23,0.85,6,Rain,106
2011-1-25,64,56,46,60,52,41,94,86,74,30.07,29.87,29.80,10,7,0,18,11,39,0.31,8,Rain,312
2011-1-26,55,46,37,39,35,30,89,65,38,30.23,30.16,30.06,10,10,7,13,9,,0.00,0,,324
2011-1-27,60,48,36,40,34,30,86,61,31,30.27,30.18,30.11,10,9,6,12,4,16,0.00,3,,232
2011-1-28,72,58,44,46,41,33,86,61,26,30.15,30.11,30.04,10,9,7,16,9,20,0.00,0,,240
2011-1-29,66,56,46,54,49,43,90,75,52,30.20,30.14,30.10,10,9,5,9,6,,0.00,5,Fog,224
2011-1-30,64,58,53,59,55,50,94,90,80,30.18,30.09,30.02,10,4,0,8,3,,0.33,7,Fog-Rain,118
2011-1-31,66,60,53,57,54,52,100,88,65,30.11,30.04,29.98,10,3,0,10,5,,0.00,6,Fog,49
2011-2-1,70,56,39,66,57,29,94,85,65,30.13,29.85,29.69,10,5,0,28,13,38,0.50,7,Rain-Thunderstorm,180
2011-2-2,37,34,30,29,24,20,73,63,54,30.37,30.30,30.15,10,10,9,21,16,29,0.00,7,Rain,360
2011-2-3,37,36,36,33,28,24,83,70,59,30.40,30.31,30.22,10,9,6,20,14,23,0.05,8,Rain,21
2011-2-4,42,40,36,39,36,33,93,88,85,30.22,30.08,30.00,9,4,1,17,11,24,0.47,8,Rain,353
2011-2-5,48,40,32,32,28,25,89,68,43,30.13,30.06,30.00,10,9,5,18,12,,0.00,4,,277
2011-2-6,62,48,34,44,38,29,89,68,48,30.09,30.03,29.99,10,10,10,13,6,,0.00,2,,155
2011-2-7,55,48,41,50,40,32,89,71,60,30.25,30.07,29.93,10,9,5,24,11,33,0.00,6,,309
2011-2-8,51,44,37,34,30,25,76,60,35,30.38,30.27,30.19,10,9,7,12,7,17,0.00,3,,37
2011-2-9,59,52,42,50,42,30,93,77,50,30.20,30.07,29.93,10,6,2,22,11,33,0.44,8,Rain,6
2011-2-10,42,38,32,37,30,26,87,75,60,30.26,30.21,30.08,10,9,7,23,15,32,0.00,6,,355
2011-2-11,50,40,30,29,26,23,80,63,35,30.42,30.33,30.25,10,9,6,10,8,,0.00,4,,351
2011-2-12,60,45,30,34,24,14,85,49,16,30.53,30.45,30.42,10,10,7,8,4,,0.00,0,,318
2011-2-13,66,51,36,36,29,21,81,50,17,30.44,30.37,30.31,10,9,7,12,4,,0.00,0,,217
2011-2-14,72,56,39,49,44,35,87,67,40,30.35,30.28,30.23,10,8,5,13,4,16,0.00,2,Fog,207
2011-2-15,69,57,45,53,48,43,93,74,42,30.31,30.25,30.20,10,8,2,12,4,,0.00,2,Fog,175
2011-2-16,68,58,48,55,51,45,94,80,56,30.29,30.21,30.17,10,5,0,12,2,,0.00,5,Fog,122
2011-2-17,75,65,55,59,55,52,90,73,53,30.19,30.16,30.13,10,8,4,17,7,28,0.00,2,,154
2011-2-18,79,69,59,64,59,55,96,80,44,30.28,30.20,30.14,10,5,0,8,6,,0.00,3,Fog,159
2011-2-19,75,66,57,61,57,55,94,84,50,30.29,30.22,30.16,10,3,0,8,3,,0.00,5,Fog,99
2011-2-20,75,66,57,63,58,55,94,82,55,30.15,30.08,29.96,10,5,0,17,7,30,0.00,4,Fog,162
2011-2-21,78,70,62,65,62,59,94,82,56,29.98,29.95,29.91,9,6,0,21,8,28,0.00,6,Fog,194
2011-2-22,80,72,64,66,63,60,94,82,50,30.09,30.03,29.96,10,5,3,9,5,,0.00,5,,243
2011-2-23,77,70,62,63,61,56,94,82,50,30.14,30.09,30.05,10,4,0,14,6,21,0.00,7,Fog,128
2011-2-24,82,75,68,67,65,59,93,77,45,30.05,29.98,29.88,10,8,5,24,12,31,0.00,6,,176
2011-2-25,80,73,64,66,56,43,90,60,29,30.04,29.98,29.89,10,8,5,15,9,24,0.18,2,Rain,308
2011-2-26,80,68,57,65,61,50,90,76,60,30.09,30.03,29.97,10,7,4,16,7,21,0.00,4,,125
2011-2-27,80,74,68,68,66,64,90,78,64,30.03,29.94,29.88,10,8,6,22,12,30,0.00,5,,167
2011-2-28,82,76,64,70,65,45,88,73,39,30.10,29.95,29.87,10,7,4,17,13,23,0.01,5,Rain,212
2011-3-1,73,63,53,51,45,37,77,58,29,30.25,30.18,30.11,10,10,7,18,11,22,0.00,2,,9
2011-3-2,73,65,55,56,51,43,90,63,48,30.22,30.17,30.13,10,10,7,16,6,18,0.00,3,,77
2011-3-3,75,65,55,61,58,51,84,71,52,30.17,30.11,30.07,10,9,8,17,7,25,0.00,6,Rain,101
2011-3-4,72,69,66,65,63,60,88,81,76,30.08,30.03,29.97,8,6,2,20,13,29,0.17,7,Rain,123
2011-3-5,73,64,54,67,61,48,94,84,72,30.07,29.94,29.84,10,6,0,25,12,41,2.63,8,Rain-Thunderstorm,208
2011-3-6,57,52,48,47,42,39,86,69,51,30.21,30.13,30.07,10,10,8,18,12,25,0.00,5,,1
2011-3-7,63,54,46,53,45,37,86,68,52,30.13,30.07,30.02,10,9,6,13,7,18,0.00,4,,103
2011-3-8,73,68,62,67,63,54,87,80,73,30.01,29.93,29.86,10,8,5,30,15,44,0.05,8,Rain,148
2011-3-9,77,70,60,68,62,44,94,78,53,30.16,29.94,29.81,10,7,0,47,15,77,3.83,7,Rain-Thunderstorm,273
2011-3-10,63,56,48,43,36,32,69,49,33,30.31,30.25,30.17,10,10,8,18,14,26,0.00,0,,329
2011-3-11,66,56,45,46,39,34,80,56,35,30.35,30.28,30.23,10,10,10,12,3,,0.00,0,,166
2011-3-12,73,60,48,56,50,43,83,69,46,30.30,30.22,30.17,10,10,9,16,5,20,0.00,2,,170
2011-3-13,75,65,55,59,55,51,94,74,44,30.27,30.19,30.15,10,7,2,15,5,,0.00,4,Fog,147
2011-3-14,79,70,61,63,59,57,90,73,54,30.19,30.13,30.08,10,9,4,21,8,26,0.00,6,,178
2011-3-15,73,63,55,61,48,44,87,59,38,30.24,30.17,30.11,10,10,7,13,8,,0.00,3,,339
2011-3-16,73,64,55,52,45,37,78,56,27,30.33,30.26,30.22,10,10,10,12,7,,0.00,1,,55
2011-3-17,80,67,55,58,54,47,87,64,38,30.32,30.26,30.22,10,9,7,12,5,,0.00,0,,163
2011-3-18,81,72,62,66,62,57,94,79,52,30.30,30.24,30.19,10,6,0,13,5,,0.00,3,Fog,171
2011-3-19,80,70,60,63,59,48,94,77,34,30.30,30.24,30.19,10,5,0,9,4,,0.00,5,Fog,194
2011-3-20,80,68,57,63,57,52,94,68,39,30.30,30.25,30.21,10,7,2,12,4,,0.00,2,Fog,126
2011-3-21,82,71,60,65,59,53,90,69,38,30.31,30.26,30.20,10,9,6,16,6,22,0.00,1,,154
2011-3-22,82,74,66,67,64,60,94,79,49,30.19,30.10,30.00,10,5,0,17,8,26,0.00,4,Fog,168
2011-3-23,82,73,64,66,62,58,90,71,45,29.99,29.94,29.89,10,8,6,20,8,28,0.00,2,Fog,214
2011-3-24,81,72,63,65,51,36,90,56,22,30.05,29.98,29.93,10,9,5,17,8,17,0.00,1,,294
2011-3-25,79,70,62,67,58,46,84,66,52,30.00,29.93,29.87,10,9,7,15,7,18,0.00,4,,131
2011-3-26,84,78,71,68,67,64,87,74,56,29.86,29.81,29.75,10,9,6,21,10,26,0.00,5,,187
2011-3-27,84,78,72,70,68,66,87,75,55,29.87,29.82,29.78,10,8,6,15,8,20,0.00,5,,197
2011-3-28,77,70,64,68,62,55,94,75,55,29.96,29.90,29.83,10,7,3,14,7,,0.00,5,Fog,359
2011-3-29,82,73,64,72,65,56,90,78,63,29.98,29.92,29.85,10,6,0,17,9,26,2.39,6,Fog-Rain-Thunderstorm,97
2011-3-30,72,66,57,67,62,52,90,83,73,29.87,29.83,29.76,10,8,1,16,9,22,1.41,8,Rain-Thunderstorm,9
2011-3-31,64,58,53,51,49,46,90,73,52,29.88,29.84,29.78,10,8,3,12,9,,0.00,5,,329
2011-4-1,81,66,53,60,55,48,83,66,42,29.95,29.88,29.80,10,8,5,10,5,,0.00,1,,214
2011-4-2,80,72,63,64,59,49,87,69,35,30.08,30.02,29.95,10,7,4,9,3,,0.00,3,,67
2011-4-3,82,73,64,70,67,61,94,77,63,30.06,30.00,29.93,10,8,3,23,10,30,0.00,3,Fog,157
2011-4-4,84,72,60,72,65,46,88,77,60,30.01,29.84,29.72,10,6,1,41,18,61,0.35,7,Rain-Thunderstorm,225
2011-4-5,66,60,53,44,36,30,66,44,29,30.17,30.11,30.03,10,10,10,25,16,39,0.00,1,,353
2011-4-6,73,60,48,58,49,41,83,61,42,30.19,30.12,30.05,10,10,8,17,5,24,0.00,1,,154
2011-4-7,82,71,60,71,65,57,90,78,58,30.05,29.99,29.94,10,8,6,15,7,20,0.01,5,Fog,161
2011-4-8,86,79,72,72,70,68,89,77,59,30.06,30.01,29.95,9,7,5,20,10,28,0.00,4,,182
2011-4-9,84,78,73,72,70,65,91,80,53,30.14,30.06,30.01,10,8,4,15,9,21,0.00,4,,158
2011-4-10,87,80,73,72,70,67,94,78,57,30.09,30.03,29.96,10,9,8,17,11,24,0.00,4,,175
2011-4-11,84,78,71,70,69,61,83,73,61,30.02,29.94,29.88,10,8,6,21,13,29,0.00,6,,206
2011-4-12,79,71,64,61,49,46,73,47,32,30.13,30.06,29.99,10,10,9,20,10,22,0.00,2,,343
2011-4-13,81,69,57,54,49,42,78,50,27,30.10,30.04,29.99,10,10,9,12,4,,0.00,2,,85
2011-4-14,82,72,64,68,64,54,83,71,60,30.01,29.92,29.84,10,10,8,22,7,28,0.00,5,,142
2011-4-15,84,78,73,71,69,64,84,74,63,29.89,29.82,29.75,9,7,5,25,16,36,0.00,5,,203
2011-4-16,75,65,55,44,36,25,52,33,20,30.04,29.99,29.91,10,10,9,16,13,25,0.00,0,,299
2011-4-17,75,68,62,58,47,37,78,50,34,30.14,30.05,29.99,10,10,10,14,10,18,0.00,0,,99
2011-4-18,84,74,64,71,67,59,87,78,58,30.01,29.95,29.92,10,9,6,18,10,24,0.00,4,,155
2011-4-19,88,81,75,72,71,66,89,77,49,29.99,29.95,29.91,10,7,5,23,13,32,0.00,5,,167
2011-4-20,89,82,75,72,70,64,89,72,43,30.09,30.03,29.94,10,8,7,18,11,25,0.00,4,,169
2011-4-21,87,80,73,72,69,64,89,73,46,30.12,30.08,30.04,10,9,6,14,7,18,0.00,3,,141
2011-4-22,86,80,73,71,67,61,85,72,49,30.06,30.03,29.99,10,9,8,18,8,26,0.00,4,,164
2011-4-23,87,78,70,70,67,63,84,69,53,30.07,30.04,29.98,10,10,9,24,10,31,0.00,3,,154
2011-4-24,87,78,71,70,67,63,88,71,46,30.09,30.04,29.98,10,9,7,18,8,24,0.00,4,,139
2011-4-25,87,79,72,70,68,66,87,71,51,29.98,29.88,29.76,10,8,7,25,12,32,0.00,4,,157
2011-4-26,87,80,73,71,69,64,83,71,55,29.87,29.75,29.64,10,9,7,25,15,36,0.00,6,Rain,171
2011-4-27,86,81,75,74,71,53,84,73,45,29.92,29.72,29.62,10,7,5,29,20,39,0.00,6,Rain,199
2011-4-28,78,68,62,51,47,45,60,46,35,30.13,30.07,29.94,10,10,10,17,13,25,0.00,0,,348
2011-4-29,81,70,60,51,45,40,62,42,26,30.15,30.08,29.99,10,10,10,16,9,21,0.00,0,,103
2011-4-30,84,74,64,66,62,53,81,65,51,29.99,29.96,29.93,10,10,10,18,11,26,0.00,2,,144
2011-5-1,88,80,71,71,67,63,84,68,48,30.01,29.98,29.93,10,9,7,21,12,26,0.00,4,,144
2011-5-2,88,82,75,72,70,68,89,72,53,30.09,30.04,29.98,10,8,7,20,11,29,0.00,5,,153
2011-5-3,78,67,57,73,58,48,91,77,64,30.30,30.17,30.03,10,9,7,24,13,31,0.00,7,Rain,352
2011-5-4,75,66,57,47,44,39,64,45,29,30.37,30.30,30.24,10,10,10,23,15,29,0.00,3,,37
2011-5-5,82,70,63,55,46,39,75,46,30,30.27,30.19,30.11,10,10,10,15,7,23,0.00,3,,81
2011-5-6,82,70,57,58,51,40,84,55,23,30.13,30.07,29.99,10,9,8,12,4,,0.00,2,,283
2011-5-7,84,72,61,66,60,54,83,65,38,30.05,30.00,29.96,10,9,5,14,6,18,0.00,1,,179
2011-5-8,88,78,70,70,69,66,94,79,55,30.01,29.95,29.91,10,7,0,16,7,,0.00,4,,190
2011-5-9,89,80,70,72,69,64,94,74,46,29.99,29.94,29.89,10,7,2,14,5,20,0.00,3,Fog,181
2011-5-10,89,80,73,71,68,64,87,68,48,29.98,29.94,29.90,10,9,6,15,6,20,0.00,4,,165
2011-5-11,88,80,72,70,68,64,85,68,48,30.01,29.96,29.92,10,10,7,14,7,18,0.00,4,,151
2011-5-12,89,80,72,73,69,63,91,69,42,30.04,29.98,29.93,10,8,5,15,6,20,0.00,6,Fog,151
2011-5-13,84,76,69,73,69,59,89,77,58,29.94,29.84,29.75,10,7,2,24,9,33,0.56,6,Rain-Thunderstorm,196
2011-5-14,78,70,63,64,57,51,84,65,45,29.92,29.83,29.78,10,9,2,21,14,34,0.04,3,Rain-Thunderstorm,317
2011-5-15,77,68,60,55,49,46,68,53,38,29.95,29.90,29.85,10,10,10,16,11,21,0.00,1,,331
2011-5-16,78,68,60,54,48,44,80,50,33,29.94,29.89,29.83,10,10,10,21,11,26,0.00,2,,331
2011-5-17,75,66,57,53,46,43,70,49,31,29.96,29.88,29.81,10,10,10,16,10,20,0.00,1,,355
2011-5-18,81,68,57,58,54,47,87,59,36,29.93,29.88,29.84,10,10,7,14,4,16,0.00,0,,147
2011-5-19,87,76,66,69,64,59,76,65,48,30.00,29.95,29.89,10,10,7,15,8,22,0.00,4,,121
2011-5-20,90,82,75,72,71,69,83,72,50,30.00,29.95,29.91,10,8,5,18,12,26,0.00,5,,130
2011-5-21,90,82,75,73,71,67,88,72,48,30.03,29.98,29.94,10,7,4,16,8,,0.00,3,,140
2011-5-22,91,82,75,73,71,68,90,72,54,30.06,30.01,29.97,10,8,5,16,9,24,0.00,3,,151
2011-5-23,90,82,75,73,70,67,87,68,50,30.01,29.98,29.96,10,9,7,18,9,24,0.00,4,,154
2011-5-24,91,82,75,73,71,69,87,70,52,29.98,29.94,29.90,10,10,8,16,9,22,0.00,3,,152
2011-5-25,91,84,78,73,71,69,84,69,50,29.93,29.89,29.85,10,10,8,20,11,25,0.00,3,,178
2011-5-26,91,82,75,74,71,69,85,72,50,29.93,29.87,29.81,10,9,6,18,10,28,0.15,5,Rain-Thunderstorm,208
2011-5-27,89,80,71,72,66,62,87,64,46,29.96,29.90,29.85,10,10,6,13,7,,0.00,1,,54
2011-5-28,91,82,73,73,70,68,91,69,48,29.93,29.89,29.86,10,9,6,14,7,,0.00,2,,169
2011-5-29,91,83,75,73,70,66,82,67,45,30.03,29.98,29.91,10,10,9,16,9,24,0.03,2,,136
2011-5-30,91,84,77,74,71,67,84,67,48,30.13,30.08,30.01,10,10,8,14,9,,0.00,4,,134
2011-5-31,93,83,75,72,69,65,85,64,45,30.21,30.16,30.11,10,10,8,13,5,,0.00,2,,108
2011-6-1,98,86,75,72,68,64,87,56,34,30.21,30.12,30.04,10,8,7,12,4,,0.00,1,,326
2011-6-2,98,88,79,76,72,68,81,63,40,30.05,30.02,29.99,9,7,5,16,8,22,0.00,2,,68
2011-6-3,95,84,75,73,69,62,85,63,35,30.10,30.05,30.03,10,9,7,12,6,,0.00,1,,101
2011-6-4,100,87,75,73,68,61,82,58,28,30.14,30.08,30.01,10,8,6,12,4,,0.00,3,Thunderstorm,324
2011-6-5,90,84,78,75,71,65,82,69,48,30.06,30.02,29.96,8,6,4,15,5,,0.04,5,Rain,317
2011-6-6,95,85,75,75,71,64,90,70,41,29.99,29.95,29.91,7,5,1,15,3,23,0.00,5,Rain-Thunderstorm,237
2011-6-7,93,83,73,73,69,66,88,68,43,30.04,29.95,29.88,9,6,4,21,5,29,0.04,4,Rain-Thunderstorm,344
2011-6-8,90,81,73,73,69,63,77,66,51,30.02,29.99,29.93,10,8,6,17,6,,0.13,5,Rain-Thunderstorm,123
2011-6-9,91,82,75,74,69,66,79,65,48,30.04,29.99,29.96,10,8,2,13,4,17,0.00,5,Rain-Thunderstorm,128
2011-6-10,91,82,73,72,69,66,82,64,45,30.01,29.95,29.89,9,7,2,21,3,25,0.04,3,Rain-Thunderstorm,219
2011-6-11,95,83,73,73,69,60,88,68,32,29.99,29.92,29.54,9,6,1,13,5,24,1.16,4,Rain-Thunderstorm,305
2011-6-12,91,83,75,73,71,68,88,68,50,30.00,29.96,29.91,9,6,4,12,4,,0.00,4,,288
2011-6-13,93,84,75,72,71,69,85,64,44,30.04,30.00,29.94,10,8,6,12,4,,0.00,2,,260
2011-6-14,95,84,75,73,71,70,85,65,47,30.01,29.96,29.91,10,9,6,13,6,,0.00,1,,235
2011-6-15,91,86,77,73,71,69,84,64,41,29.95,29.90,29.85,10,10,8,14,8,17,0.00,2,,235
2011-6-16,97,86,78,75,73,68,84,65,44,29.97,29.91,29.84,10,10,7,16,8,,0.00,2,Thunderstorm,205
2011-6-17,96,88,80,76,74,70,85,67,46,30.00,29.96,29.94,10,9,7,16,9,22,0.00,2,,188
2011-6-18,96,88,80,75,74,69,81,67,45,30.05,30.00,29.96,10,10,8,16,9,21,0.00,3,,185
2011-6-19,95,87,79,75,73,70,84,65,47,30.00,29.97,29.93,10,10,7,20,10,25,0.00,2,,193
2011-6-20,95,86,80,75,73,69,79,68,47,29.96,29.92,29.89,10,10,3,22,12,32,0.06,3,Rain,172
2011-6-21,93,84,77,77,73,70,85,73,52,29.98,29.93,29.89,10,9,6,25,10,29,0.00,6,Rain-Thunderstorm,144
2011-6-22,91,82,75,77,74,72,94,80,59,30.00,29.95,29.90,10,6,0,26,10,25,2.65,6,Fog-Rain-Thunderstorm,202
2011-6-23,88,81,75,75,73,68,91,78,58,30.01,29.96,29.92,10,9,6,9,3,,0.03,7,Rain-Thunderstorm,174
2011-6-24,90,84,78,74,71,67,84,70,53,29.98,29.93,29.89,10,10,9,15,9,18,0.05,5,Rain,170
2011-6-25,93,83,75,75,73,72,87,72,52,29.97,29.95,29.91,10,10,5,17,5,17,0.06,3,Rain,187
2011-6-26,93,86,78,77,74,70,90,71,47,30.01,29.97,29.93,10,9,4,10,5,,0.10,3,Rain-Thunderstorm-Tornado,168
2011-6-27,93,86,79,76,74,72,85,71,51,30.05,30.01,29.96,10,9,5,15,6,31,0.02,3,Rain-Thunderstorm,170
2011-6-28,95,85,77,75,72,65,85,66,39,30.09,30.04,29.99,10,10,7,28,6,33,0.00,5,Thunderstorm,16
2011-6-29,95,85,75,74,71,65,82,65,37,30.08,30.01,29.94,10,10,8,12,3,,0.00,5,,312
2011-6-30,96,86,77,73,71,66,81,61,38,30.04,29.98,29.93,10,9,8,9,4,16,0.00,5,,259
2011-7-1,96,86,79,75,73,70,85,69,48,30.04,29.99,29.95,10,9,7,14,7,,0.14,5,Thunderstorm,256
2011-7-2,100,88,79,76,71,63,84,63,31,30.05,30.01,29.97,10,8,6,17,6,16,0.00,2,,257
2011-7-3,96,86,78,75,71,63,82,67,44,30.03,29.98,29.94,10,8,2,21,5,38,0.48,3,Rain-Thunderstorm,185
2011-7-4,93,86,78,74,71,65,84,65,41,30.02,29.98,29.93,10,8,6,12,3,,0.00,3,,139
2011-7-5,93,85,77,74,71,67,81,69,47,30.02,29.98,29.95,10,8,5,18,4,30,0.02,6,Rain-Thunderstorm,119
2011-7-6,91,82,75,73,71,69,85,67,52,30.04,30.00,29.95,10,9,7,15,3,,0.00,5,Thunderstorm,153
2011-7-7,95,84,75,74,70,64,85,64,37,30.00,29.94,29.87,10,9,7,10,3,,0.00,4,,261
2011-7-8,93,86,78,79,73,71,89,69,47,29.92,29.87,29.82,10,9,5,10,7,16,0.38,5,Rain-Thunderstorm,237
2011-7-9,95,86,79,76,73,70,84,65,47,29.98,29.93,29.87,10,10,8,13,6,17,0.05,3,Rain-Thunderstorm,217
2011-7-10,95,86,80,75,73,72,79,65,52,30.05,30.00,29.96,10,10,7,16,6,22,0.00,3,Rain-Thunderstorm,189
2011-7-11,93,86,80,77,75,72,82,68,52,30.08,30.03,29.98,10,10,7,13,6,,0.00,5,Thunderstorm,199
2011-7-12,91,84,78,77,75,73,89,77,62,30.05,30.01,29.96,10,9,0,16,6,22,0.54,6,Fog-Rain-Thunderstorm,247
2011-7-13,95,86,78,77,75,72,90,73,54,29.99,29.94,29.87,10,10,8,21,6,26,0.00,6,,253
2011-7-14,89,83,77,77,75,72,90,83,61,29.93,29.89,29.83,10,8,0,17,7,24,0.59,7,Rain-Thunderstorm,246
