date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-17,73,58,42,50,41,35,83,56,29,30.28,30.22,30.16,10,10,10,18,7,24,0.00,2,,334
2009-4-18,81,65,49,50,48,44,89,61,32,30.17,30.12,30.05,10,8,5,14,4,20,0.00,2,,317
2009-4-19,90,72,53,53,49,45,72,49,26,30.12,30.07,30.01,10,10,10,14,4,16,0.00,0,,319
2009-4-20,95,76,57,53,48,33,69,66,63,30.07,30.02,29.94,10,10,10,15,5,21,0.00,2,,336
2009-4-21,92,76,60,52,48,35,56,35,14,29.99,29.92,29.84,10,10,10,17,4,21,0.00,5,,338
2009-4-22,86,70,54,56,50,46,80,54,27,29.91,29.87,29.83,10,10,8,17,6,22,0.00,1,,320
2009-4-23,71,62,54,50,45,36,82,61,39,29.99,29.94,29.89,10,10,7,18,9,22,0.00,6,,111
2009-4-24,63,55,47,41,37,33,68,52,36,30.10,30.04,29.98,10,10,10,22,8,29,0.00,4,,334
2009-4-25,64,54,44,42,39,35,70,58,46,30.19,30.15,30.10,10,10,10,21,8,26,0.00,2,,281
2009-4-26,69,56,42,44,40,37,82,58,34,30.16,30.08,30.00,10,10,8,20,8,24,0.00,1,,49
2009-4-27,59,53,47,41,38,36,71,59,47,30.09,30.04,30.02,10,9,7,18,9,24,0.00,7,,263
2009-4-28,61,54,46,37,36,33,71,54,36,30.19,30.14,30.09,10,10,8,21,9,24,0.00,4,,318
2009-4-29,63,52,41,38,36,34,79,58,36,30.22,30.19,30.16,10,10,10,22,8,26,0.00,2,,324
2009-4-30,69,56,42,43,38,34,70,52,34,30.22,30.15,30.06,10,10,10,18,5,23,T,4,,314
2009-5-1,69,60,51,54,46,38,80,62,43,30.11,30.01,29.94,10,10,10,24,8,36,T,7,Rain,141
2009-5-2,66,60,54,54,51,49,83,70,56,30.14,30.08,29.99,10,10,9,17,9,23,0.04,6,Rain,176
2009-5-3,69,64,58,57,54,51,84,72,59,30.16,30.13,30.10,10,10,10,16,8,21,0.01,6,,168
2009-5-4,76,66,55,55,52,45,86,62,38,30.11,30.07,30.01,10,9,5,17,8,22,T,7,,215
2009-5-5,77,69,61,58,56,54,84,67,49,30.13,30.08,30.04,10,10,5,16,9,22,0.04,6,Rain,160
2009-5-6,78,67,56,60,55,52,86,68,50,30.18,30.14,30.12,10,10,10,23,8,29,0.00,5,,319
2009-5-7,76,66,55,54,50,43,86,59,31,30.19,30.14,30.07,10,10,10,20,10,23,0.00,4,,309
2009-5-8,78,65,52,50,47,42,83,56,28,30.08,30.00,29.93,10,9,8,17,8,21,0.00,0,,302
2009-5-9,77,64,51,49,46,38,83,54,25,30.00,29.97,29.94,10,9,7,20,7,25,0.00,1,,309
2009-5-10,80,66,52,50,47,42,83,58,32,30.00,29.98,29.93,10,9,7,20,6,32,0.00,1,,315
2009-5-11,74,63,52,49,46,43,77,59,41,30.07,30.01,29.99,10,10,10,23,9,29,0.00,2,,323
2009-5-12,73,61,49,46,41,33,80,54,28,30.08,30.06,30.02,10,10,10,21,8,26,0.00,3,,321
2009-5-13,76,63,50,46,40,30,77,49,21,30.12,30.07,30.04,10,10,9,22,7,25,0.00,4,,322
2009-5-14,74,63,51,55,50,42,80,63,46,30.11,30.07,30.02,10,10,9,23,9,29,0.00,4,,327
2009-5-15,81,70,58,55,53,50,86,61,35,30.04,29.95,29.87,10,10,10,17,6,21,0.00,3,,307
2009-5-16,95,76,57,51,49,46,77,48,19,29.91,29.88,29.84,10,10,9,16,4,18,0.00,0,,297
2009-5-17,97,80,63,55,49,41,58,38,18,29.92,29.89,29.86,10,10,10,20,6,24,0.00,0,,301
2009-5-18,76,66,56,57,54,51,84,67,50,29.97,29.91,29.88,10,10,7,17,7,20,0.00,5,,297
2009-5-19,75,64,53,52,49,42,80,62,44,29.99,29.96,29.93,10,10,8,16,7,23,0.00,3,,323
2009-5-20,72,61,50,47,45,41,77,57,36,30.00,29.95,29.91,10,10,9,17,6,22,0.00,1,,304
2009-5-21,78,63,48,50,46,39,80,54,27,29.95,29.92,29.88,10,10,9,17,7,22,0.00,3,,270
2009-5-22,76,63,50,52,47,44,83,59,35,29.96,29.92,29.87,10,9,5,16,8,21,0.00,2,,140
2009-5-23,69,61,52,48,46,45,77,63,49,30.02,29.97,29.94,10,10,9,21,10,28,0.00,5,,44
2009-5-24,65,59,52,47,46,44,77,65,52,30.04,30.01,29.97,10,10,9,18,9,23,0.00,5,,315
2009-5-25,75,64,53,51,48,45,83,62,41,30.03,29.95,29.88,10,10,8,15,5,18,0.00,3,,306
2009-5-26,81,66,50,54,49,46,86,61,35,29.93,29.89,29.83,10,9,5,16,7,20,0.00,1,,265
2009-5-27,81,69,57,56,52,47,80,60,39,29.91,29.87,29.83,10,10,9,15,7,18,0.00,1,,297
2009-5-28,79,67,54,56,52,48,86,66,45,29.96,29.91,29.87,10,9,7,16,7,20,0.00,2,,271
2009-5-29,77,67,56,55,51,50,86,66,46,30.04,29.99,29.95,10,9,6,16,7,22,0.00,4,,297
2009-5-30,72,65,57,52,50,49,77,63,49,30.04,30.01,29.96,10,10,9,18,8,22,0.00,5,,265
2009-5-31,71,64,56,52,50,48,77,65,53,30.02,29.97,29.92,10,10,10,17,7,21,0.00,6,,313
2009-6-1,74,65,56,54,51,48,80,65,49,29.96,29.94,29.90,10,10,10,20,7,25,0.00,6,,318
2009-6-2,75,66,57,52,51,48,80,62,43,29.96,29.93,29.89,10,10,10,18,8,23,T,7,,323
2009-6-3,76,67,57,51,49,46,77,59,41,29.95,29.90,29.86,10,10,9,21,8,26,0.00,4,,313
2009-6-4,72,65,57,49,47,43,72,58,43,30.01,29.96,29.91,10,10,10,18,7,22,0.00,6,,301
2009-6-5,74,67,59,51,48,46,75,56,37,29.97,29.94,29.91,10,10,10,18,7,23,0.00,5,,301
2009-6-6,74,65,55,52,50,46,77,61,44,29.99,29.96,29.93,10,10,10,22,7,26,0.00,4,,315
2009-6-7,73,63,53,51,48,46,77,62,47,30.01,29.97,29.92,10,10,10,23,8,28,0.00,3,,302
2009-6-8,70,62,54,50,48,47,77,62,47,29.93,29.90,29.86,10,10,10,21,9,26,0.00,3,,301
2009-6-9,72,64,56,51,48,45,77,61,45,29.96,29.93,29.91,10,10,10,22,9,28,0.00,7,,281
2009-6-10,72,65,58,53,50,49,72,61,49,30.00,29.96,29.93,10,10,10,21,9,25,0.00,7,,289
2009-6-11,72,64,56,52,49,47,75,60,44,30.01,29.98,29.94,10,10,10,22,7,30,0.00,6,,301
2009-6-12,72,63,54,53,49,46,77,62,47,29.98,29.96,29.93,10,10,10,21,7,24,0.01,5,,313
2009-6-13,74,67,59,55,53,49,84,65,46,30.01,29.96,29.93,10,10,10,22,9,28,0.00,6,,313
2009-6-14,74,65,56,50,48,46,72,57,41,30.01,29.98,29.94,10,10,10,20,7,24,0.00,6,,297
2009-6-15,69,61,53,52,50,47,77,65,53,29.98,29.96,29.94,10,10,10,17,6,22,0.00,5,,303
2009-6-16,75,67,59,55,53,51,78,64,50,29.98,29.94,29.91,10,10,9,20,8,23,0.00,7,,314
2009-6-17,73,65,57,54,53,51,80,65,49,29.97,29.94,29.90,10,10,10,20,7,24,0.00,4,,315
2009-6-18,85,71,57,57,54,52,86,63,40,29.90,29.85,29.79,10,10,10,21,6,26,0.00,1,,300
2009-6-19,82,70,58,55,51,42,80,57,33,29.80,29.77,29.74,10,10,10,24,8,30,0.00,1,,319
2009-6-20,74,64,53,49,47,44,77,59,41,29.87,29.79,29.74,10,10,10,21,9,25,0.00,1,,201
2009-6-21,75,63,51,49,46,43,77,58,38,29.91,29.88,29.86,10,10,10,18,7,25,0.00,1,,296
2009-6-22,86,70,53,52,46,35,77,47,17,29.89,29.81,29.74,10,10,10,21,7,25,0.00,0,,304
2009-6-23,90,74,57,54,50,45,80,51,21,29.79,29.74,29.71,10,10,9,17,5,21,0.00,0,,297
2009-6-24,82,70,57,56,52,48,72,54,36,29.93,29.86,29.80,10,10,8,15,8,21,0.00,1,,216
2009-6-25,81,69,56,54,50,49,83,59,35,29.96,29.93,29.89,10,10,10,20,9,25,0.00,1,,189
2009-6-26,83,68,53,55,50,43,86,55,24,29.95,29.91,29.86,10,10,10,15,7,20,0.00,2,,126
2009-6-27,97,77,57,55,50,43,72,44,16,29.94,29.89,29.85,10,10,10,17,5,25,0.00,0,,266
2009-6-28,96,82,68,60,54,49,73,49,24,29.88,29.84,29.79,10,10,10,17,5,21,0.00,0,,299
2009-6-29,85,73,61,60,55,50,78,58,37,29.84,29.81,29.76,10,10,9,20,7,24,0.00,0,,284
2009-6-30,84,71,58,58,54,51,80,60,40,29.84,29.81,29.78,10,10,10,20,9,24,0.00,1,,230
2009-7-1,79,68,57,57,54,52,80,62,43,29.87,29.84,29.80,10,10,9,15,7,22,0.00,1,,249
2009-7-2,80,70,59,57,54,52,84,65,45,29.95,29.88,29.86,10,9,7,15,7,21,0.00,3,,311
2009-7-3,78,68,57,55,53,52,80,64,47,30.00,29.95,29.93,10,9,7,16,7,20,0.00,2,,314
2009-7-4,77,67,56,55,53,51,80,63,46,30.02,29.99,29.96,10,9,7,15,6,20,0.00,2,,318
2009-7-5,72,64,56,54,52,48,78,64,49,30.06,30.02,29.99,10,9,7,20,8,30,0.00,4,,316
2009-7-6,75,65,54,49,48,46,77,59,41,30.07,30.04,29.98,10,10,10,20,9,23,0.00,3,,302
2009-7-7,75,64,53,53,50,46,83,61,38,29.98,29.95,29.92,10,10,10,20,6,24,0.00,1,,312
2009-7-8,80,67,54,52,48,41,83,55,27,29.98,29.94,29.91,10,10,10,22,8,26,0.00,1,,300
2009-7-9,76,65,54,52,50,47,83,62,41,30.01,29.98,29.96,10,10,7,16,7,22,0.00,1,,307
2009-7-10,76,65,53,54,51,48,83,63,43,30.03,30.00,29.97,10,10,10,17,6,23,0.00,2,,291
2009-7-11,78,67,55,57,52,50,86,64,42,30.03,30.02,30.00,10,10,10,20,6,23,T,5,,312
2009-7-12,82,70,58,54,50,45,78,53,28,30.09,30.06,30.02,10,10,10,20,8,25,0.00,2,,308
2009-7-13,92,73,54,54,48,43,80,50,20,30.06,29.97,29.88,10,10,10,25,6,30,0.00,0,,295
2009-7-14,99,81,62,54,48,41,60,38,15,29.89,29.86,29.81,10,10,10,17,5,21,0.00,0,,288
2009-7-15,83,71,59,58,56,49,84,63,42,30.01,29.94,29.88,10,10,8,16,7,18,0.00,0,,299
2009-7-16,85,71,57,57,55,53,86,62,37,30.06,30.02,29.98,10,9,6,14,5,17,0.00,1,,306
2009-7-17,91,75,58,58,54,45,87,54,21,30.04,30.00,29.94,10,10,8,14,6,17,0.00,1,,303
2009-7-18,91,76,61,58,56,50,84,55,26,29.97,29.93,29.88,10,10,10,17,6,22,0.00,2,,303
2009-7-19,91,75,59,57,55,51,87,57,27,29.96,29.90,29.86,10,10,9,18,6,22,0.00,1,,299
2009-7-20,75,66,57,56,54,52,80,65,49,30.01,29.98,29.95,10,9,7,17,8,21,0.00,1,,300
2009-7-21,74,66,57,54,52,52,86,68,49,30.03,30.00,29.97,10,10,8,18,8,24,0.00,3,,308
2009-7-22,73,65,56,54,52,51,80,67,53,29.99,29.96,29.90,10,10,9,16,8,18,0.00,4,,312
2009-7-23,74,66,57,54,52,51,80,65,49,29.94,29.92,29.88,10,10,9,18,7,24,0.00,5,,319
2009-7-24,74,66,58,54,52,51,80,65,49,29.99,29.96,29.93,10,10,9,18,7,26,0.00,5,,323
2009-7-25,77,67,57,56,53,51,86,66,46,30.01,29.98,29.94,10,10,9,14,6,18,0.00,4,,312
2009-7-26,85,71,57,57,54,53,86,60,34,30.05,29.99,29.92,10,10,8,15,5,18,0.00,3,,302
2009-7-27,83,71,58,57,55,53,87,64,40,29.99,29.94,29.87,10,10,8,16,7,21,0.00,3,,303
2009-7-28,75,67,58,56,55,53,84,69,53,29.92,29.88,29.83,10,10,9,17,7,21,0.00,4,,308
2009-7-29,77,69,60,57,55,54,84,67,50,29.91,29.88,29.84,10,10,9,16,7,22,0.00,5,,328
2009-7-30,76,68,60,57,55,55,84,67,50,29.97,29.94,29.89,10,10,10,16,7,21,0.00,5,,313
2009-7-31,76,67,58,56,55,54,84,67,49,30.00,29.97,29.92,10,10,10,14,7,23,0.00,5,,310
2009-8-1,77,68,59,55,54,52,87,65,43,30.02,29.98,29.95,10,10,10,18,7,23,0.00,4,,310
2009-8-2,74,67,59,55,53,52,78,64,49,30.04,30.00,29.96,10,10,10,20,8,24,0.00,5,,311
2009-8-3,75,67,58,55,54,52,84,67,49,30.04,30.01,29.97,10,10,9,17,8,23,0.00,5,,314
2009-8-4,78,70,61,55,54,53,84,63,42,30.07,30.03,29.98,10,10,10,20,8,24,0.00,4,,319
2009-8-5,76,68,59,56,54,53,84,65,46,30.04,30.01,29.96,10,10,10,24,9,28,0.00,3,,301
2009-8-6,74,67,59,57,53,50,78,62,46,30.06,30.03,29.98,10,10,3,21,9,28,0.02,5,Rain,302
2009-8-7,75,66,57,55,52,49,78,62,46,30.09,30.06,30.02,10,10,9,21,6,24,0.00,3,,319
2009-8-8,87,72,56,56,52,49,84,57,30,30.05,30.00,29.93,10,10,7,16,6,22,0.00,0,,289
2009-8-9,90,75,59,58,52,43,78,50,21,29.97,29.92,29.86,10,10,8,17,5,25,0.00,0,,290
2009-8-10,95,80,64,59,56,50,84,54,24,29.97,29.93,29.89,10,10,10,20,6,24,0.00,1,,294
2009-8-11,81,71,60,58,56,53,90,67,43,30.05,30.02,29.98,10,9,8,15,7,20,0.00,1,,291
2009-8-12,90,74,58,57,54,45,84,54,23,30.04,30.00,29.95,10,10,10,22,6,25,0.00,2,Fog,312
2009-8-13,83,72,61,57,52,44,78,55,31,30.00,29.98,29.94,10,10,10,21,7,25,0.00,1,,313
2009-8-14,78,68,58,51,50,45,72,54,36,30.01,29.98,29.96,10,10,10,17,6,23,0.00,1,,324
2009-8-15,86,71,56,53,50,46,83,55,27,29.98,29.94,29.89,10,8,5,20,8,23,0.00,0,,266
2009-8-16,87,72,56,54,50,38,80,49,18,29.96,29.91,29.85,10,10,8,15,5,20,0.00,0,,296
2009-8-17,78,68,57,55,53,50,86,65,43,29.94,29.90,29.85,10,8,6,15,6,18,0.00,0,,294
2009-8-18,79,69,59,57,55,54,84,63,42,29.90,29.86,29.80,10,8,4,15,5,18,0.00,4,,300
2009-8-19,80,69,57,57,55,52,86,66,45,29.89,29.86,29.83,10,7,4,15,6,18,0.00,3,,283
2009-8-20,77,67,57,56,54,52,84,67,49,29.96,29.92,29.88,10,10,8,16,8,20,0.00,3,,131
2009-8-21,91,75,59,58,55,54,84,57,29,29.96,29.90,29.81,10,9,6,12,4,15,0.00,3,,290
2009-8-22,79,70,60,58,54,50,78,62,46,29.91,29.88,29.85,10,10,10,16,6,21,0.00,3,,281
2009-8-23,77,67,56,56,53,51,86,66,46,29.95,29.92,29.88,10,10,9,18,7,21,0.00,2,,305
2009-8-24,76,65,53,54,51,47,83,61,38,29.99,29.95,29.92,10,9,5,17,7,25,0.00,3,,317
2009-8-25,82,68,53,54,51,46,89,61,33,30.02,29.98,29.92,10,9,6,16,7,20,0.00,2,,205
2009-8-26,81,68,54,57,52,48,86,63,39,30.05,30.02,29.98,10,9,5,14,5,17,0.00,3,,284
2009-8-27,90,74,57,57,53,42,93,56,19,30.08,30.03,29.95,10,8,4,15,5,20,0.00,4,,301
2009-8-28,101,83,65,57,47,38,56,34,11,29.99,29.95,29.91,10,10,10,21,5,24,0.00,4,,293
2009-8-29,100,84,67,56,52,47,68,43,18,29.93,29.88,29.81,10,10,10,21,7,26,0.00,1,,303
2009-8-30,75,67,59,57,55,54,87,70,53,29.89,29.87,29.84,10,10,10,16,8,22,0.00,2,,301
2009-8-31,74,67,59,56,54,53,84,69,53,29.95,29.90,29.87,10,10,10,13,7,17,0.00,6,,314
2009-9-1,83,72,60,59,55,51,84,59,34,29.99,29.95,29.91,10,10,10,13,5,16,0.00,3,,306
2009-9-2,92,79,65,60,52,45,81,51,21,29.96,29.93,29.88,10,10,10,16,5,20,0.00,4,,311
2009-9-3,92,77,61,55,51,43,68,44,19,29.98,29.96,29.92,10,10,10,21,7,29,0.00,0,,311
2009-9-4,75,66,56,54,51,49,86,64,41,29.96,29.94,29.90,10,10,10,18,8,25,0.00,0,,315
2009-9-5,78,66,54,61,55,48,87,69,50,30.04,29.99,29.94,10,10,10,23,7,28,0.00,3,,327
2009-9-6,77,68,58,54,52,48,80,59,38,30.12,30.06,30.03,10,10,10,22,9,26,0.00,1,,320
2009-9-7,79,67,55,54,50,46,80,57,33,30.03,29.96,29.90,10,10,10,20,6,25,0.00,0,,319
2009-9-8,83,68,53,56,48,40,78,51,23,29.89,29.85,29.78,10,10,10,14,5,21,0.00,0,,284
2009-9-9,80,68,56,55,51,48,83,59,35,30.01,29.95,29.90,10,10,8,13,5,18,0.00,0,,269
2009-9-10,91,75,59,55,49,34,83,51,14,30.03,29.98,29.93,10,10,9,13,2,,0.00,3,,292
2009-9-11,91,77,62,58,51,42,73,46,19,29.99,29.91,29.83,10,10,10,12,4,15,0.00,4,,298
2009-9-12,73,67,60,57,56,53,78,70,61,29.86,29.82,29.76,10,10,10,16,8,25,T,4,Rain-Thunderstorm,311
2009-9-13,78,69,60,58,53,49,90,68,46,29.88,29.83,29.79,10,9,4,17,8,21,0.21,7,Rain,163
2009-9-14,74,67,59,58,55,50,90,67,44,30.08,30.00,29.89,10,10,10,18,7,25,0.00,4,Rain,294
2009-9-15,82,69,56,57,54,48,86,60,33,30.08,30.05,30.01,10,10,10,20,6,24,0.00,1,,312
2009-9-16,79,68,57,60,56,53,87,66,45,30.09,30.05,30.00,10,10,10,21,7,25,0.00,1,,329
2009-9-17,84,73,61,60,59,57,90,67,43,30.00,29.93,29.83,10,8,5,14,4,17,0.00,5,,297
2009-9-18,95,78,61,58,54,40,78,46,14,29.88,29.82,29.78,10,10,10,17,5,20,0.00,1,,297
2009-9-19,86,73,60,59,56,53,84,61,37,29.98,29.93,29.88,10,10,9,20,5,24,0.00,2,,301
2009-9-20,90,75,59,60,55,53,78,54,29,29.99,29.95,29.89,10,10,10,16,4,20,0.00,0,,203
2009-9-21,89,74,59,59,55,49,78,52,26,30.00,29.96,29.91,10,10,10,13,4,16,0.00,0,Fog,290
2009-9-22,92,76,60,59,56,40,84,50,16,30.01,29.96,29.90,10,10,8,10,4,15,0.00,0,,299
2009-9-23,79,70,60,59,57,54,90,66,42,30.01,29.97,29.94,10,9,7,13,4,15,0.00,2,,290
2009-9-24,81,69,57,58,55,52,93,66,39,29.99,29.94,29.87,10,8,5,13,5,17,0.00,2,,308
2009-9-25,87,72,57,60,54,46,93,59,25,29.96,29.93,29.88,10,6,2,9,3,17,0.00,3,,299
2009-9-26,96,78,60,55,49,41,73,45,16,29.98,29.92,29.86,10,10,10,10,2,13,0.00,0,,299
2009-9-27,93,77,61,57,54,47,73,47,21,29.88,29.81,29.73,10,10,9,13,4,15,0.00,1,,288
2009-9-28,71,64,56,58,52,47,80,67,53,29.87,29.83,29.78,10,9,8,17,6,29,0.00,5,,326
2009-9-29,70,62,54,47,42,33,67,47,27,30.07,29.97,29.88,10,10,10,26,10,35,0.00,3,,299
2009-9-30,73,60,46,45,39,35,71,48,25,30.21,30.14,30.07,10,10,10,20,7,24,0.00,0,,306
2009-10-1,81,65,48,42,35,25,66,40,13,30.13,30.05,29.96,10,10,9,14,5,21,0.00,0,,301
2009-10-2,82,68,53,47,38,30,60,38,16,29.98,29.90,29.83,10,10,10,20,5,23,0.00,1,,308
2009-10-3,70,62,53,45,41,35,66,47,28,29.84,29.77,29.71,10,10,10,21,7,29,0.00,1,,296
2009-10-4,68,59,49,41,37,30,66,47,28,29.88,29.80,29.73,10,10,10,24,7,28,0.00,1,,262
2009-10-5,71,58,45,41,37,29,71,47,22,30.01,29.96,29.89,10,10,10,20,7,25,0.00,0,,283
2009-10-6,74,61,47,43,37,32,66,45,24,29.98,29.94,29.88,10,10,10,15,5,21,0.00,0,,312
2009-10-7,77,63,49,50,40,32,83,52,21,30.00,29.93,29.89,10,10,9,18,7,24,0.00,0,,285
2009-10-8,68,58,48,49,47,44,86,67,48,30.12,30.07,30.01,10,10,8,14,5,22,0.00,2,,283
2009-10-9,69,61,52,51,48,46,83,66,49,30.11,30.06,29.96,10,8,5,14,5,17,0.00,4,,316
2009-10-10,68,60,52,50,48,46,83,66,49,29.97,29.89,29.80,10,8,6,15,5,17,0.00,4,,332
2009-10-11,67,59,51,48,47,46,83,66,48,29.89,29.84,29.79,10,8,6,13,5,16,0.00,6,,107
2009-10-12,69,62,55,49,47,44,72,59,45,29.82,29.75,29.67,10,10,10,20,9,24,0.00,7,,130
2009-10-13,64,61,58,61,58,49,100,80,60,29.71,29.54,29.45,10,5,2,33,17,45,2.33,7,Rain,123
2009-10-14,74,68,61,60,58,56,93,75,57,30.09,29.95,29.73,10,10,9,17,8,23,0.01,6,Rain,143
2009-10-15,81,73,64,63,60,58,87,70,52,30.14,30.11,30.08,10,10,10,16,6,20,0.00,4,,174
2009-10-16,79,69,59,61,58,56,97,75,52,30.11,30.04,29.96,10,10,9,15,4,17,0.00,1,,310
2009-10-17,78,68,58,60,58,55,93,74,54,30.04,29.98,29.94,10,8,0,16,4,18,0.00,5,Fog,312
2009-10-18,66,60,53,61,55,49,97,78,58,30.01,29.97,29.94,10,8,0,16,6,21,0.00,5,Fog,306
2009-10-19,69,60,50,56,52,47,93,73,53,30.03,29.99,29.94,10,10,8,16,7,22,0.07,5,Rain,144
2009-10-20,69,61,53,55,52,47,93,69,45,30.05,30.03,30.00,10,9,8,14,7,20,0.00,4,,301
2009-10-21,73,65,56,55,53,50,87,67,47,30.09,30.04,30.00,10,10,7,14,5,21,0.00,6,,314
2009-10-22,72,64,55,56,54,52,87,72,57,30.08,30.02,29.97,10,9,6,15,4,18,0.00,5,,314
2009-10-23,79,66,53,56,52,48,89,62,35,30.09,30.03,29.99,10,10,9,14,4,15,0.00,2,,274
2009-10-24,75,65,54,56,54,51,93,73,53,30.06,30.01,29.96,10,10,9,16,5,20,0.00,1,,301
2009-10-25,81,67,52,54,49,40,93,58,23,30.05,30.01,29.98,10,10,8,15,5,23,0.00,1,,295
2009-10-26,79,66,53,56,49,45,84,60,36,30.10,30.04,29.99,10,10,9,22,6,28,0.00,3,,321
2009-10-27,68,61,53,48,36,22,72,45,18,30.06,30.02,29.97,10,10,10,32,17,40,0.00,4,,297
2009-10-28,64,56,47,36,26,19,54,36,18,30.09,30.05,30.02,10,10,10,24,11,35,0.00,1,,310
2009-10-29,69,56,43,51,36,24,83,53,22,30.13,30.10,30.07,10,10,10,17,5,25,0.00,1,,295
2009-10-30,74,61,48,52,45,39,93,65,37,30.20,30.15,30.11,10,10,10,15,5,16,0.00,0,,297
2009-10-31,69,61,52,52,51,50,93,74,55,30.19,30.15,30.08,10,6,2,12,3,15,0.00,4,,311
2009-11-1,75,63,50,54,51,46,89,68,46,30.12,30.08,30.04,10,9,1,8,2,16,0.00,1,,311
2009-11-2,79,64,49,52,48,44,89,61,32,30.12,30.08,30.04,10,10,10,10,2,12,0.00,0,,72
2009-11-3,82,66,50,53,46,41,72,50,28,30.05,29.98,29.91,10,10,9,8,2,13,0.00,0,,206
2009-11-4,67,60,52,50,48,46,77,65,52,30.04,29.96,29.92,10,10,7,18,6,25,0.00,1,,153
2009-11-5,70,62,53,52,49,47,83,65,47,30.12,30.07,30.04,10,10,10,18,8,25,0.01,5,,144
2009-11-6,71,61,50,57,52,48,96,75,53,30.13,30.08,30.03,10,10,10,16,7,18,0.01,4,,330
2009-11-7,65,56,46,48,44,41,86,65,43,30.12,30.07,30.03,10,10,10,17,6,21,0.00,1,,289
2009-11-8,67,56,44,45,40,36,86,59,32,30.10,30.05,29.99,10,10,10,13,4,15,0.00,2,,332
2009-11-9,66,52,38,45,38,29,79,53,26,30.14,30.09,30.03,10,10,10,12,3,14,0.00,5,,294
2009-11-10,64,55,45,50,43,39,80,62,43,30.18,30.13,30.09,10,10,10,9,2,12,0.00,5,,305
2009-11-11,65,58,51,50,47,46,83,70,56,30.07,30.00,29.92,10,10,8,12,3,14,0.00,5,,301
2009-11-12,62,54,46,47,43,39,83,65,46,29.97,29.93,29.88,10,10,10,18,7,22,0.00,4,,288
2009-11-13,60,50,40,44,39,32,86,61,36,30.03,29.98,29.93,10,10,9,15,5,20,0.00,2,,313
2009-11-14,62,54,45,50,44,38,93,68,42,30.18,30.12,30.04,10,8,2,14,5,17,0.01,5,Rain,228
2009-11-15,66,52,38,41,35,29,92,59,26,30.26,30.22,30.19,10,10,8,10,3,18,0.00,0,,208
2009-11-16,67,52,37,40,35,32,76,52,28,30.23,30.17,30.10,10,10,10,17,2,118,0.00,1,,41
2009-11-17,64,51,38,50,43,34,89,65,40,30.12,30.05,29.98,10,10,9,17,5,22,0.01,3,,276
2009-11-18,61,52,43,45,39,31,89,62,35,30.19,30.14,30.07,10,10,10,15,8,20,0.00,1,,296
2009-11-19,63,50,37,39,37,34,85,60,34,30.18,30.08,29.97,10,10,10,9,2,13,0.00,2,,152
2009-11-20,60,50,39,50,43,36,86,70,53,30.11,29.99,29.93,10,9,6,21,6,29,0.05,4,Rain,142
2009-11-21,57,49,40,43,39,37,93,72,51,30.17,30.13,30.09,10,10,6,15,4,18,0.01,2,,295
2009-11-22,62,51,39,49,43,37,89,72,55,30.21,30.15,30.12,10,10,10,18,5,21,0.00,5,,270
2009-11-23,64,53,42,44,36,32,86,59,31,30.26,30.19,30.14,10,10,10,16,5,21,0.00,0,,259
2009-11-24,68,54,40,41,37,34,76,55,34,30.21,30.16,30.12,10,10,10,8,2,9,0.00,1,,200
2009-11-25,68,55,42,42,40,37,83,59,35,30.16,30.12,30.06,10,10,10,8,2,10,0.00,0,,138
2009-11-26,70,55,40,49,41,35,93,61,28,30.11,30.07,30.02,10,10,8,17,4,21,0.00,3,,130
2009-11-27,59,53,47,52,48,44,96,82,67,30.08,30.04,29.97,10,6,2,18,6,23,0.20,7,Rain,234
2009-11-28,67,53,39,40,26,13,86,50,13,30.04,29.97,29.91,10,10,10,20,10,39,0.00,0,,302
2009-11-29,70,57,44,31,24,19,46,31,16,30.09,30.04,30.00,10,10,10,20,6,28,0.00,0,,277
2009-11-30,65,53,40,38,34,30,71,51,30,30.15,30.09,30.06,10,10,10,12,2,13,0.00,0,,196
2009-12-1,64,52,39,44,38,35,86,60,34,30.06,29.99,29.92,10,10,9,10,2,12,0.00,3,,283
2009-12-2,54,46,38,45,40,36,100,83,66,30.04,30.00,29.95,10,5,0,10,2,13,0.00,5,Fog,20
2009-12-3,60,51,41,46,42,37,92,69,46,30.15,30.09,30.04,10,6,3,9,2,13,0.00,4,,309
2009-12-4,57,47,36,45,40,34,100,78,55,30.23,30.16,30.10,10,6,0,10,3,14,0.00,5,Fog,280
2009-12-5,55,47,38,45,41,35,93,72,50,30.09,29.96,29.87,10,7,4,12,4,15,0.00,5,,312
2009-12-6,51,43,35,39,36,32,92,72,52,29.89,29.83,29.75,10,10,8,15,7,17,T,5,,127
2009-12-7,47,41,34,43,37,28,96,73,49,29.89,29.71,29.65,10,8,5,22,8,25,0.44,6,Rain,280
2009-12-8,48,39,29,33,29,26,100,71,42,30.17,30.09,29.90,10,10,9,13,4,15,0.00,3,,108
2009-12-9,47,39,30,34,30,27,85,69,53,30.21,30.14,30.08,10,10,9,7,1,9,0.00,4,,261
2009-12-10,50,46,41,43,37,33,92,74,56,30.08,30.00,29.94,10,7,2,7,1,12,0.35,8,Rain,260
