date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-11-27,84,77,70,72,69,65,90,71,51,30.00,29.96,29.92,10,10,9,21,8,25,0.01,3,,87
2010-11-28,83,79,74,70,68,66,87,73,58,30.02,29.98,29.96,10,10,9,22,10,28,0.01,4,,74
2010-11-29,84,79,74,67,65,61,74,61,47,30.04,29.99,29.95,10,10,10,22,12,28,0.00,3,,58
2010-11-30,83,79,74,71,66,63,82,70,58,30.01,29.98,29.94,10,10,10,20,12,24,0.02,3,Rain,58
2010-12-1,83,78,72,70,67,61,87,73,58,30.02,29.97,29.92,10,10,4,18,10,24,0.18,3,Rain,70
2010-12-2,83,78,72,66,62,58,79,65,50,29.99,29.94,29.89,10,10,10,14,7,21,0.00,4,,40
2010-12-3,81,75,69,64,61,58,73,59,45,29.97,29.92,29.86,10,10,10,12,3,16,0.00,5,,73
2010-12-4,82,75,68,63,60,57,78,62,45,30.01,29.96,29.92,10,10,10,12,3,17,0.00,3,,26
2010-12-5,83,76,68,66,63,61,78,67,55,30.04,29.99,29.95,10,10,10,14,4,18,0.00,2,,81
2010-12-6,83,76,69,69,67,65,84,71,58,30.02,29.96,29.90,10,10,10,16,4,20,0.00,2,,70
2010-12-7,82,78,73,74,71,68,87,81,74,29.99,29.95,29.90,10,10,5,14,4,18,0.21,5,Rain-Thunderstorm,29
2010-12-8,83,78,73,74,73,70,100,85,69,30.01,29.97,29.92,10,9,2,14,5,18,1.40,5,Rain,71
2010-12-9,86,81,75,74,71,67,94,75,55,29.98,29.94,29.91,10,10,5,16,7,21,0.17,5,Rain,96
2010-12-10,86,80,74,72,71,69,87,72,57,29.95,29.89,29.84,10,10,9,13,5,18,0.00,2,,134
2010-12-11,83,79,74,73,71,69,87,78,69,29.95,29.91,29.88,10,10,9,10,3,15,0.00,2,,23
2010-12-12,83,78,73,72,71,70,93,81,69,29.94,29.88,29.83,10,10,10,14,4,,0.00,2,,78
2010-12-13,88,81,74,72,69,65,87,69,50,29.91,29.84,29.79,10,10,10,12,3,15,0.00,3,,131
2010-12-14,87,81,74,73,71,67,94,76,58,29.89,29.83,29.78,10,10,5,16,4,21,0.21,5,Rain,274
2010-12-15,76,74,71,73,71,69,100,91,82,29.95,29.88,29.81,10,5,1,16,6,22,3.09,7,Rain,349
2010-12-16,81,77,72,70,67,65,79,71,62,30.04,29.98,29.89,10,10,6,16,13,27,0.01,6,Rain,47
2010-12-17,82,79,75,68,66,62,74,67,60,30.06,30.00,29.97,10,10,10,18,12,24,0.00,3,,59
2010-12-18,82,78,73,70,66,64,87,73,58,29.99,29.94,29.88,10,10,10,21,12,26,0.05,4,Rain,70
2010-12-19,86,79,72,70,67,64,90,71,51,29.89,29.85,29.81,10,10,9,14,4,17,T,3,,141
2010-12-20,82,76,70,72,70,68,93,86,79,29.98,29.89,29.80,10,7,2,15,4,22,1.30,5,Rain,280
2010-12-21,80,75,70,71,69,66,97,82,67,30.02,29.97,29.91,10,9,2,13,3,18,0.31,5,Rain,48
2010-12-22,78,75,72,71,67,62,93,79,64,30.06,30.00,29.97,10,8,4,17,7,22,0.33,7,Rain,45
2010-12-23,80,77,73,67,65,62,79,71,62,29.99,29.94,29.90,10,10,10,9,5,16,0.00,6,,341
2010-12-24,82,76,69,64,62,58,84,65,45,29.98,29.93,29.90,10,10,9,14,6,18,0.00,2,,269
2010-12-25,80,75,69,69,66,63,84,76,67,30.02,29.98,29.93,10,10,8,18,8,23,T,5,Rain,64
2010-12-26,83,78,73,73,71,69,88,79,69,30.02,29.98,29.94,10,10,8,18,6,24,0.05,6,Rain,98
2010-12-27,82,79,75,75,72,70,87,81,74,30.02,29.98,29.93,10,10,6,9,2,14,0.03,6,Rain,329
2010-12-28,79,77,74,73,70,65,87,81,74,30.06,30.01,29.96,10,9,6,20,11,28,0.13,7,Rain,10
2010-12-29,76,75,74,66,64,62,74,69,64,30.06,30.01,29.97,10,10,10,18,12,26,T,8,Rain,33
2010-12-30,79,75,71,65,64,62,73,68,62,30.07,30.02,29.97,10,10,10,16,11,23,T,6,Rain,48
2010-12-31,80,77,74,65,62,59,64,61,58,30.07,30.02,29.97,10,10,10,20,13,25,T,5,,47
2011-1-1,81,75,69,68,64,60,84,71,58,30.05,30.01,29.97,10,9,2,28,13,37,0.22,5,Rain,54
2011-1-2,79,75,71,70,66,60,90,75,60,30.07,30.01,29.95,10,8,1,21,14,30,0.38,5,Rain,67
2011-1-3,80,75,70,69,63,59,90,73,56,30.04,29.99,29.95,10,10,6,20,10,24,0.18,4,Rain,64
2011-1-4,79,75,70,68,65,61,74,66,58,30.04,30.00,29.97,10,10,5,18,11,24,0.08,6,Rain,55
2011-1-5,80,76,71,72,70,67,100,85,69,30.04,29.99,29.95,10,8,2,17,10,21,0.86,6,Rain,76
2011-1-6,82,77,71,70,69,68,90,80,69,29.99,29.93,29.88,10,10,10,15,5,18,0.00,4,,104
2011-1-7,86,78,70,71,70,69,93,77,61,29.92,29.89,29.86,10,10,10,14,5,18,0.00,3,,154
2011-1-8,89,81,73,72,70,67,93,73,53,29.98,29.92,29.86,10,10,10,12,3,16,0.00,3,,140
2011-1-9,84,78,72,73,71,69,94,80,65,30.05,29.98,29.94,10,10,10,16,6,18,0.01,3,,92
2011-1-10,82,77,71,74,72,69,93,84,74,30.08,30.03,29.98,10,10,10,24,9,28,0.00,3,,80
2011-1-11,81,77,72,72,70,67,93,84,74,30.12,30.07,30.02,10,10,10,22,9,26,0.04,3,,83
2011-1-12,82,78,73,73,70,68,88,79,69,30.09,30.03,29.97,10,10,10,22,10,29,0.01,4,Rain,85
2011-1-13,81,77,73,75,72,70,94,84,74,30.07,30.01,29.97,10,8,2,21,6,24,0.44,5,Rain,96
2011-1-14,84,78,72,73,70,67,93,78,63,30.04,29.99,29.95,10,10,10,21,7,25,T,3,Rain,88
2011-1-15,85,78,71,70,68,65,90,71,51,30.03,29.97,29.91,10,10,10,18,5,23,T,3,,86
2011-1-16,86,79,72,72,70,68,90,78,65,30.03,29.97,29.92,10,10,10,20,6,25,0.00,2,,88
2011-1-17,83,79,74,73,71,68,88,77,65,30.06,30.01,29.97,10,10,5,18,8,23,0.15,3,Rain,92
2011-1-18,86,79,72,72,69,65,93,74,55,30.08,30.02,29.97,10,10,10,21,8,25,0.00,2,,93
2011-1-19,83,78,72,72,70,69,87,76,65,30.07,30.01,29.97,10,10,10,20,8,24,0.00,2,,86
2011-1-20,83,78,73,71,69,66,87,76,65,30.04,29.98,29.94,10,10,10,21,8,25,T,3,,83
2011-1-21,85,78,71,72,68,66,84,71,58,29.96,29.92,29.88,10,10,6,18,6,25,0.10,3,Rain,98
2011-1-22,86,78,69,72,69,67,90,74,58,29.97,29.92,29.87,10,10,10,16,4,22,T,2,Rain,124
2011-1-23,81,77,72,72,70,66,93,78,62,30.03,29.98,29.93,10,10,10,16,3,24,0.00,3,,126
2011-1-24,83,77,70,71,69,67,97,81,65,30.09,30.03,29.99,10,10,10,18,7,23,T,2,Rain,75
2011-1-25,82,78,73,70,67,65,87,75,62,30.08,30.03,29.99,10,10,10,22,10,26,0.10,3,,75
2011-1-26,82,77,71,69,67,64,87,77,67,30.05,30.00,29.96,10,10,10,20,7,24,T,2,Rain,84
2011-1-27,84,78,72,72,69,67,93,78,63,30.06,30.01,29.96,10,10,6,18,6,23,0.07,3,Rain,97
2011-1-28,85,78,70,70,67,64,90,71,51,30.07,30.02,29.98,10,10,10,21,6,26,T,2,,103
2011-1-29,85,78,70,70,67,65,90,74,58,30.11,30.06,30.01,10,10,10,17,5,22,0.00,2,,81
2011-1-30,82,76,69,72,69,65,90,78,65,30.14,30.08,30.04,10,10,10,16,4,20,0.07,4,Rain,76
2011-1-31,84,78,71,71,68,65,93,76,58,30.12,30.06,30.01,10,10,10,20,6,23,0.00,2,,92
2011-2-1,84,77,70,71,68,65,84,74,63,30.12,30.07,30.03,10,10,10,20,8,24,0.03,3,Rain,78
2011-2-2,84,79,73,71,69,67,87,74,61,30.13,30.09,30.06,10,10,9,21,10,25,0.01,4,Rain,79
2011-2-3,83,79,75,68,65,62,79,67,55,30.12,30.06,30.03,10,10,10,21,12,24,0.01,3,,57
2011-2-4,83,77,71,70,66,63,87,73,58,30.09,30.02,29.96,10,10,10,28,10,37,0.01,4,Rain,75
2011-2-5,83,77,71,71,70,69,93,81,69,30.05,30.00,29.96,10,10,7,26,8,36,0.23,4,Rain,93
2011-2-6,86,79,72,74,71,69,93,77,61,30.09,30.03,29.97,10,10,9,25,10,29,0.01,4,Rain,92
2011-2-7,86,80,73,71,69,65,93,71,48,30.13,30.07,30.02,10,10,9,22,11,28,0.04,3,Rain,97
2011-2-8,85,79,73,72,69,68,93,76,59,30.14,30.08,30.04,10,10,10,22,9,25,0.05,3,,96
2011-2-9,83,78,72,70,68,67,84,73,62,30.11,30.05,30.01,10,10,10,24,9,31,0.03,3,,67
2011-2-10,84,79,74,72,69,67,87,75,62,30.06,30.01,29.96,10,10,8,21,12,29,0.11,4,Rain,84
2011-2-11,86,80,73,72,69,66,93,74,55,30.07,30.03,29.98,10,10,10,24,10,28,0.02,4,,96
2011-2-12,85,79,73,72,70,68,84,73,61,30.12,30.05,30.00,10,10,10,24,9,30,T,3,,80
2011-2-13,86,80,74,72,70,66,87,72,57,30.09,30.04,29.99,10,10,10,22,9,25,T,3,,97
2011-2-14,84,78,72,74,70,61,94,80,65,30.08,30.03,29.99,10,9,2,20,4,23,0.61,5,Rain,111
2011-2-15,85,79,72,73,71,70,93,79,65,30.06,30.01,29.96,10,10,10,20,7,25,0.00,3,,82
2011-2-16,84,79,73,73,72,70,93,79,65,30.07,30.02,29.97,10,10,5,21,8,25,0.26,4,Rain,81
2011-2-17,83,78,72,74,72,70,100,85,69,30.07,30.01,29.95,10,10,5,18,6,22,0.15,4,Rain,64
2011-2-18,83,77,71,72,70,68,93,78,63,30.04,29.99,29.94,10,10,9,14,5,20,0.08,4,Rain,38
2011-2-19,82,77,72,74,70,66,88,78,67,30.01,29.95,29.89,10,9,2,17,9,25,0.14,4,Rain,48
2011-2-20,82,77,71,73,70,68,93,79,65,30.03,29.97,29.91,10,10,8,17,7,22,0.04,4,Rain,358
2011-2-21,82,77,71,71,68,64,93,76,58,30.09,30.04,29.98,10,10,3,21,14,28,0.32,5,Rain,54
2011-2-22,81,76,71,69,67,65,87,75,62,30.12,30.06,30.02,10,9,9,20,9,24,0.00,2,,78
2011-2-23,81,76,70,68,64,60,97,74,51,30.07,30.03,29.99,10,10,10,16,6,22,0.00,2,,59
2011-2-24,81,76,71,63,60,57,68,58,48,30.11,30.06,30.01,10,10,10,20,11,23,0.00,4,,57
2011-2-25,82,77,72,71,65,61,93,76,58,30.14,30.09,30.05,10,10,9,24,14,31,0.04,4,Rain,73
2011-2-26,82,77,72,65,60,57,69,57,45,30.13,30.08,30.02,10,10,10,23,13,28,T,3,Rain,73
2011-2-27,82,78,73,67,62,56,74,58,42,30.13,30.08,30.03,10,10,10,22,14,29,T,5,,79
2011-2-28,83,77,71,67,62,59,79,63,46,30.15,30.09,30.05,10,10,10,25,15,31,T,4,,79
2011-3-1,82,77,72,67,65,61,79,69,58,30.09,30.03,29.98,10,10,10,22,12,28,T,4,,82
2011-3-2,82,76,70,69,67,63,90,72,54,30.04,29.98,29.91,10,10,10,20,7,24,0.05,4,Rain,78
2011-3-3,84,77,69,70,67,61,90,73,55,30.01,29.97,29.92,10,10,10,17,6,22,0.00,2,,78
2011-3-4,83,77,71,70,69,67,90,78,65,30.04,29.98,29.94,10,10,10,15,6,22,T,3,,52
2011-3-5,84,78,72,71,70,68,93,79,65,30.03,29.98,29.94,10,10,10,14,5,21,0.00,2,,37
2011-3-6,84,79,73,71,69,68,87,76,65,30.03,29.98,29.94,10,10,10,20,8,23,T,3,Rain,65
2011-3-7,84,78,72,70,67,63,87,71,55,30.02,29.96,29.92,10,10,10,18,10,24,0.08,3,Rain,71
2011-3-8,82,77,72,66,59,54,84,63,42,30.08,30.03,29.97,10,10,10,14,8,23,0.00,1,,39
2011-3-9,82,78,74,63,61,58,68,59,49,30.09,30.04,30.00,10,10,10,16,11,22,0.00,3,,20
2011-3-10,81,77,72,70,64,59,93,74,54,30.05,30.00,29.96,10,10,10,15,8,20,0.03,4,,352
2011-3-11,82,76,70,70,65,61,93,70,47,30.06,30.01,29.95,10,10,8,17,8,23,0.02,4,Rain,63
2011-3-12,83,77,71,64,60,56,79,61,43,30.09,30.04,29.99,10,10,10,14,7,23,0.00,3,,40
2011-3-13,82,77,72,65,63,58,73,64,54,30.09,30.04,30.00,10,10,10,17,9,23,T,5,,44
2011-3-14,82,77,72,68,64,61,84,68,51,30.09,30.04,29.99,10,10,10,20,9,24,0.03,4,,62
2011-3-15,84,78,71,68,66,62,84,68,51,30.12,30.07,30.02,10,10,7,18,10,24,0.11,5,Rain,53
2011-3-16,83,78,72,69,66,60,79,67,55,30.15,30.09,30.05,10,10,10,17,10,24,0.02,3,Rain,58
2011-3-17,85,78,71,68,65,63,84,70,55,30.10,30.05,30.00,10,10,10,20,9,25,0.00,3,,67
2011-3-18,83,78,73,68,66,63,79,65,51,30.07,30.02,29.98,10,10,4,15,6,20,0.10,3,Rain,34
2011-3-19,83,78,72,68,67,65,79,69,58,30.06,30.01,29.96,10,10,10,20,10,23,0.17,4,Rain,28
2011-3-20,81,76,71,69,63,59,84,68,52,30.05,30.00,29.96,10,10,10,17,12,25,T,5,Rain,19
2011-3-21,83,76,69,68,64,61,79,63,47,30.03,29.99,29.96,10,10,3,21,11,31,0.06,4,Rain,37
2011-3-22,80,75,69,69,66,62,90,76,62,30.04,29.99,29.94,10,9,2,20,12,26,0.35,4,Rain,53
2011-3-23,82,77,71,67,65,62,84,69,54,30.05,30.00,29.96,10,10,10,18,11,22,0.03,4,,66
2011-3-24,84,78,72,70,68,65,84,73,62,30.04,30.00,29.95,10,10,10,23,10,29,0.02,3,Rain,84
2011-3-25,85,78,71,74,70,67,88,77,65,30.04,30.00,29.96,10,10,9,22,7,26,0.01,3,Rain,88
2011-3-26,88,81,74,76,72,70,87,74,61,30.03,29.99,29.95,10,10,10,20,8,23,0.05,3,,88
2011-3-27,88,81,74,72,70,68,87,71,55,30.05,30.01,29.95,10,10,10,21,9,29,0.00,2,,94
2011-3-28,86,79,72,70,67,63,87,71,55,30.07,30.01,29.96,10,10,10,25,7,31,0.01,3,Rain,98
2011-3-29,83,77,71,73,71,65,88,79,69,30.08,30.02,29.97,10,10,10,21,7,30,0.13,3,Rain,73
2011-3-30,87,81,74,74,72,69,87,74,61,30.06,29.99,29.93,10,9,8,23,7,28,0.00,3,,110
2011-3-31,91,84,76,71,68,63,82,62,41,30.04,29.98,29.93,10,10,9,15,5,22,0.00,3,,121
2011-4-1,90,82,73,69,67,65,79,62,44,30.04,29.99,29.94,10,10,9,17,7,24,0.00,2,,124
2011-4-2,87,81,75,71,69,64,82,69,55,30.05,30.01,29.97,10,10,9,20,7,24,T,3,,104
2011-4-3,88,80,72,72,69,63,90,68,45,30.08,30.03,29.97,10,10,10,21,8,25,0.00,3,,82
2011-4-4,87,81,74,71,69,66,82,69,55,30.09,30.05,29.99,10,10,9,23,13,29,0.05,3,Rain,79
2011-4-5,84,79,73,72,70,66,87,74,61,30.09,30.04,30.01,10,10,9,28,10,33,0.23,5,Rain,92
2011-4-6,87,81,74,71,69,67,79,67,55,30.09,30.04,29.97,10,10,10,24,11,29,0.00,3,,87
2011-4-7,85,80,74,70,68,67,84,70,55,30.08,30.02,29.98,10,10,10,20,11,25,T,3,,78
2011-4-8,84,78,71,69,67,64,82,69,55,30.08,30.02,29.97,10,10,9,22,11,26,0.04,5,Rain,81
2011-4-9,85,78,71,67,65,63,79,65,51,30.08,30.03,29.99,10,10,10,20,8,24,0.00,2,,65
2011-4-10,85,79,72,68,67,66,79,67,55,30.08,30.02,29.98,10,10,10,15,7,22,0.00,3,,52
2011-4-11,85,80,74,67,64,60,74,61,48,30.03,30.00,29.96,10,10,10,15,9,18,T,2,,57
2011-4-12,85,79,72,72,68,65,87,73,58,30.03,29.99,29.95,10,9,2,20,7,26,0.56,5,Rain-Thunderstorm,68
2011-4-13,84,79,73,75,72,69,94,82,69,30.03,29.99,29.94,10,10,10,18,5,23,T,4,Rain,65
2011-4-14,85,79,73,74,72,70,100,83,65,30.01,29.96,29.92,10,10,10,16,7,20,T,5,,68
2011-4-15,84,79,73,72,71,70,93,81,69,29.98,29.95,29.91,10,10,10,16,7,22,0.00,3,,40
2011-4-16,84,79,73,73,69,68,87,75,63,30.00,29.95,29.90,10,8,2,15,8,23,0.34,4,Rain,41
2011-4-17,83,80,76,71,67,64,82,70,58,29.98,29.93,29.89,10,10,10,16,9,22,0.01,3,,26
2011-4-18,83,78,73,69,66,63,79,69,58,30.00,29.96,29.91,10,10,10,13,6,20,0.00,3,,20
2011-4-19,84,80,75,72,69,67,82,70,58,30.03,29.97,29.94,10,10,10,12,6,18,0.01,3,Rain,19
2011-4-20,85,80,74,71,68,65,87,71,55,29.97,29.93,29.88,10,10,10,14,5,18,0.00,3,,38
2011-4-21,87,80,73,70,67,64,84,68,51,29.94,29.90,29.86,10,10,10,16,4,18,0.00,3,,33
2011-4-22,84,79,73,70,69,67,87,73,58,29.96,29.93,29.88,10,10,10,13,5,20,0.00,3,,1
2011-4-23,85,80,75,71,69,65,87,69,51,30.03,29.97,29.92,10,10,10,13,6,17,0.00,4,,349
2011-4-24,86,80,74,72,70,68,87,71,55,30.03,30.00,29.95,10,10,10,17,8,22,0.00,3,,70
2011-4-25,87,81,75,75,72,70,91,74,57,30.01,29.97,29.93,10,10,10,22,10,26,T,3,,77
2011-4-26,87,81,75,77,74,69,94,76,57,30.03,29.98,29.94,10,10,9,23,7,31,0.53,3,Rain,94
2011-4-27,81,77,73,77,74,72,100,90,79,30.08,30.03,29.97,10,8,1,26,11,37,0.98,5,Rain,93
2011-4-28,85,80,75,72,70,67,82,69,55,30.06,30.03,29.99,10,10,10,26,16,33,T,3,,78
2011-4-29,85,80,75,72,69,68,82,71,59,30.01,29.97,29.92,10,10,2,24,13,30,0.00,3,,86
2011-4-30,84,80,75,74,72,70,85,77,69,29.97,29.94,29.89,10,10,8,23,11,28,0.05,5,Rain,90
2011-5-1,80,77,74,79,75,72,100,90,79,29.98,29.95,29.91,10,7,0,18,7,25,1.90,6,Fog-Rain,94
2011-5-2,83,79,74,77,74,70,100,90,79,30.02,29.98,29.92,10,10,7,23,10,28,0.06,5,Rain,87
2011-5-3,84,80,76,75,73,71,94,82,69,30.03,29.98,29.94,10,10,10,18,11,24,T,4,Rain,70
2011-5-4,83,79,75,73,71,70,87,76,65,30.01,29.97,29.93,10,10,10,20,8,21,0.00,4,,50
2011-5-5,82,79,75,70,67,64,82,70,58,29.99,29.96,29.93,10,10,10,12,7,18,0.00,3,,22
2011-5-6,82,78,74,69,66,64,84,71,58,30.01,29.98,29.94,10,10,10,13,6,18,0.00,4,,50
2011-5-7,84,79,73,69,66,62,79,67,54,30.01,29.98,29.96,10,10,10,18,7,24,0.00,3,,76
2011-5-8,84,79,73,71,69,67,87,73,58,29.98,29.94,29.90,10,10,10,16,7,22,0.00,3,,61
2011-5-9,85,81,76,73,71,69,82,74,65,29.95,29.90,29.86,10,10,10,20,8,24,0.00,4,,75
2011-5-10,85,81,77,75,72,71,94,80,65,29.92,29.89,29.85,10,10,5,15,5,21,0.03,6,Rain,69
2011-5-11,85,81,77,74,72,70,85,75,65,29.96,29.92,29.86,10,10,10,13,6,,T,6,,55
2011-5-12,85,80,75,79,75,71,100,87,74,29.94,29.90,29.85,10,9,0,13,4,16,0.52,6,Fog-Rain,46
2011-5-13,82,79,76,77,75,72,100,90,79,29.86,29.83,29.79,10,9,8,16,2,21,0.03,5,Rain,318
2011-5-14,84,77,70,78,74,70,100,90,79,29.90,29.86,29.81,10,9,1,15,3,22,0.93,6,Rain-Thunderstorm,94
2011-5-15,88,81,74,77,72,69,94,78,61,29.92,29.87,29.82,10,10,9,15,5,24,0.02,5,Rain,158
2011-5-16,91,83,75,75,72,69,94,73,52,29.91,29.87,29.83,10,10,9,17,5,23,0.06,5,Rain,154
2011-5-17,82,78,73,77,74,73,100,87,74,29.96,29.91,29.85,10,9,2,15,4,18,0.52,6,Rain,117
2011-5-18,85,79,73,79,76,73,100,91,82,29.97,29.93,29.89,10,10,9,20,6,24,0.01,3,Rain,85
2011-5-19,82,79,75,79,76,75,100,93,85,30.02,29.97,29.92,10,9,0,18,4,22,0.45,6,Fog-Rain,91
2011-5-20,83,77,70,77,73,70,100,96,91,30.01,29.96,29.92,10,6,0,23,7,28,2.04,7,Fog-Rain,104
2011-5-21,86,78,69,77,72,68,100,83,65,29.99,29.96,29.93,10,10,10,14,5,20,0.02,6,Rain,131
2011-5-22,86,82,78,82,78,76,100,90,79,29.99,29.96,29.92,10,10,8,16,3,20,0.02,5,Rain,69
2011-5-23,86,80,74,80,77,75,100,87,74,29.99,29.95,29.92,10,10,8,15,3,20,0.26,5,Rain-Thunderstorm,82
2011-5-24,84,80,76,79,77,75,100,90,79,29.96,29.92,29.89,10,9,2,13,4,17,0.25,5,Rain,73
2011-5-25,85,80,75,80,77,74,100,87,74,29.98,29.93,29.89,10,8,2,17,4,22,0.47,6,Rain-Thunderstorm,105
2011-5-26,86,81,76,79,77,75,100,90,79,30.02,29.96,29.93,10,9,0,23,5,25,1.61,6,Fog-Rain-Thunderstorm,61
2011-5-27,87,82,77,79,76,73,100,87,74,29.98,29.95,29.92,10,10,10,14,4,18,0.01,5,Thunderstorm,107
2011-5-28,87,82,77,79,76,74,94,84,74,29.95,29.92,29.88,10,9,8,18,4,23,T,4,,99
2011-5-29,87,82,77,79,77,75,94,85,75,29.98,29.94,29.90,10,10,8,16,5,21,0.07,4,Rain-Thunderstorm,79
2011-5-30,87,83,78,81,79,77,100,91,82,30.00,29.95,29.92,10,10,8,17,7,22,T,4,Rain,77
2011-5-31,87,80,73,80,78,73,100,87,74,30.00,29.95,29.89,10,9,4,20,8,25,1.61,4,Rain-Thunderstorm,76
2011-6-1,87,82,76,80,77,75,100,89,77,29.99,29.95,29.91,10,9,2,16,3,20,0.92,5,Rain-Thunderstorm,107
2011-6-2,86,81,75,79,77,75,100,87,74,29.97,29.93,29.90,10,7,0,24,4,29,0.98,6,Rain-Thunderstorm,108
2011-6-3,86,81,76,80,78,75,100,90,80,29.96,29.92,29.87,10,9,7,16,4,18,0.10,7,Rain,85
2011-6-4,84,77,70,79,77,76,100,91,82,29.99,29.94,29.90,10,9,4,15,4,20,0.49,6,Rain,56
2011-6-5,84,80,75,79,77,73,100,91,82,29.97,29.93,29.90,10,10,7,13,4,21,0.04,5,Rain-Thunderstorm,94
2011-6-6,84,79,74,80,76,72,100,87,74,29.95,29.92,29.87,10,10,10,13,4,21,0.13,6,Rain,114
2011-6-7,85,81,76,80,77,75,100,87,74,29.95,29.91,29.87,10,10,8,13,4,17,0.11,6,Rain,145
2011-6-8,86,82,78,83,80,73,100,90,79,29.98,29.94,29.90,10,10,8,13,4,16,0.08,5,Rain-Thunderstorm,31
2011-6-9,87,81,74,84,79,73,100,94,88,29.99,29.96,29.92,10,8,2,23,4,31,0.87,6,Rain-Thunderstorm,13
2011-6-10,93,86,78,81,77,74,100,76,52,29.99,29.96,29.93,10,10,10,13,4,22,0.00,4,,129
2011-6-11,90,82,73,82,78,72,100,80,59,29.99,29.96,29.91,10,8,0,17,4,23,2.06,4,Fog-Rain-Thunderstorm,136
2011-6-12,87,82,76,81,79,75,100,87,74,30.01,29.97,29.93,10,9,1,14,4,17,2.95,4,Rain-Thunderstorm,98
2011-6-13,89,83,77,82,79,76,100,84,68,30.02,29.99,29.95,10,9,2,20,6,23,1.83,3,Rain-Thunderstorm,90
2011-6-14,88,83,77,81,80,77,100,88,75,30.02,29.98,29.94,10,10,10,21,7,26,T,3,,80
2011-6-15,92,86,79,79,76,72,100,80,59,30.02,29.96,29.93,10,10,9,17,7,26,0.10,4,Rain,133
2011-6-16,88,80,72,80,77,72,100,88,75,30.08,30.02,29.96,10,8,0,16,3,24,1.97,6,Fog-Rain-Thunderstorm,108
2011-6-17,90,83,75,81,79,78,100,88,75,30.08,30.04,30.01,10,10,10,21,11,24,0.01,3,Rain,83
2011-6-18,87,84,80,80,79,78,100,89,77,30.10,30.06,30.02,10,10,10,21,13,25,T,3,,71
2011-6-19,88,83,78,81,79,75,100,84,68,30.05,30.01,29.97,10,10,10,22,10,28,0.08,4,Rain,79
2011-6-20,88,83,77,81,78,76,100,84,68,30.02,29.99,29.96,10,10,10,22,10,28,0.63,3,Rain,74
2011-6-21,92,85,77,82,79,76,100,80,60,30.05,30.01,29.96,10,10,7,24,11,29,0.06,3,Rain-Thunderstorm,94
2011-6-22,88,83,78,79,77,75,94,81,68,30.06,30.04,29.99,10,9,9,23,12,28,0.00,2,,80
2011-6-23,89,85,80,75,74,73,85,74,63,30.04,30.02,29.99,10,9,9,23,13,29,T,3,,77
2011-6-24,89,84,79,75,74,73,85,74,63,30.02,29.99,29.96,10,10,9,20,11,25,T,3,,79
2011-6-25,88,83,78,76,74,73,85,78,70,30.05,30.01,29.97,10,10,8,20,7,24,0.01,5,Rain-Thunderstorm,88
2011-6-26,89,84,79,76,75,73,85,75,65,30.07,30.03,30.00,10,10,9,21,8,25,T,4,Rain,84
2011-6-27,82,78,73,76,72,66,87,83,79,30.11,30.06,30.01,10,9,3,23,5,32,0.18,6,Rain-Thunderstorm,129
2011-6-28,88,82,75,78,75,70,87,78,68,30.08,30.04,30.01,10,9,8,24,12,30,T,4,,81
2011-6-29,89,85,81,77,75,74,79,74,68,30.05,30.02,29.99,10,9,8,23,15,28,0.00,3,,75
2011-6-30,89,85,80,75,74,72,79,69,59,30.03,29.99,29.95,10,10,9,24,12,29,0.00,3,,85
2011-7-1,87,81,75,76,72,68,85,74,63,30.01,29.98,29.95,10,10,9,24,9,30,0.05,3,Rain,89
2011-7-2,83,79,75,77,74,72,94,84,74,30.02,29.97,29.94,10,9,6,22,7,30,0.43,5,Rain-Thunderstorm,79
2011-7-3,84,80,75,77,74,71,94,88,82,30.01,29.96,29.89,10,8,0,20,5,24,0.82,5,Rain-Thunderstorm,98
2011-7-4,90,83,76,76,74,72,88,74,59,30.01,29.96,29.92,10,10,10,23,9,29,0.00,4,,98
2011-7-5,89,84,79,76,75,73,85,77,68,30.04,29.99,29.96,10,10,10,23,10,26,T,3,,84
2011-7-6,88,84,79,77,75,73,91,78,65,30.05,30.02,29.99,10,10,10,21,9,26,0.01,4,,91
2011-7-7,84,79,74,78,74,72,94,84,74,30.08,30.03,29.98,10,9,1,26,4,35,0.76,4,Rain-Thunderstorm,109
2011-7-8,88,82,76,75,73,68,88,71,53,30.04,30.02,29.99,10,10,10,22,9,25,0.01,4,Rain,94
2011-7-9,89,84,79,77,76,75,85,77,68,30.04,30.01,29.97,10,9,8,21,11,26,0.00,4,,82
2011-7-10,88,83,78,76,74,72,91,77,63,30.05,30.01,29.97,10,10,10,22,11,25,0.13,3,,90
2011-7-11,87,83,78,75,73,71,91,76,61,30.04,30.02,29.98,10,10,10,23,7,28,0.07,4,,93
2011-7-12,84,80,75,75,74,73,94,84,74,30.05,30.01,29.97,10,10,5,20,5,24,0.25,5,Rain-Thunderstorm,94
2011-7-13,88,82,76,76,75,73,91,80,68,30.01,29.98,29.93,10,10,9,21,6,25,0.30,3,Rain-Thunderstorm,89
2011-7-14,88,81,73,77,74,70,100,84,68,30.00,29.95,29.93,10,8,2,22,5,29,2.18,4,Rain-Thunderstorm,76
