date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-4-14,64,58,52,53,47,24,86,58,30,29.87,29.81,29.75,10,9,6,33,11,40,0.00,5,Fog,250
2009-4-15,60,54,48,42,36,26,66,51,35,30.11,30.01,29.88,10,10,10,38,16,43,0.00,2,,279
2009-4-16,62,54,46,47,41,36,77,63,39,30.18,30.15,30.12,10,10,9,16,7,,0.00,0,,229
2009-4-17,65,58,50,50,45,39,83,63,43,30.19,30.13,30.07,10,10,10,17,6,,0.00,0,,254
2009-4-18,70,61,52,50,45,38,83,57,31,30.09,30.05,30.00,10,10,10,16,6,20,0.00,1,,264
2009-4-19,87,72,57,50,45,37,72,46,19,30.06,30.01,29.96,10,10,10,15,6,17,0.00,3,,261
2009-4-20,95,79,63,47,39,27,44,27,9,30.00,29.95,29.89,10,10,10,16,5,18,0.00,3,,283
2009-4-21,90,75,59,53,45,31,72,42,12,29.94,29.89,29.84,10,10,10,17,7,21,0.00,3,,252
2009-4-22,69,63,57,56,53,52,86,72,57,29.98,29.95,29.91,10,8,3,17,7,24,0.00,5,Fog,224
2009-4-23,64,60,57,52,51,49,78,72,62,30.03,29.98,29.95,10,9,5,15,7,,0.00,7,Fog,220
2009-4-24,62,59,55,51,49,46,83,74,64,30.05,30.02,29.98,10,10,10,16,9,21,0.00,6,,256
2009-4-25,64,58,51,49,45,35,77,56,34,30.07,30.04,30.00,10,10,10,28,12,31,0.00,2,,256
2009-4-26,64,58,51,49,46,43,83,68,52,30.06,30.03,29.97,10,10,9,18,8,23,0.00,3,,220
2009-4-27,64,59,53,48,47,45,83,69,55,30.04,30.01,29.99,10,10,9,20,7,25,0.00,5,,241
2009-4-28,61,57,52,47,45,43,77,64,51,30.08,30.05,30.01,10,10,9,17,9,23,0.00,3,,261
2009-4-29,63,57,50,48,46,44,83,69,55,30.12,30.08,30.05,10,10,9,18,7,25,0.00,2,,258
2009-4-30,64,58,52,51,48,45,80,68,56,30.10,30.05,30.00,10,10,7,16,6,21,0.00,3,,252
2009-5-1,70,63,56,53,50,45,80,63,45,30.04,30.01,29.96,10,10,8,22,7,26,T,6,,243
2009-5-2,65,61,57,55,53,51,86,79,72,30.15,30.09,30.02,10,10,7,21,10,24,0.00,7,,249
2009-5-3,67,61,55,55,53,52,93,76,58,30.15,30.08,29.97,10,9,7,18,7,22,0.00,5,,249
2009-5-4,68,63,57,55,53,49,87,72,56,30.04,30.00,29.95,10,10,8,18,7,24,0.00,4,,182
2009-5-5,70,64,58,56,53,50,80,69,57,30.03,29.98,29.94,10,10,9,21,7,26,0.00,4,,251
2009-5-6,75,67,58,62,55,52,93,71,49,29.96,29.91,29.84,10,10,10,26,9,31,0.00,1,,232
2009-5-7,80,70,60,58,55,49,90,68,45,29.90,29.84,29.76,10,10,8,17,7,20,0.00,1,,174
2009-5-8,74,67,59,59,57,52,97,77,57,29.83,29.80,29.76,10,8,2,15,6,20,0.00,0,Fog,206
2009-5-9,69,64,59,57,56,55,90,77,63,29.91,29.88,29.82,10,7,5,17,7,23,0.00,6,Fog,211
2009-5-10,68,63,57,56,55,54,86,77,68,29.95,29.90,29.87,9,7,5,15,8,18,0.00,5,,222
2009-5-11,68,63,57,56,55,54,93,78,63,29.95,29.91,29.88,8,6,2,20,7,23,0.00,7,,240
2009-5-12,68,64,59,55,54,52,84,74,63,29.94,29.90,29.85,10,7,4,16,8,23,0.00,4,,248
2009-5-13,68,63,58,56,55,53,86,75,63,29.91,29.88,29.84,10,8,4,16,6,22,0.00,2,,257
2009-5-14,70,64,58,58,56,54,84,73,61,29.90,29.87,29.82,10,8,3,14,6,18,0.00,2,Fog,252
2009-5-15,69,65,61,58,57,56,84,75,66,29.87,29.85,29.83,9,6,4,15,7,20,0.00,5,Fog,185
2009-5-16,69,66,62,59,57,55,84,76,68,29.93,29.88,29.82,6,5,2,14,6,20,0.00,5,,259
2009-5-17,70,66,61,61,59,57,97,84,70,29.99,29.94,29.89,8,4,1,16,7,20,0.00,6,,270
2009-5-18,69,64,58,59,57,55,97,83,68,29.99,29.96,29.92,10,7,1,20,9,22,0.00,7,,264
2009-5-19,68,64,59,57,56,55,90,79,68,29.97,29.93,29.90,10,9,6,20,10,23,0.00,5,,264
2009-5-20,71,65,59,57,56,55,90,76,61,29.96,29.91,29.86,10,8,3,17,7,21,0.00,4,,256
2009-5-21,70,65,60,57,56,54,90,76,61,29.98,29.92,29.89,10,9,7,16,8,20,0.00,4,,244
2009-5-22,68,64,59,55,54,52,84,74,63,29.98,29.94,29.91,10,9,6,16,8,22,0.00,5,,250
2009-5-23,67,63,59,54,52,51,80,69,58,30.00,29.97,29.94,10,10,7,15,7,21,0.00,4,,251
2009-5-24,68,64,59,54,52,49,78,68,58,30.01,29.98,29.94,10,10,10,18,9,25,0.00,5,,255
2009-5-25,68,63,58,54,53,52,80,69,58,29.98,29.94,29.89,10,10,10,17,9,24,0.00,6,,263
2009-5-26,69,64,59,55,53,51,84,72,59,29.95,29.93,29.90,10,9,6,20,8,24,0.00,5,,271
2009-5-27,69,65,60,57,55,54,84,74,63,29.96,29.93,29.89,10,8,5,17,7,22,0.00,7,,273
2009-5-28,68,64,60,57,55,54,84,76,68,30.01,29.96,29.92,10,8,6,17,8,21,0.00,8,,261
2009-5-29,64,62,60,57,55,55,84,79,73,30.06,30.02,29.98,10,9,6,16,9,21,0.00,8,,273
2009-5-30,65,62,59,56,55,54,87,80,73,30.05,30.01,29.96,10,9,6,17,11,22,0.00,8,,273
2009-5-31,67,63,59,56,56,55,84,76,68,30.01,29.96,29.91,10,9,5,16,6,21,0.00,7,,275
2009-6-1,67,63,59,58,57,55,90,79,68,29.97,29.94,29.91,10,8,2,18,7,21,T,7,Rain,272
2009-6-2,69,65,60,57,56,55,90,77,63,29.98,29.94,29.89,10,10,8,16,8,18,0.00,6,,268
2009-6-3,66,63,60,58,55,54,84,79,73,29.98,29.93,29.87,10,9,4,21,6,24,0.06,7,Rain-Thunderstorm,276
2009-6-4,69,63,57,57,54,51,86,70,53,29.99,29.97,29.94,10,10,10,20,9,23,0.00,4,Fog,263
2009-6-5,69,65,60,57,56,54,90,76,61,30.02,29.99,29.95,10,9,2,18,10,24,0.09,6,Rain,252
2009-6-6,68,64,60,57,55,53,84,72,59,29.99,29.96,29.93,10,10,10,20,11,28,0.00,5,,278
2009-6-7,69,65,60,57,54,52,84,70,55,29.99,29.95,29.91,10,10,10,18,9,24,0.00,4,,253
2009-6-8,69,65,61,55,54,52,84,70,55,29.92,29.91,29.89,10,10,10,15,6,21,0.00,5,,234
2009-6-9,67,64,61,56,55,53,78,71,63,29.97,29.93,29.88,10,10,10,15,7,18,0.00,6,,250
2009-6-10,69,65,60,56,55,53,84,72,59,30.00,29.97,29.94,10,10,10,15,7,20,0.00,6,,254
2009-6-11,69,66,62,57,55,53,84,72,59,29.99,29.96,29.94,10,10,10,14,8,18,0.00,7,,246
2009-6-12,68,65,61,57,56,55,84,74,63,29.99,29.96,29.94,10,10,10,14,7,21,0.00,7,,258
2009-6-13,69,66,62,57,55,53,84,71,57,30.02,29.97,29.94,10,10,10,18,9,22,0.00,7,,263
2009-6-14,70,65,60,57,55,54,84,73,61,29.99,29.97,29.95,10,10,10,16,8,21,0.00,4,,260
2009-6-15,71,66,60,58,56,54,90,72,53,29.98,29.96,29.92,10,10,10,17,7,23,0.00,5,,234
2009-6-16,71,67,62,59,57,55,84,73,61,29.93,29.92,29.90,10,10,10,17,8,22,0.00,5,,253
2009-6-17,70,66,62,58,57,55,84,75,66,29.94,29.91,29.86,10,10,8,16,7,21,0.00,4,,260
2009-6-18,71,67,63,59,58,57,84,75,66,29.87,29.83,29.76,10,8,4,16,6,22,0.00,4,,253
2009-6-19,71,67,63,61,59,58,90,79,68,29.78,29.76,29.72,10,7,3,15,6,20,0.00,6,,256
2009-6-20,71,67,62,60,58,55,84,74,63,29.85,29.81,29.75,10,10,8,16,9,20,T,6,Rain,200
2009-6-21,71,66,60,56,54,52,84,70,55,29.89,29.85,29.82,10,10,9,22,10,26,0.00,3,,260
2009-6-22,71,65,59,57,55,53,90,75,59,29.83,29.79,29.75,10,10,8,17,7,22,0.00,1,,265
2009-6-23,71,66,61,57,56,55,90,76,61,29.87,29.81,29.76,10,9,6,18,8,29,0.00,5,Fog,260
2009-6-24,71,67,62,58,56,55,84,74,63,29.96,29.92,29.86,10,9,4,17,8,25,0.00,6,,250
2009-6-25,67,64,61,57,56,55,84,76,68,29.98,29.95,29.90,10,9,8,20,9,23,0.00,7,,271
2009-6-26,68,64,60,58,57,56,90,77,63,29.95,29.91,29.86,10,7,4,15,7,21,0.00,5,,267
2009-6-27,71,66,60,61,58,56,90,78,66,29.94,29.91,29.88,10,6,0,15,7,20,0.00,2,Fog,267
2009-6-28,70,65,60,58,58,57,90,78,66,29.94,29.90,29.85,10,6,0,18,9,24,0.00,5,Fog,260
2009-6-29,69,64,59,59,58,56,97,83,68,29.95,29.88,29.83,10,6,2,18,8,22,0.00,6,,258
2009-6-30,67,64,61,59,58,57,90,82,73,29.89,29.86,29.83,10,7,3,17,9,22,0.00,6,,257
2009-7-1,68,64,60,57,57,56,90,79,68,29.90,29.86,29.81,10,9,5,18,10,24,0.00,5,,254
2009-7-2,68,65,61,59,57,57,90,82,73,29.95,29.90,29.86,10,8,5,18,9,23,0.00,5,,243
2009-7-3,68,64,60,58,57,56,90,82,73,30.00,29.97,29.93,10,8,4,18,9,22,0.00,5,,260
2009-7-4,69,64,59,58,56,54,93,77,61,30.05,30.00,29.96,10,8,4,22,10,26,0.00,2,,250
2009-7-5,70,65,60,58,56,55,90,76,61,30.03,29.98,29.94,10,9,7,20,10,24,0.00,1,,249
2009-7-6,71,65,58,59,57,55,90,76,61,29.96,29.92,29.87,10,9,7,17,6,21,0.00,0,,258
2009-7-7,73,67,61,60,58,55,90,78,66,29.94,29.92,29.88,10,8,5,16,7,22,0.00,3,,209
2009-7-8,72,66,60,59,57,55,84,73,61,29.95,29.93,29.90,10,9,6,15,7,20,0.00,4,,253
2009-7-9,71,66,61,59,57,55,90,76,61,29.96,29.94,29.90,10,8,4,16,7,21,0.00,3,,256
2009-7-10,75,68,61,60,59,57,90,76,61,29.98,29.95,29.92,10,10,8,17,7,21,0.00,4,,265
2009-7-11,77,70,63,61,58,55,87,69,50,29.99,29.95,29.91,10,10,7,18,8,22,0.00,1,Fog,260
2009-7-12,78,71,64,62,60,57,87,70,52,30.01,29.97,29.95,10,10,9,18,7,21,0.00,0,,250
2009-7-13,79,72,65,62,60,58,87,68,48,29.96,29.93,29.88,10,10,8,16,7,21,0.00,0,,256
2009-7-14,74,69,64,62,61,59,87,76,64,29.94,29.90,29.87,10,9,6,15,8,20,0.00,1,Fog,264
2009-7-15,73,68,62,61,60,59,93,80,66,30.03,29.98,29.92,10,8,5,16,9,21,0.00,3,,268
2009-7-16,73,67,60,63,60,58,100,84,68,30.05,30.03,29.99,10,8,2,18,9,23,0.00,4,Fog,266
2009-7-17,72,67,62,61,60,58,96,82,68,30.03,29.99,29.94,10,9,5,17,9,21,0.00,4,,259
2009-7-18,75,69,63,63,61,59,93,77,60,29.96,29.92,29.85,10,10,7,17,8,21,0.00,2,,261
2009-7-19,77,72,66,64,63,62,87,76,64,29.94,29.91,29.88,10,10,8,15,6,20,0.00,2,,260
2009-7-20,77,72,66,65,63,59,93,81,68,29.96,29.92,29.90,10,9,6,15,7,20,0.00,1,,264
2009-7-21,75,71,66,64,62,55,87,74,61,29.93,29.90,29.85,10,8,4,15,7,21,0.00,1,Fog,270
2009-7-22,77,72,67,65,63,62,87,78,68,29.89,29.86,29.82,10,9,6,16,6,21,0.00,2,Fog,268
2009-7-23,76,72,67,64,63,59,93,79,64,29.91,29.87,29.83,10,9,5,15,7,20,0.00,3,,251
2009-7-24,76,71,65,63,62,61,87,76,64,29.95,29.92,29.88,10,9,5,17,7,23,0.00,4,,265
2009-7-25,74,70,65,63,62,59,93,81,68,29.99,29.95,29.91,10,8,5,15,7,22,0.00,3,,278
2009-7-26,75,71,66,64,63,60,87,78,68,30.01,29.97,29.94,10,10,8,17,7,22,0.00,4,,267
2009-7-27,73,69,64,63,62,60,93,81,68,29.96,29.93,29.87,10,9,6,15,8,21,0.00,5,,271
2009-7-28,75,69,63,62,61,60,93,81,68,29.90,29.87,29.82,10,7,2,15,7,23,0.00,5,,273
2009-7-29,75,70,64,63,61,60,87,78,68,29.91,29.88,29.83,10,8,4,16,7,21,0.00,5,,282
2009-7-30,76,71,65,62,61,60,87,76,64,29.96,29.91,29.88,10,10,9,17,9,22,0.00,5,,271
2009-7-31,76,70,64,63,62,60,87,76,64,29.97,29.94,29.91,10,10,8,16,8,21,0.00,6,,288
2009-8-1,75,69,63,63,61,60,93,79,64,30.00,29.97,29.94,10,8,2,21,9,24,0.00,5,,273
2009-8-2,73,68,63,63,61,59,93,81,68,30.01,29.97,29.91,10,6,2,18,8,22,0.00,4,,272
2009-8-3,76,70,63,62,60,56,93,74,54,29.97,29.93,29.89,10,10,10,21,8,25,0.00,4,,243
2009-8-4,80,71,62,62,59,55,93,72,50,29.96,29.93,29.89,10,10,10,22,8,25,0.00,2,,245
2009-8-5,79,72,65,60,58,54,73,58,43,29.98,29.94,29.90,10,10,10,25,10,32,0.00,2,Fog,252
2009-8-6,75,69,62,59,57,55,90,72,53,30.02,29.96,29.92,10,10,10,21,11,30,0.00,1,,251
2009-8-7,74,68,62,61,58,55,90,76,61,30.02,29.98,29.94,10,10,10,20,8,24,0.00,2,,241
2009-8-8,73,68,62,60,58,55,87,74,61,30.00,29.97,29.92,10,10,9,14,6,18,0.00,1,,243
2009-8-9,70,66,62,61,59,58,93,80,66,29.98,29.94,29.89,10,8,5,14,7,,0.00,4,,260
2009-8-10,70,67,63,61,59,58,90,79,68,30.05,29.99,29.95,10,7,3,16,7,23,0.00,6,,267
2009-8-11,69,65,60,59,59,57,90,80,70,30.07,30.03,29.98,10,8,2,18,8,24,0.00,6,,268
2009-8-12,69,65,60,61,59,57,97,85,73,30.03,29.98,29.92,10,4,0,15,7,21,0.00,6,Fog,262
2009-8-13,70,66,61,61,59,59,97,85,73,29.96,29.94,29.89,10,6,2,15,7,20,0.00,6,,215
2009-8-14,72,68,63,61,59,57,93,77,61,29.99,29.95,29.93,10,8,6,15,7,21,0.00,4,,235
2009-8-15,72,67,62,59,58,57,84,75,66,29.97,29.94,29.90,10,9,7,16,8,22,0.00,4,,245
2009-8-16,72,66,60,59,58,57,97,79,61,29.96,29.93,29.89,9,6,2,16,7,22,0.00,5,,253
2009-8-17,69,65,60,59,58,57,90,79,68,29.96,29.91,29.86,9,5,3,15,6,21,0.00,6,,267
2009-8-18,68,64,60,58,57,57,90,82,73,29.91,29.88,29.84,8,5,2,16,7,20,0.00,7,,269
2009-8-19,70,66,61,58,58,57,84,75,66,29.94,29.89,29.86,10,6,2,15,8,20,0.00,5,,261
2009-8-20,68,65,61,58,57,56,90,82,73,29.96,29.91,29.88,10,9,6,18,9,22,0.00,6,,258
2009-8-21,71,66,61,62,60,57,97,82,66,29.95,29.91,29.86,10,8,5,14,5,20,0.00,5,,273
2009-8-22,81,74,67,65,62,54,93,68,42,29.95,29.90,29.86,10,6,2,15,8,20,0.00,6,Fog,222
2009-8-23,74,69,64,63,62,60,93,81,68,29.97,29.93,29.87,10,8,4,16,8,21,0.00,4,,237
2009-8-24,71,67,63,63,61,59,93,81,68,29.96,29.93,29.90,10,8,4,17,8,21,0.00,2,Fog,269
2009-8-25,75,69,62,61,58,55,93,72,50,29.98,29.95,29.93,10,10,7,17,6,20,0.00,0,Fog,260
2009-8-26,80,71,61,58,52,44,84,58,31,30.00,29.96,29.93,10,10,6,20,7,23,0.00,2,,257
2009-8-27,87,76,65,58,49,36,57,37,16,29.95,29.91,29.87,10,10,8,17,6,20,0.00,1,,246
2009-8-28,89,77,65,64,60,52,84,57,29,29.94,29.90,29.85,10,10,10,14,6,18,0.00,4,,242
2009-8-29,86,77,67,65,62,57,87,66,44,29.88,29.83,29.77,10,10,8,15,6,18,0.00,4,,256
2009-8-30,85,76,66,64,60,51,93,63,32,29.83,29.79,29.75,10,10,7,14,4,16,0.00,2,,259
2009-8-31,82,74,65,64,61,56,100,73,45,29.85,29.81,29.77,10,9,0,13,7,,0.00,2,Fog,264
2009-9-1,85,77,68,67,65,63,87,71,55,29.91,29.86,29.81,10,10,9,14,5,18,T,5,,261
2009-9-2,83,76,68,67,66,64,90,74,58,29.92,29.89,29.85,10,9,5,17,6,22,0.00,3,,260
2009-9-3,87,78,68,66,64,54,90,64,37,29.91,29.86,29.81,10,10,8,14,5,17,0.00,3,Fog,256
2009-9-4,84,76,68,68,64,58,97,72,47,29.85,29.82,29.77,10,10,9,18,6,22,0.00,2,Fog,249
2009-9-5,78,72,66,65,61,55,87,72,57,29.91,29.87,29.83,10,10,8,18,7,24,0.00,2,,261
2009-9-6,78,70,62,63,61,59,93,79,64,30.01,29.94,29.89,10,10,8,17,6,22,0.00,2,,243
2009-9-7,77,70,62,64,62,59,93,77,60,29.94,29.88,29.81,10,10,8,16,7,20,0.00,2,,194
2009-9-8,75,70,65,63,61,59,93,77,61,29.90,29.85,29.83,10,10,9,14,7,,0.00,4,,267
2009-9-9,74,69,64,63,61,60,87,76,64,29.97,29.93,29.91,10,9,6,16,7,23,0.00,3,,275
2009-9-10,77,70,63,64,62,60,93,77,60,30.01,29.96,29.91,10,10,6,20,8,24,0.00,3,,257
2009-9-11,75,70,65,65,63,61,93,81,68,29.94,29.90,29.86,10,10,9,16,7,20,0.00,5,,254
2009-9-12,71,68,64,62,61,60,93,83,73,29.88,29.84,29.79,10,8,5,16,7,21,0.00,6,,256
2009-9-13,71,68,64,60,58,56,87,75,63,29.91,29.86,29.82,10,10,9,15,6,21,0.00,7,,212
2009-9-14,71,67,63,61,59,56,87,78,68,30.01,29.96,29.91,10,10,10,16,7,22,0.00,5,,251
2009-9-15,74,68,61,63,59,57,90,74,57,30.03,29.99,29.96,10,10,10,18,7,22,0.00,2,,228
2009-9-16,73,68,63,62,61,59,87,78,68,30.00,29.94,29.89,10,10,7,15,5,18,0.00,1,,262
2009-9-17,76,70,64,64,62,59,93,79,64,29.91,29.84,29.79,10,10,8,17,7,21,0.00,1,,266
2009-9-18,75,70,65,65,63,61,93,83,73,29.93,29.84,29.80,10,8,1,14,6,20,0.00,4,,255
2009-9-19,75,70,64,63,63,62,93,81,68,29.97,29.94,29.91,9,6,5,16,6,20,0.00,6,,242
2009-9-20,72,67,62,63,61,60,93,81,68,30.01,29.96,29.93,10,6,2,14,6,20,0.00,5,Fog,266
2009-9-21,71,67,62,61,61,60,93,83,73,29.99,29.95,29.91,10,8,3,17,7,21,0.00,4,,254
2009-9-22,71,67,62,63,62,61,100,87,73,29.96,29.92,29.86,10,7,2,16,7,21,0.00,3,,261
2009-9-23,79,70,60,64,62,59,100,80,60,29.95,29.89,29.83,10,7,0,16,5,18,0.00,1,Fog,254
2009-9-24,93,79,65,63,53,33,78,45,12,29.89,29.84,29.80,10,10,10,14,5,17,0.00,0,Fog,245
2009-9-25,82,74,65,64,61,55,87,66,45,29.89,29.86,29.83,10,10,8,15,6,20,0.00,0,Fog,256
2009-9-26,73,69,64,64,63,61,100,87,73,29.95,29.90,29.87,10,6,0,16,6,18,0.00,2,Fog,256
2009-9-27,69,66,62,63,61,59,100,87,73,29.90,29.85,29.79,7,3,0,14,6,21,0.00,6,Fog,261
2009-9-28,70,66,62,60,59,57,93,83,73,29.88,29.85,29.82,9,6,2,14,6,18,0.00,7,,261
2009-9-29,69,66,63,58,56,55,84,73,61,29.94,29.91,29.87,10,9,7,15,7,21,0.00,6,,241
2009-9-30,73,67,61,56,50,36,84,58,31,29.98,29.95,29.92,10,10,10,16,6,21,0.00,1,,260
2009-10-1,91,76,60,54,34,8,72,39,5,29.99,29.93,29.88,10,10,10,15,6,25,0.00,0,,13
2009-10-2,82,72,61,61,54,37,90,56,21,29.93,29.87,29.82,10,10,10,15,6,18,0.00,1,Fog,147
2009-10-3,73,67,60,60,56,51,84,71,57,29.83,29.75,29.68,10,10,10,18,9,23,0.00,3,,269
2009-10-4,66,61,56,51,47,43,77,61,44,29.85,29.75,29.69,10,10,9,35,14,38,0.00,2,,260
2009-10-5,67,60,53,51,47,42,72,57,42,29.96,29.92,29.86,10,10,10,17,8,22,0.00,1,,50
2009-10-6,67,61,54,53,50,47,77,67,56,29.93,29.89,29.84,10,10,10,21,7,24,0.00,1,,283
2009-10-7,66,62,57,54,52,50,80,69,58,29.99,29.94,29.89,10,10,10,16,6,22,0.00,4,,271
2009-10-8,68,61,54,56,53,50,86,72,58,30.08,30.04,29.99,10,10,10,15,6,21,0.00,2,,250
2009-10-9,66,62,57,57,55,54,90,77,63,30.09,30.03,29.96,10,10,7,15,7,18,0.00,5,,255
2009-10-10,66,63,59,56,54,51,84,74,63,29.94,29.88,29.81,10,10,9,17,7,22,0.00,5,,242
2009-10-11,66,62,58,51,49,48,72,64,56,29.90,29.86,29.84,10,10,10,18,6,21,0.00,5,,252
2009-10-12,65,62,58,54,50,48,72,64,56,29.88,29.85,29.82,10,10,10,13,5,17,T,6,,143
2009-10-13,67,64,60,63,58,54,93,83,72,30.00,29.93,29.86,10,9,3,18,11,26,0.21,7,Rain,139
2009-10-14,65,63,60,65,63,60,100,97,93,30.10,30.05,29.99,9,3,0,13,6,17,1.09,7,Fog-Rain,153
2009-10-15,72,67,61,64,62,61,100,88,76,30.06,30.00,29.91,10,5,0,14,6,17,0.01,2,Fog,249
2009-10-16,91,77,63,63,59,54,93,62,31,29.91,29.87,29.81,10,10,10,14,4,16,0.00,0,Fog,264
2009-10-17,84,73,62,65,61,58,100,72,43,29.92,29.88,29.85,10,8,0,15,5,18,0.00,1,Fog,151
2009-10-18,70,65,60,63,61,59,100,87,73,29.98,29.94,29.90,10,4,0,14,5,18,0.00,7,Fog,219
2009-10-19,69,66,62,59,57,53,84,74,63,30.00,29.94,29.89,10,10,8,23,9,28,0.00,5,,233
2009-10-20,74,66,58,57,53,47,86,65,44,29.92,29.89,29.85,10,10,10,20,7,23,0.00,1,,295
2009-10-21,72,65,57,59,54,50,84,68,51,29.93,29.88,29.84,10,10,10,15,4,21,0.00,2,,219
2009-10-22,76,67,57,61,58,51,93,68,43,29.93,29.88,29.85,10,6,0,14,6,17,0.00,4,Fog,219
2009-10-23,73,66,58,61,59,50,100,72,44,29.97,29.93,29.89,10,7,0,15,5,18,0.00,3,Fog,270
2009-10-24,73,66,59,61,60,57,100,84,68,29.95,29.89,29.83,10,5,0,14,5,17,0.00,4,Fog,198
2009-10-25,71,66,61,62,60,57,97,83,68,29.94,29.87,29.82,9,4,2,14,5,20,0.00,4,,262
2009-10-26,89,74,58,59,44,15,84,46,7,30.02,29.94,29.86,10,10,8,16,5,18,0.00,3,,254
2009-10-27,73,66,59,60,44,17,93,54,15,29.86,29.75,29.66,10,9,6,29,12,39,0.00,6,,11
2009-10-28,68,61,54,33,20,10,32,22,12,29.96,29.85,29.80,10,10,9,30,12,35,0.00,2,,337
2009-10-29,68,61,53,48,27,13,64,38,12,30.06,30.01,29.95,10,10,10,17,7,22,0.00,2,,326
2009-10-30,68,60,51,56,45,31,78,58,37,30.17,30.11,30.07,10,10,10,14,5,16,0.00,0,,216
2009-10-31,72,63,53,55,50,41,89,62,34,30.09,30.01,29.95,10,10,10,13,4,,0.00,0,,251
2009-11-1,82,67,52,56,48,37,77,50,23,30.02,29.98,29.95,10,10,10,12,5,15,0.00,0,,169
2009-11-2,73,64,54,59,54,44,100,70,40,30.06,30.02,30.00,10,6,0,13,4,16,0.00,3,Fog,266
2009-11-3,70,62,53,58,56,49,100,75,49,30.03,29.98,29.94,10,4,0,15,5,18,0.00,5,Fog,265
2009-11-4,63,59,54,56,55,54,100,89,78,30.09,30.01,29.96,10,4,0,16,6,20,0.00,5,Fog,255
2009-11-5,65,61,57,55,53,51,93,78,63,30.14,30.09,30.05,10,8,4,13,5,,0.00,5,,258
2009-11-6,66,61,55,54,53,51,93,76,58,30.09,30.02,29.95,10,9,5,13,6,15,0.00,3,,301
2009-11-7,65,61,56,55,54,53,93,80,67,29.95,29.92,29.89,10,6,2,14,4,23,0.00,6,,330
2009-11-8,66,61,56,56,54,52,87,75,63,29.98,29.94,29.90,8,4,2,13,5,16,0.00,3,,267
2009-11-9,67,61,55,58,54,45,100,73,45,30.06,30.02,29.98,10,5,0,15,4,18,0.00,5,Fog,276
2009-11-10,79,67,55,60,53,45,93,62,31,30.08,30.03,29.98,10,7,0,12,5,14,0.00,4,Fog,288
2009-11-11,73,67,60,61,57,46,100,69,38,30.00,29.95,29.89,10,7,0,14,6,16,0.00,6,Fog,267
2009-11-12,70,64,57,57,54,50,93,72,51,29.88,29.81,29.76,10,8,4,15,4,17,0.00,6,Fog,261
2009-11-13,67,63,58,54,43,33,78,56,34,29.89,29.82,29.76,10,10,10,18,9,23,0.00,3,,314
2009-11-14,66,60,53,51,41,32,80,59,37,30.08,30.00,29.90,10,10,10,15,6,18,0.00,1,,295
2009-11-15,72,60,48,50,37,20,71,46,20,30.17,30.13,30.08,10,10,10,13,4,16,0.00,0,,297
2009-11-16,76,64,51,51,26,9,72,40,7,30.17,30.11,30.05,10,10,10,14,6,18,0.00,0,,327
2009-11-17,77,64,50,52,35,11,75,42,9,30.04,29.98,29.92,10,10,9,15,5,17,0.00,0,,258
2009-11-18,65,58,50,54,50,44,100,80,60,29.99,29.95,29.91,10,7,0,14,5,18,0.00,2,Fog,316
2009-11-19,68,59,49,53,50,45,89,71,52,30.03,30.00,29.97,10,9,6,12,4,15,0.00,1,Fog,284
2009-11-20,70,60,50,55,51,43,100,78,55,30.08,30.03,29.99,10,7,0,16,4,20,0.00,2,Fog,207
2009-11-21,65,58,50,52,49,46,93,73,52,30.00,29.96,29.93,10,9,5,13,5,16,0.00,3,,21
2009-11-22,65,57,49,51,46,41,89,66,43,30.01,29.98,29.95,10,10,7,13,4,18,0.00,1,,180
2009-11-23,72,61,49,54,47,38,78,54,29,30.06,30.03,29.99,10,10,9,13,4,15,0.00,0,,274
2009-11-24,74,62,50,48,32,16,77,45,12,30.11,30.06,30.02,10,10,10,10,4,14,0.00,0,,214
2009-11-25,76,63,50,40,25,11,41,25,9,30.05,30.01,29.97,10,10,10,10,3,14,0.00,0,,305
2009-11-26,83,68,52,49,31,12,60,34,7,30.04,29.99,29.96,10,10,10,16,4,23,0.00,0,,306
2009-11-27,68,60,52,56,44,28,77,54,30,30.02,29.95,29.85,10,10,10,25,9,30,0.00,3,,250
2009-11-28,64,59,53,45,38,32,72,52,32,29.89,29.81,29.77,10,10,10,21,9,25,0.00,2,,315
2009-11-29,70,60,49,47,38,14,77,46,14,30.01,29.94,29.88,10,10,10,20,6,25,0.00,1,,269
2009-11-30,80,64,48,52,29,12,64,36,8,30.06,30.00,29.94,10,10,10,16,5,22,0.00,0,,265
2009-12-1,66,57,48,52,45,28,80,61,41,30.00,29.96,29.92,10,10,10,15,6,23,0.00,4,,166
2009-12-2,64,60,55,50,47,42,77,63,48,29.99,29.95,29.90,10,10,8,17,7,,0.00,5,,51
2009-12-3,62,56,49,51,48,44,89,75,60,30.12,30.02,29.96,10,8,5,17,6,21,0.00,2,,271
2009-12-4,70,60,49,53,43,18,83,49,14,30.21,30.12,30.05,10,9,5,17,6,20,0.00,3,,290
2009-12-5,60,55,49,47,44,39,83,70,57,30.05,29.92,29.84,10,9,6,16,7,21,0.00,6,,231
